id,PredictionString
bda91f29da7d_image, opacity 0.24884 2053  672 2609 1831 opacity 0.20863  552  505 1240 1892 opacity 0.10758  544  705 1014 1649 opacity 0.10600  550 1074 1097 1858 opacity 0.09807  635 1357 1233 1873 opacity 0.09275  601 1356 1034 1804 opacity 0.08589  746  190 1411  690 opacity 0.07789 2266  820 2677 1717 opacity 0.06892  618  763 1015 1290 opacity 0.06735 2150 1172 2603 1850 opacity 0.06176  874 1355 1343 1848 opacity 0.05722 1899  431 2559 1431 opacity 0.05702 1888 1223 2546 1956 opacity 0.05661 1858  297 2215  603 opacity 0.05654  512 1137  971 1795 opacity 0.05511 1814  179 2317  747 opacity 0.05376 2102  810 2498 1272 opacity 0.05306 1810 1444 2321 2001 opacity 0.04999  966  287 1428  938 opacity 0.04980 1983  883 2508 1615 opacity 0.04932 2161  749 2586 1452 opacity 0.04649  647  623 1006 1164 opacity 0.04345  744  807 1334 1820 opacity 0.03802  696 1369  957 1726 opacity 0.03748  660  757 1155 1670 opacity 0.03512  456  592  899 1773 opacity 0.03292  476 1317 1036 1967 opacity 0.02282 2012  718 2462 1356 opacity 0.02254  556  611  939 1297 opacity 0.02150  982 1140 1356 1877
70bed7100941_image, opacity 0.35895  822  658 1911 2973 opacity 0.35641 2580  880 3568 2865 opacity 0.11884  933  818 1852 1969 opacity 0.11563 2769 1096 3510 2282 opacity 0.08667  797 2174 1747 2912 opacity 0.08600 2975 1188 3665 2744 opacity 0.07807 2988 1343 3562 2286 opacity 0.07740 1014 1048 1753 1739 opacity 0.06149 2566  746 3484 2042 opacity 0.06081 2947 1113 3518 1949 opacity 0.06021 2547 1617 3417 3045 opacity 0.05590 2644 1067 3343 1913 opacity 0.05488 1102 2236 1799 2861 opacity 0.05430 2581 2164 3170 2931 opacity 0.05146  632 1080 1571 3099 opacity 0.05135  521 2155 1666 3161 opacity 0.04993 1069 1843 1864 2787 opacity 0.04652 2798 1297 3699 3269 opacity 0.04600 3007 1510 3412 1990 opacity 0.04505 1141 1132 1658 1542 opacity 0.03925 1143  796 1950 1642 opacity 0.03275 2439  921 3311 2392 opacity 0.03050 1139  840 2030 2701 opacity 0.01642  729 1378 1747 2944 opacity 0.01101 1172 1108 1862 1933 opacity 0.01004 3140 1486 3659 2595
36d85956f758_image, opacity 0.27276  848  480 1569 1223 opacity 0.25803 2025  472 2834 1486 opacity 0.17869  900  904 1543 1332 opacity 0.12904  861  790 1464 1205 opacity 0.11550  804  531 1316 1112 opacity 0.07592 2314  612 2911 1460 opacity 0.06365  832  757 1271 1094 opacity 0.06282 2069  497 2640 1163 opacity 0.06044  874 1038 1605 1468 opacity 0.05640 1141  606 1610 1210 opacity 0.05508 1086  830 1534 1124 opacity 0.04919 1985  830 2928 1722 opacity 0.04857 1128  855 1619 1377 opacity 0.04346  843  435 1353  974 opacity 0.04159 1208  246 1599  428 opacity 0.02892 2229  907 2852 1525 opacity 0.02171  717  664 1199 1178 opacity 0.01940 2363  567 2820 1193 opacity 0.01846 1855  430 2571 1263
78383a97e9b8_image, opacity 0.54927  582  680 1372 1878 opacity 0.45253 1742  821 2550 2023 opacity 0.08823 1618  428 2490 1826 opacity 0.07515  689  873 1226 1705 opacity 0.06691  506  778 1101 1800 opacity 0.05775 1912  921 2464 1717 opacity 0.05582  598 1058 1333 2011 opacity 0.05285  625 1165 1274 1776 opacity 0.05119  747  789 1142 1137 opacity 0.04724  655  564 1307 1383 opacity 0.04394 2059  939 2687 2022 opacity 0.04201 1959 1223 2544 1979 opacity 0.04053  702  617 1175 1190 opacity 0.03471  654  829 1121 1253 opacity 0.03123  571  985 1064 1640 opacity 0.03116  775  787 1317 1547 opacity 0.03113  800  567 1372 1123 opacity 0.03103  564  769 1072 1369 opacity 0.02948  809  852 1479 1813 opacity 0.02832 2094 1389 2534 2038 opacity 0.02481  818  748 1322 1230 opacity 0.02424  615  895 1165 1453 opacity 0.02224  706 1311 1377 1828 opacity 0.00792 2040  980 2509 1575 opacity 0.00655 1956 1401 2614 2190
f8d007c04d2e_image, opacity 0.29496  331  563 1245 1892 opacity 0.27712 1843  866 2793 1873 opacity 0.20081  185  933 1092 1972 opacity 0.10931 2086 1082 2711 1748 opacity 0.09415  424 1115 1170 1817 opacity 0.08703  215 1384 1174 2032 opacity 0.08476 1877 1340 2773 1946 opacity 0.08196  371 1017  952 1748 opacity 0.07194  632 1377 1227 1832 opacity 0.06571  514 1234  927 1523 opacity 0.06561  513  493 1140 1582 opacity 0.05754  154 1365  839 1993 opacity 0.05743 2056  937 2657 1574 opacity 0.05572 1795 1198 2445 1878 opacity 0.05546 2167 1143 2565 1335 opacity 0.05541 1968 1446 2577 1763 opacity 0.05520  690  669  993  983 opacity 0.05232 2182 1254 2881 1850 opacity 0.05044  739  783 1012 1000 opacity 0.04555 2319 1316 2802 1641 opacity 0.04448 2564 1404 2719 1553 opacity 0.04396 2235 1165 2509 1295 opacity 0.03885  515  895 1100 1696 opacity 0.03016  120  448  904 1918 opacity 0.02391  715 1420 1130 1747 opacity 0.02173  728  721 1033 1093 opacity 0.01627 2121  671 2908 1813 opacity 0.01068 1657  870 2483 1843
a62165f76102_image, opacity 0.50723  181  655  533 1003 opacity 0.35781  852  651 1158 1023 opacity 0.12397  781  438 1117  974 opacity 0.11917  218  391  554  965 opacity 0.09704  272  699  525  977 opacity 0.09251  173  485  443  959 opacity 0.08419  164  692  417 1033 opacity 0.08331  945  663 1202 1038 opacity 0.07703  227  635  472  931 opacity 0.07500  202  755  582 1062 opacity 0.07338  923  506 1151  938 opacity 0.04859  835  539 1069  862 opacity 0.04594  182  605  393  899 opacity 0.04176  876  590 1104  931 opacity 0.03997  337  613  611  974 opacity 0.03987  237  726  469  876 opacity 0.03427  768  689 1104  978 opacity 0.02657  291  616  561  916 opacity 0.02449  966  637 1171  936 opacity 0.00959  779  560 1037  950
19701de5ae89_image, opacity 0.47391 1440  647 2144 1730 opacity 0.36277  336  502 1125 1497 opacity 0.19815  635  515  996  815 opacity 0.14647  479  510 1037  976 opacity 0.10163  324  678  765 1049 opacity 0.09846 1542  843 2037 1603 opacity 0.08842  552 1027 1074 1478 opacity 0.08530 1288  187 2179 1705 opacity 0.07658  437  631 1048 1231 opacity 0.07407 1678  818 2224 1770 opacity 0.07059  674  471  972  755 opacity 0.06063  185  549  769 1017 opacity 0.05212  728  566  877  710 opacity 0.04901  354 1105 1084 1594 opacity 0.04713  681  497 1154  979 opacity 0.03342 1453  822 1950 1477 opacity 0.02914  334  491  853  975 opacity 0.02848  549  418 1064  801 opacity 0.02341  272  878  994 1539 opacity 0.02139  533 1089 1015 1390 opacity 0.02054 1528  382 2196 1521 opacity 0.01287  487  490  944  826 opacity 0.01158  271  630  829 1372 opacity 0.01071  421  726  681  997 opacity 0.01026  712 1038 1141 1574
41c34c3d0d4a_image, opacity 0.34560 2716 1839 3282 2865 opacity 0.20126 2575 1414 3245 2849 opacity 0.17708  788 1030 1568 2784 opacity 0.16116  595 1220 1206 2717 opacity 0.15209 2414 1170 3147 2823 opacity 0.13204  696 2040 1464 2767 opacity 0.13117  539 2085 1146 2751 opacity 0.13012 2900 2406 3261 2867 opacity 0.12822 2424 2088 3251 2948 opacity 0.11365  736  983 1231 1795 opacity 0.10727 2880 2044 3342 2903 opacity 0.10040  639 2258 1454 2805 opacity 0.09914 2820 1571 3436 3028 opacity 0.09671 2715 1149 3218 2503 opacity 0.09172  560 1816 1033 2671 opacity 0.08993 2881 1389 3157 1866 opacity 0.08646  813 1124 1148 1614 opacity 0.08132 2298 1236 2880 2801 opacity 0.07580 2718 1834 3061 2344 opacity 0.07571 2845 2513 3324 2978 opacity 0.07244 1221 1216 1751 2710 opacity 0.06903 2800 1104 3043 1420 opacity 0.06582 2848 1278 3164 2010 opacity 0.06464  693 1136 1229 2389 opacity 0.05611  722  751 1365 1679 opacity 0.05488  757 1277 1205 1904 opacity 0.05350  807 1406 1393 2608 opacity 0.05252  701  863 1495 2069 opacity 0.05204 2579 2343 3330 2932 opacity 0.04076  917 2014 1613 2791 opacity 0.03906 2672 1746 3178 2563 opacity 0.03719  422 1241  995 2857 opacity 0.03573 2426 1892 3099 2732
5ad1df47efad_image, opacity 0.15220 2607 1820 3406 2558 opacity 0.07209 2464 1746 3138 2565 opacity 0.07009 2859 1861 3541 2555 opacity 0.05817 1272 1695 1867 2209 opacity 0.05280 3069 1616 3527 2470 opacity 0.04768  947 1637 1884 2346 opacity 0.04518 2802 1198 3415 2421 opacity 0.04322  941  919 1652 2216 opacity 0.04254 3223 2005 3532 2482 opacity 0.04059 3055  906 3375 1334 opacity 0.03910 2711 2030 3330 2566 opacity 0.03643  657 1829 1292 2574 opacity 0.03569 3029 1135 3488 2215 opacity 0.03390 2952 2189 3522 2709 opacity 0.03299 2708 2159 3310 2663 opacity 0.03145  730 1586 1585 2395 opacity 0.03086 1231 1057 1847 2265 opacity 0.03079 3168  928 3425 1434 opacity 0.03027  705 1248 1324 2308 opacity 0.03016 2640  733 3185 1786 opacity 0.02947 2626  825 3314 2407 opacity 0.02838 3183 1146 3467 1858 opacity 0.02832 2573 1486 3302 2460 opacity 0.02809 2837  870 3387 2057 opacity 0.02774 2924  848 3341 1402 opacity 0.02772 1425 1029 1988 2347 opacity 0.02725  775  847 1404 2034 opacity 0.02690 2899 2469 3352 2656 opacity 0.02647 3093  956 3437 1627 opacity 0.02417 1127 1422 1775 2187 opacity 0.02402 3029  889 3324 1163 opacity 0.02241 3034  795 3420 1273 opacity 0.02180 1386 1473 1933 2259 opacity 0.02077  674 2053 1135 2541 opacity 0.02059 1144 1779 2008 2396 opacity 0.01450 2632 2101 3503 2747 opacity 0.01436 2891  785 3294 1236 opacity 0.00623 3179 1378 3623 2441
0d5988fe9620_image, opacity 0.44802 2694 1026 3391 1705 opacity 0.11151  698 2001 1538 2614 opacity 0.10576 2713 1170 3263 1618 opacity 0.10111 2432  817 3277 1727 opacity 0.08750 2729 1073 3415 2026 opacity 0.08127 2658 1143 3336 2657 opacity 0.07723 1046  984 1838 2535 opacity 0.07089  990 1924 1698 2527 opacity 0.06602 2950 1370 3499 2638 opacity 0.06569 2856 2163 3327 2625 opacity 0.06546 1251 2045 1738 2527 opacity 0.06414  704 2292 1048 2635 opacity 0.05940 2836 2268 3220 2563 opacity 0.05581  665 2027 1165 2660 opacity 0.05479 1241 1633 1784 2476 opacity 0.05463  765 1642 1423 2558 opacity 0.05435 2641 1758 3186 2604 opacity 0.05015 2552  573 3508 1638 opacity 0.04731 2469 1308 3038 2623 opacity 0.04585 2741  878 3787 1908 opacity 0.04214 2814 1754 3380 2641 opacity 0.03993  874 1288 1619 2507 opacity 0.03876 2831 1092 3431 1552 opacity 0.03846 2681 2112 3203 2629 opacity 0.03651  729 2126 1752 2734 opacity 0.03614 2893 1238 3394 1737 opacity 0.03257 1089 1992 1824 2615
5da2c55e6c13_image, opacity 0.29755 2157 1005 2771 1910 opacity 0.28049  625  883 1380 2173 opacity 0.17678 2109 1224 2784 2206 opacity 0.09974 2348 1038 2778 1624 opacity 0.09914 2079  946 2687 1572 opacity 0.09904 2390 1210 2813 2002 opacity 0.09630 2259 1376 2741 1927 opacity 0.08899  579 1188 1097 2074 opacity 0.08323  441  877 1063 2231 opacity 0.07847  768 1052 1252 1525 opacity 0.07668  704  975 1204 1832 opacity 0.07513 2095 2031 2697 2320 opacity 0.07326  727 1194 1073 1532 opacity 0.07233 2146 1217 2622 1841 opacity 0.07043 2102 1748 2822 2320 opacity 0.06951  565 1568 1218 2075 opacity 0.06731  874  760 1572 1595 opacity 0.06382 2465 2171 2832 2320 opacity 0.06237 2164 1460 2631 1970 opacity 0.06215  767  859 1363 1605 opacity 0.05990 2009 1050 2593 1883 opacity 0.05879 1081  894 1592 1438 opacity 0.04810 2387 2078 2832 2320 opacity 0.04479  545 1495  962 2068 opacity 0.03943  534 1297 1458 2246 opacity 0.03003 1989 2065 2502 2320 opacity 0.01608 2260 1007 2697 1407
5ab8f8d435b6_image, opacity 0.37990  243 1059  858 1555 opacity 0.24591  236  375  885 1563 opacity 0.17216 1331 1216 2080 1731 opacity 0.14621 1529 1127 2034 1629 opacity 0.12027 1261  471 1893 1602 opacity 0.11436 1545  628 2015 1578 opacity 0.11364  382 1092  790 1492 opacity 0.10221 1638 1229 2096 1685 opacity 0.10155 1377  900 2029 1633 opacity 0.09809  480  986  878 1489 opacity 0.09317  159  771  776 1564 opacity 0.09240 1642  984 2034 1568 opacity 0.07818 1383 1075 1911 1522 opacity 0.07645 1606 1355 2154 1785 opacity 0.07263 1263  898 1790 1525 opacity 0.06760 1246 1195 1764 1624 opacity 0.05959  139 1098  728 1663 opacity 0.05790  222 1074  653 1507 opacity 0.04339  335 1212  747 1453 opacity 0.03786  331 1195  875 1612 opacity 0.02913 1712 1409 2097 1714 opacity 0.01561  430  643  925 1530
222f1194ae9f_image, opacity 0.08793  275  807  651 1143 opacity 0.04546  733  134 1122 1208 opacity 0.04474 1248  798 1486 1125 opacity 0.04353  341  682  675 1109 opacity 0.04306 1334  539 1512  792 opacity 0.03986  221  852  572 1199 opacity 0.03935 1279  550 1528  984 opacity 0.03795  364  876  651 1110 opacity 0.03415  334  569  552  829 opacity 0.03153 1265  924 1436 1112 opacity 0.02984 1174  523 1458 1015 opacity 0.02892  319  509  598  944 opacity 0.02877  364  668  547  831 opacity 0.02706 1286  875 1533 1177 opacity 0.02696  400  487  733 1086 opacity 0.02680 1256  490 1475  800 opacity 0.02615 1394  556 1546  825 opacity 0.02607 1204  741 1517 1159 opacity 0.02468  201  952  512 1227 opacity 0.02451  641   91  897  207 opacity 0.02032  364  834  760 1168 opacity 0.01958  380  211  688  434 opacity 0.01903  601 1493  884 1618 opacity 0.01861  417  519  559  708 opacity 0.01839 1183  864 1457 1159 opacity 0.01741  455  686  728 1073 opacity 0.01675  351  805  640 1042 opacity 0.01655  385  533  649  847 opacity 0.01594  210  631  546 1133 opacity 0.01516 1224  710 1468 1040 opacity 0.01502  368  468  533  722 opacity 0.01426  289  910  703 1231 opacity 0.01201 1295  670 1547 1091 opacity 0.01089  341  635  557  922 opacity 0.00513 1327  398 1510  743 opacity 0.00503 1360  540 1552  928
05b8ef849c25_image, opacity 0.52233  280  249  607  852 opacity 0.41499  859  263 1179  856 opacity 0.14706  964  322 1230  934 opacity 0.13460  239  326  496  860 opacity 0.11434  953  363 1163  738 opacity 0.08295  258  476  614  896 opacity 0.07459  332  395  563  772 opacity 0.06866  249  530  470  846 opacity 0.05291  173  261  441  879 opacity 0.05088  889  343 1113  711 opacity 0.04433  809  224 1110  624 opacity 0.04406  919  290 1156  633 opacity 0.04127  844  358 1083  606 opacity 0.04066  353  271  544  504 opacity 0.04001  290  384  489  713 opacity 0.03735 1037  571 1232  918 opacity 0.03712  453  437  634  812 opacity 0.03660  396  294  636  806 opacity 0.03499  345  570  639  884 opacity 0.03451  511  475  616  755 opacity 0.03253  326  360  515  567 opacity 0.03241  341  219  630  654 opacity 0.03190 1003  436 1196  836 opacity 0.03044  895  577 1242  958 opacity 0.03038  304  267  517  656 opacity 0.02499  214  467  405  844 opacity 0.02489  786  300 1105  904 opacity 0.02124  836  362 1237 1030 opacity 0.01825  399  239  639  501 opacity 0.01596  292  458  507  798 opacity 0.01090  172  586  482  907 opacity 0.01053  266  652  458  846 opacity 0.00813 1024  352 1298  857
8d7cfdfc8bf2_image, opacity 0.42367 1958  615 3008 2026 opacity 0.36846  373  570 1308 2108 opacity 0.22317 2488  983 3052 1891 opacity 0.14740  316 1230 1313 2203 opacity 0.09810 2079 1073 3117 2199 opacity 0.09304 1822  532 2682 1794 opacity 0.07979 2613 1291 3128 2019 opacity 0.07811  555 1463 1351 2071 opacity 0.07349 2358  898 2909 1720 opacity 0.06659  178 1317 1427 2587 opacity 0.06184  441 1148 1084 1938 opacity 0.05453 2162  526 2867 1575 opacity 0.05319  538  962  859 1195 opacity 0.05279 1925  876 2448 1566 opacity 0.05094  395  536 1038 1669 opacity 0.04949 2362  763 2843 1473 opacity 0.04772 2633 1418 3009 1797 opacity 0.04516 2291 1311 3080 1960 opacity 0.04326  271  978  961 2146 opacity 0.03598 2070 1113 2969 1813 opacity 0.03314 2404  535 3184 1927 opacity 0.03276  596 1051 1466 2103 opacity 0.01066  820 1420 1449 2041
61d0f2ca0ddd_image, opacity 0.06276 1828  319 2781 1274 opacity 0.05228  276  453  733  757 opacity 0.03429 2096  329 2649  956 opacity 0.03133  829  805 1258 1088 opacity 0.02755 2552   36 2895  298 opacity 0.02685  291  424  811  891 opacity 0.02479 1700  439 2589 1214 opacity 0.02457 1956 2097 2726 2544 opacity 0.02427  678  381 1539 1139 opacity 0.02377 2129  613 2727 1234 opacity 0.02339 1116  177 1682  538 opacity 0.02327  422  441  708  770 opacity 0.02320  754  682 1334 1190 opacity 0.02287 2088  263 2580  705 opacity 0.02171  833   16 1329  353 opacity 0.02082 1826 1818 2793 2523 opacity 0.02063  987  140 1537  418 opacity 0.02034  356  518  604  715 opacity 0.01959  133 1026  530 1211 opacity 0.01921  332 1433 1295 2544 opacity 0.01886 1182  232 1753  700 opacity 0.01881  347  426  813  666 opacity 0.01868  827    2 1061  283 opacity 0.01860 2302  476 2902 1221 opacity 0.01839  939   36 1240  259 opacity 0.01817 1541 1475 1705 1610 opacity 0.01806  227  421  885 1040 opacity 0.01801 2232 2148 2847 2544 opacity 0.01785  475  369  845  527 opacity 0.01771  616 1536 1554 2476 opacity 0.01771  898  496 1283  771 opacity 0.01750 2443  780 2729 1026 opacity 0.01712  951  247 1439  680 opacity 0.01627  222 1036  410 1230 opacity 0.01624  820  289 1498  895 opacity 0.01589  145  272 1045  915 opacity 0.01553 1995  237 2496  533 opacity 0.01544  591  359 1056  515 opacity 0.01485 1398  268 1760  524 opacity 0.01349  392  352  942  839 opacity 0.01348  783  162 1439  544 opacity 0.01306  296  534  646  820 opacity 0.01250 2089  755 2577 1218 opacity 0.01228  556  547 1220 1207 opacity 0.01228  674  149 1388  735 opacity 0.01209  972   34 1500  353 opacity 0.01183  388  306  977 1149 opacity 0.01164 2123  606 2572  900 opacity 0.01133  890  150 1612  755 opacity 0.01090 2203  389 2651  723 opacity 0.00819 2306  618 2785 1125 opacity 0.00798 1781  703 2485 1152 opacity 0.00760  754  520 1409 1057 opacity 0.00460  800  727 1288 1019 opacity 0.00442 1859  671 2652 1379
077c85f226d8_image, opacity 0.57913 1940  229 2780 1256 opacity 0.39811  706  267 1439 1069 opacity 0.12075 2050  327 2693  982 opacity 0.08338  624  312 1178 1034 opacity 0.07467  868  224 1408  879 opacity 0.07095 1971  223 2586  872 opacity 0.06295 2245  375 2865 1164 opacity 0.05025  860  455 1503 1146 opacity 0.05007  995  366 1475 1022 opacity 0.04830 1950  415 2904 1635 opacity 0.04294  658  630 1405 1209 opacity 0.04276  994  242 1504  649 opacity 0.03591  727  836 1317 1211 opacity 0.03355  777  280 1231  719 opacity 0.03199 1132  219 1570  837 opacity 0.03053 2148  574 2774 1228 opacity 0.02892 1894  430 2558 1079 opacity 0.02883  865  130 1493  630 opacity 0.02499 2151  189 2764  833 opacity 0.02436  904  820 1573 1334 opacity 0.02258  538  512 1003 1114 opacity 0.02040 1846  280 2430  923 opacity 0.01935  744  599 1255 1092 opacity 0.01279 2041  225 2492  644 opacity 0.01224 1001  119 1517  484 opacity 0.00611  588  853 1165 1272
66be1a0176b4_image, opacity 0.36554  393 1300 1135 1900 opacity 0.29090  414  538 1205 1945 opacity 0.22432 1700  548 2417 1847 opacity 0.16781 1703 1162 2547 2186 opacity 0.12473  553 1395 1046 1797 opacity 0.12318 1951  815 2515 1857 opacity 0.09510  651 1116 1206 1843 opacity 0.08434 1742 1253 2417 1886 opacity 0.07768  401  972  960 1854 opacity 0.07722 1856 1071 2379 1725 opacity 0.07286 1614 1290 2594 2472 opacity 0.07286 1883  762 2350 1563 opacity 0.06823  353 1399  903 1950 opacity 0.06815 2052  851 2459 1596 opacity 0.06124 2037 1283 2488 1896 opacity 0.03761  432 1413 1262 2048 opacity 0.02577 1587  305 2269 1715 opacity 0.01298  691  640 1228 1821
5026e8d1e6f9_image, opacity 0.63600 2719  882 3823 2674 opacity 0.50868 1090  652 2180 2539 opacity 0.05500 1050 1498 1702 2559 opacity 0.05261 1072 1940 1685 2585 opacity 0.05157 3076 1033 3994 2695 opacity 0.04729 1199  712 1785 1464 opacity 0.04633  945  807 1666 2507 opacity 0.04470 1278  968 1996 2233 opacity 0.04330 2877 1218 3669 2338 opacity 0.03768 1422  769 1708 1068 opacity 0.03711 1195 1372 2252 2643 opacity 0.03677 1461  966 2278 2364 opacity 0.03590 1369  726 1728 1126 opacity 0.03546 1157 1301 1799 2324 opacity 0.03157 1174  979 1762 1787 opacity 0.03022 1292  696 2113 1530 opacity 0.02996 2868  775 3482 1460 opacity 0.02928 2746  678 3688 2090 opacity 0.02915 1014 1902 1934 2687 opacity 0.02756 1320  944 1994 1616 opacity 0.02733 1097 2018 1478 2603 opacity 0.02643 1079 2180 1336 2639 opacity 0.02626 3156 1609 4006 2838 opacity 0.02594 1401  883 2121 1835 opacity 0.02559 2542 1002 3532 2586 opacity 0.02471 2935  937 3241 1289 opacity 0.02467 1438  699 1948 1169 opacity 0.02364 2866 1147 3579 1751 opacity 0.02253 1798  451 2313  639 opacity 0.02199 1105  650 1894 2103 opacity 0.02028 1215 1558 2030 2404 opacity 0.01997 3055 1014 3737 2098 opacity 0.01856 2914  867 3360 1328 opacity 0.01829 3106 1426 3771 2581 opacity 0.01349 1186 1133 1942 1907 opacity 0.01264 1029 1335 1474 2430 opacity 0.01197 1430  684 1826 1035 opacity 0.00566 2713 1176 3389 2250
ea6cb1120c3d_image, opacity 0.43041  980  363 1268  930 opacity 0.34472  205  662  578  957 opacity 0.20613  219  375  489  928 opacity 0.16047  881  266 1234  857 opacity 0.15790  321  700  628  931 opacity 0.12287  196  617  430  944 opacity 0.11539  918  523 1283  998 opacity 0.10781 1032  370 1257  810 opacity 0.10626  404  697  606  889 opacity 0.08661  238  482  427  858 opacity 0.08614  283  707  522  897 opacity 0.08509  263  231  619  942 opacity 0.07989 1062  453 1307  939 opacity 0.07345  281  543  524  865 opacity 0.06942  888  660 1218  979 opacity 0.06817  183  725  477 1002 opacity 0.06269 1038  575 1252  923 opacity 0.06088  340  708  540  845 opacity 0.05601 1021  345 1208  690 opacity 0.05335  339  452  614  905 opacity 0.04140  961  418 1185  790 opacity 0.02945  166  417  415  961 opacity 0.02864  438  648  650  908 opacity 0.02743  204  753  624 1024 opacity 0.01572 1064  478 1243  755
76e412afbd5d_image, opacity 0.35811  329 1321 1015 1785 opacity 0.25350 1607 1300 2282 1778 opacity 0.18059 1796 1380 2260 1731 opacity 0.13141  451 1333  933 1661 opacity 0.12102 1477 1400 2127 1847 opacity 0.10005 1467 1314 1928 1810 opacity 0.09670 1924 1380 2320 1758 opacity 0.09650   95 1337  927 1878 opacity 0.08986 1623 1091 2248 1720 opacity 0.08344  555 1399 1118 1834 opacity 0.07225 1402 1447 1842 1873 opacity 0.06876  161 1106  838 1768 opacity 0.06465  400 1114  974 1707 opacity 0.05519  560 1244 1073 1728 opacity 0.05475 1674 1453 2351 1928 opacity 0.04862 1512 1533 2043 1895 opacity 0.04733  227 1439 1096 1997 opacity 0.04517 1536 1160 2085 1637 opacity 0.04211  272 1356  764 1757 opacity 0.03840 1657 1445 2154 1764 opacity 0.02981 2031 1383 2390 1865 opacity 0.02960  462 1415  955 1789 opacity 0.02434 1942 1415 2207 1704 opacity 0.02011  176 1299  630 1781 opacity 0.01975  611 1338 1039 1648 opacity 0.01092 1910 1137 2320 1716
c64ddad4795a_image, opacity 0.24280  245  808  866 1964 opacity 0.18265  277  886  623 1393 opacity 0.16138  180  973  634 1916 opacity 0.12793  257  873  688 1646 opacity 0.11236  203 1466  660 1937 opacity 0.10856  290 1466  941 1961 opacity 0.09673  560 1606 1023 1947 opacity 0.08351 1502  797 2064 1873 opacity 0.08007  375 1625  844 1913 opacity 0.07236  324  872  776 1352 opacity 0.06963 1719  939 2128 1777 opacity 0.06728  285 1051  567 1444 opacity 0.06556 1852 1123 2170 1762 opacity 0.06448 1505 1530 1955 1882 opacity 0.05810 1479 1353 1980 1867 opacity 0.05782 1826  971 2110 1550 opacity 0.05746  453 1303  999 1908 opacity 0.05650  328 1032  706 1471 opacity 0.05637  115 1192  534 1957 opacity 0.05311  242 1156  595 1734 opacity 0.05061  286 1159  735 1867 opacity 0.04634 1613 1250 2177 1911 opacity 0.04428  183  885  542 1575 opacity 0.03800  367  943  736 1251 opacity 0.03606 1607 1109 2042 1751 opacity 0.01182 1712 1070 2074 1564
c4b9b58c877b_image, opacity 0.39287  614  625 1340 1673 opacity 0.31095 1746  710 2414 1664 opacity 0.27164 1770 1247 2508 2061 opacity 0.17232 2028  936 2433 1565 opacity 0.16045 1857 1178 2419 1852 opacity 0.15925  773 1004 1303 1596 opacity 0.12550 2011 1283 2449 1905 opacity 0.11920  480 1005 1196 1664 opacity 0.11556  689  674 1092 1111 opacity 0.10607  648  906 1127 1531 opacity 0.10470 1862  842 2348 1518 opacity 0.08260 1596 1255 2669 2336 opacity 0.07252 1739  774 2197 1461 opacity 0.06956  570 1233 1341 1736 opacity 0.06713  637  576 1175 1338 opacity 0.04919 2054 1105 2449 1663 opacity 0.04754  802 1256 1238 1639 opacity 0.04163  868 1157 1362 1675 opacity 0.03017 1681 1295 2266 1809
82d68e44143f_image, opacity 0.23033  521  212 1121  639 opacity 0.21203 1823 1060 2220 1403 opacity 0.16755 1691  999 2121 1369 opacity 0.16621  356  347  902 1253 opacity 0.13390  266  507  666 1182 opacity 0.12502 1908 1131 2273 1437 opacity 0.11955  217  712  572 1227 opacity 0.11246  281  852  709 1215 opacity 0.10530  382  839  838 1229 opacity 0.10112 1929  791 2257 1389 opacity 0.09811 1671  460 2176 1387 opacity 0.09286  671  458 1042 1298 opacity 0.08875  555  866  878 1209 opacity 0.08728  525  435  974 1240 opacity 0.08467  553  256 1050  918 opacity 0.08339  663  171 1203  760 opacity 0.08219  609  233 1138 1268 opacity 0.07813 1619 1094 2143 1441 opacity 0.07696  281  105 1106  610 opacity 0.07289  577  638  881  835 opacity 0.06487  235  907  480 1214 opacity 0.05954 1827  667 2237 1362 opacity 0.05456  496  617  867 1190 opacity 0.04619  443  225  954  701 opacity 0.03816 1628  673 2051 1352 opacity 0.01673  238  939  812 1287
89a1a748ea89_image, opacity 0.37261  587 1324 1098 1901 opacity 0.27882 2198  942 2509 1422 opacity 0.14776 2156  906 2541 1605 opacity 0.13685  656 1436 1098 1820 opacity 0.13383 2065  923 2547 2067 opacity 0.12872  564 1183  987 1821 opacity 0.12711  566 1446 1212 2035 opacity 0.11181  637 1031 1213 1899 opacity 0.10444 2187  874 2462 1274 opacity 0.08255 2189 1092 2543 1829 opacity 0.07568  634 1490  911 1825 opacity 0.07467 1871  938 2460 2214 opacity 0.07450 2049 1317 2563 2198 opacity 0.07275 1871 1691 2391 2206 opacity 0.05661  665 1289 1325 1941 opacity 0.05040 2175  849 2652 1858 opacity 0.04936 2082 1702 2528 2195 opacity 0.04562  475 1402  980 1943 opacity 0.04303  594 1552 1346 2118 opacity 0.04139 2083  762 2446 1267 opacity 0.03901 2226 1114 2471 1518 opacity 0.03622  714 1398 1155 1727 opacity 0.02685 2182 1201 2650 2216 opacity 0.02466  768 1506 1241 1979 opacity 0.01378 2203  771 2544 1308
