id,PredictionString
bab3c8aa789b_image, opacity 0.29440  902  648 1828 2218 opacity 0.28203 2490 1128 3270 2269 opacity 0.21512 2490 1169 3165 2011 opacity 0.15891 2353  782 3180 2004 opacity 0.11051 2490 1386 3367 2589 opacity 0.10717 2620 1014 3323 1982 opacity 0.10347 2766 1128 3427 2357 opacity 0.09836  993  883 1691 1996 opacity 0.09233  895 1234 1761 2363 opacity 0.09127 1223  722 1875 1668 opacity 0.08651 2730 1386 3340 2247 opacity 0.08530  746  776 1511 2274 opacity 0.08393 1233  779 1931 2128 opacity 0.08291 2360 1429 3184 2522 opacity 0.08134 2194  859 3044 2079 opacity 0.07937  915 1566 1681 2312 opacity 0.07754 1247 1292 1765 2237 opacity 0.07565 2379 1328 3061 2334 opacity 0.07465  860  995 1461 2109 opacity 0.07394 1283  655 1911 1401 opacity 0.07155 2570 1397 3147 1847 opacity 0.07093 2321 1154 2972 1998 opacity 0.07092 1207 1628 1725 2252 opacity 0.06989  940 1743 1599 2241 opacity 0.06848 2883 1352 3420 2591 opacity 0.06686 1137  797 1777 1612 opacity 0.06034 1356 1313 1844 2262 opacity 0.05910 1372  815 1849 1536 opacity 0.05768  838 1685 1459 2246 opacity 0.05737  793 1366 1391 2323 opacity 0.05730  932 1271 1624 2219 opacity 0.05463 2980 1735 3391 2595 opacity 0.05419  759 1004 1304 2373 opacity 0.05390 2485 1364 2997 1816
042979d394a1_image, opacity 0.16380 1728  836 2255 1455 opacity 0.14971 1750  416 2310 1332 opacity 0.13962  483  918 1008 1411 opacity 0.13567  523  375 1128 1393 opacity 0.12080  499  657  861 1344 opacity 0.11986  478  893  832 1397 opacity 0.11866 1823  651 2378 1447 opacity 0.10567  521 1092 1046 1477 opacity 0.10543  545  915 1128 1414 opacity 0.09705 1804  704 2269 1299 opacity 0.09220  533 1044  976 1392 opacity 0.08865  475  396  944 1297 opacity 0.08606 1883  457 2306 1185 opacity 0.08603 1771  940 2369 1555 opacity 0.08492  493 1089  880 1453 opacity 0.08366 1648  961 2194 1537 opacity 0.08063 1624  204 2260 1213 opacity 0.08012  523  542  819 1225 opacity 0.07915 1787  247 2297 1116 opacity 0.07710  570 1166 1091 1513 opacity 0.07650 1657  813 2163 1363 opacity 0.07317  578  727 1090 1337 opacity 0.07238  560  526  806  936 opacity 0.07232  556  643  841 1114 opacity 0.07188  546  281 1072 1055 opacity 0.06966  662  323 1180  962 opacity 0.06927  896  473 1153  831 opacity 0.06904  683  331 1208 1357 opacity 0.06662  566  624  773  905 opacity 0.06620 1828  526 2245 1059 opacity 0.06444  486  636  751 1290 opacity 0.06393 1940  333 2290 1049 opacity 0.06360  463 1015  773 1440 opacity 0.06299  566  493  885  908 opacity 0.06294  871  357 1164  768 opacity 0.06203 1771  932 2144 1219 opacity 0.06164  534  392  884 1018 opacity 0.06040  566  633  863  903 opacity 0.06026 1905  718 2345 1362 opacity 0.05996  516  920  740 1297 opacity 0.05929 1747  588 2214 1221 opacity 0.05901  781 1066 1153 1475 opacity 0.05887  572  686  823 1002 opacity 0.05848  810  445 1159 1010 opacity 0.05722  802  890 1144 1369 opacity 0.05688  597  541 1025 1224 opacity 0.05565  680  468 1110  881 opacity 0.05544 1762  399 2199 1010 opacity 0.05492  456 1149 1149 1633 opacity 0.05468  756  621 1175 1310 opacity 0.05460 1794 1059 2229 1531
cf0bf9859b12_image, opacity 0.32139 2652  838 3466 2501 opacity 0.31012  519 1294 1416 2698 opacity 0.15885  546 1288 1227 2382 opacity 0.14855 2298  679 3349 2544 opacity 0.14176 2797 1037 3401 2210 opacity 0.12076 2744  671 3426 2006 opacity 0.11575 2765 1201 3560 2780 opacity 0.11570 2546  542 3323 2080 opacity 0.11234 2498 1218 3437 2730 opacity 0.10742 2484 2012 3300 2668 opacity 0.10183  615  857 1495 2396 opacity 0.10004  548 1741 1412 2802 opacity 0.09865  396 1376 1090 2693 opacity 0.09400 2792  895 3286 1734 opacity 0.09369 2593 1729 3404 2656 opacity 0.09283  731 1277 1685 2707 opacity 0.09095 2860  837 3742 2585 opacity 0.08901  673 1361 1392 2290 opacity 0.08317 2885 1203 3502 2421 opacity 0.08311  519 1370 1073 2288 opacity 0.07928  565 1670 1232 2563 opacity 0.07570 2651 2019 3259 2529 opacity 0.07524  425 1651 1225 2915 opacity 0.07310 2833 1163 3340 2026 opacity 0.07296 2729 1966 3469 2680 opacity 0.07235  787 2203 1434 2729 opacity 0.07193 2743 1373 3372 2500 opacity 0.07130  586 2107 1388 2822 opacity 0.06848 2659  775 3268 1870 opacity 0.06671 2320 1817 3196 2624 opacity 0.06552 2606 1070 3294 2272 opacity 0.06507  662 1236 1254 2037 opacity 0.06336  648 1639 1485 2549 opacity 0.06173  746 1850 1477 2721 opacity 0.06159 2533 2057 3469 2835 opacity 0.05944 2698  550 3285 1654 opacity 0.05787 2330 2091 3126 2704 opacity 0.05678  894 1930 1610 2767
926aeec260b1_image, opacity 0.26569  455  461 1314 1789 opacity 0.23075 1863  507 2702 1933 opacity 0.21303 2158  983 2721 1919 opacity 0.19335  435  739 1016 1747 opacity 0.15155  454 1074 1169 1802 opacity 0.14203 2316 1222 2708 1905 opacity 0.11899 1983 1278 2688 1937 opacity 0.10443  455 1024  930 1729 opacity 0.08962 2086 1157 2635 1818 opacity 0.08432 2284  772 2830 1920 opacity 0.08300 2275  954 2680 1743 opacity 0.08082  513 1189 1318 1838 opacity 0.07603  374  696  883 1770 opacity 0.07197 2319 1208 2788 1985 opacity 0.07075 2111  510 2757 1777 opacity 0.06882 1789  278 2619 1669 opacity 0.06525  572 1106 1100 1732 opacity 0.06259  493  794  891 1510 opacity 0.06216 1831  413 2524 1100 opacity 0.06033 2142  929 2618 1723 opacity 0.05818 2366 1359 2765 1985 opacity 0.05797 1912 1382 2377 1861 opacity 0.05751 2384 1423 2642 1814 opacity 0.05712 1966  412 2625 1515 opacity 0.05575 2246 1431 2688 1986 opacity 0.05571 1857 1221 2492 1875 opacity 0.05527 2071  539 2520 1046 opacity 0.05522  513  835 1109 1570 opacity 0.05250  627  616 1423 1817 opacity 0.05174  828 1205 1348 1738 opacity 0.05014 1988 1452 2735 2067 opacity 0.04920 1765  354 2276  827 opacity 0.04814 1767  543 2546 1865 opacity 0.04775 2329 1500 2667 1936
acc80ec7e327_image, opacity 0.17578 1199 1092 1601 1492 opacity 0.14868  273 1115  626 1492 opacity 0.11335  364 1113  729 1460 opacity 0.11103 1317 1032 1613 1447 opacity 0.10691  295  957  622 1445 opacity 0.10449  308  427  748 1461 opacity 0.09227 1397 1117 1645 1487 opacity 0.09099  248 1075  492 1495 opacity 0.09040 1175  939 1562 1442 opacity 0.08510 1182  484 1609 1421 opacity 0.08400 1197 1109 1498 1445 opacity 0.08273 1180 1184 1620 1592 opacity 0.08095  288  559  591 1416 opacity 0.08033  376  954  721 1426 opacity 0.07885 1096 1084 1483 1527 opacity 0.07518  385  434  659  765 opacity 0.07287  236 1204  559 1551 opacity 0.07138 1151  629 1558 1445 opacity 0.06950 1404  975 1643 1444 opacity 0.06833 1262 1164 1551 1432 opacity 0.06830 1290  599 1631 1395 opacity 0.06775  266  893  501 1456 opacity 0.06547  286 1183  740 1581 opacity 0.06511  239 1210  446 1540 opacity 0.06464  478 1090  771 1445 opacity 0.06453  359 1164  634 1412 opacity 0.06346 1311  907 1584 1387 opacity 0.06280  320 1201  614 1535 opacity 0.06217 1313 1200 1649 1568 opacity 0.06185  327  657  549 1208 opacity 0.06164  354  708  721 1469 opacity 0.06152  307  837  558 1397 opacity 0.06014  334  376  697 1144 opacity 0.05958  371  490  603  836 opacity 0.05953  403  398  741  756 opacity 0.05859  288 1206  583 1452 opacity 0.05814 1321 1195 1600 1445 opacity 0.05801 1350 1163 1604 1405 opacity 0.05793 1221  376 1603 1154 opacity 0.05708 1288  461 1543  836 opacity 0.05689 1268  511 1499  748 opacity 0.05604  401 1129  686 1379
208c4c416450_image, opacity 0.22097 1850 1023 2500 1523 opacity 0.19829 1873  474 2484 1446 opacity 0.18338  654  540 1065 1213 opacity 0.16766 2021  843 2550 1483 opacity 0.16067  719  437 1347 1326 opacity 0.14745  712  509 1080 1021 opacity 0.14279  876  351 1301  741 opacity 0.13447  956  360 1207  580 opacity 0.13330  592  601  959 1297 opacity 0.13155  645  565 1166 1296 opacity 0.12937 1976 1112 2578 1602 opacity 0.12523  827  360 1191  793 opacity 0.11787  663  528  999 1068 opacity 0.11749  715  399 1102  804 opacity 0.11651  735  396 1207 1040 opacity 0.11442  921  382 1193  648 opacity 0.11363 1031 1026 1339 1392 opacity 0.11252  888  324 1207  609 opacity 0.11228 2018  458 2284  734 opacity 0.11155 2036  553 2517 1378 opacity 0.11110  792  312 1383 1132 opacity 0.10709 1792 1064 2268 1472 opacity 0.10508 2223  885 2585 1512 opacity 0.10414 1998  454 2358  985 opacity 0.10408  574  767 1195 1380 opacity 0.10260 1899  801 2428 1419 opacity 0.10035  713  921 1373 1411 opacity 0.10020 1767 1137 2464 1614 opacity 0.09875  535  797  902 1361 opacity 0.09640  939  905 1311 1344 opacity 0.09591  777  282 1315  758 opacity 0.09512 1765  419 2346 1407 opacity 0.09470 1958  403 2305  775 opacity 0.09370 2253 1069 2597 1594 opacity 0.09079 1898  379 2328 1034 opacity 0.08901  496  552 1020 1381 opacity 0.08870  729  337 1119  883 opacity 0.08819 2160  620 2594 1456 opacity 0.08664 1051  863 1380 1383 opacity 0.08633  765  592 1283 1204 opacity 0.08572 1787  748 2212 1422 opacity 0.08307  697  677  956 1070 opacity 0.08154  617  580  905 1225 opacity 0.08108  975  577 1397 1344
0cea7e93db89_image, opacity 0.30711  949  675 1796 2098 opacity 0.17699 2594 1559 3769 2422 opacity 0.15652  960  702 1582 1723 opacity 0.13831 2688  488 3695 2193 opacity 0.12679 2720 1148 3710 2212 opacity 0.11819 2983 1466 3773 2270 opacity 0.11798  839  759 1536 2138 opacity 0.09906 1008 1078 1866 2179 opacity 0.09878 3113 1320 3705 2110 opacity 0.09723 3040  941 3746 2164 opacity 0.09324 1006  925 1572 1780 opacity 0.08853 1021  647 1612 1410 opacity 0.08697 1062  729 1745 1619 opacity 0.08087 1026 1511 1895 2194 opacity 0.07932 2793 1434 3590 2143 opacity 0.07863 2469 1728 3728 2653 opacity 0.07270 1178  783 2007 2108 opacity 0.07168 3091  549 3431  891 opacity 0.07095 2943 1615 3851 2549 opacity 0.07025 2891 1650 3625 2343 opacity 0.06920 1209 1610 1997 2274 opacity 0.06918 1329 1527 1933 2133 opacity 0.06886 1484 1556 1938 2136 opacity 0.06826 2557 1432 3512 2191 opacity 0.06735  669  490 1474 2299 opacity 0.06676 3155 1151 3695 2023 opacity 0.06538 1460 1656 1976 2245 opacity 0.06532 3217 1319 3829 2202 opacity 0.06494 2542  673 3481 2095 opacity 0.06415 1023 1027 1725 1930 opacity 0.06081 1044  472 1919 1732 opacity 0.06073  912  869 1440 1683 opacity 0.05893 3133 1578 3858 2387 opacity 0.05875 2994  516 3471 1055 opacity 0.05871  974 1398 1625 2149 opacity 0.05805 1361 1283 1943 2119 opacity 0.05784 2588 1230 3400 2060 opacity 0.05780 3126 1380 4051 2316 opacity 0.05725 3098  914 3660 1911 opacity 0.05717  902 1657 1972 2404 opacity 0.05663 3017  541 3495 1315 opacity 0.05589 2871  926 3572 1919 opacity 0.05581  774  589 1485 1692 opacity 0.05534 1132 1320 1824 2093 opacity 0.05364 3024  526 3715 1838 opacity 0.05343 2401 1632 3488 2448
d6387e1c8161_image, opacity 0.24021  325 1691 1093 2176 opacity 0.21350 1617 1527 2367 2189 opacity 0.19985  647 1631 1189 2162 opacity 0.19223 1669 1191 2321 2021 opacity 0.16025  714 1446 1221 2107 opacity 0.13782  376 1316 1132 2150 opacity 0.12777 1620 1368 2148 2015 opacity 0.12434  548 1705 1034 2125 opacity 0.11621 1721 1544 2215 2114 opacity 0.11372 1820 1202 2433 2073 opacity 0.10961  602 1199 1203 2107 opacity 0.10732 1680 1278 2103 1802 opacity 0.10688 1710  838 2336 1940 opacity 0.10176  187 1650  913 2193 opacity 0.10099  500 1762 1214 2223 opacity 0.09795  459 1523 1097 2073 opacity 0.09743  793 1323 1261 2053 opacity 0.09500  510  748 1226 2133 opacity 0.09204 1759 1338 2278 1909 opacity 0.09106  427 1754  932 2127 opacity 0.08719 1855 1515 2428 2154 opacity 0.08616 1593 1559 2111 2122 opacity 0.08478  759 1736 1237 2214 opacity 0.08238 1682 1631 2516 2223 opacity 0.08140  865 1552 1270 2160 opacity 0.08047 1882 1502 2337 2029 opacity 0.07966 1890  875 2403 1929 opacity 0.07537  236 1422  916 2126 opacity 0.07491  192 1544  694 2161 opacity 0.07460 1532 1663 2261 2210 opacity 0.07137  355  826 1050 2226
bdd60ba8638e_image, opacity 0.18349  322 1067 1262 2610 opacity 0.18180  338 1017 1093 1879 opacity 0.14310  388 1257  928 1880 opacity 0.13332  294 1107  931 2253 opacity 0.12923  409  937 1350 1808 opacity 0.11573 2820 1016 3469 2502 opacity 0.11390  254 1238  934 2659 opacity 0.10529  318 2065 1332 2717 opacity 0.09925  445  968 1583 2562 opacity 0.09878 2807 1083 3317 1991 opacity 0.09521  566  858 1498 1584 opacity 0.09516 2872 1217 3294 1887 opacity 0.09276 2293 2266 3556 3040 opacity 0.09125  866  881 1450 1274 opacity 0.08836  458 1130 1369 1941 opacity 0.08658  409 1676 1396 2634 opacity 0.08577  308 1783 1045 2640 opacity 0.08485 2388  996 3353 2535 opacity 0.08320  291 2047  831 2693 opacity 0.08278 2907 1217 3401 2311 opacity 0.08101  314 2234  764 2693 opacity 0.07831 2751 1318 3526 2735 opacity 0.07812 2944  990 3645 2768 opacity 0.07693 2592  934 3339 1935 opacity 0.07654  210 1103  863 1885 opacity 0.07516  818  879 1475 1412 opacity 0.07426  609 2047 1519 2641 opacity 0.07280 2226  827 3275 2146 opacity 0.07248  230 2084 1029 2777 opacity 0.07211  436 1354 1107 2484 opacity 0.07197 2270 2100 3118 2965 opacity 0.07149  451 1361 1105 2015 opacity 0.07003 2412 1877 3496 2900 opacity 0.06954  652 1833 1512 2613 opacity 0.06954 2852 1326 3226 1759 opacity 0.06901  606 1374 1525 2617 opacity 0.06857 2677 1171 3253 1925 opacity 0.06811  684 2167 1546 2751 opacity 0.06781  444 2049 1138 2582 opacity 0.06703  424 1371  822 1867 opacity 0.06506  466 1360  907 1792 opacity 0.06413 2945 1345 3316 2024 opacity 0.06311 2863 2136 3607 2963 opacity 0.06262  941  885 1451 1187 opacity 0.06240  273 2242 1445 2879 opacity 0.06172 2311 2001 3027 2745 opacity 0.06069 1004 2230 1554 2732
16a0d37747d7_image, opacity 0.24955  954  640 2301 2926 opacity 0.24101 2894  817 4118 3013 opacity 0.07483  812  797 1947 2938 opacity 0.04918 2841  659 3908 2547 opacity 0.04888 3314  963 4270 2971 opacity 0.04766 1387  844 2453 2884 opacity 0.04317 2943 1340 4186 3430 opacity 0.04261  977 1358 2300 3225 opacity 0.04186 1141  410 2286 2248 opacity 0.04075 3259  748 4074 2303 opacity 0.03244 1531  738 2407 2153 opacity 0.03208 3453  649 3649  823 opacity 0.02941  948  550 1888 2110 opacity 0.02844  820 1209 1693 2864 opacity 0.02813 2802 1383 3977 3326 opacity 0.02734  772 1593 1972 3157 opacity 0.02720 3409  628 3689  825 opacity 0.02679 2817  826 3655 2147 opacity 0.02584 3380 1173 3918 1995 opacity 0.02492 3205 1280 3905 2475 opacity 0.02412 2975  575 3933 1977 opacity 0.02304 1647  630 2417 1700 opacity 0.02299 3310  688 3998 1867 opacity 0.02275 1159  460 2163 1885 opacity 0.02269 2696 1071 3783 2986 opacity 0.02247  599  734 1590 2839 opacity 0.02136 1046 1239 1662 2369 opacity 0.02097 3286 1388 3931 2132 opacity 0.02055 1817  108 2535  450 opacity 0.02054 1825   40 2578  342 opacity 0.02029 1959   72 2591  300 opacity 0.02028 3474 1591 4262 3141 opacity 0.02008  848  657 1702 2139 opacity 0.01984 1582 1078 2172 2112 opacity 0.01956 1445  557 2320 1912 opacity 0.01950 3030 1292 3762 2492 opacity 0.01950  805 1557 1492 2933 opacity 0.01942 3473 1185 4040 2150 opacity 0.01931 3151 1164 3803 2026 opacity 0.01926 2915 1028 3415 1874 opacity 0.01908 3344  625 3711  896 opacity 0.01841 3425  959 3924 1781 opacity 0.01840 3023 1048 3764 1851
9bce1b51617d_image, opacity 0.08227 1732 1283 2261 1878 opacity 0.06342 1900 1486 2285 1884 opacity 0.06340 1854 1146 2309 1825 opacity 0.06071 1898 1003 2261 1601 opacity 0.05980 1627 1301 2136 1838 opacity 0.05769 1942 1618 2269 1854 opacity 0.05551 1919 1141 2230 1512 opacity 0.05256 1753 1020 2244 1757 opacity 0.05078 1874  660 2292 1536 opacity 0.04890 1919 1193 2268 1659 opacity 0.04801 1994  959 2299 1556 opacity 0.04748 2000 1620 2333 1893 opacity 0.04734 1908 1262 2362 1886 opacity 0.04675 1730  581 2245 1639 opacity 0.04495  550 1244 1080 1735 opacity 0.04444 1883  600 2115  865 opacity 0.04385 1728 1523 2255 1909 opacity 0.04282  558 1087 1060 1644 opacity 0.04212 1844 1059 2182 1548 opacity 0.04208 1765 1202 2185 1732 opacity 0.04091 2004  738 2290 1417 opacity 0.04014 1842 1574 2218 1846 opacity 0.03984 1902  609 2152  928 opacity 0.03936 1919 1480 2373 1939 opacity 0.03821 2026 1639 2258 1849 opacity 0.03659 1695 1466 2122 1831 opacity 0.03617  389 1208  972 1777 opacity 0.03605 1887  617 2188 1112 opacity 0.03542 1616  930 2132 1788 opacity 0.03507  402 1046  880 1647 opacity 0.03497 1936 1193 2183 1447 opacity 0.03488 1929  947 2373 1737 opacity 0.03472  489  911 1005 1585 opacity 0.03463 1580 1268 2023 1815 opacity 0.03435 1823  835 2184 1482 opacity 0.03394  681 1226 1132 1708 opacity 0.03387  760 1096 1124 1624 opacity 0.03343  406  942  844 1532 opacity 0.03338  502  617  775 1060 opacity 0.03315 2067  894 2287 1391 opacity 0.03228 1981 1614 2214 1822 opacity 0.03193  463  712  777 1271 opacity 0.03167 1926 1253 2193 1533 opacity 0.03136  619  919 1096 1596 opacity 0.03087 2000 1131 2321 1655 opacity 0.03057  537  635  861 1020 opacity 0.03053  439  820  793 1410 opacity 0.03049  662 1182 1088 1576 opacity 0.02985 1961  648 2244 1168 opacity 0.02838 1759  925 2144 1589 opacity 0.02828  650 1374 1044 1702 opacity 0.02812 1829  538 2290 1210
376d6d181b25_image, opacity 0.28610  630  961 1299 2172 opacity 0.25982 1751  780 2649 2006 opacity 0.09013  527 1016 1082 2260 opacity 0.07265 1776  632 2528 1702 opacity 0.07115  772  966 1451 2192 opacity 0.06991  662  850 1244 1889 opacity 0.05773  696 1187 1148 1979 opacity 0.05153 1752  994 2657 2282 opacity 0.04918 2025  863 2748 1917 opacity 0.04798 1693  791 2337 1754 opacity 0.04561  606  902 1105 1735 opacity 0.04428  626 1437 1157 2274 opacity 0.04201  428  891 1021 2146 opacity 0.04200  648 1341 1023 2114 opacity 0.03945  733 1211 1102 1687 opacity 0.03758  702 1059 1074 1688 opacity 0.03611 1746  578 2408 1453 opacity 0.03437 1828  946 2401 1592 opacity 0.03360 1906 1067 2529 1696 opacity 0.03313  958 1314 1307 1855 opacity 0.03291  690 1446 1352 2290 opacity 0.03135  796 1248 1271 1955 opacity 0.03105  663 1641 1048 2197 opacity 0.03086  602 1239  956 2095 opacity 0.02938 1063 1392 1248 1650 opacity 0.02873  796  861 1439 1740 opacity 0.02862 1957  934 2512 1554 opacity 0.02813  770 1124 1217 1750 opacity 0.02779 1763 1011 2235 1625 opacity 0.02735 1156 1090 1373 1407 opacity 0.02663  678 1221 1015 1746 opacity 0.02655 2021  989 2824 2320 opacity 0.02653 1856 1062 2332 1757 opacity 0.02617  696 1692 1174 2195 opacity 0.02569  863 1276 1414 2261 opacity 0.02558 1083 1433 1213 1566 opacity 0.02558  897 1211 1341 1720 opacity 0.02521  841 1774 1198 2127 opacity 0.02519  686 1564  962 2084 opacity 0.02516 2121 1067 2615 1647 opacity 0.02512 1823 1224 2502 1795 opacity 0.02511 1705  695 2184 1294 opacity 0.02484  611 1478  944 2291 opacity 0.02466 1726  984 2381 2077 opacity 0.02443 1010 1919 1194 2110
c22134ea64bc_image, opacity 0.18001  433 1072  932 1701 opacity 0.14101 1726 1244 2288 1840 opacity 0.13398  472  903  811 1636 opacity 0.10765 1957 1190 2300 1792 opacity 0.10345  431 1235 1029 1739 opacity 0.10250  486  892  970 1616 opacity 0.10106  396 1095  781 1736 opacity 0.09223  502  633  930 1579 opacity 0.08954 1804 1016 2242 1723 opacity 0.08802 1617 1306 2146 1825 opacity 0.08526  547 1090 1111 1655 opacity 0.07540  645  482  801  624 opacity 0.07494 1967 1321 2365 1900 opacity 0.07091  535  545 1161 1641 opacity 0.06814  532  691  798 1453 opacity 0.06733 1893 1093 2211 1589 opacity 0.06706  667 1276 1100 1647 opacity 0.06584 1712  735 2205 1665 opacity 0.06472  383  638  788 1690 opacity 0.06463 1878  882 2361 1868 opacity 0.06395 1716 1389 2348 1924 opacity 0.06257 2057 1266 2334 1800 opacity 0.05917 1617 1079 2140 1771 opacity 0.05425  522 1035  755 1484 opacity 0.05361 1807  956 2156 1505 opacity 0.05358  564  663  764 1009 opacity 0.05279 1929  828 2270 1684 opacity 0.05272 1909 1157 2162 1433 opacity 0.05217 1834  783 2177 1484 opacity 0.05205 1589 1427 2094 1879 opacity 0.05181 1909  705 2163 1225 opacity 0.05156  651  451  836  623 opacity 0.05134  562  789  769 1239 opacity 0.05119  570  783  772 1111 opacity 0.05031  422  924  736 1637 opacity 0.05009 2048 1306 2265 1717 opacity 0.05001  351 1253  797 1802 opacity 0.04843  595 1266 1033 1582 opacity 0.04808  565  762  874 1353 opacity 0.04783  582  798  763 1048 opacity 0.04674  538  835  744 1398 opacity 0.04671  628  474  848  683 opacity 0.04661 1997 1243 2230 1646 opacity 0.04569  758  202 1126  324 opacity 0.04560  678  463  815  597 opacity 0.04524  507 1295  973 1619 opacity 0.04519  549  592  803 1089 opacity 0.04425  556  519  783  953 opacity 0.04419 1709  533 2187 1420 opacity 0.04375  553 1267 1158 1782 opacity 0.04363 1970  748 2245 1423
3f1439b85338_image, opacity 0.31149 1977  604 2617 1798 opacity 0.29095  774  579 1431 1775 opacity 0.16328 1942  559 2513 1470 opacity 0.14784 2105  756 2706 1835 opacity 0.11660 1982  613 2439 1224 opacity 0.10610  669  607 1255 1726 opacity 0.10259 2151  932 2590 1654 opacity 0.09939  827  749 1310 1588 opacity 0.09678 2062  756 2544 1487 opacity 0.08972  715  813 1373 1984 opacity 0.07988 2206 1166 2554 1654 opacity 0.07580 2078 1266 2642 1874 opacity 0.07191 1955  904 2563 1882 opacity 0.06846  830  350 1512 1544 opacity 0.06790 2254 1255 2508 1500 opacity 0.06105 2081  530 2717 1460 opacity 0.05780 1947  573 2366 1088 opacity 0.05771  826  675 1238 1374 opacity 0.05697 2233 1126 2669 1743 opacity 0.05652 1945  436 2477 1139 opacity 0.05293  783  939 1237 1615 opacity 0.05248 2206  860 2659 1556 opacity 0.05140 2214 1155 2766 1914 opacity 0.05063 2047 1142 2511 1774 opacity 0.05030 1770  211 2116  312 opacity 0.04944 1924  707 2380 1370 opacity 0.04930 2024  939 2506 1617 opacity 0.04907  872  957 1374 1634 opacity 0.04774 2197 1180 2532 1481 opacity 0.04654 2234 1384 2722 1878 opacity 0.04631 1999 1335 2495 1863 opacity 0.04594 2314 1292 2473 1456 opacity 0.04446  930  777 1427 1481 opacity 0.04433  853  773 1558 2038 opacity 0.04356 1996  690 2339 1018 opacity 0.04180  715  470 1286 1352 opacity 0.04134  891 1248 1223 1526 opacity 0.04097 2119  669 2607 1341 opacity 0.03935 2224 1445 2627 1754 opacity 0.03907 1800  623 2488 1721 opacity 0.03876 1313  757 1442  881
e226747a2d76_image, opacity 0.28598  363  744 1492 2409 opacity 0.26460 2177  531 3372 2569 opacity 0.14826 2541 1832 3343 2662 opacity 0.13474  368  863 1175 1903 opacity 0.12721 2686 2022 3316 2632 opacity 0.12660 2286 1578 3265 2690 opacity 0.11933 2403  829 3516 2792 opacity 0.11804 2598  614 3466 2371 opacity 0.10606  325 1051 1411 2838 opacity 0.09869 2528 1347 3460 2724 opacity 0.09822 2269  359 3283 1985 opacity 0.09722 2779 2181 3343 2637 opacity 0.08531 2731 1837 3552 2711 opacity 0.08412  548 1022 1384 1970 opacity 0.08172  244  919 1141 2498 opacity 0.08138  383  418 1421 1847 opacity 0.07885  331  930  957 1860 opacity 0.07874 2857 2182 3246 2578 opacity 0.07829  555  545 1576 1964 opacity 0.07684 2358 1655 3115 2569 opacity 0.07617 2587  582 3297 1768 opacity 0.07476 2149 1548 3050 2643 opacity 0.07335 2557 2094 3348 2756 opacity 0.07230 2085  904 3048 2585 opacity 0.07119 2003  320 3142 2042 opacity 0.06880  462 1157 1180 2075 opacity 0.06825  643  884 1727 2475 opacity 0.06617 2488  461 3225 1587 opacity 0.06549 2681  907 3281 1847 opacity 0.06508  260  655 1074 1745 opacity 0.06503 2704 2147 3238 2564 opacity 0.06003 2781 2124 3557 2786 opacity 0.05732  673  931 1471 1792
1b40a20045ee_image, opacity 0.07284 2237  941 2564 1626 opacity 0.06881 1814 1474 2375 2060 opacity 0.06491 1817 1628 2238 2049 opacity 0.05507  541  896  860 1611 opacity 0.05460 2205  829 2529 1427 opacity 0.05277 2002  891 2561 1688 opacity 0.05151 1850 1613 2457 2107 opacity 0.05140 2318 1008 2586 1674 opacity 0.05042 1973 1376 2612 2058 opacity 0.04937 1906 1251 2496 1990 opacity 0.04765 2186  906 2666 1799 opacity 0.04709  554  784  848 1401 opacity 0.04682 1790 1430 2217 2000 opacity 0.04614 2127 1003 2533 1665 opacity 0.04565  488 1357  998 1975 opacity 0.04337 2293 1135 2603 1814 opacity 0.04310  488 1046  888 1943 opacity 0.04222  532 1045  985 1833 opacity 0.04219 2093 1129 2577 1870 opacity 0.04133  559 1419 1179 1980 opacity 0.04127 1837 1773 2272 2148 opacity 0.04002 2070  740 2567 1495 opacity 0.03986  425 1440  958 2083 opacity 0.03953  567 1054  840 1506 opacity 0.03945  561 1037 1135 1904 opacity 0.03743 2214 1303 2656 2009 opacity 0.03732  498  791  975 1630 opacity 0.03709 1820 1582 2198 1939 opacity 0.03654 2315 1038 2537 1482 opacity 0.03636 2032  870 2483 1460 opacity 0.03545 1905 1631 2627 2176 opacity 0.03501 1259  262 1890 1992 opacity 0.03406  504  795  770 1517 opacity 0.03378 1810 1201 2344 1990 opacity 0.03356 1741 1770 2355 2216 opacity 0.03324 1897  928 2459 1617 opacity 0.03318 1894 1636 2290 1991 opacity 0.03316 1983 1135 2456 1802 opacity 0.03308  732 1422 1265 1946 opacity 0.03295 2136 1336 2571 1963 opacity 0.03276 2332 1179 2559 1638 opacity 0.03247  351 1543  889 2200 opacity 0.03225 2174  712 2513 1298 opacity 0.03222  556  747 1158 1717 opacity 0.03202  569  719  864 1230 opacity 0.03133 2142 1414 2727 2157 opacity 0.03128  434 1291  811 2021 opacity 0.03114  566 1114  917 1673 opacity 0.03105 1969 1392 2420 1991 opacity 0.03102  592 1454 1032 1924 opacity 0.03066  605  986  983 1581 opacity 0.03020 1841  934 2359 1830
