id,PredictionString
7e99b9eb897b_image, opacity 0.45205  777  828 1520 2468 opacity 0.30723 2338 1096 3006 2131 opacity 0.18889 2244 1533 3010 2330 opacity 0.18261  927  765 1662 1585 opacity 0.18090 2571 1277 3045 2258 opacity 0.17897  770 1451 1452 2459 opacity 0.15840  870  594 1703 2189 opacity 0.14911  738 1044 1241 2393 opacity 0.13844 2609 1094 3020 1990 opacity 0.13399  747 1864 1324 2425 opacity 0.11317  865 1106 1256 1759 opacity 0.10875 2255  764 2983 1934 opacity 0.10701  826  844 1355 1892 opacity 0.10508  892 1166 1481 2245 opacity 0.10400 2661 1649 3068 2392 opacity 0.09813 2175 1418 2735 2194 opacity 0.08980  706 1737 1131 2431 opacity 0.08683 2179 1717 3101 2531 opacity 0.08248  879 1839 1520 2547 opacity 0.08143 1095 1277 1582 2380 opacity 0.08014 2706 1248 2996 1908 opacity 0.06708 1090  741 1741 1441 opacity 0.05379 2607 1140 3197 2477 opacity 0.04849  945  965 1543 2076 opacity 0.04148 2121  994 2812 2091 opacity 0.03606  572  811 1173 2480
38f7e0a0277c_image, opacity 0.17298  394 1290  890 1685 opacity 0.12927 1604  854 1985 1316 opacity 0.12595 1622  877 1901 1150 opacity 0.11604 1648  886 2120 1666 opacity 0.11135 1987 1511 2201 1756 opacity 0.11029 1846  972 2146 1526 opacity 0.09435 1756  845 2099 1357 opacity 0.09415 1871 1408 2231 1831 opacity 0.08958  504 1136  952 1605 opacity 0.08138 2037 1550 2167 1698 opacity 0.07528 1627  671 1987 1221 opacity 0.07507  256 1159  727 1642 opacity 0.07350 1463  830 1924 1432 opacity 0.07345  358 1290  771 1582 opacity 0.07316 1882 1035 2098 1339 opacity 0.07255 1857 1096 2211 1804 opacity 0.06971  501 1353 1000 1796 opacity 0.06859  278 1288  873 1826 opacity 0.06536 1694  929 1831 1082 opacity 0.06373 1507  809 1873 1220 opacity 0.06371 1532 1449 2061 1874 opacity 0.06153 1578  955 1917 1242 opacity 0.05103  578 1218 1014 1709 opacity 0.05012 1971 1504 2258 1900 opacity 0.04688  343  946  864 1610 opacity 0.04106 1686 1356 2194 1864 opacity 0.03043  530 1346  920 1646 opacity 0.02989 1615  971 2003 1510
d9a1e0ca662e_image, opacity 0.34820 1074 1662 2011 2984 opacity 0.31248 3044 1293 4097 3003 opacity 0.26688 1153 1858 1600 2272 opacity 0.19286 3070 2020 4178 3089 opacity 0.18511 1112 2333 2064 3026 opacity 0.18092 1009 1731 1563 2868 opacity 0.16999 3023 2343 4285 3260 opacity 0.16555 1080 1651 1757 2666 opacity 0.15536 3484 1640 4137 2927 opacity 0.15530 1097 1214 2165 2671 opacity 0.14884 1106 1856 1644 2449 opacity 0.13499 1415 2371 2130 2969 opacity 0.12836 3508 2373 4235 3146 opacity 0.11610 1273 1935 1507 2185 opacity 0.11442 1030 2458 1481 2941 opacity 0.10476 3040 1193 3870 2332 opacity 0.10411 1479 2032 2182 2962 opacity 0.10326 1224 2412 2215 3188 opacity 0.09647 3036 2227 3952 3026 opacity 0.09612 3155 1281 3711 1781 opacity 0.09529 3461 1531 4000 2512 opacity 0.08857 1461 1477 2089 2035 opacity 0.08639 1140 1486 1688 2280 opacity 0.08053 3359 1251 4040 2713 opacity 0.08006  993 2044 1445 3106 opacity 0.07946 2776 1037 3871 2822 opacity 0.07612 1039 2008 1781 3075 opacity 0.07230 1061 2384 1772 2957 opacity 0.06671 3209 1574 3993 2842 opacity 0.05110 1361 1524 2135 2771 opacity 0.04520 3692 2478 4124 2990 opacity 0.04322 1043 1893 1504 2367 opacity 0.02517 1146 1931 1804 2309
c99a7577bab8_image, opacity 0.21737  214  312  494  677 opacity 0.20657  748  359 1049  786 opacity 0.19445  188  596  302  706 opacity 0.14326  190  426  502  765 opacity 0.14156  150  475  355  744 opacity 0.13659  777  555 1035  803 opacity 0.12693  213  616  277  687 opacity 0.11856  876  429 1087  787 opacity 0.11852  158  595  500  854 opacity 0.10684  668  345  889  620 opacity 0.10391  901  624 1073  810 opacity 0.10166  165  364  389  694 opacity 0.09920  163  623  381  786 opacity 0.09778  257  318  487  555 opacity 0.08672  152  565  281  726 opacity 0.08590  724  407  921  695 opacity 0.08459  317  369  435  500 opacity 0.08247  288  420  535  686 opacity 0.07877  703  316 1032  571 opacity 0.07249  117  624  400  877 opacity 0.06568  111  611  510  995 opacity 0.05543  136  394  301  713 opacity 0.05356  173  617  327  730 opacity 0.04256  928  514 1104  822 opacity 0.03672  864  341 1065  690 opacity 0.02080  735  622 1048  839 opacity 0.01957  692  258 1066  694 opacity 0.01932  723  591  955  814
a78f01529895_image, opacity 0.10734  588  700 1142 1253 opacity 0.10672 1795  550 2165  994 opacity 0.06939  612  870  923 1219 opacity 0.06562  635  553  991 1159 opacity 0.05507 1875  647 2220 1102 opacity 0.05394 1698  484 2119  908 opacity 0.04895 1797  518 2057  838 opacity 0.04712 1898  854 2211 1224 opacity 0.04656 1804  816 2273 1348 opacity 0.04593 1958  877 2189 1159 opacity 0.03912 1575  479 2150 1050 opacity 0.03534 1639  281 2220  959 opacity 0.03437 1768  627 2266 1176 opacity 0.03436  710  608  915  866 opacity 0.03176 1938  664 2160 1004 opacity 0.02974  503  938 1062 1344 opacity 0.02816  717  722 1301 1253 opacity 0.02719  738  668  881  822 opacity 0.02619  683  587  952  963 opacity 0.02577  607  823 1305 1370 opacity 0.02485  690  407 1028  941 opacity 0.02421 1919  855 2347 1408 opacity 0.02321 1847  583 1997  738 opacity 0.02156  682 1001  836 1156 opacity 0.02090 1865  409 2270  957 opacity 0.02022  522  679  849 1237 opacity 0.01889  551  883  832 1251 opacity 0.01830  629  366 1466 1273 opacity 0.01787  588  362 1149 1119 opacity 0.01728 1876  537 2142  909 opacity 0.01641 1777  334 2176  884 opacity 0.01623 1781  344 2373 1048 opacity 0.01193  565  995  880 1324 opacity 0.01131 1642  752 2301 1472
37e878f79f9f_image, opacity 0.08612  537 1415 1044 1821 opacity 0.08463  707 1413 1178 1723 opacity 0.08273 2175 1363 2584 1826 opacity 0.07334  602 1179 1138 1793 opacity 0.05498  850 1248 1260 1727 opacity 0.05029  519 1454  873 1832 opacity 0.04635 1997 1275 2505 1800 opacity 0.04361  528 1197  891 1792 opacity 0.04046 1869 1406 2322 1843 opacity 0.04029 2098  979 2578 1798 opacity 0.03965  893 1066 1318 1694 opacity 0.03963 1830  922 2266 1583 opacity 0.03786 2223  826 2467 1226 opacity 0.03725  564  949  895 1654 opacity 0.03542 2266 1488 2663 1904 opacity 0.03483  712  883 1232 1758 opacity 0.03460  860 1432 1155 1679 opacity 0.03339  847  594 1388 1684 opacity 0.03327  445 1509  817 1936 opacity 0.03305 1948  855 2452 1695 opacity 0.03280  710 1461 1260 1872 opacity 0.03271 2243 1441 2514 1793 opacity 0.03180 2022  749 2399 1340 opacity 0.03166 1050  599 1304  779 opacity 0.03037 2245  966 2608 1696 opacity 0.03008 2289  857 2463 1048 opacity 0.02981 1834  797 2200 1367 opacity 0.02850  400 1307  902 1916 opacity 0.02747  683  725  985 1371 opacity 0.02746 1011  897 1331 1482 opacity 0.02644 1990 1462 2588 1913 opacity 0.02627  624  792 1049 1637 opacity 0.02595 2158  823 2495 1452 opacity 0.02481 2275 1378 2539 1723 opacity 0.02427  567 1515  824 1801 opacity 0.02123  759  552 1202 1559 opacity 0.02116 1821 1015 2363 1773 opacity 0.02041  543 1368  795 1776 opacity 0.01935  487 1480 1224 1951 opacity 0.01352  474  855  993 1773 opacity 0.00904  835 1432 1262 1785
e9a97d1b9a12_image, opacity 0.33981  455 1328 1157 1853 opacity 0.31523 1849 1531 2344 1858 opacity 0.15139 1985 1594 2253 1798 opacity 0.13682 1699 1473 2244 1862 opacity 0.10920 1960 1557 2471 1957 opacity 0.10610  421 1376  874 1818 opacity 0.09918 1931 1376 2466 1879 opacity 0.09509 2159 1650 2457 1924 opacity 0.09469  451  984 1027 1748 opacity 0.08945  406 1431 1199 1990 opacity 0.08892  669 1188 1228 1772 opacity 0.07895 2039 1624 2189 1772 opacity 0.07770 1792 1313 2274 1804 opacity 0.07711 1705 1548 2371 2024 opacity 0.06546  516 1385 1094 1731 opacity 0.05831 1635 1385 2070 1879 opacity 0.05762 1912 1529 2178 1802 opacity 0.05236  519  711 1180 1796 opacity 0.05173 1730 1001 2179 1753 opacity 0.04878 1822 1230 2193 1680 opacity 0.04650 2279 1712 2423 1871 opacity 0.04374  436 1106  801 1775 opacity 0.03815  372 1279  728 1862 opacity 0.03203  697 1388 1220 1919 opacity 0.02518  621 1556 1188 1890 opacity 0.02353  497 1458  766 1806
f6633acc99d7_image, opacity 0.27937  631 1000 1209 1869 opacity 0.14488  909  205 1198  514 opacity 0.13837 1954 1498 2415 1987 opacity 0.11849  750  987 1219 1571 opacity 0.11535  680  418 1293 1716 opacity 0.09914  498 1284 1153 1919 opacity 0.08910  708 1321 1246 1867 opacity 0.08638 2042 1273 2426 1863 opacity 0.07828 1880 1283 2333 1881 opacity 0.07790  901  149 1245  407 opacity 0.07487 1746 1489 2290 1964 opacity 0.07164  837  197 1266  601 opacity 0.06914  843 1019 1227 1345 opacity 0.06904  462 1251  873 1872 opacity 0.06884  808 1112 1307 1770 opacity 0.06504  928  223 1154  437 opacity 0.06441  579 1163 1092 1759 opacity 0.06275  806 1268 1069 1515 opacity 0.06047  507 1605  683 1878 opacity 0.05955 2147 1098 2457 1744 opacity 0.05277  492  880 1029 1858 opacity 0.05182 2147  566 2373  908 opacity 0.05081 2069 1604 2304 1922 opacity 0.05061  662 1470 1113 1822 opacity 0.03738 2092 1501 2331 1859 opacity 0.03388  864  810 1332 1571 opacity 0.01463  583  667 1133 1675 opacity 0.01292 2010  969 2401 1771 opacity 0.01289 2027 1578 2523 2059
9b32288603d4_image, opacity 0.57435  761  132 1595 1429 opacity 0.29704 2036  227 2795 1487 opacity 0.07786 2141  712 2818 1636 opacity 0.06652  658  348 1302 1415 opacity 0.05503 2331  589 2761 1320 opacity 0.05389  708  699 1496 1537 opacity 0.04828 2195  287 2639  809 opacity 0.04620 2016  171 2630  922 opacity 0.04529 2437  726 2824 1551 opacity 0.04514  916  144 1559  952 opacity 0.04435 1103  200 1608  625 opacity 0.04295  725  848 1150 1401 opacity 0.04179 2193  466 2659 1010 opacity 0.04169 1962  147 2530  700 opacity 0.03880  884  418 1372  836 opacity 0.03722  860  439 1348 1192 opacity 0.03212 2137  942 2736 1482 opacity 0.02792  961  640 1596 1525 opacity 0.02781  776  695 1422 1286 opacity 0.02718  943  449 1557 1005 opacity 0.02580 1845  122 2545 1417 opacity 0.02398 2299  934 2830 1645 opacity 0.02112 1910  596 2685 1571 opacity 0.01728 2141  502 2634 1280
22e853d318d5_image, opacity 0.40159  421  733 1228 2063 opacity 0.36583 1869  489 2851 2137 opacity 0.16814 1929 1129 2847 2119 opacity 0.15715  399 1523 1036 2036 opacity 0.09619 2317 1124 2840 2019 opacity 0.07494 2028 1340 2759 1935 opacity 0.07462  289  783  942 2112 opacity 0.07362  293 1686  802 2043 opacity 0.07259  302 1809  517 1996 opacity 0.07207  276 1762  602 2016 opacity 0.06107 1835 1497 2695 2163 opacity 0.05943  576  989  981 1400 opacity 0.05903  518  630 1148 1723 opacity 0.05890  470 1668  883 1952 opacity 0.05867  503  784  965 1568 opacity 0.05491  554 1641 1055 1990 opacity 0.05416 2085  756 2793 2000 opacity 0.05408  660 1509 1291 2073 opacity 0.05309  312 1290  881 2049 opacity 0.05130  332 1858  457 1977 opacity 0.05129  411 1659 1140 2156 opacity 0.05110 1955  511 2532 1044 opacity 0.04411  539 1376 1084 1925 opacity 0.04358  467  286 1366 1907 opacity 0.04314  610 1016 1327 2025 opacity 0.04060  473 1075  951 1870 opacity 0.03964 2284 1245 2770 1839 opacity 0.03816  494 1219 1168 1839 opacity 0.03664 1984  428 2724 1701
ecd76b56b4c1_image, opacity 0.24886 2161 1569 2430 1839 opacity 0.24292  744 1435 1261 1991 opacity 0.19539 2155 1567 2491 1896 opacity 0.18765 2053 1489 2560 1942 opacity 0.16406 2224 1621 2363 1783 opacity 0.12191 1965 1527 2416 1891 opacity 0.07728  591 1440 1140 2067 opacity 0.07681 2156 1567 2626 2007 opacity 0.06797  862 1460 1200 1839 opacity 0.06294 2117 1187 2539 1885 opacity 0.06249 2091 1598 2381 1880 opacity 0.05865  898 1449 1390 1949 opacity 0.05765 2170 1625 2319 1792 opacity 0.05761 1934 1282 2357 1876 opacity 0.05068  694 1312 1131 1861 opacity 0.04889 2254 1639 2404 1808 opacity 0.04778 2203 1366 2597 1900 opacity 0.04671  755  294 1030  590 opacity 0.04513 2236 1496 2504 1851 opacity 0.04469  817 1547 1421 2113 opacity 0.04283 2225 1671 2377 1835 opacity 0.04266  569 1467  964 2097 opacity 0.04216 2204 1012 2506 1680 opacity 0.04104 2205  882 2469 1439 opacity 0.03968  909 1557 1255 1892 opacity 0.03952  795 1144 1252 1890 opacity 0.03949 2036  784 2413 1601 opacity 0.03827 2027 1593 2580 2102 opacity 0.03635  948  975 1297 1739 opacity 0.02992  725  342  953  708 opacity 0.02265 2110 1471 2366 1826 opacity 0.01751 2248 1587 2404 1763 opacity 0.01167 2249 1644 2502 1927 opacity 0.00862  553 1607 1200 2219
681914e0f60d_image, opacity 0.39051 2684 1172 3530 1821 opacity 0.32255  889  817 1668 1792 opacity 0.22507  887  617 1489 1455 opacity 0.14715 2601  751 3430 1715 opacity 0.13657 2605 1273 3616 2112 opacity 0.13422 1246 1342 1655 1709 opacity 0.12249 2945  991 3569 1741 opacity 0.11536 1012 1143 1783 1893 opacity 0.11252  931  433 1918 1641 opacity 0.09896 2922 1090 3696 1981 opacity 0.08486  951  882 1389 1334 opacity 0.07687 2785 1426 3534 1888 opacity 0.06647 3011 1141 3442 1572 opacity 0.06455 1356 1414 1575 1644 opacity 0.05870 2506  863 3171 1766 opacity 0.03810 1203 1253 1761 1811 opacity 0.03686  784  844 1368 1838 opacity 0.02973 2941 1321 3575 1774 opacity 0.02889 2423 1093 3286 1903 opacity 0.02746 2724 1146 3397 1600 opacity 0.01637 2893  661 3521 1640 opacity 0.01382  988 1244 1636 1692
0cb52238e1e2_image, opacity 0.44563 1693  595 2316 1608 opacity 0.34715  441  489 1181 1719 opacity 0.21936  466 1032 1009 1702 opacity 0.16162 1793  782 2262 1427 opacity 0.12926  420  636  896 1612 opacity 0.10007 1882  779 2379 1620 opacity 0.09641  550 1196 1199 1850 opacity 0.09209  827  538 1082  765 opacity 0.07454 1551  291 2269 1495 opacity 0.07028  654 1062 1225 1635 opacity 0.06617  452  860  825 1491 opacity 0.06390  544  715 1059 1528 opacity 0.05998  476  590  839 1264 opacity 0.05960  727  477 1086  826 opacity 0.05423 1722  629 2220 1277 opacity 0.05288  882  574 1022  727 opacity 0.04963  473 1246  965 1826 opacity 0.04788  648 1424 1245 1912 opacity 0.04701 1605  868 2393 1889 opacity 0.04694 1886  549 2607 1714 opacity 0.04528  860  505 1188  796 opacity 0.04515  523  374 1108 1362 opacity 0.04319  548  470  930  984 opacity 0.04214  812  516 1137  888 opacity 0.03165  625  598 1362 1749 opacity 0.03162  726  478 1160 1162 opacity 0.01100 1762  309 2439 1508 opacity 0.01077  313  540  771 1700
222f258d61f7_image, opacity 0.39268 1646 1104 2394 2006 opacity 0.28308  308 1348 1078 2009 opacity 0.26482  359  665 1105 1968 opacity 0.19167 1521  438 2366 2026 opacity 0.13043  250 1526  851 2031 opacity 0.11930  309 1683  728 1976 opacity 0.10524  649 1347 1128 1925 opacity 0.10362  276 1037  819 1946 opacity 0.10253  279 1615 1074 2106 opacity 0.10139 1606 1133 2171 1871 opacity 0.10090 1745 1109 2289 1833 opacity 0.10077  454  850  721 1128 opacity 0.09417  253 1279  658 1981 opacity 0.08768  425  795  725 1362 opacity 0.08323  409 1750  668 1918 opacity 0.07147  431  961  899 1765 opacity 0.06809  644 1574 1105 2003 opacity 0.06732  446  684  907 1564 opacity 0.06338  554 1124 1072 1862 opacity 0.05981  588  817 1190 1908 opacity 0.05259 1785 1418 2448 2143 opacity 0.05094  537  884  795 1125 opacity 0.04874  445 1571  985 2002 opacity 0.03801  484  754  779 1131 opacity 0.03769 1875 1204 2427 1924 opacity 0.03358 1967 1090 2532 2107
cdee964c1183_image, opacity 0.56170  682  229 1367 1514 opacity 0.55768 1800  188 2519 1575 opacity 0.13507  661  376 1119 1383 opacity 0.08914 2086 1141 2471 1543 opacity 0.08589 2008  280 2491 1264 opacity 0.07832  725  328 1244  995 opacity 0.07829  897  256 1428  829 opacity 0.07738 2070  429 2611 1609 opacity 0.07656  731  461 1069  972 opacity 0.07374 1803  165 2318  736 opacity 0.06588 2028  901 2529 1585 opacity 0.06412 2101  469 2453 1103 opacity 0.06224  690  751 1048 1521 opacity 0.05924  804  488 1265 1311 opacity 0.05355 1956  377 2387  938 opacity 0.04849  720  847 1219 1533 opacity 0.04372 2190 1198 2512 1615 opacity 0.04347  774 1042 1377 1581 opacity 0.04056 1941  525 2408 1346 opacity 0.03996  793  519 1478 1619 opacity 0.03729 1713  102 2378 1244 opacity 0.03572  758  527 1182 1060 opacity 0.03474  522  318 1037 1573 opacity 0.02405 2081  593 2496 1393 opacity 0.01298 1999 1152 2552 1644 opacity 0.01233 2189 1002 2559 1571 opacity 0.01192 1907 1068 2434 1579 opacity 0.01112 2178 1166 2422 1492
0afaed6c0a69_image, opacity 0.25475 2048 1039 2428 1605 opacity 0.13709  474 1187  933 1714 opacity 0.10579 2118 1136 2502 1682 opacity 0.07949 2081  870 2396 1468 opacity 0.07906  581 1258  997 1633 opacity 0.07513 1873 1101 2394 1651 opacity 0.06786  508  719  854 1601 opacity 0.06777  742 1225 1165 1642 opacity 0.06553 1917  919 2344 1552 opacity 0.06431  409 1112  819 1749 opacity 0.06306  581  570 1030 1562 opacity 0.06216  676  380 1217 1626 opacity 0.05834 1874  568 2360 1581 opacity 0.05823  665  608  919 1074 opacity 0.05748 1654  388 2215 1569 opacity 0.05657 2143 1106 2400 1497 opacity 0.05333 2029  628 2348 1380 opacity 0.05177  586  570  891 1400 opacity 0.05077 1763 1063 2227 1637 opacity 0.04981  657  946 1140 1636 opacity 0.04919 2162 1040 2619 1696 opacity 0.04692  545  899  805 1479 opacity 0.04453  421 1416  723 1773 opacity 0.04274  707  504  924  939 opacity 0.04045 2117 1239 2375 1651 opacity 0.03610 2026  651 2523 1606 opacity 0.03338 2098 1036 2359 1396 opacity 0.03241  689 1276  957 1604 opacity 0.03150  636  704  891 1212 opacity 0.03102 1834  304 2273 1392 opacity 0.02992  386 1364  900 1821 opacity 0.02337 1999 1271 2471 1717 opacity 0.02231 2198 1184 2450 1603 opacity 0.01068  573 1293 1140 1757
db9eda6d09e1_image, opacity 0.32294  365 1345 1106 2033 opacity 0.26138 1887 1325 2468 2013 opacity 0.23269 1710  700 2459 2052 opacity 0.22840  427  650 1238 2074 opacity 0.11913  371 1107  856 1994 opacity 0.11426  856  603 1251  997 opacity 0.11227 1984  941 2482 1959 opacity 0.09089  420 1535 1232 2137 opacity 0.08711  656 1377 1299 2038 opacity 0.08583 1973  829 2227 1117 opacity 0.08038  496 1435  998 1989 opacity 0.07766  348 1573  816 2065 opacity 0.07592 1694 1438 2502 2233 opacity 0.07221 2095 1410 2530 2094 opacity 0.06222  813  617 1162  895 opacity 0.04883 1627 1167 2340 2062 opacity 0.04178  436 1225  995 1865
5a3605f90540_image, opacity 0.28001  514 2189 1499 3294 opacity 0.20990 2878 2148 3768 3273 opacity 0.17253  619 1202 1708 3333 opacity 0.16008 2846 1359 3697 3146 opacity 0.13200 2468  953 3661 3278 opacity 0.12958  495 2338 1197 3309 opacity 0.12873  515 1670 1196 3109 opacity 0.11665 2546 1126 2934 1510 opacity 0.11557  769 2338 1776 3297 opacity 0.10587 3177 2162 3908 3298 opacity 0.09174 2464  976 3051 1606 opacity 0.08951 3067 1673 3662 2825 opacity 0.08899 2780 2549 3767 3368 opacity 0.08226 2651 1883 3503 3130 opacity 0.07632 2666 2247 3584 3173 opacity 0.07605 3031 1988 3705 3037 opacity 0.07176 2957 2606 3581 3191 opacity 0.06229 3114 1475 4016 3241 opacity 0.06014  522 2629 1109 3334 opacity 0.04439  295 1538 1115 3339 opacity 0.03549 3021 2665 3509 3074
cc708f2aaffe_image, opacity 0.18160 1251  891 2036 1929 opacity 0.06547 2194  758 3038 1998 opacity 0.05359 1287 1381 1797 1829 opacity 0.04661 2463 1291 2956 1830 opacity 0.04091 2365 1205 3021 2017 opacity 0.03873 1247  973 1692 1694 opacity 0.03291 1332  981 1960 1652 opacity 0.03221 1185 1241 1662 1887 opacity 0.03048 1458 1198 2096 1797 opacity 0.03023 1431 1170 2241 2124 opacity 0.02912 1211 1467 1621 1856 opacity 0.02850 2030 1165 2995 2350 opacity 0.02834 2389 1454 2896 1888 opacity 0.02667 1296 1435 2051 2018 opacity 0.02294 1239  648 1810 1641 opacity 0.01947 1078  827 1694 1802 opacity 0.01864 2373 1080 2943 1723 opacity 0.01790 1387  489 2255 1754 opacity 0.01527 2608 1998 3056 2544 opacity 0.01342 2140 1226 2879 1848 opacity 0.01329 1328  878 1834 1499 opacity 0.01257 2532 1474 2928 1802 opacity 0.00918 1175 1085 1546 1817 opacity 0.00852 1315  498 1925 1478 opacity 0.00692 1916  383 2967 2077 opacity 0.00557 1410 1406 1935 1888
d4600028f75c_image, opacity 0.57865 1637  456 2522 1619 opacity 0.49698  405  303 1279 1571 opacity 0.07406 2001  642 2614 1653 opacity 0.07319 1845  681 2428 1401 opacity 0.05400  288  489  968 1554 opacity 0.04593  528  520 1125 1221 opacity 0.04355  485  818 1254 1730 opacity 0.04106 1526  136 2392 1468 opacity 0.03972 2116  811 2534 1534 opacity 0.03825 2203 1037 2586 1643 opacity 0.03591 1793  575 2343 1090 opacity 0.03046  511  107 1305 1146 opacity 0.02933 1652  624 2207 1343 opacity 0.02721  412  667  929 1336 opacity 0.02641  425  947 1063 1503 opacity 0.02635 1653  875 2397 1737 opacity 0.02629  466  478  870 1056 opacity 0.02576  641  243 1293  999 opacity 0.02373 1865  328 2555 1363 opacity 0.02357 1857 1984 2582 2544 opacity 0.02265 1929 1082 2600 1744 opacity 0.02254 1657 1130 2212 1703 opacity 0.02119  612  431 1179  947 opacity 0.02010  276  150 1044 1338 opacity 0.01953  390  350  903 1230 opacity 0.01767  504  764 1184 1418 opacity 0.01479 1787  872 2487 1529 opacity 0.01443 2160  916 2699 1729 opacity 0.01386  627  336 1400 1805 opacity 0.00575 1570  559 2236 1779
e94bf9f014f3_image, opacity 0.53071 1681  898 2442 1949 opacity 0.19009  223 1281  901 2016 opacity 0.18717  184 1396  662 2021 opacity 0.16052 1835 1240 2498 1968 opacity 0.15003  231  626 1034 1981 opacity 0.14889 1531  435 2365 1909 opacity 0.12260 1846 1073 2370 1773 opacity 0.11996  464 1364 1215 2016 opacity 0.10880  174  989  673 1945 opacity 0.10666  168 1587  975 2154 opacity 0.08926 1934 1441 2468 1910 opacity 0.08818  263 1604  617 1898 opacity 0.07852  557 1404 1075 1914 opacity 0.07507  103 1553  605 2186 opacity 0.07191  138 1207  575 2023 opacity 0.05975  231  976  611 1653 opacity 0.05705  291 1131  794 1883 opacity 0.05179  466  851 1093 1940 opacity 0.05028  648 1193 1202 1936 opacity 0.04559 1787 1517 2484 2052 opacity 0.04412 1968  948 2545 1908 opacity 0.03390  288 1554  803 2050 opacity 0.01652  397 1418  927 1955 opacity 0.01556 1699 1035 2219 1816
926eb1acca79_image, opacity 0.23071  486 1598 1255 2035 opacity 0.20072 2330 1649 2649 1982 opacity 0.16545 2030 1538 2675 2045 opacity 0.13259  494 1316 1217 1949 opacity 0.12419 1952 1268 2620 2013 opacity 0.11455  664 1502 1286 1972 opacity 0.11023  366 1541 1012 2016 opacity 0.10616 2267 1371 2694 1985 opacity 0.10257  837 1376 1279 1853 opacity 0.09986  449 1653  922 1971 opacity 0.09026  777 1614 1257 1947 opacity 0.09003 1802 1517 2401 2063 opacity 0.08645  710 1708 1268 2064 opacity 0.08532 1843  822 2556 2015 opacity 0.07590 2314 1596 2753 2120 opacity 0.07278  654 1239 1172 1792 opacity 0.07214  312 1564  747 2050 opacity 0.07085  625  719 1303 1910 opacity 0.07060  598 1699 1140 1943 opacity 0.07003  338 1335  853 1993 opacity 0.06673  667 1362 1043 1530 opacity 0.06496  456 1747  820 1963 opacity 0.06261 2423 1739 2574 1911 opacity 0.06117 2412 1668 2704 2044 opacity 0.06117 2364 1735 2629 2030 opacity 0.05646 1884 1646 2657 2170 opacity 0.05056 2350 1574 2630 1912 opacity 0.05048 2188 1705 2614 2003 opacity 0.04966  673 1359 1085 1649 opacity 0.01734 2123  899 2714 2032
3ecd882ade16_image, opacity 0.44245  632 1831 1679 3297 opacity 0.30599 2588 1168 3590 3086 opacity 0.23060 2826 1940 3687 3120 opacity 0.16275  665 2124 1454 3269 opacity 0.15781  586  925 1745 3216 opacity 0.14993 2976 1337 3755 3079 opacity 0.12830 2926 1803 3553 2839 opacity 0.11925 3053 2138 3734 3098 opacity 0.11553 2549 2136 3735 3295 opacity 0.09683 2959 1461 3492 2563 opacity 0.08800 2777 1066 3476 2589 opacity 0.08455  494 1484 1299 3229 opacity 0.08304 2894 1258 3384 2152 opacity 0.08180 2341  845 3386 2538 opacity 0.07929  664 2493 1444 3330 opacity 0.06666 2621 1887 3492 2826 opacity 0.06166 2754 1136 3336 1928 opacity 0.05844  889 1972 1945 3332 opacity 0.04885 2975 1476 3415 2203 opacity 0.03446  688 2015 1273 2969 opacity 0.02082  828 2070 1630 3032 opacity 0.01658 2679 2414 3902 3480 opacity 0.01487 3223 2290 3843 3183
de023e0fc394_image, opacity 0.39784  867  572 1858 2310 opacity 0.31454 2553  388 3621 2434 opacity 0.27783 2838 1440 3683 2423 opacity 0.26672 2646  395 3241 1023 opacity 0.23615  812 1503 1496 2297 opacity 0.21522 1159  676 1534 1054 opacity 0.17820 3028 1285 3647 2330 opacity 0.16639 1126  556 1718 1096 opacity 0.15088  922 1656 1775 2354 opacity 0.14984 3180 1660 3700 2425 opacity 0.14898  822 1138 1371 2154 opacity 0.12478  901 1837 1395 2211 opacity 0.12409 1214  736 1410  953 opacity 0.11200  914 1518 1356 1914 opacity 0.10031 2861  538 3231 1035 opacity 0.08876 1034 1409 1903 2309 opacity 0.08186  965 1068 1670 2211 opacity 0.07986 2688  455 3325 1278 opacity 0.07740 2963  667 3699 2445 opacity 0.06795  773  701 1493 2244 opacity 0.06165 2419  209 3247 1050 opacity 0.06012 2476 1262 3571 2407 opacity 0.05886 3017 1621 3786 2573 opacity 0.05032 1153  713 1639 1207 opacity 0.03755 2550 1581 3737 2630
