id,PredictionString
934987424059_image, opacity 0.07614 2026  826 2372 1569 opacity 0.07582  496  700  886 1414 opacity 0.07519  510  497 1123 1563 opacity 0.07493  789  441 1164  764 opacity 0.06675  513 1002  846 1385 opacity 0.06426  466 1013  882 1644 opacity 0.06308  521  898 1070 1602 opacity 0.05974 1867  769 2315 1625 opacity 0.05911  882  501 1194  773 opacity 0.05700  634  498 1260 1565 opacity 0.05581  408  848  927 1549 opacity 0.05456  721  468 1089  851 opacity 0.05449  723  423 1251 1140 opacity 0.05401  764  376 1230  798 opacity 0.05281  944  573 1190  742 opacity 0.05243 2031  796 2305 1318 opacity 0.05183  868  516 1206  873 opacity 0.05077  709  928 1189 1590 opacity 0.05049  730  439 1075  693 opacity 0.04962  590  431 1134 1200 opacity 0.04831  574 1041  873 1343 opacity 0.04827 1886  555 2293 1446 opacity 0.04820  493 1102 1059 1732 opacity 0.04764  553  949  966 1421 opacity 0.04742 2106  978 2425 1687 opacity 0.04674 1953  974 2398 1835 opacity 0.04662 1777  918 2340 1866 opacity 0.04655  984  622 1185  721 opacity 0.04650  457  882  782 1455 opacity 0.04608 1953  907 2276 1422 opacity 0.04580  754  359 1317  926 opacity 0.04486 2069  702 2454 1559 opacity 0.04483  911  566 1250 1010 opacity 0.04467 1975  724 2477 1679 opacity 0.04433 1751 1436 2221 1947 opacity 0.04364 1015  600 1151  724 opacity 0.04319  538  566  908 1235 opacity 0.04318  404 1082  822 1748 opacity 0.04253  699 1142 1198 1708 opacity 0.04247 1915 1346 2392 1943 opacity 0.04206 1672  649 2203 1554 opacity 0.04180 1754  489 2311 1581 opacity 0.04106  548 1057  977 1528 opacity 0.04103 1723 1299 2140 1880 opacity 0.03973 1811 1333 2292 1925 opacity 0.03943  450  627  802 1361 opacity 0.03892 2140 1117 2387 1583 opacity 0.03860  558  746  982 1351 opacity 0.03824  445 1221  954 1789 opacity 0.03774 1709 1000 2151 1760 opacity 0.03752  619  734 1088 1437 opacity 0.03679  527 1267 1135 1798 opacity 0.03654  869  890 1243 1497 opacity 0.03650  609  496  924  935 opacity 0.03637 2026  915 2296 1223 opacity 0.03623  714  464 1193  926 opacity 0.03620 1812 1527 2292 1977 opacity 0.03459 2038  656 2312 1237 opacity 0.03445  465  467  999 1268 opacity 0.03408  837  702 1272 1482 opacity 0.03404  765  370 1140  634
fd7515610b5a_image, opacity 0.32946 2445  663 3385 2172 opacity 0.30330  535  581 1435 2115 opacity 0.20721  567  852 1166 2024 opacity 0.20222 2255  899 3348 2504 opacity 0.17614  592 1183 1371 2265 opacity 0.16724 2736  787 3344 1864 opacity 0.16008 2298  148 3342 1975 opacity 0.12874 2366  927 3304 1957 opacity 0.11870 2760  796 3450 2466 opacity 0.11402  597  265 1723 2140 opacity 0.10798  706 1405 1525 2414 opacity 0.09995  643  698 1389 1835 opacity 0.09140 2333 1232 3249 2291 opacity 0.09010 2613  365 3331 1723 opacity 0.08823  541  467 1208 1746 opacity 0.08520  399  632 1114 2069 opacity 0.08290  718  934 1619 2245 opacity 0.07838  547 1147 1079 2144 opacity 0.07814 2506 1196 3463 2711 opacity 0.07799 2455  602 3258 1631 opacity 0.07428 2855  994 3367 2182 opacity 0.07356  613 1387 1248 2361 opacity 0.07115 2140 1196 3077 2515 opacity 0.06691 2638 1082 3290 2255 opacity 0.06637 2138  608 3169 2247 opacity 0.06534  500  709 1068 1791 opacity 0.06462  607 1382 1032 1879 opacity 0.06092  936 1393 1586 2318 opacity 0.05970  833 1455 1427 2268 opacity 0.05969 2210 1109 3044 2113 opacity 0.05753 2255 1497 3278 2695 opacity 0.05634 2543  879 3164 1783 opacity 0.05448  618  631 1210 1455
991756246f03_image, opacity 0.30817 2848 1156 3704 2692 opacity 0.27480  598 1121 1600 2860 opacity 0.17769  625 1115 1432 2211 opacity 0.15496 3060 1301 3696 2512 opacity 0.14903 2607  945 3575 2307 opacity 0.14690 3109 1340 3826 2844 opacity 0.14486  437 1257 1402 2989 opacity 0.14405  551 2065 1627 2994 opacity 0.13244  683 1277 1337 2177 opacity 0.12867  790 2154 1755 2944 opacity 0.12494 2944 1311 3587 2307 opacity 0.12403 2454 1165 3699 2783 opacity 0.10949  710  875 1784 2366 opacity 0.10873  858 2150 1612 2761 opacity 0.08880 2594  824 3463 1959 opacity 0.08878 2721 1680 3803 2916 opacity 0.08762  571 2331 1769 3197 opacity 0.08762 2815 1189 3520 2050 opacity 0.08700  774 1737 1734 2843 opacity 0.08469  730 1449 1412 2623 opacity 0.08387 3087 1019 3998 2709 opacity 0.08287 3161 1774 3749 2803 opacity 0.08136 3127 1508 3654 2382 opacity 0.08134  814 1288 1556 2161 opacity 0.07557  789 1950 1553 2705 opacity 0.07540  913 2329 1621 2934 opacity 0.07487 2869 1468 3564 2621 opacity 0.07464  465  976 1332 2239 opacity 0.07270 2627 2042 3768 2925 opacity 0.07268  393 2019 1373 3090 opacity 0.07260 2728 1034 3403 1911 opacity 0.07219  770 2247 1495 2850 opacity 0.06954 2742  791 3360 1515 opacity 0.06561 2629 1365 3495 2208 opacity 0.06547  709  985 1511 1989 opacity 0.06500  967 2244 1929 3108
6a00337d651e_image, opacity 0.06659 2324 1153 2669 1964 opacity 0.06220 2190 1103 2636 2014 opacity 0.05267  457 1931  981 2468 opacity 0.04782  571 1966  995 2390 opacity 0.04157 2022 1010 2586 2087 opacity 0.04122 2324 1402 2656 2100 opacity 0.04052  621 1976  973 2300 opacity 0.03935 2326  898 2715 1925 opacity 0.03911  325 2046  858 2548 opacity 0.03776  658 1885 1086 2379 opacity 0.03700 2194  740 2646 1840 opacity 0.03631 2182 1288 2689 2263 opacity 0.03565 2393 1321 2692 2058 opacity 0.03418  560 1759  990 2333 opacity 0.03341 2316  949 2638 1707 opacity 0.03196  481 2055  941 2421 opacity 0.03135  329 2106  722 2466 opacity 0.03099  462 1644  983 2382 opacity 0.02992  381  967  808 1745 opacity 0.02950  592 2010 1074 2479 opacity 0.02918 1974  650 2575 1975 opacity 0.02870  419  908  789 1588 opacity 0.02854  645 1631 1101 2346 opacity 0.02835  402 2080  830 2422 opacity 0.02778  323 1805  860 2470 opacity 0.02776  568 1289 1017 2277 opacity 0.02769  985  241 1407  357 opacity 0.02747 2331 1113 2860 2166 opacity 0.02730 2026 1371 2522 2275 opacity 0.02703  437 2057 1049 2582 opacity 0.02701 2069 1197 2540 1923 opacity 0.02688 2179 1026 2571 1754 opacity 0.02661  419  783  789 1460 opacity 0.02656  699 1328 1149 2239 opacity 0.02646  425 1148  852 1807 opacity 0.02646  459 1328  876 2164 opacity 0.02628  689 1940  986 2275 opacity 0.02602 2155 1460 2659 2356 opacity 0.02570 2338 1478 2720 2285 opacity 0.02555  365 1132  737 1816 opacity 0.02456  340 1603  797 2362 opacity 0.02427  447  924  895 1641 opacity 0.02419  695 2036  929 2251 opacity 0.02414  458 1975  927 2329 opacity 0.02395 1042  283 1343  370 opacity 0.02393  447 1398  768 1698 opacity 0.02392  555  975  960 1754 opacity 0.02389 1825  858 2425 1999 opacity 0.02382  230 2043  733 2664 opacity 0.02370  677 1166  951 1358 opacity 0.02367 2395 1485 2631 1912 opacity 0.02352 1879 1215 2357 2112 opacity 0.02325 2242  749 2592 1533 opacity 0.02319  627 1002 1012 1554 opacity 0.02275  728 1026 1143 2030 opacity 0.02265  391 1308  971 2359 opacity 0.02264 2144 1714 2603 2470 opacity 0.02263  499 1024  860 1515 opacity 0.02257  596 1115  902 1411 opacity 0.02231  370 1062  912 1943 opacity 0.02220  675 1120 1017 1402 opacity 0.02211  733 1806 1178 2387 opacity 0.02200  350 1289  742 2022 opacity 0.02189 1843 1918 2349 2531 opacity 0.02189 2338  811 2646 1476 opacity 0.02171  572 1082  926 1580 opacity 0.02164 2437 1421 2671 1884 opacity 0.02160 2409 1249 2639 1693 opacity 0.02149  445 2111  683 2408 opacity 0.02148 1008  196 1374  456
4b2468cc4bfe_image, opacity 0.27798 1852  788 2616 1994 opacity 0.26657  562  753 1308 1766 opacity 0.14185  512 1091 1304 1834 opacity 0.11734 2080  910 2686 1979 opacity 0.11220 1752  521 2515 1838 opacity 0.11043  738  729 1418 1659 opacity 0.09914  469  917 1026 1819 opacity 0.09404  659  746 1210 1366 opacity 0.09042 1913 1261 2663 2083 opacity 0.08799  681  923 1187 1445 opacity 0.08017  634  980 1142 1634 opacity 0.07773  427  623 1132 1793 opacity 0.07744  453 1245 1151 1786 opacity 0.07728  751 1118 1408 1755 opacity 0.07546 2041 1093 2541 1812 opacity 0.07491  757  987 1278 1619 opacity 0.07279  449 1381 1261 1883 opacity 0.07006  413 1260  962 1852 opacity 0.06862  545 1069 1042 1691 opacity 0.06439  479 1149  902 1779 opacity 0.06438  717 1028 1132 1300 opacity 0.06421 1942 1312 2581 1905 opacity 0.06311 1814  513 2447 1524 opacity 0.06281  800  827 1292 1409 opacity 0.06056  596  868 1087 1416 opacity 0.06007 2174 1142 2615 1821 opacity 0.05938  704 1438 1375 1870 opacity 0.05705  593 1329 1378 1870 opacity 0.05675  403 1059  865 1862 opacity 0.05568  819 1231 1447 1841 opacity 0.05541  737  686 1197 1195 opacity 0.05470 1907 1136 2443 1856 opacity 0.05369  423 1374  858 1836 opacity 0.05297 2245 1057 2742 2033 opacity 0.05168 2197 1498 2711 2061 opacity 0.05023 2003  940 2478 1709 opacity 0.04984 1850  617 2313 1121 opacity 0.04961 1964  668 2348 1072
11ce8c7f7ccf_image, opacity 0.23913 2081 1696 2958 2795 opacity 0.23247  391 1901 1294 2710 opacity 0.20805  548  714 1530 2652 opacity 0.18337  590 1552 1425 2703 opacity 0.18222 2023  998 2898 2754 opacity 0.15262  283 1917 1067 2681 opacity 0.14886  599 1053 1446 2598 opacity 0.12463 2382 1777 3021 2783 opacity 0.12393  366 1289 1214 2688 opacity 0.11548  667 1939 1323 2683 opacity 0.10224 2224 1876 2855 2632 opacity 0.09935 2312 1193 3050 2772 opacity 0.09696  801 1089 1533 2541 opacity 0.09062  811 1598 1501 2684 opacity 0.09011  283 1923  827 2632 opacity 0.08927  469 1966 1064 2621 opacity 0.08761  337  833 1173 2691 opacity 0.08143  639  520 1575 2322 opacity 0.08006 2476  994 2826 1564 opacity 0.07937 2404 1875 2929 2607 opacity 0.07534  568 1860 1154 2578 opacity 0.07517  317 2116 1265 2790 opacity 0.07505  315 1488  989 2634 opacity 0.07284 1102  929 1517 1406 opacity 0.07239 2141 1794 2747 2545 opacity 0.07166 2261 2043 2926 2766 opacity 0.07089 1871  457 2851 2563 opacity 0.07003  925  783 1570 1839 opacity 0.06998  828 1783 1360 2573 opacity 0.06974 1886 1209 2663 2712
9745a7b0789a_image, opacity 0.28787  722 1093 1462 2185 opacity 0.21824 2393 1422 2934 1997 opacity 0.16069 2054  715 2727 1890 opacity 0.15540 2241 1353 2846 1929 opacity 0.14525  643 1072 1216 2149 opacity 0.13993 2512 1528 2963 2048 opacity 0.13752  715  712 1437 1966 opacity 0.13215 2181 1496 2946 2057 opacity 0.13042 2401 1382 2824 1770 opacity 0.13021  769 1545 1518 2244 opacity 0.12381 2577 1737 2880 1997 opacity 0.11620 2493 1447 2802 1714 opacity 0.11474 2378 1178 2885 1834 opacity 0.11404 2189  847 2552 1182 opacity 0.11225 2634 1772 2881 1998 opacity 0.11002 2049 1367 2808 1983 opacity 0.10687 2253  888 2842 1855 opacity 0.10363  913 1117 1533 2098 opacity 0.10260  648 1365 1244 2265 opacity 0.09917  656  932 1189 1796 opacity 0.09655  752 1794 1408 2285 opacity 0.09554 2281  795 2595 1141 opacity 0.09541  826 1229 1355 2033 opacity 0.09465 2442 1682 2906 2046 opacity 0.09423 2046  734 2579 1423 opacity 0.09380  793 1417 1382 2113 opacity 0.09096 2158  841 2560 1313 opacity 0.09064  740 1092 1249 1603 opacity 0.08855 1979  934 2562 1906 opacity 0.08840 2678 1816 2819 1965 opacity 0.08666  687 1204 1123 2013 opacity 0.08568 2462 1481 2855 1777 opacity 0.08399  920 1468 1511 2130 opacity 0.08302 1984 1477 2540 1974 opacity 0.08246 2351 1410 2745 1706 opacity 0.08235  605  586 1328 1784 opacity 0.08202  822 1935 1326 2243 opacity 0.07957 2209  752 2642 1412 opacity 0.07863 1957  609 2589 1746 opacity 0.07628 2080  873 2504 1215 opacity 0.07618  677 1096 1094 1667 opacity 0.07472  688 1656 1192 2262 opacity 0.07456 2043 1576 2455 2018 opacity 0.07417 2214 1251 2791 1769 opacity 0.07373 2166  877 2647 1737
fab0ab9d7d17_image, opacity 0.29926  172 1140  760 1617 opacity 0.21190  205  980  779 1566 opacity 0.19465  243 1146  687 1537 opacity 0.14541  252  502  854 1591 opacity 0.11329  248 1214  670 1472 opacity 0.10688  325 1031  921 1594 opacity 0.10629 1430 1140 1886 1498 opacity 0.10312  140 1229  856 1722 opacity 0.10170  182  647  646 1548 opacity 0.10084  178  952  624 1514 opacity 0.09842 1511 1121 2035 1487 opacity 0.08968  349  461  965 1595 opacity 0.08705  366 1078  812 1546 opacity 0.08373 1649 1078 2149 1491 opacity 0.08139 1385 1110 1763 1515 opacity 0.08135 1565  956 2026 1421 opacity 0.08064  281  113  955 1645 opacity 0.07940 1457  892 1898 1424 opacity 0.07786 1425  836 1731 1377 opacity 0.07500  285  830  754 1483 opacity 0.07466 1679  869 2106 1425 opacity 0.07353  245 1250  508 1439 opacity 0.07322   87 1115  566 1629 opacity 0.07234  366 1149  940 1696 opacity 0.07003 1547  645 2021 1389 opacity 0.06880 1433 1204 2039 1577 opacity 0.06564 1431  593 1896 1317 opacity 0.06500 1549  890 1892 1305 opacity 0.06456 1803  932 2160 1466 opacity 0.06387  353 1194  767 1472 opacity 0.06279  266  709  602 1401 opacity 0.06080  187 1236  469 1466 opacity 0.06064 1596  933 1897 1207 opacity 0.05877 1795 1128 2181 1506 opacity 0.05860  276 1284  427 1406 opacity 0.05658  235 1283  719 1591 opacity 0.05599  110  931  533 1576 opacity 0.05534 1357  835 1807 1481 opacity 0.05472 1721  635 2074 1305 opacity 0.05469 1474  846 1809 1308 opacity 0.05382 1352 1198 1745 1571 opacity 0.05351 1411  658 1723 1219 opacity 0.05292 1841  721 2148 1388 opacity 0.05285 1526 1214 1955 1517 opacity 0.05225  171 1233  598 1500
5a0ad476493b_image, opacity 0.31632  567  464 1250 1621 opacity 0.29268 1691  292 2377 1451 opacity 0.20773 1722  283 2294  989 opacity 0.19808 1824  347 2273  868 opacity 0.14466  535   76 1334 1631 opacity 0.13111 1820  988 2407 1534 opacity 0.12006 1926  390 2191  624 opacity 0.11381 1937  392 2323  902 opacity 0.11166 1894  332 2404 1330 opacity 0.11019 1846  548 2467 1557 opacity 0.10861  638  737 1107 1477 opacity 0.10807  478  554 1048 1618 opacity 0.10309 1649  639 2305 1512 opacity 0.09993 1728  985 2250 1516 opacity 0.09853 1864  369 2195  644 opacity 0.09474 1984  513 2307  946 opacity 0.09221 1691  202 2256  758 opacity 0.08943 1778  264 2239  708 opacity 0.08487 1891 1120 2390 1534 opacity 0.08068 1839  500 2297 1219 opacity 0.08009  510  822 1170 1728 opacity 0.07807 1987  430 2123  573 opacity 0.07691  695  697 1186 1395 opacity 0.07596 2061 1103 2424 1507 opacity 0.07440  557  732  975 1475 opacity 0.07390 1718 1110 2343 1611 opacity 0.06886 1583  164 2243 1056 opacity 0.06787 1978  767 2476 1556 opacity 0.06517  663  799 1344 1754 opacity 0.06462 2154 1226 2398 1483 opacity 0.06381  615  613 1040 1347 opacity 0.06381 2045  546 2288  837 opacity 0.06219  460  187 1148 1526 opacity 0.06181 1784  811 2272 1423 opacity 0.06015 1937  324 2179  594 opacity 0.05983  611  892 1121 1564 opacity 0.05982 1727  511 2198 1279 opacity 0.05828 1684  382 2127  952 opacity 0.05726 2006  420 2370 1019 opacity 0.05715 2042  591 2265  869 opacity 0.05651 1811  417 2203  702 opacity 0.05563 1668  948 2090 1474
05c34e480f64_image, opacity 0.27496 1636 1045 2248 1619 opacity 0.27228  520 1047 1010 1523 opacity 0.17186 1796 1004 2176 1277 opacity 0.16472 1676 1020 2193 1406 opacity 0.12571  503  878  868 1489 opacity 0.12563 1541 1056 2311 1916 opacity 0.11792 1838  983 2151 1212 opacity 0.11285 1793 1048 2361 1659 opacity 0.11074 1528  987 2148 1506 opacity 0.11029  451 1082  900 1600 opacity 0.10176 1823 1004 2281 1431 opacity 0.09868  546 1154 1108 1638 opacity 0.09128 1683  968 2126 1248 opacity 0.09073 1569  945 2131 1335 opacity 0.08842 1833 1007 2084 1189 opacity 0.08821  551  704 1093 1495 opacity 0.08683 1657  681 2210 1281 opacity 0.08328 1745  952 2098 1193 opacity 0.08316  671 1050 1142 1527 opacity 0.08260 1836 1084 2234 1364 opacity 0.08177  397  985  826 1550 opacity 0.08062 1830  866 2182 1223 opacity 0.07756 1647 1168 2217 1761 opacity 0.07511  549 1179  998 1479 opacity 0.07509 1881 1030 2132 1267 opacity 0.07131 1580  809 2118 1249 opacity 0.07102  526  622  907 1437 opacity 0.06541  564  356 1180 1543 opacity 0.06437 1841  688 2199 1213 opacity 0.06423 1856  874 2293 1365 opacity 0.06393 1605 1173 2407 2076 opacity 0.06363 1869 1031 2008 1163 opacity 0.06215 1547  607 2076 1212 opacity 0.06081 1788 1115 2440 1930 opacity 0.05741  537 1234 1029 1524 opacity 0.05696 1626  415 2165 1211 opacity 0.05662 1828 1170 2317 1774 opacity 0.05595  483  687  791 1501 opacity 0.05516 1894  984 2224 1262 opacity 0.05444 1915  895 2156 1188 opacity 0.05386 1602 1111 2125 1428
ebab8906e37c_image, opacity 0.24635  652 1458 1147 2204 opacity 0.18089  691 1384 1476 2160 opacity 0.16946 2422 1411 3046 2188 opacity 0.13109 2559 1352 3026 2061 opacity 0.12308  662 1254 1197 2102 opacity 0.12054  664 1720 1046 2260 opacity 0.11573 2370 1069 2998 2074 opacity 0.11168  852 1405 1557 2120 opacity 0.10751  644 1596 1428 2282 opacity 0.10047 2561 1352 2960 1897 opacity 0.09637 2158 1421 2945 2165 opacity 0.09618  638 1627 1177 2300 opacity 0.08712  760  522 1566 2195 opacity 0.08393  671 1343 1032 2053 opacity 0.08371 1016 1450 1566 2046 opacity 0.08079 2332 1611 3080 2257 opacity 0.07846 2227  772 2923 2017 opacity 0.07761  715 1850  989 2190 opacity 0.07697  580 1479  983 2247 opacity 0.07680  824 1024 1566 2092 opacity 0.07601 2618 1487 3113 2234 opacity 0.07509 2511 1133 2963 1889 opacity 0.07217  800 1294 1424 2027 opacity 0.06959  675  803 1320 2110 opacity 0.06764 2083  505 2877 2021 opacity 0.06458 2214  359 2446  563 opacity 0.06275  820 1598 1608 2193 opacity 0.06256  654 1031 1094 2069 opacity 0.06254 2348 1332 2898 1976 opacity 0.06240 2456  772 2989 1947 opacity 0.06175 2614 1441 2921 1833 opacity 0.06140 2030 1459 2759 2174 opacity 0.06116 1120 1375 1593 2013 opacity 0.06008 2545 1159 3172 2133 opacity 0.05865 2064 1650 2925 2240 opacity 0.05692  614 1787 1262 2353 opacity 0.05686 2399 1012 2869 1838 opacity 0.05587 2236 1558 2809 2137 opacity 0.05573 1099 1573 1595 2126 opacity 0.05431  761 1915  926 2104 opacity 0.05237 2248  404 2397  546
a5ebe374bf5f_image, opacity 0.22819  282 1169  826 1791 opacity 0.19373 2058 1073 2487 1676 opacity 0.12313  170 1024  735 1806 opacity 0.11883 1959 1001 2417 1601 opacity 0.11537  251  875  744 1642 opacity 0.11335  365 1260  978 1846 opacity 0.10947  311  730  967 1777 opacity 0.10832  360 1120  831 1655 opacity 0.10694 2130 1032 2470 1529 opacity 0.09032 2003 1181 2502 1836 opacity 0.08808 1833  681 2400 1697 opacity 0.08487 2146 1083 2598 1761 opacity 0.08021 2026  705 2431 1516 opacity 0.07907 1886 1143 2389 1770 opacity 0.06906  260  943  590 1371 opacity 0.06893 2196 1144 2437 1449 opacity 0.06890  239  858  638 1461 opacity 0.06560  445 1284  794 1572 opacity 0.06524 2060  908 2408 1447 opacity 0.06494  339  438 1075 1849 opacity 0.06332  191 1279  804 1927 opacity 0.06050  352 1375  874 1919 opacity 0.05986  377 1114 1047 1721 opacity 0.05790 2184 1184 2549 1770 opacity 0.05651  242 1048  515 1305 opacity 0.05430 2106  821 2597 1610 opacity 0.05365  193 1052  656 1676 opacity 0.05308  377 1342  797 1642 opacity 0.05253 1912 1317 2436 1904 opacity 0.05233  292  765  735 1453 opacity 0.04955 1749  487 2347 1703 opacity 0.04950 2215 1197 2473 1511 opacity 0.04910 1961 1350 2363 1826 opacity 0.04906   94  840  618 1776 opacity 0.04823  348  968  814 1545 opacity 0.04815 1755  993 2289 1726 opacity 0.04795 2184 1050 2418 1395 opacity 0.04686 2108 1152 2680 1915 opacity 0.04620  417 1474 1044 1928 opacity 0.04590 1782 1177 2302 1839 opacity 0.04523 2092 1123 2415 1407 opacity 0.04486  321  877  696 1283
34d695666ba0_image, opacity 0.32274 1861 1036 2597 2138 opacity 0.30304  669  704 1395 2066 opacity 0.15590 2104 1232 2652 2164 opacity 0.13610  673 1254 1320 2065 opacity 0.13403 1787  531 2570 2080 opacity 0.12476 1986 1205 2513 1980 opacity 0.09369 2219 1416 2657 2176 opacity 0.09047  697  373 1488 2033 opacity 0.08906 1970 1417 2568 2077 opacity 0.08295 2061  818 2653 2044 opacity 0.08165 1802 1389 2646 2303 opacity 0.08009  759 1164 1297 1916 opacity 0.07653 2136 1176 2581 1917 opacity 0.07632  613  681 1223 1931 opacity 0.06445 2052 1543 2661 2257 opacity 0.06242 2285 1639 2641 2205 opacity 0.05884  709 1566 1254 2029 opacity 0.05627  790 1441 1404 2075 opacity 0.05581  858 1019 1496 2104 opacity 0.05555  634 1220 1088 1979 opacity 0.05441 1946 1066 2457 1807 opacity 0.05204 1694  877 2421 2133 opacity 0.05176 1837 1216 2408 1956 opacity 0.04610 1978  658 2591 1855 opacity 0.04580 2109 1038 2528 1723 opacity 0.04496  679 1655 1300 2119 opacity 0.04452  824  900 1325 1782 opacity 0.04394  671 1605 1115 1970 opacity 0.04310  922 1225 1398 1966 opacity 0.04276  704  908 1158 1765 opacity 0.04104 1844 1597 2599 2194 opacity 0.04046 2328 1725 2571 2095 opacity 0.04009  872 1597 1322 2018 opacity 0.03988 2242 1302 2637 1963 opacity 0.03959 2307 1550 2744 2280 opacity 0.03957  735  368 1419 1616 opacity 0.03920 1793 1637 2731 2455 opacity 0.03914  512  756 1119 2059 opacity 0.03896 2189 1162 2848 2208
137b79059dd4_image, opacity 0.27928 1778  598 2672 2021 opacity 0.25321  136  719 1185 2307 opacity 0.16594 2096  712 2720 2000 opacity 0.12225   98  864  816 2220 opacity 0.11896 1791 1078 2720 2150 opacity 0.11278 2208  901 2786 2100 opacity 0.11262  150 1289 1175 2464 opacity 0.10645 1635  529 2537 1761 opacity 0.10471 1939  566 2610 1611 opacity 0.09265 2141  921 2637 1806 opacity 0.08962 1930  630 2500 1240 opacity 0.07965 2248 1116 2693 1920 opacity 0.07797  122 1343  862 2390 opacity 0.07453 2036 1346 2795 2128 opacity 0.07416 1728  549 2453 1198 opacity 0.07150 2320 1271 2784 2069 opacity 0.06907 2024  740 2537 1442 opacity 0.06847 1767 1413 2648 2177 opacity 0.06624  355 1029 1322 2402 opacity 0.06571 1952  888 2540 1756 opacity 0.06525  205 1053  724 2014 opacity 0.06201  131  664  896 1850 opacity 0.06147 2409 1492 2782 2071 opacity 0.06078 1987 1198 2632 1923 opacity 0.06020  209 1402  720 2180 opacity 0.05872   98 1156  663 2243 opacity 0.05871  215 1527 1072 2199 opacity 0.05757 1833  784 2481 1494 opacity 0.05388 2126  866 2588 1571 opacity 0.05387 1842  556 2374 1088 opacity 0.05172 2176 1377 2710 2040 opacity 0.05125 1672 1116 2465 2108 opacity 0.05072  320  719 1075 1378
a464a0534b1e_image, opacity 0.26348  594 1487 1453 2043 opacity 0.16594  886 1484 1486 2014 opacity 0.11653  499 1429 1189 2005 opacity 0.11479 2528 1307 3010 2217 opacity 0.10768  627  883 1448 2004 opacity 0.09563 2134  671 2947 2223 opacity 0.09491 2377 1458 2969 2255 opacity 0.09348 2372 1017 2964 2167 opacity 0.09030  775 1568 1351 1937 opacity 0.08890 2142 1542 2893 2256 opacity 0.08499  508 1426  924 1987 opacity 0.08442 2433 1731 3004 2267 opacity 0.08421  909 1052 1520 1947 opacity 0.08321  575 1604 1478 2195 opacity 0.08274  548 1100 1070 1933 opacity 0.08101 2586 1077 2969 1910 opacity 0.07638 2360 1758 2872 2199 opacity 0.07534  425 1569 1223 2097 opacity 0.07495 2599 1377 2973 2052 opacity 0.07351 1043 1344 1550 1996 opacity 0.07294 2021 1684 2670 2244 opacity 0.07286 2616 1233 2931 1784 opacity 0.07137 2612 1585 3067 2286 opacity 0.07049  910 1575 1408 1924 opacity 0.06990  714 1226 1412 1930 opacity 0.06863 1982  694 2757 2169 opacity 0.06785 2468  809 2948 1942 opacity 0.06508  533  793 1180 1957 opacity 0.06283 2519 1185 2917 1870 opacity 0.06186 2607 1074 2926 1669 opacity 0.06184  694 1640 1302 2021 opacity 0.06147  678 1450 1282 1910 opacity 0.06137 2547 1857 3034 2291 opacity 0.06115 2643 1801 3059 2295 opacity 0.06107 1016 1541 1560 2153 opacity 0.06042  442 1235 1000 2025 opacity 0.05984  557 1106  946 1862 opacity 0.05971  467 1576  965 2083 opacity 0.05893 2586 1212 3143 2242 opacity 0.05817 2530  854 2834 1315 opacity 0.05816  866 1601 1431 2162 opacity 0.05713 2030 1280 2669 2185
8c7bdccb65ed_image, opacity 0.13249  111  854 1079 2388 opacity 0.11560 1528 1394 2331 2086 opacity 0.09938  144 1439 1089 2406 opacity 0.08643 1489  917 2375 2139 opacity 0.08157 1574 1601 2170 2039 opacity 0.08141  100 1318  837 2280 opacity 0.05576  196 1587  943 2168 opacity 0.05210  213 1815  957 2341 opacity 0.05072 1761 1102 2442 2106 opacity 0.04924 1342  659 2299 2189 opacity 0.04745  113 1681  786 2339 opacity 0.04659 1634 1642 2261 2158 opacity 0.04512 1654 1661 2126 1965 opacity 0.04462 1719 1354 2294 1959 opacity 0.04120  172 1604  698 2114 opacity 0.04061 1404 1340 2172 2033 opacity 0.03938 1744 1637 2248 2053 opacity 0.03752 1769 1497 2422 2122 opacity 0.03749  120 1785 1045 2516 opacity 0.03742  108  820  826 2170 opacity 0.03731 1396 1583 2150 2148 opacity 0.03699  225 1708  661 2061 opacity 0.03481  175 1742  708 2267 opacity 0.03423  302 1621 1223 2499 opacity 0.03372  256 1910  799 2283 opacity 0.03362 1582 1444 2106 1979 opacity 0.03133  305 1692  834 2217 opacity 0.03011   43 1397  652 2249 opacity 0.02991  216 1414  851 2046 opacity 0.02945 1227 1241 2123 2193 opacity 0.02865  291 1635 1099 2218 opacity 0.02685 1824 1249 2315 1863 opacity 0.02668 1613 1250 2201 1892 opacity 0.02666 1885 1334 2377 2018 opacity 0.02585  252 1926 1006 2468 opacity 0.02547  246 1733  599 1993 opacity 0.02531  372 1939  892 2330 opacity 0.02529  231  690 1006 2075 opacity 0.02509  356 1089 1162 2256 opacity 0.02412 1752 1699 2006 1921 opacity 0.02360 1627 1704 2093 2030
