id,PredictionString
e89c29993812_study,Negative 1 0 0 1 1
e8bdafa1240a_study,Negative 1 0 0 1 1
e8d137c213a0_study,Negative 1 0 0 1 1
e9e993a2786a_study,Negative 1 0 0 1 1
ea2a62fbd279_study,Negative 1 0 0 1 1
ea33449554a5_study,Negative 1 0 0 1 1
ea8ed0380261_study,Negative 1 0 0 1 1
eaa6cf8327b0_study,Negative 1 0 0 1 1
eb70ae36e030_study,Negative 1 0 0 1 1
ec584e5c219e_study,Negative 1 0 0 1 1
ed257e125f16_study,Negative 1 0 0 1 1
ed55cb404718_study,Negative 1 0 0 1 1
ede8b619a446_study,Negative 1 0 0 1 1
edfe1e3b1fb8_study,Negative 1 0 0 1 1
ee7780677a6a_study,Negative 1 0 0 1 1
ee860264dd8c_study,Negative 1 0 0 1 1
ee9f48a701a6_study,Negative 1 0 0 1 1
eea1e56576f5_study,Negative 1 0 0 1 1
eea90eaf5391_study,Negative 1 0 0 1 1
eeb3e6ba2c29_study,Negative 1 0 0 1 1
ef3c5684ecae_study,Negative 1 0 0 1 1
ef3e7a0c9ce4_study,Negative 1 0 0 1 1
ef4b4ec56178_study,Negative 1 0 0 1 1
ef7cd0715fbb_study,Negative 1 0 0 1 1
ef93153d87b2_study,Negative 1 0 0 1 1
efc58b7cfb19_study,Negative 1 0 0 1 1
eff3315137e1_study,Negative 1 0 0 1 1
eff9e575ad15_study,Negative 1 0 0 1 1
f016d6bdebc1_study,Negative 1 0 0 1 1
f0883d979bdd_study,Negative 1 0 0 1 1
f0a380548c76_study,Negative 1 0 0 1 1
f0a3f409468a_study,Negative 1 0 0 1 1
f146eb3c25c2_study,Negative 1 0 0 1 1
f1be3cad11ef_study,Negative 1 0 0 1 1
f221f9f21445_study,Negative 1 0 0 1 1
f25cc47c3a0f_study,Negative 1 0 0 1 1
f29dcebea115_study,Negative 1 0 0 1 1
f2d6f31dc5a6_study,Negative 1 0 0 1 1
f3836378efa0_study,Negative 1 0 0 1 1
f39b840d4e6f_study,Negative 1 0 0 1 1
f3d5844aab79_study,Negative 1 0 0 1 1
f3e357df078b_study,Negative 1 0 0 1 1
f3f82683fcbc_study,Negative 1 0 0 1 1
f40497be74df_study,Negative 1 0 0 1 1
f41885c32732_study,Negative 1 0 0 1 1
f4dd822aa759_study,Negative 1 0 0 1 1
f5b981349e98_study,Negative 1 0 0 1 1
f5d4e4e1c82f_study,Negative 1 0 0 1 1
f601f8c9018c_study,Negative 1 0 0 1 1
f60630ffc310_study,Negative 1 0 0 1 1
f66894c11824_study,Negative 1 0 0 1 1
f6b80b77d753_study,Negative 1 0 0 1 1
f6bccef80118_study,Negative 1 0 0 1 1
f6de79c7f029_study,Negative 1 0 0 1 1
f71b52604902_study,Negative 1 0 0 1 1
f76a41789560_study,Negative 1 0 0 1 1
f78027b5a34e_study,Negative 1 0 0 1 1
f78df9f25143_study,Negative 1 0 0 1 1
f791fa30274e_study,Negative 1 0 0 1 1
f7bc207ff087_study,Negative 1 0 0 1 1
f7d3c8acc574_study,Negative 1 0 0 1 1
f7ddfea36bf0_study,Negative 1 0 0 1 1
f800558e2d67_study,Negative 1 0 0 1 1
f85b5d51e41d_study,Negative 1 0 0 1 1
f884821859a6_study,Negative 1 0 0 1 1
f8dbe97a5542_study,Negative 1 0 0 1 1
f928ae474f7e_study,Negative 1 0 0 1 1
f9e2dae3b0d1_study,Negative 1 0 0 1 1
faabf68ffc99_study,Negative 1 0 0 1 1
faaf340d46dc_study,Negative 1 0 0 1 1
faafe8fa3030_study,Negative 1 0 0 1 1
fae0a3a751a8_study,Negative 1 0 0 1 1
fb61db93b8da_study,Negative 1 0 0 1 1
fb6a6174b4cc_study,Negative 1 0 0 1 1
fb97c8dfe8e4_study,Negative 1 0 0 1 1
fbef288cd370_study,Negative 1 0 0 1 1
fbfbc8c07230_study,Negative 1 0 0 1 1
fc6054ce5985_study,Negative 1 0 0 1 1
fd15cbd7cced_study,Negative 1 0 0 1 1
fd193f9220cb_study,Negative 1 0 0 1 1
fd28c9e4074c_study,Negative 1 0 0 1 1
fd551460e2e4_study,Negative 1 0 0 1 1
fd90119fe61b_study,Negative 1 0 0 1 1
fd998ce80eb6_study,Negative 1 0 0 1 1
fdad33449860_study,Negative 1 0 0 1 1
fe3fa13c059c_study,Negative 1 0 0 1 1
fe48f2bc28b4_study,Negative 1 0 0 1 1
fe64182ae21d_study,Negative 1 0 0 1 1
fef37647517b_study,Negative 1 0 0 1 1
ff185ce05a5d_study,Negative 1 0 0 1 1
ff1ba0e9aaf0_study,Negative 1 0 0 1 1
ff2cc4de58c5_study,Negative 1 0 0 1 1
ff2f0a744930_study,Negative 1 0 0 1 1
ff88940dce8b_study,Negative 1 0 0 1 1
fff7ef24961f_study,Negative 1 0 0 1 1
557a70442928_image,None 1 0 0 1 1
36141cda67ad_image,None 1 0 0 1 1
2413a23a5477_image,opacity 0.280844 94 258 158 450 opacity 0.40945 366 554 147 467
c263b1e9aa64_image,opacity 0.265364 98 242 244 424 opacity 0.33645 410 580 144 460
4fe0444d7fc5_image,opacity 0.213931 136 276 151 439 opacity 0.330974 448 612 223 433 opacity 0.331451 157 263 158 346
1ff307ae0df6_image,None 1 0 0 1 1
b5e287db5781_image,opacity 0.238366 396 512 354 522
07c552c36da3_image,None 1 0 0 1 1
c26e3ae08056_image,None 1 0 0 1 1
4eb9a8ab1559_image,None 1 0 0 1 1
afd960320c38_image,opacity 0.410958 432 620 159 493 opacity 0.504379 152 328 218 510
66d812201e73_image,None 1 0 0 1 1
864372de3df3_image,opacity 0.231318 0 144 293 515
95381cfcbf0c_image,None 1 0 0 1 1
9cbc2fd041a7_image,opacity 0.257536 460 564 204 428 opacity 0.318388 156 286 236 470
4d105a99d866_image,None 1 0 0 1 1
1863b31637f6_image,opacity 0.242648 26 194 102 394 opacity 0.322776 309 485 117 419
e88f293bc83a_image,opacity 0.220319 105 205 153 435 opacity 0.238377 506 610 154 476
55ea6ce07bdd_image,opacity 0.214086 75 183 195 445 opacity 0.279062 384 512 203 415 opacity 0.429808 89 233 137 451
cdc508b061fa_image,opacity 0.355759 61 277 151 555
81646eb45af3_image,opacity 0.282767 424 532 149 505
afce260dc959_image,opacity 0.444307 399 585 88 344 opacity 0.579625 130 314 110 414
e71a18669122_image,opacity 0.320831 162 270 192 520
5dfad16f8d65_image,opacity 0.459753 70 306 46 458 opacity 0.547554 367 539 62 462
0cea7e93db89_image,opacity 0.200959 408 560 64 384 opacity 0.349257 148 296 97 397
68b95eed58ed_image,None 1 0 0 1 1
5058f3b157e3_image,opacity 0.216751 441 573 354 502
f1b95b972b74_image,None 1 0 0 1 1
f504d269be24_image,opacity 0.227484 394 546 63 413 opacity 0.310791 62 210 24 302 opacity 0.387535 90 222 40 178
e00b7784d1eb_image,None 1 0 0 1 1
ea7909e782fe_image,opacity 0.267464 59 195 250 562
c836922a723b_image,opacity 0.337568 18 142 67 273
aaef254ce2b3_image,None 1 0 0 1 1
9bee9808a9d4_image,opacity 0.245797 484 600 292 456 opacity 0.272892 129 327 214 396
abedbc04a891_image,None 1 0 0 1 1
b08f26e45762_image,opacity 0.532922 354 550 175 437 opacity 0.56686 108 280 152 422
7e2e014e1656_image,None 1 0 0 1 1
9188ac2c54fe_image,opacity 0.259872 144 276 151 411 opacity 0.287514 382 530 218 422
c02ef6a70c7e_image,opacity 0.213174 145 277 159 439 opacity 0.223255 146 262 304 436 opacity 0.243307 368 498 265 463
825dd8f7aca2_image,opacity 0.242364 67 251 278 446
65a02e95292e_image,None 1 0 0 1 1
9f1c1a909d7f_image,None 1 0 0 1 1
445298de90b9_image,opacity 0.471655 139 331 99 515 opacity 0.532088 396 612 110 486
2b7e9cf46376_image,opacity 0.340562 334 534 152 492 opacity 0.356943 61 271 203 497
08bbffaafbe7_image,opacity 0.292449 122 256 110 394 opacity 0.31361 440 538 112 426
41251dd79bb3_image,None 1 0 0 1 1
1359178e428a_image,opacity 0.208163 424 564 180 432 opacity 0.355759 144 284 183 431
1a1722362e19_image,opacity 0.200371 454 526 236 368 opacity 0.251025 450 534 183 433
2d58009c5ade_image,opacity 0.318043 59 211 141 405
7f4b304253ac_image,opacity 0.245556 380 548 166 446 opacity 0.447273 45 235 164 468
d3270449d5c5_image,opacity 0.240879 379 539 209 339
4eecfe2a4de1_image,None 1 0 0 1 1
36b323299f7e_image,None 1 0 0 1 1
78ff4d296adf_image,None 1 0 0 1 1
4041be34745f_image,opacity 0.247838 58 178 205 467
e78f51cdf0b8_image,opacity 0.302959 140 262 82 346
ea5341f767eb_image,None 1 0 0 1 1
aeaa44932cdd_image,opacity 0.214042 88 216 310 492
ea79274e2bfd_image,None 1 0 0 1 1
6610e4632963_image,None 1 0 0 1 1
ba91d37ee459_image,opacity 0.260245 372 476 92 232 opacity 0.283301 106 200 120 298 opacity 0.309445 119 249 66 278
e3a4dddc69b6_image,None 1 0 0 1 1
ab97e736a971_image,opacity 0.313406 46 236 232 632
b56f4eda9cea_image,None 1 0 0 1 1
317df13caea9_image,opacity 0.349184 364 542 171 379 opacity 0.559639 99 285 110 514
c24b6850df7d_image,None 1 0 0 1 1
aa6c8c46a05f_image,opacity 0.419439 118 298 231 497 opacity 0.505621 376 564 242 574
fa29fd163597_image,None 1 0 0 1 1
d7cb763ec2b1_image,opacity 0.201026 382 554 164 484
fdbaf93d6c5b_image,None 1 0 0 1 1
f17999420b3f_image,None 1 0 0 1 1
99b475d1d2ec_image,opacity 0.531434 384 620 92 532 opacity 0.53567 96 320 109 519
c28570a073d9_image,opacity 0.491595 158 364 86 438 opacity 0.585643 412 576 123 475
d1912847d707_image,opacity 0.22403 286 450 223 389 opacity 0.385539 10 170 74 446
59d238641bee_image,None 1 0 0 1 1
ab46f325ad85_image,None 1 0 0 1 1
c3deaf98bf56_image,opacity 0.302988 374 530 237 563 opacity 0.361969 79 247 285 521
97324905f48f_image,opacity 0.202294 397 595 385 587 opacity 0.225062 46 190 301 605
d438ffd35a00_image,opacity 0.429666 40 220 13 339 opacity 0.551727 315 499 47 399
9e63fbef3c21_image,opacity 0.245277 405 533 120 456 opacity 0.263503 412 512 112 264
eea4c86f42d5_image,None 1 0 0 1 1
966b86658ed3_image,None 1 0 0 1 1
240bf89e4d58_image,opacity 0.209023 457 615 275 615 opacity 0.209749 111 323 168 620 opacity 0.228736 112 300 420 620
6aedc81fb62d_image,None 1 0 0 1 1
11d59a5488ed_image,None 1 0 0 1 1
d7e440b4dc62_image,None 1 0 0 1 1
91faf22d3721_image,None 1 0 0 1 1
d832414be226_image,None 1 0 0 1 1
87a0829f53c1_image,opacity 0.480115 120 232 232 512
2910a7781437_image,opacity 0.356409 118 230 146 374
179291642620_image,opacity 0.509266 112 296 88 488 opacity 0.572791 357 567 78 494
1e7429ce2e06_image,opacity 0.376669 160 276 108 428 opacity 0.416795 410 578 108 412
06df1e2fde68_image,opacity 0.375878 113 275 158 444 opacity 0.397841 332 512 98 438
efd8a04416af_image,None 1 0 0 1 1
b411d3c30168_image,None 1 0 0 1 1
88782677cbec_image,opacity 0.2763 450 638 333 547 opacity 0.489784 159 351 373 629
e32589cd4421_image,opacity 0.262572 100 244 86 346 opacity 0.367999 332 504 127 445
ea39ebfacca2_image,None 1 0 0 1 1
e5c56ef2d194_image,opacity 0.304169 73 171 198 402 opacity 0.394439 74 242 161 431 opacity 0.534199 385 541 135 435
2dbd5f171a0f_image,opacity 0.22627 116 280 315 435 opacity 0.341331 400 548 308 416
e427d54f3926_image,None 1 0 0 1 1
ab471797d0a8_image,None 1 0 0 1 1
a9330037dce2_image,opacity 0.403378 396 516 355 505
7bf91ffc125c_image,None 1 0 0 1 1
19b0d2d65a38_image,opacity 0.215699 418 530 195 377 opacity 0.230888 404 544 173 495
51a0100c5921_image,opacity 0.203295 478 592 191 545 opacity 0.211985 140 276 160 568
7a09311ec3fa_image,None 1 0 0 1 1
9ad80e79362f_image,None 1 0 0 1 1
81bae2b0c027_image,opacity 0.304008 70 194 154 484 opacity 0.334569 408 528 162 498
a9035a2d34f2_image,opacity 0.227284 375 557 167 579 opacity 0.424865 106 290 166 562
b0e7fab418bc_image,opacity 0.531325 383 537 91 425 opacity 0.558718 147 323 73 417
9b0ab5582681_image,opacity 0.249685 388 540 178 510
926aeec260b1_image,opacity 0.341571 412 568 125 477 opacity 0.512909 90 254 144 460
586b00a19a17_image,opacity 0.259624 510 640 251 567
bbbd7ab57e75_image,opacity 0.23669 478 600 225 521
0418a303883e_image,None 1 0 0 1 1
885136bc24c1_image,None 1 0 0 1 1
f038e6d16303_image,None 1 0 0 1 1
155f5e326d5e_image,opacity 0.210725 152 300 134 510 opacity 0.382639 420 532 188 532 opacity 0.389289 149 295 314 514
305870c916a4_image,opacity 0.385768 403 513 126 402 opacity 0.455295 99 231 73 261
a43e755ee84f_image,None 1 0 0 1 1
c13357e59083_image,None 1 0 0 1 1
2b9cfe857b00_image,opacity 0.352977 260 504 142 526 opacity 0.423562 31 247 199 601
d6bfc693ebd0_image,None 1 0 0 1 1
7b5d82423dec_image,None 1 0 0 1 1
38b2e04ea601_image,None 1 0 0 1 1
94573ab529f3_image,opacity 0.249082 100 216 26 322
536da2d8df21_image,opacity 0.220072 472 594 265 541 opacity 0.239059 46 278 134 522 opacity 0.372719 414 598 164 564
516d9b3ee48c_image,opacity 0.208705 430 570 202 404 opacity 0.389396 132 276 157 487
f2eaa573742f_image,None 1 0 0 1 1
cb26c1aef6fb_image,None 1 0 0 1 1
e0daaf8d36a4_image,opacity 0.462855 388 560 258 622 opacity 0.489002 58 210 235 593
50de91c4297d_image,opacity 0.559724 110 298 146 474 opacity 0.560701 373 559 140 452
55ecad406759_image,opacity 0.340663 132 270 222 502 opacity 0.482083 380 512 224 492
f5b45b497add_image,opacity 0.455529 76 268 137 445 opacity 0.491276 374 564 116 436
c6c9bf98487a_image,opacity 0.315391 100 294 83 451 opacity 0.322124 140 268 116 268
180a5ea482c5_image,opacity 0.422415 72 228 166 490 opacity 0.442266 296 500 150 490
661343e25b55_image,opacity 0.407537 350 514 144 524 opacity 0.457882 58 206 146 492
89015a2258aa_image,opacity 0.442528 333 491 122 450 opacity 0.491024 5 141 192 428
b04178e642ed_image,opacity 0.552524 320 528 99 493 opacity 0.615463 60 260 121 491
16972e92e827_image,None 1 0 0 1 1
39756fea8654_image,opacity 0.343381 339 497 151 449
4c3ca06916a1_image,opacity 0.207476 105 201 170 410
2663588e7048_image,None 1 0 0 1 1
c1de38ec41d6_image,None 1 0 0 1 1
61884a13a399_image,opacity 0.432277 100 296 124 540 opacity 0.457873 366 558 146 552
ba4b17aaafc2_image,opacity 0.425589 416 560 68 280 opacity 0.445162 56 254 20 312
c010822b2938_image,opacity 0.417936 164 270 126 258
6f9d2683e93e_image,None 1 0 0 1 1
cb3eb8d1abd3_image,None 1 0 0 1 1
1c8df7067e35_image,opacity 0.233317 418 562 286 410 opacity 0.324297 78 246 288 416
51aedbecbf46_image,None 1 0 0 1 1
90fa4db1ab87_image,opacity 0.303954 116 300 80 424 opacity 0.420058 426 606 98 424
db9ea9c5067e_image,opacity 0.266578 168 268 119 295 opacity 0.292975 404 612 78 574 opacity 0.418476 142 278 104 440
4ea555b6e2a8_image,None 1 0 0 1 1
0c2ad4c7a6c4_image,None 1 0 0 1 1
b9ebfc00c1b5_image,opacity 0.492343 442 584 266 534
ab276c041ef9_image,None 1 0 0 1 1
eb6cabb0b9f2_image,opacity 0.257554 421 515 200 444 opacity 0.309788 150 270 294 442
14658311d76e_image,opacity 0.230562 114 266 110 382
57d169dabba7_image,None 1 0 0 1 1
9a526c2b4891_image,None 1 0 0 1 1
4040afec3ee4_image,opacity 0.32661 341 553 14 338 opacity 0.418137 96 292 75 449
942313ae4303_image,opacity 0.295394 425 579 70 438
ad3e33d5f844_image,None 1 0 0 1 1
5020cd97beb8_image,opacity 0.229895 406 574 162 634 opacity 0.232604 104 296 164 574
9ad1e1a0f97d_image,opacity 0.20562 127 221 190 290 opacity 0.253741 102 228 179 497 opacity 0.422199 490 610 205 447
927bd54fd2dd_image,opacity 0.494982 360 492 188 472 opacity 0.589495 141 277 154 462
697a674d44e0_image,opacity 0.366826 449 573 115 379 opacity 0.376169 4 148 100 384
d021e4e09628_image,opacity 0.224639 394 586 222 582 opacity 0.333579 415 585 376 580 opacity 0.449624 93 259 250 616
1b282faf0f42_image,opacity 0.382093 100 258 231 603
ff88ed1df29b_image,None 1 0 0 1 1
d0c7ebd93e70_image,opacity 0.397827 444 564 128 318
1c1c48cb66e4_image,opacity 0.221158 321 471 155 399 opacity 0.224362 48 188 142 358
b5b00763a191_image,opacity 0.229554 419 519 253 465
700b4524a9cf_image,None 1 0 0 1 1
181a2a300bb8_image,opacity 0.224769 446 540 96 348 opacity 0.294888 114 222 81 257 opacity 0.410668 100 240 66 372
0562436fde50_image,opacity 0.438662 354 528 160 448 opacity 0.64234 122 298 138 458
550a6a9ee91e_image,opacity 0.212068 448 548 121 259
1d981fb423e0_image,None 1 0 0 1 1
e9783e91ed84_image,opacity 0.300867 404 496 146 374 opacity 0.329958 48 164 131 389
c5c3fab94f6f_image,None 1 0 0 1 1
9e78e0ae2f3e_image,opacity 0.217107 364 556 190 626 opacity 0.399485 86 272 94 426
049fce8128f9_image,opacity 0.268467 372 556 190 618 opacity 0.527934 86 278 88 428
833fc5c718dd_image,opacity 0.538822 396 588 148 452 opacity 0.587901 137 311 174 526
c61fe263d5e3_image,opacity 0.345317 124 272 120 376
962e120703d1_image,None 1 0 0 1 1
6e13fdb97952_image,opacity 0.223698 376 476 182 388
ae357fad39c2_image,None 1 0 0 1 1
a9d318c0b89e_image,opacity 0.28007 334 550 152 472 opacity 0.580916 80 264 128 494
2250e31a4999_image,opacity 0.249347 382 550 225 435 opacity 0.42373 102 246 174 450
f34e1aaea8a0_image,None 1 0 0 1 1
87d8baf120a6_image,opacity 0.264015 90 290 132 464 opacity 0.310753 450 568 235 487
476dec5c36e1_image,None 1 0 0 1 1
87c51db67bf7_image,opacity 0.291691 403 589 396 640 opacity 0.54156 32 228 288 616
afe360acb63b_image,opacity 0.325468 356 566 256 610 opacity 0.45319 36 228 226 618
ad7c68b8f111_image,opacity 0.207165 342 446 119 241
c440ed025b38_image,opacity 0.209984 434 586 316 476
52f02af216bb_image,opacity 0.20112 484 632 203 537 opacity 0.26265 140 296 314 494
26f2478e3e85_image,None 1 0 0 1 1
e3cd1fdf2444_image,None 1 0 0 1 1
fec0249d70e4_image,opacity 0.246749 174 338 224 488 opacity 0.256088 450 634 245 491
237aafc42d57_image,None 1 0 0 1 1
7f49e2face0c_image,opacity 0.377794 365 487 114 414 opacity 0.449107 134 262 166 414
3d623665afd7_image,None 1 0 0 1 1
32b23b347bb0_image,None 1 0 0 1 1
1eb558739c44_image,opacity 0.412731 63 245 172 470 opacity 0.447828 322 490 143 471
aad5bc70a20e_image,opacity 0.363489 488 584 223 501
32ecb7330e19_image,opacity 0.229756 138 278 198 506 opacity 0.389973 474 604 182 450
c5b3475f3ea5_image,opacity 0.21736 494 594 121 399
576cbe3e3680_image,opacity 0.214268 96 252 66 338 opacity 0.266777 98 216 138 310
3f133fac447c_image,opacity 0.224721 63 191 158 480
65be7fc2448a_image,opacity 0.217096 50 290 64 532 opacity 0.307214 404 584 268 540
b1b46fa2505e_image,opacity 0.369021 92 272 158 530 opacity 0.487582 413 587 155 513
154b6a49ff75_image,None 1 0 0 1 1
5ee582e2463a_image,opacity 0.409642 391 591 33 415 opacity 0.449087 100 312 34 386
2857f0e19e09_image,opacity 0.25562 430 590 160 472 opacity 0.459215 124 304 178 452
c1bb54cfe02f_image,None 1 0 0 1 1
e002731bb6cb_image,None 1 0 0 1 1
c3c99fea8c77_image,opacity 0.342426 394 534 274 470 opacity 0.34564 100 266 224 492
94cb9518e355_image,None 1 0 0 1 1
4ffdca4189d5_image,opacity 0.211404 444 536 204 526
fbf41ac72bdb_image,opacity 0.227568 370 570 158 538
2686959fb3a5_image,opacity 0.269588 118 222 332 468
9114c5437cfb_image,opacity 0.216485 384 544 226 438 opacity 0.381812 88 262 126 402
34834851ec56_image,opacity 0.61993 91 281 65 457 opacity 0.639849 342 550 65 459
cf0007295ff6_image,opacity 0.465382 140 276 138 392
18a23df4fe99_image,None 1 0 0 1 1
f35d7c728684_image,opacity 0.274062 89 229 204 520 opacity 0.439275 416 534 305 577
0cc69a8f538c_image,opacity 0.320743 140 272 122 286 opacity 0.339763 122 326 108 568 opacity 0.465784 378 596 82 470
3fe73d3b28b9_image,None 1 0 0 1 1
394892cb8a63_image,opacity 0.256537 390 466 152 264 opacity 0.408373 112 240 118 494
78d62cb36b01_image,None 1 0 0 1 1
45a57e934e94_image,None 1 0 0 1 1
ae001742d48b_image,None 1 0 0 1 1
553cc2a7b556_image,opacity 0.20744 420 576 170 554 opacity 0.364282 82 270 108 416
9677eff4374d_image,opacity 0.218233 91 269 310 486
eb793f1aa7a1_image,opacity 0.21796 88 220 222 494 opacity 0.269973 300 424 255 557
09b64291b1b9_image,None 1 0 0 1 1
7934201faebb_image,None 1 0 0 1 1
24ef59e133f6_image,opacity 0.259345 16 228 71 439 opacity 0.315336 363 477 102 330 opacity 0.370848 336 488 86 442
4eb36901f082_image,opacity 0.32119 157 305 305 413 opacity 0.41248 440 568 206 434
0d4ba5dc4a24_image,None 1 0 0 1 1
ee2b112cdd91_image,opacity 0.218362 410 530 332 474 opacity 0.222615 63 187 252 480
10d3c965a5b4_image,None 1 0 0 1 1
2be1c227dbf2_image,opacity 0.429188 330 518 278 618 opacity 0.478416 33 231 238 594
adc2ac4726e2_image,opacity 0.229191 126 218 214 362
3b9fc021b611_image,opacity 0.202372 367 479 278 410 opacity 0.272515 54 170 220 344
26fa9834387e_image,opacity 0.362947 435 565 347 521
3d465a00a9b6_image,opacity 0.476947 69 169 100 326
bab3c8aa789b_image,opacity 0.242067 356 488 148 376 opacity 0.431428 137 279 126 422
98fbac3667c9_image,None 1 0 0 1 1
fed3a460884c_image,opacity 0.219756 360 480 178 464
8d6d32d0822e_image,opacity 0.550077 328 576 110 526 opacity 0.639098 61 275 158 558
0ed283a366dc_image,None 1 0 0 1 1
09a38ab5a5bd_image,None 1 0 0 1 1
89f860cec129_image,None 1 0 0 1 1
a4c570b129c3_image,opacity 0.273779 312 468 227 437 opacity 0.458685 54 230 110 420
720a67515500_image,opacity 0.273759 312 468 227 437 opacity 0.458704 54 230 110 420
f7cbc735f105_image,opacity 0.201469 354 526 105 409
1308d8906c2e_image,opacity 0.256295 75 175 218 446
32b211904f5b_image,opacity 0.393644 426 594 162 474 opacity 0.435212 138 326 158 492
b246eb99760f_image,opacity 0.434276 102 270 126 414 opacity 0.535123 398 598 106 432
93be428f5dcf_image,opacity 0.389167 326 526 82 472 opacity 0.42629 28 232 68 438
5b8ee5baa1d5_image,None 1 0 0 1 1
5472531dd991_image,opacity 0.215521 108 228 300 440
cbb693ad2012_image,opacity 0.269485 122 282 146 312 opacity 0.511413 112 302 130 410 opacity 0.517519 378 550 163 365
7b2ccb25396a_image,opacity 0.280469 74 182 157 435
0f813cc26e33_image,None 1 0 0 1 1
23fd057dce2b_image,opacity 0.296748 130 282 144 480
cdfdbadb85c1_image,opacity 0.449097 356 520 204 496 opacity 0.51102 60 264 158 464
366e7eb393e5_image,None 1 0 0 1 1
c39146cbda47_image,opacity 0.489506 351 525 290 612 opacity 0.553451 57 289 245 599
0c8af80ba8cb_image,None 1 0 0 1 1
d519913779f2_image,None 1 0 0 1 1
acc80ec7e327_image,opacity 0.250442 106 238 351 481
5ba33931fc64_image,None 1 0 0 1 1
e47df1ad9ccf_image,None 1 0 0 1 1
11ef0d77a9c9_image,opacity 0.213621 348 460 142 394
3b4e41cb8212_image,opacity 0.20747 414 522 204 322
01f948f8e544_image,None 1 0 0 1 1
1c13336fc8a9_image,opacity 0.367327 292 488 68 370 opacity 0.581579 36 236 74 442
0821e77a60ed_image,None 1 0 0 1 1
87c38eda11ed_image,None 1 0 0 1 1
a91b4b59c145_image,opacity 0.355871 43 271 114 530 opacity 0.407832 406 590 124 484
3bacdbd6ce10_image,opacity 0.219939 448 568 161 503
293014c67757_image,opacity 0.218112 103 239 203 547
e987cb5ca98b_image,opacity 0.343654 502 616 115 371
d4afc9da3448_image,opacity 0.290174 439 555 282 454 opacity 0.349432 74 266 283 531
6af96c8a94c9_image,opacity 0.246323 88 272 330 514
5163e54f5fc1_image,None 1 0 0 1 1
fd7f440d5444_image,opacity 0.497383 384 564 0 282 opacity 0.5762 158 294 3 217
16a0d37747d7_image,opacity 0.572614 120 376 90 542 opacity 0.600417 414 622 88 528
d42b21e5f6cd_image,opacity 0.409925 419 513 230 338
2dad900da56f_image,opacity 0.289157 424 592 401 639
98bab257d89b_image,opacity 0.320347 122 320 256 484 opacity 0.344365 468 628 148 476
6c0e9f010b2b_image,opacity 0.238477 96 260 233 475 opacity 0.394302 348 472 286 502
f7036442740b_image,None 1 0 0 1 1
e53c7af3541a_image,opacity 0.262983 414 514 192 384
b168e230f3f5_image,None 1 0 0 1 1
804538984842_image,opacity 0.204557 80 264 154 454
bdd60ba8638e_image,opacity 0.206487 44 176 198 506
1bc8687f938e_image,opacity 0.46081 380 502 155 451 opacity 0.576555 158 296 96 424
7984338fa964_image,opacity 0.459937 52 200 208 572 opacity 0.469702 374 554 172 540
36be4f943382_image,opacity 0.227633 400 536 148 508
261b3d1adfe4_image,opacity 0.224606 66 258 212 488 opacity 0.282416 455 637 216 526
b30d2aef985f_image,opacity 0.300122 428 560 172 380 opacity 0.402592 125 301 69 379
37bf83df1b86_image,opacity 0.323667 89 239 152 388 opacity 0.380923 346 534 70 390
3dfa8d9f66f4_image,None 1 0 0 1 1
375b61c5cc94_image,opacity 0.241421 104 216 146 330 opacity 0.327658 97 241 102 430 opacity 0.381557 419 555 136 480
f6ba3df9a8be_image,None 1 0 0 1 1
75b2c9f1f232_image,opacity 0.447763 378 552 227 449 opacity 0.506648 58 194 193 417
28b8c44feeb7_image,None 1 0 0 1 1
681766974456_image,None 1 0 0 1 1
f900aac4111b_image,None 1 0 0 1 1
f99f9714b911_image,opacity 0.421653 18 246 106 462 opacity 0.514831 322 498 182 450
2c1c4ab77d52_image,opacity 0.250179 356 464 360 496 opacity 0.251319 340 464 247 487 opacity 0.364273 157 269 266 478
604bd55c21c6_image,opacity 0.223556 366 478 254 374 opacity 0.254258 352 568 232 580 opacity 0.433829 34 218 278 614
fbb175d04c3b_image,None 1 0 0 1 1
82589da89e95_image,opacity 0.319005 106 230 172 436
802b634297a0_image,opacity 0.224249 486 592 193 431 opacity 0.36754 126 290 104 426
1b4cf5e0fbe0_image,None 1 0 0 1 1
c4cea0fb5e7d_image,opacity 0.212782 102 226 301 411
ef25824e7b3a_image,opacity 0.409533 374 558 84 432 opacity 0.482731 96 288 114 442
a5f2fd8c90cf_image,None 1 0 0 1 1
6ea59a2ee627_image,opacity 0.297554 80 172 103 315 opacity 0.301662 409 527 104 390 opacity 0.307896 100 208 108 244
471f3f81a718_image,None 1 0 0 1 1
de0cf08fcad0_image,opacity 0.327285 434 550 276 428
337662fe44ef_image,None 1 0 0 1 1
773998cb3cbe_image,None 1 0 0 1 1
574b38d8f6ee_image,opacity 0.24673 405 529 210 530 opacity 0.304206 414 514 218 382 opacity 0.481072 106 278 178 482
fbc094e9276f_image,opacity 0.225061 105 217 277 469 opacity 0.289358 450 560 227 417
3bf0dc73f1fe_image,None 1 0 0 1 1
12fbfd355d88_image,opacity 0.210947 72 228 196 528
8857adac8318_image,opacity 0.228909 49 241 155 493 opacity 0.266638 324 528 134 534
4e126f476f86_image,opacity 0.570863 364 552 125 467 opacity 0.595743 128 312 95 453
44b12000b7bf_image,None 1 0 0 1 1
