id,PredictionString
dbae9b9b9500_image,opacity 0.00103943 292 420 308 486 opacity 0.0010571 264 368 313 493 opacity 0.00110379 422 494 407 491 opacity 0.001172 396 444 406 450 opacity 0.00118597 366 418 304 372 opacity 0.00126074 328 368 400 472 opacity 0.00130465 402 450 304 380 opacity 0.00139066 298 334 396 476 opacity 0.00143841 369 427 305 341 opacity 0.00158817 371 423 298 328 opacity 0.00159378 408 476 411 475 opacity 0.00178958 299 357 468 528 opacity 0.00192349 300 348 364 444 opacity 0.00195054 345 415 313 433 opacity 0.00201757 320 360 362 462 opacity 0.00240817 304 352 314 386 opacity 0.0025093 312 364 320 438 opacity 0.00259674 388 440 320 392 opacity 0.00263041 303 359 456 508 opacity 0.00265292 286 330 327 461 opacity 0.00320969 372 428 311 411 opacity 0.00324827 308 354 338 406 opacity 0.00383089 298 334 340 402 opacity 0.00454063 374 442 301 361 opacity 0.00473825 311 387 332 468 opacity 0.00496301 294 326 360 448 opacity 0.00545736 414 458 346 412 opacity 0.00588873 304 372 386 490 opacity 0.0061434 435 487 404 462 opacity 0.00670662 380 488 320 466 opacity 0.00675301 406 470 314 416 opacity 0.00708702 302 334 450 494 opacity 0.00756171 447 479 392 436 opacity 0.0083259 392 462 386 454 opacity 0.00857975 405 453 338 390 opacity 0.00936858 302 354 418 494 opacity 0.00945072 381 445 358 456 opacity 0.0110776 296 340 330 430 opacity 0.0161894 454 484 400 440 opacity 0.0183145 295 339 360 488 opacity 0.0337983 381 451 308 432 opacity 0.0366034 427 483 366 450 opacity 0.0424817 298 358 338 470 opacity 0.0545564 401 471 344 448
a1883aeaa8f0_image,opacity 0.00100554 294 406 87 327 opacity 0.00105412 376 480 204 390 opacity 0.00110825 430 506 317 397 opacity 0.00110989 372 480 292 426 opacity 0.00111414 418 466 139 223 opacity 0.00115626 118 222 52 230 opacity 0.001308 66 250 353 533 opacity 0.00137949 78 214 62 286 opacity 0.00160357 136 220 54 144 opacity 0.00164909 57 187 287 439 opacity 0.00182881 314 450 184 426 opacity 0.00184521 408 478 128 244 opacity 0.00195649 412 504 150 354 opacity 0.00205469 283 363 44 124 opacity 0.00229143 97 231 320 468 opacity 0.00229198 284 388 48 160 opacity 0.00261435 294 442 38 246 opacity 0.0026409 14 122 160 456 opacity 0.00277961 335 535 289 543 opacity 0.00324786 390 468 83 225 opacity 0.00331229 60 252 0 504 opacity 0.00353192 346 458 62 230 opacity 0.00402772 17 123 306 498 opacity 0.00427933 79 189 352 488 opacity 0.00487731 313 455 289 451 opacity 0.00498017 300 468 56 360 opacity 0.00738778 378 490 48 328 opacity 0.00803266 31 153 236 484 opacity 0.00912883 20 168 80 476 opacity 0.0101087 28 156 354 518 opacity 0.0126418 422 534 102 394 opacity 0.0153125 382 534 305 459 opacity 0.0279631 428 532 292 424 opacity 0.0637266 342 514 71 415 opacity 0.0773005 352 524 250 430 opacity 0.0797314 45 223 186 490 opacity 0.111957 409 519 208 408 opacity 0.203677 40 204 314 496
6746a1932779_image,opacity 0.00103393 154 254 0 28 opacity 0.00105863 468 586 106 422 opacity 0.00115374 425 541 54 232 opacity 0.00122024 448 536 220 368 opacity 0.00126659 472 528 230 322 opacity 0.00133282 98 192 139 391 opacity 0.00137877 384 502 268 416 opacity 0.00160329 116 184 291 371 opacity 0.00167408 422 490 144 228 opacity 0.0018702 496 564 325 445 opacity 0.00188546 472 556 208 352 opacity 0.00219278 160 288 216 404 opacity 0.0035943 440 496 120 212 opacity 0.00454511 408 544 243 427 opacity 0.00551928 460 544 174 322 opacity 0.00660919 85 211 280 478 opacity 0.00672544 393 507 78 230 opacity 0.00681456 376 528 120 412 opacity 0.00825748 116 196 230 366 opacity 0.00876355 404 504 130 274 opacity 0.00931749 127 273 94 396 opacity 0.00940185 468 562 223 437 opacity 0.0179457 128 264 267 413 opacity 0.0265986 124 216 172 382 opacity 0.0605214 106 202 266 414 opacity 0.061167 429 539 114 298 opacity 0.0972463 444 548 134 406 opacity 0.199909 432 516 131 235
4d1bf3193a0c_image,opacity 0.00100403 166 266 132 336 opacity 0.00101182 469 529 254 408 opacity 0.00107908 354 426 176 372 opacity 0.00126753 222 306 52 152 opacity 0.00151368 98 222 86 404 opacity 0.00160921 170 282 70 220 opacity 0.00171168 239 309 306 406 opacity 0.00180441 379 485 86 280 opacity 0.00187678 422 498 106 258 opacity 0.00188589 386 490 204 392 opacity 0.00201165 363 463 313 429 opacity 0.00203436 359 429 266 404 opacity 0.00206244 140 192 280 384 opacity 0.00220109 331 441 84 396 opacity 0.0023295 184 284 184 378 opacity 0.00281383 96 218 268 448 opacity 0.00327597 467 517 356 420 opacity 0.00367069 390 530 298 458 opacity 0.00401883 142 202 206 362 opacity 0.00452465 474 526 323 423 opacity 0.00505727 142 186 330 398 opacity 0.00611416 125 193 297 417 opacity 0.00638849 186 298 56 300 opacity 0.00953649 440 528 203 411 opacity 0.0101524 209 307 90 390 opacity 0.0110695 226 302 242 390 opacity 0.0151087 214 294 72 192 opacity 0.0154446 444 530 296 428 opacity 0.0161119 361 463 236 390 opacity 0.0272582 167 301 274 400 opacity 0.0272719 360 512 78 410 opacity 0.0274138 142 266 231 391 opacity 0.0281115 136 224 168 388 opacity 0.0435523 132 224 270 400 opacity 0.0439433 370 506 272 412 opacity 0.0449543 137 293 84 394
6cc1f1900818_image,opacity 0.0010078 406 464 328 416 opacity 0.0010728 260 308 184 288 opacity 0.00115566 396 476 306 390 opacity 0.00117716 418 470 214 292 opacity 0.00124525 242 290 255 331 opacity 0.00130646 394 550 95 451 opacity 0.00134205 442 478 252 318 opacity 0.0014254 418 468 172 252 opacity 0.00156377 252 324 132 334 opacity 0.00168891 187 309 270 490 opacity 0.00182392 378 428 101 179 opacity 0.00201432 334 446 96 392 opacity 0.00212015 376 448 177 259 opacity 0.00229372 222 330 82 270 opacity 0.00231954 376 456 299 425 opacity 0.00245483 188 280 146 402 opacity 0.00256604 368 440 76 188 opacity 0.00329035 234 298 170 298 opacity 0.00341701 231 285 298 398 opacity 0.00347267 362 438 149 313 opacity 0.00368303 242 280 254 302 opacity 0.00376641 412 460 214 260 opacity 0.00399919 404 472 182 284 opacity 0.00405371 260 328 88 216 opacity 0.00442922 226 282 250 350 opacity 0.00460657 236 340 226 402 opacity 0.00486033 413 515 194 430 opacity 0.00503493 381 443 164 228 opacity 0.0051677 212 292 294 446 opacity 0.00537147 398 482 204 360 opacity 0.00704516 246 294 167 231 opacity 0.00751968 374 454 167 363 opacity 0.00810523 210 276 240 390 opacity 0.00903011 232 300 208 356 opacity 0.00905629 250 284 178 214 opacity 0.0105688 242 318 114 242 opacity 0.0362032 402 498 314 434 opacity 0.0413296 369 451 104 248 opacity 0.0420204 380 468 138 276 opacity 0.0858346 390 486 258 422 opacity 0.11001 223 313 146 394 opacity 0.12503 222 304 258 406 opacity 0.168616 379 491 134 418
b16a04496b57_image,opacity 0.00108918 120 248 22 246 opacity 0.00115638 80 232 147 365 opacity 0.00131084 202 348 82 286 opacity 0.00152623 134 226 194 274 opacity 0.00190257 398 514 58 354 opacity 0.00214159 456 576 52 224 opacity 0.00259986 174 286 120 276 opacity 0.00278505 458 626 110 414 opacity 0.00328357 484 584 89 285 opacity 0.00452858 414 536 43 175 opacity 0.00536229 116 204 119 281 opacity 0.00558411 433 577 136 296 opacity 0.00838858 408 548 33 267 opacity 0.0133071 144 340 142 318 opacity 0.0307632 135 239 93 277 opacity 0.0813318 116 256 154 302 opacity 0.281422 123 303 65 291 opacity 0.483402 410 596 48 362
2f9ccb6faa68_image,opacity 0.0010184 425 463 304 392 opacity 0.00102928 176 272 99 385 opacity 0.0012205 324 404 173 323 opacity 0.00122256 308 420 158 434 opacity 0.00127762 173 255 328 440 opacity 0.00128173 406 470 244 416 opacity 0.00139144 365 457 191 375 opacity 0.00141812 183 263 90 194 opacity 0.00144019 404 466 173 287 opacity 0.00157007 368 478 102 270 opacity 0.00168659 96 136 422 480 opacity 0.00214686 100 160 294 454 opacity 0.00234606 147 257 82 268 opacity 0.00287087 94 154 365 487 opacity 0.00290772 126 204 0 28 opacity 0.00330406 388 472 352 490 opacity 0.00347074 330 426 300 448 opacity 0.00384552 402 482 159 453 opacity 0.0040319 323 437 102 254 opacity 0.00439247 404 450 148 212 opacity 0.00515637 99 201 178 430 opacity 0.00517928 112 192 164 312 opacity 0.00536593 122 182 164 256 opacity 0.0055804 350 462 326 474 opacity 0.00579638 362 448 90 226 opacity 0.00604058 120 228 127 293 opacity 0.00647816 96 192 327 473 opacity 0.00698965 396 452 109 221 opacity 0.00730839 384 472 270 470 opacity 0.00787521 323 443 137 343 opacity 0.00812515 159 251 201 417 opacity 0.00907996 121 245 302 442 opacity 0.0114428 113 247 103 383 opacity 0.0169249 180 250 293 411 opacity 0.0232907 386 466 142 330 opacity 0.0261578 348 468 150 450 opacity 0.0322793 396 456 147 251
236d240402cd_image,opacity 0.00108457 416 560 90 514 opacity 0.0011395 544 640 63 467 opacity 0.00114223 519 609 210 354 opacity 0.0012102 210 346 251 407 opacity 0.00126397 208 316 268 484 opacity 0.00149517 180 264 266 490 opacity 0.00185891 201 389 50 330 opacity 0.00266868 178 350 341 539 opacity 0.00281379 240 392 118 426 opacity 0.00338577 478 640 0 408 opacity 0.00409271 442 628 264 524 opacity 0.00450294 483 591 182 386 opacity 0.00488765 466 598 46 334 opacity 0.00668216 504 636 161 445 opacity 0.00804178 168 272 343 525 opacity 0.0133934 232 368 144 332 opacity 0.0214925 176 296 220 530 opacity 0.392137 450 614 104 456 opacity 0.448355 180 364 142 520
49fb3141efe3_image,opacity 0.00116653 176 232 102 174 opacity 0.00135477 456 598 116 380 opacity 0.00215396 56 168 143 323 opacity 0.00244804 366 482 114 364 opacity 0.00268264 100 282 166 356 opacity 0.00359999 383 475 122 246 opacity 0.00436573 121 221 174 250 opacity 0.00444815 398 526 154 314 opacity 0.00521227 108 256 128 272 opacity 0.00751154 140 272 59 215 opacity 0.00845678 436 540 158 366 opacity 0.009072 382 506 88 280 opacity 0.0106138 70 182 194 358 opacity 0.0271033 170 254 80 172 opacity 0.107675 88 260 64 324 opacity 0.321928 86 218 146 334 opacity 0.4345 390 550 107 377
6bce1f945580_image,opacity 0.00105901 112 176 203 329 opacity 0.00108037 418 534 228 440 opacity 0.00110512 394 482 192 272 opacity 0.00123421 149 191 209 251 opacity 0.00140845 136 200 199 269 opacity 0.00146551 436 506 240 384 opacity 0.00150784 128 210 170 298 opacity 0.00155073 454 518 337 429 opacity 0.00185861 461 507 291 373 opacity 0.00193394 124 184 179 273 opacity 0.00196122 150 226 272 332 opacity 0.00231268 100 172 227 385 opacity 0.00234423 424 524 126 254 opacity 0.00241823 139 235 265 363 opacity 0.00264048 168 268 318 422 opacity 0.00269665 374 498 77 253 opacity 0.00320344 356 464 270 414 opacity 0.00358295 430 526 174 282 opacity 0.00377298 446 500 166 246 opacity 0.00411042 350 494 146 398 opacity 0.00425734 423 479 164 232 opacity 0.00444825 410 466 178 242 opacity 0.00454593 376 478 166 254 opacity 0.00518961 418 498 190 338 opacity 0.00552457 170 276 224 396 opacity 0.006032 377 505 244 424 opacity 0.00652239 424 512 301 427 opacity 0.00748292 94 220 282 438 opacity 0.00984919 110 202 194 366 opacity 0.0117747 131 271 156 400 opacity 0.0119053 399 493 152 236 opacity 0.0268798 114 246 236 392 opacity 0.0408893 386 504 160 300 opacity 0.0526872 138 270 276 412 opacity 0.119148 409 511 157 403 opacity 0.33485 414 498 172 256
8fbc90b33f87_image,opacity 0.00100085 492 640 0 172 opacity 0.00137382 430 538 144 292 opacity 0.00143182 95 217 288 442 opacity 0.00143916 138 286 202 358 opacity 0.00148372 118 198 202 358 opacity 0.00152048 368 490 110 226 opacity 0.00161928 394 550 275 443 opacity 0.0018695 358 504 120 348 opacity 0.00219762 460 540 204 356 opacity 0.00232733 181 307 106 230 opacity 0.00294727 126 302 289 433 opacity 0.00408976 130 236 159 375 opacity 0.00477995 114 194 308 418 opacity 0.00673241 389 523 106 266 opacity 0.00840708 129 199 178 262 opacity 0.00989552 419 525 160 372 opacity 0.0133885 438 562 180 440 opacity 0.0135283 118 198 156 300 opacity 0.0318572 130 286 114 286 opacity 0.0348089 132 228 140 260 opacity 0.049125 104 212 136 424 opacity 0.407369 110 298 114 428 opacity 0.564749 377 549 115 427
e19d8286b13b_image,opacity 0.0013797 420 568 173 467 opacity 0.00168968 483 579 290 502 opacity 0.00199768 502 586 393 547 opacity 0.00285174 213 345 223 373 opacity 0.00391443 458 622 211 539 opacity 0.0042183 145 269 248 500 opacity 0.00565238 191 333 266 426 opacity 0.00577555 446 562 328 492 opacity 0.0660779 462 578 360 540 opacity 0.349718 425 577 274 534 opacity 0.503998 162 354 221 515
34b713a5bb1d_image,opacity 0.00103655 423 513 216 412 opacity 0.00106436 359 453 108 256 opacity 0.00128451 197 297 184 340 opacity 0.00155864 373 483 87 283 opacity 0.00160032 100 212 225 363 opacity 0.00174795 130 238 199 333 opacity 0.00181478 138 306 227 499 opacity 0.0018164 4 236 216 524 opacity 0.00212234 370 486 224 370 opacity 0.00216503 133 297 139 295 opacity 0.00243371 375 531 276 584 opacity 0.00338926 332 466 198 430 opacity 0.00409989 386 546 145 449 opacity 0.00472373 197 311 102 316 opacity 0.00688571 402 526 285 465 opacity 0.00826195 96 224 155 341 opacity 0.0155732 72 244 190 410 opacity 0.0222882 360 500 106 406 opacity 0.0232992 309 515 192 600 opacity 0.057461 114 302 50 330 opacity 0.0682325 56 294 164 574 opacity 0.119037 114 294 170 378 opacity 0.265612 360 504 234 446
d706eea1b70c_image,opacity 0.00107112 396 460 242 326 opacity 0.00113178 382 490 106 250 opacity 0.00117759 130 226 217 409 opacity 0.00119417 98 178 425 573 opacity 0.00126644 126 302 450 580 opacity 0.00132669 173 301 154 468 opacity 0.00155804 364 476 1 69 opacity 0.00159613 512 536 193 233 opacity 0.0016296 400 436 213 249 opacity 0.00187899 394 494 390 550 opacity 0.00188684 385 515 263 535 opacity 0.00195727 408 540 441 585 opacity 0.00221894 397 531 101 327 opacity 0.00225505 404 436 271 311 opacity 0.00234751 460 564 438 594 opacity 0.0029901 158 306 337 539 opacity 0.00368357 388 506 206 346 opacity 0.0039485 126 286 184 564 opacity 0.00441673 472 550 208 348 opacity 0.00527116 121 233 265 549 opacity 0.00547148 451 529 244 328 opacity 0.00549498 466 558 234 434 opacity 0.00694975 444 542 152 344 opacity 0.0107131 441 551 371 565 opacity 0.0111995 129 277 382 558 opacity 0.0134039 402 538 210 402 opacity 0.0234374 430 554 218 526 opacity 0.0249835 444 544 236 368 opacity 0.0331912 121 233 440 564
c3d79bd7e833_image,opacity 0.0010241 153 227 368 576 opacity 0.00106025 507 609 414 558 opacity 0.00128789 152 226 286 466 opacity 0.00134341 396 554 298 558 opacity 0.00150483 176 228 542 618 opacity 0.00156405 234 328 302 518 opacity 0.0016329 219 315 396 582 opacity 0.00166392 133 251 420 640 opacity 0.00167934 178 298 129 281 opacity 0.00169954 234 326 170 378 opacity 0.00182104 483 585 244 452 opacity 0.00185734 352 508 181 505 opacity 0.00187372 364 492 178 350 opacity 0.002015 372 508 126 298 opacity 0.00206683 154 226 448 628 opacity 0.00207956 414 562 252 408 opacity 0.00220269 448 580 161 403 opacity 0.00274085 169 237 218 342 opacity 0.00312697 217 307 169 241 opacity 0.00337758 171 273 172 328 opacity 0.00420488 161 277 371 605 opacity 0.00443129 164 212 552 640 opacity 0.00466498 440 604 368 560 opacity 0.00503518 228 344 446 608 opacity 0.00512736 162 242 230 426 opacity 0.00584418 228 340 177 503 opacity 0.00731892 376 554 116 380 opacity 0.0098777 160 242 532 632 opacity 0.0105274 158 274 488 636 opacity 0.0116991 140 252 240 620 opacity 0.0181359 164 326 436 628 opacity 0.0215245 464 602 219 531 opacity 0.021666 211 315 165 303 opacity 0.0281312 196 340 308 600 opacity 0.040398 166 314 154 394 opacity 0.241914 152 332 179 615 opacity 0.441878 390 590 148 524
ed74d42fc445_image,opacity 0.00101345 410 514 315 501 opacity 0.00104855 362 470 160 380 opacity 0.00106546 164 292 206 358 opacity 0.00109019 174 322 170 438 opacity 0.00114905 104 264 589 639 opacity 0.00207359 424 544 174 394 opacity 0.00222682 473 553 258 466 opacity 0.00233243 376 488 130 290 opacity 0.00289764 360 500 221 497 opacity 0.00300606 398 518 146 348 opacity 0.00338196 456 570 194 498 opacity 0.00408035 158 294 302 446 opacity 0.00527527 416 528 284 436 opacity 0.0058544 466 558 355 523 opacity 0.00606362 118 222 188 428 opacity 0.00764648 392 548 348 548 opacity 0.0157717 142 238 233 395 opacity 0.0194177 128 308 72 466 opacity 0.144816 442 546 290 506 opacity 0.183076 386 544 156 512 opacity 0.43455 131 281 218 442
222601cefe1b_image,opacity 0.00105251 272 378 64 234 opacity 0.0010951 250 394 10 204 opacity 0.00125829 486 614 60 216 opacity 0.00130008 560 640 253 405 opacity 0.0013428 222 318 157 271 opacity 0.00142029 222 262 322 378 opacity 0.00154001 511 623 190 342 opacity 0.00177721 490 614 126 274 opacity 0.00180085 232 290 176 248 opacity 0.0018275 444 596 126 412 opacity 0.00199144 240 360 124 280 opacity 0.00229906 204 322 76 280 opacity 0.00371605 279 381 248 400 opacity 0.00382762 561 639 112 380 opacity 0.0042726 184 336 85 389 opacity 0.00490226 233 389 226 426 opacity 0.00537687 580 640 196 460 opacity 0.00681764 440 576 64 226 opacity 0.00985175 544 640 254 526 opacity 0.0257883 220 360 48 244 opacity 0.0323648 274 386 148 380 opacity 0.0377978 451 617 58 296 opacity 0.0681845 532 640 168 436 opacity 0.232277 482 638 82 460 opacity 0.448358 222 388 46 386
acc3e6eff7c8_image,opacity 0.00110331 442 562 121 369 opacity 0.00116867 469 573 424 580 opacity 0.00117901 500 552 236 296 opacity 0.00120589 68 176 346 540 opacity 0.00137439 382 426 122 162 opacity 0.00153438 490 558 216 318 opacity 0.00155236 105 261 318 470 opacity 0.00158745 36 110 529 635 opacity 0.00166678 478 570 404 484 opacity 0.00168864 46 114 497 591 opacity 0.00258443 42 240 525 637 opacity 0.00359447 398 572 296 572 opacity 0.00375191 505 629 292 512 opacity 0.00445607 56 100 534 606 opacity 0.00480952 399 585 110 518 opacity 0.00490427 126 274 450 598 opacity 0.00522118 83 253 381 531 opacity 0.00531184 59 195 239 513 opacity 0.0054291 26 170 328 604 opacity 0.00671891 90 218 354 492 opacity 0.00814481 46 158 529 619 opacity 0.00853932 476 580 286 474 opacity 0.010815 47 183 461 601 opacity 0.0211253 48 240 418 616 opacity 0.0215082 75 271 114 570 opacity 0.0238092 424 588 388 592 opacity 0.0262192 486 590 365 503 opacity 0.0272076 112 272 344 584 opacity 0.0341613 462 594 192 500 opacity 0.0354181 55 131 525 595 opacity 0.134211 56 236 304 576 opacity 0.270674 465 601 318 542
81ca75341b65_image,opacity 0.00109872 400 512 127 275 opacity 0.00113775 61 195 106 392 opacity 0.00116885 392 496 166 336 opacity 0.00120025 139 239 76 260 opacity 0.00140875 56 200 254 458 opacity 0.00143851 140 256 160 308 opacity 0.0015168 69 343 576 640 opacity 0.00160475 468 640 586 640 opacity 0.00170911 358 502 34 264 opacity 0.00182245 356 458 51 177 opacity 0.00188665 172 260 60 152 opacity 0.00191293 416 490 212 288 opacity 0.00217702 176 252 162 272 opacity 0.00225779 146 288 142 396 opacity 0.00236562 101 187 141 361 opacity 0.00246142 438 538 269 375 opacity 0.00260275 408 472 104 204 opacity 0.00309999 322 614 548 640 opacity 0.00334548 459 513 228 324 opacity 0.00343021 355 483 235 373 opacity 0.00353443 382 482 70 226 opacity 0.00397858 102 204 282 426 opacity 0.00412856 353 485 124 352 opacity 0.0051141 422 526 159 315 opacity 0.00540551 185 261 92 258 opacity 0.00622315 442 556 131 339 opacity 0.00676783 129 235 176 384 opacity 0.00739192 417 455 134 174 opacity 0.00765889 190 238 192 246 opacity 0.00797894 164 268 78 326 opacity 0.0129063 167 253 68 212 opacity 0.0244203 106 272 236 424 opacity 0.0265561 384 544 244 390 opacity 0.0368297 460 548 207 347 opacity 0.0622327 388 532 84 344 opacity 0.114377 94 210 198 406 opacity 0.204626 407 535 202 354 opacity 0.250022 99 261 74 406
5c9f41283e7c_image,opacity 0.00107069 134 262 314 448 opacity 0.00109329 518 562 376 448 opacity 0.00115723 80 176 326 490 opacity 0.0011769 108 252 104 396 opacity 0.00125909 62 202 336 580 opacity 0.001389 502 560 152 206 opacity 0.0015968 386 550 34 258 opacity 0.00183322 192 308 365 517 opacity 0.00202709 403 545 338 530 opacity 0.0021456 152 208 367 441 opacity 0.00265824 474 578 226 430 opacity 0.0026584 111 289 364 572 opacity 0.00273806 170 306 78 414 opacity 0.00286652 104 140 524 572 opacity 0.00317148 507 599 335 477 opacity 0.00329367 451 605 349 561 opacity 0.00425733 514 626 166 446 opacity 0.00603754 88 224 146 482 opacity 0.00800695 452 560 96 260 opacity 0.00835566 430 574 83 335 opacity 0.0105403 148 300 296 508 opacity 0.0117204 477 575 126 290 opacity 0.0137319 418 594 260 528 opacity 0.0162628 384 584 88 518 opacity 0.0263859 116 288 188 488 opacity 0.0346107 98 214 280 468 opacity 0.0439411 494 608 244 484 opacity 0.0469831 130 262 353 499 opacity 0.0506505 91 225 344 512 opacity 0.140877 122 226 357 461 opacity 0.168091 464 596 130 478
49e9379c42dc_image,opacity 0.00105873 460 580 184 484 opacity 0.00135593 436 572 62 306 opacity 0.00139781 150 258 198 360 opacity 0.00140594 153 259 142 294 opacity 0.00150784 379 557 174 486 opacity 0.00151137 418 526 80 260 opacity 0.00231028 160 306 28 284 opacity 0.00306151 354 490 62 290 opacity 0.00502466 399 541 140 296 opacity 0.00514112 374 538 40 244 opacity 0.00582963 164 298 168 328 opacity 0.00773328 422 594 62 468 opacity 0.0186231 130 254 112 384 opacity 0.436807 366 558 61 357 opacity 0.516549 144 316 72 396
275c11b52bec_image,opacity 0.00103793 512 564 436 532 opacity 0.00106529 481 523 179 261 opacity 0.00107757 220 276 159 241 opacity 0.00111144 82 166 162 334 opacity 0.0011913 223 265 269 361 opacity 0.00120102 392 544 400 544 opacity 0.0012919 375 469 328 484 opacity 0.00139485 76 144 277 445 opacity 0.00141389 456 524 116 256 opacity 0.00142829 214 278 237 385 opacity 0.00172415 488 552 324 462 opacity 0.00189347 0 24 297 489 opacity 0.00192161 364 468 166 442 opacity 0.00203291 492 540 312 400 opacity 0.00247301 87 205 129 367 opacity 0.00252016 412 520 107 317 opacity 0.00272987 74 136 429 537 opacity 0.00275454 496 568 384 528 opacity 0.00292113 206 282 136 284 opacity 0.00316106 478 550 198 422 opacity 0.00340826 372 506 128 360 opacity 0.00347108 69 151 322 494 opacity 0.00379741 188 282 119 367 opacity 0.00436607 231 273 173 219 opacity 0.00513829 454 534 144 344 opacity 0.0057239 386 498 252 488 opacity 0.00573229 138 276 84 408 opacity 0.0059518 178 284 214 466 opacity 0.00598228 78 170 188 432 opacity 0.00914231 386 502 360 508 opacity 0.00990615 68 168 378 530 opacity 0.0105527 130 274 334 482 opacity 0.0108244 393 535 99 459 opacity 0.0136634 85 201 270 478 opacity 0.0143914 478 562 296 510 opacity 0.014901 90 266 130 488 opacity 0.0173465 79 215 348 510 opacity 0.0206688 432 552 176 500 opacity 0.0229187 426 558 358 518
bea59325e32c_image,opacity 0.00100415 258 294 76 124 opacity 0.00104835 136 232 66 246 opacity 0.00107516 135 297 250 390 opacity 0.00108365 114 182 146 352 opacity 0.0010896 458 566 40 244 opacity 0.00130635 430 542 15 175 opacity 0.00130741 502 546 252 316 opacity 0.0014906 146 226 134 266 opacity 0.00165191 214 302 244 368 opacity 0.00166448 190 322 19 345 opacity 0.00171987 367 457 234 390 opacity 0.001985 126 194 148 288 opacity 0.00231992 486 578 104 316 opacity 0.0023325 436 504 64 124 opacity 0.00250184 163 265 132 334 opacity 0.00309761 374 496 261 413 opacity 0.00345816 200 296 55 229 opacity 0.00353789 488 544 199 305 opacity 0.00402093 386 510 42 182 opacity 0.00415058 480 536 150 258 opacity 0.00428597 388 552 189 413 opacity 0.00556409 140 196 282 362 opacity 0.00602197 218 298 148 340 opacity 0.00706115 242 302 75 187 opacity 0.00736079 436 520 54 158 opacity 0.00960404 145 183 299 349 opacity 0.0113366 124 202 214 378 opacity 0.0359162 416 544 60 352 opacity 0.0388015 430 530 58 234 opacity 0.0408317 474 562 139 381 opacity 0.0411965 186 294 224 344 opacity 0.0422341 137 279 198 354 opacity 0.0498148 134 286 73 345 opacity 0.0716519 131 221 144 344 opacity 0.182004 462 546 90 318
b5b53f0a4947_image,opacity 0.00101806 346 412 287 401 opacity 0.0012398 346 454 360 520 opacity 0.00133812 234 326 1 73 opacity 0.00136498 422 478 416 520 opacity 0.00136535 0 76 0 30 opacity 0.00145019 426 478 478 570 opacity 0.00153705 66 186 13 105 opacity 0.00184087 355 451 178 318 opacity 0.00193801 318 482 400 570 opacity 0.00209538 338 422 301 453 opacity 0.00228396 162 298 162 370 opacity 0.00244769 353 471 315 471 opacity 0.00268357 114 202 366 510 opacity 0.00268813 142 230 214 382 opacity 0.0033187 0 84 1 53 opacity 0.00333127 92 198 254 498 opacity 0.00349965 146 254 282 438 opacity 0.00448892 344 468 184 452 opacity 0.00481841 168 232 218 314 opacity 0.00596288 104 256 348 546 opacity 0.00606058 159 259 203 345 opacity 0.00814538 402 502 406 594 opacity 0.00874587 328 434 229 493 opacity 0.00916769 404 500 308 540 opacity 0.0101643 136 308 148 480 opacity 0.0163396 376 512 203 543 opacity 0.0224929 126 218 292 488 opacity 0.163957 378 486 379 545 opacity 0.196141 338 482 270 530 opacity 0.398799 119 253 221 505
9b7cee40d0a7_image,opacity 0.00107083 141 295 176 436 opacity 0.00109717 58 154 298 518 opacity 0.00134996 348 572 16 414 opacity 0.00137046 84 256 298 454 opacity 0.00139209 420 526 316 532 opacity 0.00147645 366 518 300 456 opacity 0.00208562 347 543 350 622 opacity 0.00220557 606 638 242 510 opacity 0.00221973 373 509 220 376 opacity 0.00224933 44 140 418 562 opacity 0.00234005 397 555 137 487 opacity 0.00310005 138 290 250 562 opacity 0.00418215 24 268 30 394 opacity 0.0054795 34 222 182 430 opacity 0.0057777 38 198 406 580 opacity 0.00927631 354 518 148 418 opacity 0.00951558 74 266 354 572 opacity 0.0168709 42 206 247 541 opacity 0.0220385 82 264 155 395 opacity 0.0241678 407 553 252 600 opacity 0.26179 65 271 176 556 opacity 0.347536 344 538 186 566
0f01c0517022_image,opacity 0.00101556 129 217 219 375 opacity 0.0010488 157 323 140 348 opacity 0.00106287 461 575 364 504 opacity 0.00113463 180 304 112 258 opacity 0.00114871 454 510 206 300 opacity 0.00116418 425 541 63 255 opacity 0.0014756 125 217 148 278 opacity 0.00153861 146 250 198 422 opacity 0.00155293 425 531 244 440 opacity 0.0018098 124 218 270 426 opacity 0.00220289 463 551 307 447 opacity 0.00256347 124 272 264 462 opacity 0.00281872 434 502 128 200 opacity 0.00301172 150 294 50 274 opacity 0.00309089 74 230 300 530 opacity 0.00318057 478 522 340 392 opacity 0.00322158 428 524 204 358 opacity 0.00404692 142 234 185 297 opacity 0.00573087 382 510 93 267 opacity 0.00639527 446 546 144 320 opacity 0.00803629 456 548 203 419 opacity 0.0108515 126 250 159 329 opacity 0.0111875 422 570 292 496 opacity 0.0112591 376 528 80 404 opacity 0.0118835 422 508 110 222 opacity 0.0353036 120 232 320 460 opacity 0.0587989 106 226 154 450 opacity 0.0605287 429 517 131 285 opacity 0.212228 148 276 139 287 opacity 0.296441 116 288 104 466 opacity 0.32585 430 554 136 456
