id,PredictionString
dea7079400f8_image,opacity 0.00115114 144 264 202 354 opacity 0.00124168 376 432 262 302 opacity 0.00138972 118 274 182 434 opacity 0.00146839 353 487 256 544 opacity 0.00148942 5 123 264 528 opacity 0.00152502 444 540 286 438 opacity 0.00162363 82 242 424 552 opacity 0.00170808 67 207 286 434 opacity 0.00172265 470 600 308 548 opacity 0.00198013 368 512 185 367 opacity 0.00291993 79 187 310 504 opacity 0.00293491 390 496 411 535 opacity 0.00405663 446 538 241 383 opacity 0.00491065 480 556 300 456 opacity 0.0049201 485 583 256 488 opacity 0.00597654 426 524 204 356 opacity 0.0124129 58 154 359 521 opacity 0.0150028 466 568 346 498 opacity 0.0150046 64 268 149 513 opacity 0.0277524 365 523 381 553 opacity 0.0343855 32 164 233 511 opacity 0.0376138 36 196 351 551 opacity 0.0404213 388 556 170 518 opacity 0.0802355 414 566 324 540 opacity 0.102927 441 557 240 498 opacity 0.200818 52 224 271 525 opacity 0.00100544 0 188 342 606 opacity 0.00110132 354 454 117 165 opacity 0.00113923 152 274 226 502 opacity 0.00117963 46 118 370 526 opacity 0.00125374 150 270 370 522 opacity 0.00127481 360 492 192 400 opacity 0.00142321 112 172 208 304 opacity 0.00143247 435 517 260 396 opacity 0.00143972 86 246 132 384 opacity 0.00144514 89 155 298 426 opacity 0.00146653 41 181 430 546 opacity 0.00148942 5 123 264 528 opacity 0.00152073 178 266 228 356 opacity 0.00166471 368 472 224 324 opacity 0.00173548 414 514 232 348 opacity 0.00174011 141 271 187 377 opacity 0.00183303 90 270 336 552 opacity 0.00184974 100 224 418 522 opacity 0.00195012 91 175 194 338 opacity 0.00199468 440 598 149 489 opacity 0.0021678 66 206 301 451 opacity 0.00248338 434 550 179 391 opacity 0.00251161 100 192 241 361 opacity 0.0025959 436 616 336 600 opacity 0.00293491 390 496 411 535 opacity 0.00296213 357 497 252 492 opacity 0.00317777 103 225 240 480 opacity 0.00318364 372 444 254 308 opacity 0.00324186 204 256 252 312 opacity 0.00339961 102 212 174 350 opacity 0.0039104 62 194 180 430 opacity 0.00441603 80 208 356 516 opacity 0.00464303 62 140 350 500 opacity 0.00466556 397 523 157 329 opacity 0.00491577 438 510 204 312 opacity 0.0049201 485 583 256 488 opacity 0.00638014 478 558 370 478 opacity 0.00684411 474 542 304 448 opacity 0.00756377 409 539 348 520 opacity 0.0106629 461 533 267 415 opacity 0.0125516 18 174 174 514 opacity 0.0141908 450 520 260 340 opacity 0.016357 58 158 235 487 opacity 0.0274456 50 242 396 536 opacity 0.0277524 365 523 381 553 opacity 0.0339589 34 158 329 531 opacity 0.0351816 448 536 210 346 opacity 0.0431492 392 540 185 479 opacity 0.0432413 460 572 334 518 opacity 0.0464032 61 277 190 510 opacity 0.090915 449 553 236 484 opacity 0.114893 382 558 277 535 opacity 0.255916 48 216 266 532
8e4fd6198ae9_image,opacity 0.0010132 412 524 180 380 opacity 0.00101464 120 176 349 415 opacity 0.00116645 510 558 334 442 opacity 0.001195 116 156 250 306 opacity 0.00132084 92 164 328 456 opacity 0.00136513 460 540 188 368 opacity 0.00156593 504 546 300 364 opacity 0.00176714 192 296 379 469 opacity 0.0018061 121 173 212 302 opacity 0.00212159 516 580 394 518 opacity 0.0021608 106 178 266 426 opacity 0.00217457 392 502 332 484 opacity 0.00222588 491 551 230 390 opacity 0.00378784 116 284 149 477 opacity 0.00383016 98 190 350 496 opacity 0.0040425 509 573 321 489 opacity 0.00483924 98 210 232 454 opacity 0.00551408 406 546 202 478 opacity 0.00732963 406 544 370 498 opacity 0.0074667 474 562 216 474 opacity 0.0105337 132 290 362 482 opacity 0.0131394 470 574 358 510 opacity 0.0148527 438 562 314 494 opacity 0.0150624 127 275 292 466 opacity 0.0213166 129 207 356 428 opacity 0.026883 106 198 332 436 opacity 0.0633309 114 242 346 462 opacity 0.0010061 0 40 68 168 opacity 0.00100638 127 185 180 286 opacity 0.00101578 496 540 219 321 opacity 0.00103884 104 256 386 514 opacity 0.00109046 524 568 408 508 opacity 0.00110802 126 250 150 376 opacity 0.00115217 487 531 206 286 opacity 0.00118217 616 640 432 546 opacity 0.00118265 610 640 362 506 opacity 0.00130322 104 132 456 500 opacity 0.00132084 92 164 328 456 opacity 0.0013818 80 192 278 468 opacity 0.00140945 130 182 353 411 opacity 0.00147726 535 571 438 506 opacity 0.00156593 504 546 300 364 opacity 0.0016274 122 198 328 408 opacity 0.00177333 492 556 300 432 opacity 0.00190568 407 527 190 366 opacity 0.0019174 125 161 218 294 opacity 0.00208355 103 169 265 419 opacity 0.00213628 468 544 204 344 opacity 0.00217457 392 502 332 484 opacity 0.00222588 491 551 230 390 opacity 0.0024248 83 215 350 532 opacity 0.00245756 116 160 240 332 opacity 0.00283406 118 150 269 317 opacity 0.00294618 117 173 212 312 opacity 0.00314845 509 569 374 502 opacity 0.00409788 176 296 366 466 opacity 0.00504892 100 186 362 490 opacity 0.00551408 406 546 202 478 opacity 0.00593015 503 561 332 470 opacity 0.00596596 426 530 300 442 opacity 0.00622986 140 292 304 456 opacity 0.00732963 406 544 370 498 opacity 0.0074667 474 562 216 474 opacity 0.00989811 120 282 212 472 opacity 0.0124613 108 184 314 438 opacity 0.0131394 470 574 358 510 opacity 0.0148527 438 562 314 494 opacity 0.0150214 112 212 219 455 opacity 0.0239948 127 209 354 430 opacity 0.0364293 126 274 359 481 opacity 0.0786976 106 230 340 468
beeb1db9f010_image,opacity 0.0010761 522 572 379 475 opacity 0.00109808 438 558 114 382 opacity 0.00114571 146 282 156 412 opacity 0.00116345 415 453 260 310 opacity 0.00136995 226 326 386 522 opacity 0.00140458 404 484 188 356 opacity 0.00142998 126 178 468 530 opacity 0.00143005 410 462 220 258 opacity 0.00157463 517 567 196 288 opacity 0.00173977 404 508 358 514 opacity 0.00180902 392 528 120 476 opacity 0.00187571 118 198 414 530 opacity 0.00205041 162 298 298 426 opacity 0.0022441 120 212 258 490 opacity 0.002426 185 327 203 485 opacity 0.0029421 506 586 354 494 opacity 0.00304638 125 195 338 478 opacity 0.00322804 408 548 300 488 opacity 0.00330036 508 580 218 462 opacity 0.0047201 475 573 100 466 opacity 0.00488514 246 310 460 520 opacity 0.00492508 533 561 230 274 opacity 0.00664337 139 237 311 479 opacity 0.00695312 127 253 192 498 opacity 0.0104332 460 576 334 454 opacity 0.0128114 139 321 106 518 opacity 0.0146914 484 592 366 548 opacity 0.0164989 125 223 355 521 opacity 0.018092 136 228 435 523 opacity 0.0199484 183 323 336 524 opacity 0.0276227 462 578 250 494 opacity 0.0333551 168 224 443 505 opacity 0.0460539 422 574 159 517 opacity 0.0480916 142 274 405 519 opacity 0.137087 132 296 300 512 opacity 0.144376 430 574 344 526 opacity 0.00101922 274 342 66 118 opacity 0.00103679 143 267 130 406 opacity 0.00109173 550 588 488 546 opacity 0.00115225 170 294 288 400 opacity 0.00120951 484 574 426 526 opacity 0.00132143 520 584 370 526 opacity 0.00133279 442 616 349 581 opacity 0.00136995 226 326 386 522 opacity 0.00140458 404 484 188 356 opacity 0.00142998 126 178 468 530 opacity 0.00143005 410 462 220 258 opacity 0.00147332 394 514 322 518 opacity 0.00147458 498 558 265 339 opacity 0.00154136 454 562 122 342 opacity 0.00155968 266 318 214 260 opacity 0.00157019 513 589 459 549 opacity 0.00157463 517 567 196 288 opacity 0.00164664 198 326 142 378 opacity 0.00173447 409 457 256 308 opacity 0.00174751 490 570 197 371 opacity 0.00180902 392 528 120 476 opacity 0.00187571 118 198 414 530 opacity 0.00229495 516 560 255 299 opacity 0.00243377 508 580 222 424 opacity 0.0026564 506 564 238 322 opacity 0.00326276 232 316 446 534 opacity 0.00407375 139 253 359 487 opacity 0.00410434 155 283 318 432 opacity 0.0041416 108 244 381 549 opacity 0.00423299 502 606 302 516 opacity 0.00437667 495 569 297 431 opacity 0.00452958 504 570 360 478 opacity 0.0047201 475 573 100 466 opacity 0.00492508 533 561 230 274 opacity 0.00559446 130 250 203 489 opacity 0.00565024 246 302 460 520 opacity 0.00701861 404 552 276 472 opacity 0.0081588 469 571 336 452 opacity 0.0149371 400 564 364 544 opacity 0.0173589 123 215 338 506 opacity 0.0180852 136 244 302 456 opacity 0.018092 136 228 435 523 opacity 0.0199484 183 323 336 524 opacity 0.023911 140 312 154 514 opacity 0.0239704 156 308 272 472 opacity 0.0333551 168 224 443 505 opacity 0.0460539 422 574 159 517 opacity 0.0480916 142 274 405 519 opacity 0.0540499 481 579 254 494 opacity 0.0550783 476 590 372 548 opacity 0.194424 128 288 322 510 opacity 0.199616 438 576 328 508
271bea69026c_image,opacity 0.00104824 159 267 267 451 opacity 0.0010655 500 572 224 370 opacity 0.00113215 92 192 267 421 opacity 0.0013079 432 604 414 546 opacity 0.00131256 124 272 238 388 opacity 0.00138909 76 210 124 444 opacity 0.00151311 436 544 392 516 opacity 0.00151837 160 308 108 316 opacity 0.00161573 112 204 222 374 opacity 0.00163149 379 503 120 296 opacity 0.00169901 452 560 320 496 opacity 0.00243921 506 592 242 454 opacity 0.00339067 500 620 176 516 opacity 0.00387813 518 606 413 523 opacity 0.00418828 104 208 304 476 opacity 0.00439941 380 508 218 502 opacity 0.00449582 469 577 383 499 opacity 0.00456995 388 548 114 370 opacity 0.00504288 402 518 378 530 opacity 0.00599014 142 302 278 510 opacity 0.0076681 446 554 150 340 opacity 0.00929423 68 200 240 492 opacity 0.00978852 470 574 149 413 opacity 0.0207301 118 220 244 444 opacity 0.0209873 88 264 315 521 opacity 0.0271793 127 311 128 480 opacity 0.0463118 496 602 348 516 opacity 0.0676672 416 592 355 521 opacity 0.0684802 398 586 124 510 opacity 0.116955 459 593 234 508 opacity 0.250824 100 250 202 474 opacity 0.00100764 414 476 275 363 opacity 0.00100809 136 288 252 404 opacity 0.00100817 139 207 332 448 opacity 0.00102507 478 640 132 508 opacity 0.00113654 379 499 108 256 opacity 0.00139109 184 308 170 474 opacity 0.00169109 168 308 319 475 opacity 0.00169901 452 560 320 496 opacity 0.00207924 212 316 128 284 opacity 0.00211273 237 297 175 243 opacity 0.00227119 392 508 187 415 opacity 0.0023384 85 195 261 453 opacity 0.00244315 104 200 213 393 opacity 0.00256349 411 509 370 512 opacity 0.00260376 136 264 350 474 opacity 0.00269964 490 570 226 384 opacity 0.00384046 505 627 374 552 opacity 0.00400478 157 307 114 306 opacity 0.00449582 469 577 383 499 opacity 0.00460261 424 560 211 445 opacity 0.00488443 122 244 169 395 opacity 0.00500757 122 274 292 456 opacity 0.0051342 388 544 114 334 opacity 0.00627962 64 214 322 528 opacity 0.00634272 378 530 235 503 opacity 0.0076681 446 554 150 340 opacity 0.00779422 438 606 391 555 opacity 0.00895989 118 222 266 422 opacity 0.00978852 470 574 149 413 opacity 0.0109405 492 574 298 454 opacity 0.0117994 74 206 156 484 opacity 0.014272 501 597 395 513 opacity 0.0151664 399 559 379 537 opacity 0.0254331 96 282 330 510 opacity 0.0404379 106 222 327 467 opacity 0.0684802 398 586 124 510 opacity 0.07658 478 606 334 522 opacity 0.100986 115 293 130 470 opacity 0.161211 418 590 293 513 opacity 0.218771 486 594 224 500 opacity 0.298195 104 242 228 476
53316aefede6_image,opacity 0.00124959 470 578 400 542 opacity 0.00128928 430 578 285 437 opacity 0.00129054 501 635 205 539 opacity 0.00148867 102 282 290 542 opacity 0.00166691 84 252 255 403 opacity 0.00175594 502 598 274 486 opacity 0.00223666 22 196 106 526 opacity 0.00237441 371 533 198 546 opacity 0.00298036 458 586 331 487 opacity 0.00360518 378 518 373 557 opacity 0.00488782 458 588 176 456 opacity 0.00921684 66 238 296 456 opacity 0.0161244 42 178 272 506 opacity 0.0252138 490 606 348 532 opacity 0.0328872 94 290 122 500 opacity 0.0392879 396 594 90 542 opacity 0.0617883 403 601 364 556 opacity 0.148886 448 604 266 538 opacity 0.376948 45 257 226 514 opacity 0.00105733 44 140 332 516 opacity 0.00117838 15 145 238 514 opacity 0.00120049 110 274 104 332 opacity 0.00121298 164 216 142 194 opacity 0.00126827 396 560 236 462 opacity 0.00131691 384 444 122 170 opacity 0.00137759 146 298 176 440 opacity 0.00167858 72 244 194 414 opacity 0.00173024 514 594 388 528 opacity 0.00174804 484 556 198 338 opacity 0.00179407 186 254 442 502 opacity 0.00216936 459 561 140 320 opacity 0.00237441 371 533 198 546 opacity 0.00342007 454 580 162 454 opacity 0.00351198 492 572 336 488 opacity 0.00360518 378 518 373 557 opacity 0.00367757 138 266 260 488 opacity 0.00410614 474 544 172 294 opacity 0.00492503 508 624 316 548 opacity 0.004936 20 212 97 511 opacity 0.00500468 445 581 303 493 opacity 0.00575739 55 161 270 482 opacity 0.0110369 96 292 76 490 opacity 0.0119266 80 212 274 478 opacity 0.0147013 392 588 104 512 opacity 0.0217447 29 205 293 533 opacity 0.0243252 400 600 390 570 opacity 0.0518217 482 594 220 524 opacity 0.0765153 472 596 360 544 opacity 0.291493 406 602 270 542 opacity 0.430727 52 266 223 507
ee27ca277911_image,opacity 0.00101978 399 481 208 420 opacity 0.00102031 346 470 251 407 opacity 0.0011765 0 60 272 452 opacity 0.00144169 34 174 156 308 opacity 0.00150504 0 100 294 490 opacity 0.00157506 81 221 58 418 opacity 0.00158341 16 164 202 362 opacity 0.00162654 277 425 296 492 opacity 0.00169604 396 504 60 440 opacity 0.00178184 0 74 140 404 opacity 0.00198497 370 474 56 244 opacity 0.00205886 0 204 288 476 opacity 0.00207353 358 466 298 456 opacity 0.00217689 289 415 38 308 opacity 0.00225944 34 142 250 378 opacity 0.00274339 308 412 13 129 opacity 0.00334767 5 109 237 391 opacity 0.00376516 20 160 54 248 opacity 0.00454411 64 206 24 272 opacity 0.00477713 392 498 253 483 opacity 0.0051285 343 489 80 352 opacity 0.00533439 286 418 132 468 opacity 0.00709097 355 497 314 518 opacity 0.00710507 301 429 12 204 opacity 0.00799896 317 471 19 269 opacity 0.0103044 68 196 196 412 opacity 0.024681 0 132 90 392 opacity 0.0267262 360 484 156 448 opacity 0.0352416 316 484 266 478 opacity 0.0585389 4 168 250 422 opacity 0.226826 8 200 18 402 opacity 0.252591 303 481 16 464 opacity 0.00102031 346 470 251 407 opacity 0.00103043 61 177 202 362 opacity 0.00127676 418 534 168 488 opacity 0.00137069 18 126 184 380 opacity 0.00155928 408 464 119 227 opacity 0.00169353 0 320 456 640 opacity 0.00173417 410 490 230 410 opacity 0.00181818 294 402 274 444 opacity 0.00192637 310 446 96 312 opacity 0.00207353 358 466 298 456 opacity 0.002076 97 211 0 148 opacity 0.00208166 417 515 312 516 opacity 0.00225944 34 142 250 378 opacity 0.00239368 406 470 214 350 opacity 0.002517 409 467 154 286 opacity 0.00256247 394 482 169 383 opacity 0.00257241 296 400 29 205 opacity 0.00257956 405 469 282 398 opacity 0.00277509 10 102 64 296 opacity 0.00278426 363 461 40 212 opacity 0.00290284 104 228 26 394 opacity 0.00350022 4 84 240 368 opacity 0.00402063 278 434 62 400 opacity 0.00406409 381 475 72 276 opacity 0.0051285 343 489 80 352 opacity 0.00522908 305 419 8 144 opacity 0.00538937 1 87 155 399 opacity 0.00659148 326 466 157 393 opacity 0.00669644 77 215 16 256 opacity 0.00729786 30 182 92 324 opacity 0.00950389 7 199 271 475 opacity 0.0096485 293 443 190 464 opacity 0.00976685 1 97 256 436 opacity 0.0100659 351 503 326 514 opacity 0.0106108 393 505 88 436 opacity 0.0119302 30 142 81 223 opacity 0.0123302 80 204 248 404 opacity 0.0128725 38 186 38 204 opacity 0.015272 60 200 131 405 opacity 0.0182417 394 506 257 479 opacity 0.0291246 0 140 89 405 opacity 0.0390782 310 482 277 475 opacity 0.0405074 358 494 168 478 opacity 0.0481069 304 468 11 257 opacity 0.0862672 2 170 230 414 opacity 0.252591 303 481 16 464 opacity 0.416253 10 216 18 400
47a976677416_image,opacity 0.00111639 104 200 184 344 opacity 0.00128401 40 206 238 468 opacity 0.00136156 399 555 198 362 opacity 0.00138438 130 238 246 382 opacity 0.00161095 162 270 256 400 opacity 0.00166466 105 267 201 363 opacity 0.00168361 387 525 22 162 opacity 0.00170245 405 545 142 294 opacity 0.00178938 444 558 72 268 opacity 0.00183392 96 188 141 293 opacity 0.002003 468 608 28 400 opacity 0.00217437 88 216 34 266 opacity 0.00234518 160 328 48 416 opacity 0.00247281 114 218 116 322 opacity 0.00334528 365 495 34 206 opacity 0.0038343 376 520 116 416 opacity 0.00407643 454 558 127 341 opacity 0.00529475 112 294 8 284 opacity 0.00568118 118 230 62 226 opacity 0.00778391 366 538 18 338 opacity 0.00840146 158 298 190 422 opacity 0.0105117 385 569 230 430 opacity 0.0107233 80 200 252 404 opacity 0.0166159 398 534 54 222 opacity 0.0312057 454 586 180 412 opacity 0.0459602 86 198 98 396 opacity 0.0561118 86 276 240 428 opacity 0.320716 404 576 70 402 opacity 0.33977 86 274 62 412 opacity 0.00111639 104 200 184 344 opacity 0.00116358 201 319 137 371 opacity 0.00116636 428 548 128 276 opacity 0.00156946 73 169 166 358 opacity 0.00168361 387 525 22 162 opacity 0.0017077 163 271 234 390 opacity 0.00183392 96 188 141 293 opacity 0.00195305 125 265 20 192 opacity 0.00207698 41 199 11 405 opacity 0.00217437 88 216 34 266 opacity 0.00228203 384 522 90 322 opacity 0.00238096 442 566 53 267 opacity 0.00247281 114 218 116 322 opacity 0.00334528 365 495 34 206 opacity 0.00374157 122 254 170 386 opacity 0.00421285 52 186 248 436 opacity 0.00468966 482 606 76 422 opacity 0.00529475 112 294 8 284 opacity 0.00560603 473 577 116 348 opacity 0.00568118 118 230 62 226 opacity 0.00571925 150 298 106 394 opacity 0.0058078 378 554 204 390 opacity 0.00627035 98 178 254 380 opacity 0.00646136 480 584 284 408 opacity 0.00718167 138 346 15 441 opacity 0.0108833 413 593 224 456 opacity 0.0166159 398 534 54 222 opacity 0.0221131 439 553 167 357 opacity 0.0222711 366 548 30 390 opacity 0.0352278 91 219 240 404 opacity 0.0356914 462 586 190 406 opacity 0.0361441 180 308 200 416 opacity 0.115214 84 288 219 429 opacity 0.128901 81 205 130 392 opacity 0.328696 422 574 94 402 opacity 0.33977 86 274 62 412
a8de2b8aae69_image,opacity 0.00100409 490 586 266 422 opacity 0.00107759 63 175 350 488 opacity 0.00111577 144 188 155 207 opacity 0.00113729 184 308 295 489 opacity 0.00117317 133 241 314 438 opacity 0.0013592 188 288 88 276 opacity 0.0016023 134 214 124 236 opacity 0.00162086 99 177 218 410 opacity 0.00180024 79 137 382 466 opacity 0.00189917 144 288 356 480 opacity 0.00194804 478 614 76 428 opacity 0.00195307 110 202 109 329 opacity 0.00209012 512 638 176 498 opacity 0.00218379 444 564 189 343 opacity 0.00224161 134 282 63 305 opacity 0.00262329 378 502 62 230 opacity 0.002994 86 126 400 456 opacity 0.00389463 391 569 231 497 opacity 0.00420194 70 182 270 466 opacity 0.00535436 174 294 38 398 opacity 0.00557451 472 572 224 368 opacity 0.0056893 164 272 328 452 opacity 0.00651535 158 302 190 434 opacity 0.0109335 183 283 260 434 opacity 0.0135857 386 558 42 318 opacity 0.0148627 72 244 314 482 opacity 0.0175779 493 593 161 389 opacity 0.0208073 86 218 160 452 opacity 0.079921 112 292 93 455 opacity 0.0837588 125 287 276 464 opacity 0.0978834 458 594 200 472 opacity 0.237942 411 583 82 462 opacity 0.00101203 116 172 205 325 opacity 0.00101559 206 310 0 36 opacity 0.00107759 63 175 350 488 opacity 0.00109904 46 238 43 425 opacity 0.0011039 83 113 414 456 opacity 0.00114326 504 588 166 370 opacity 0.00120759 202 294 128 340 opacity 0.00131203 354 546 165 477 opacity 0.00139595 468 572 190 342 opacity 0.00140004 192 292 308 470 opacity 0.0014761 112 160 250 338 opacity 0.00148081 223 287 174 292 opacity 0.00157613 398 474 101 223 opacity 0.001589 454 564 266 386 opacity 0.00160812 530 600 367 501 opacity 0.00179115 378 496 78 354 opacity 0.00180024 79 137 382 466 opacity 0.00188497 132 180 158 218 opacity 0.00195307 110 202 109 329 opacity 0.00197995 401 559 170 354 opacity 0.00209012 512 638 176 498 opacity 0.0021688 472 554 258 350 opacity 0.00240559 120 168 215 277 opacity 0.00250649 127 241 334 430 opacity 0.00271212 112 172 261 383 opacity 0.002994 86 126 400 456 opacity 0.00300296 198 270 250 386 opacity 0.00316592 125 181 160 272 opacity 0.00333789 168 288 86 262 opacity 0.0033384 128 196 117 255 opacity 0.00352403 412 460 132 192 opacity 0.00377681 495 621 110 402 opacity 0.00411048 506 606 290 502 opacity 0.00420194 70 182 270 466 opacity 0.00492989 438 564 199 437 opacity 0.00493517 131 269 65 297 opacity 0.00507218 378 498 36 226 opacity 0.0050851 125 251 208 432 opacity 0.00535436 174 294 38 398 opacity 0.00710631 500 590 248 432 opacity 0.00735983 147 267 346 464 opacity 0.00755586 154 314 241 471 opacity 0.00842251 168 272 263 431 opacity 0.00915559 97 171 194 408 opacity 0.0147078 384 544 52 280 opacity 0.0148627 72 244 314 482 opacity 0.0208073 86 218 160 452 opacity 0.0296148 434 594 261 501 opacity 0.0335182 448 584 120 376 opacity 0.0641873 192 296 180 440 opacity 0.0721873 488 574 237 359 opacity 0.0946597 118 278 296 452 opacity 0.124464 108 288 118 450 opacity 0.157496 474 596 158 466 opacity 0.249912 408 588 78 460
b96333d66af7_image,opacity 0.00108845 582 636 464 640 opacity 0.0013339 104 160 300 380 opacity 0.0014331 130 238 138 358 opacity 0.0017584 79 263 218 442 opacity 0.0017662 351 393 106 158 opacity 0.00259429 119 225 127 273 opacity 0.00273129 344 416 86 188 opacity 0.00285099 420 468 232 320 opacity 0.00290541 415 487 209 353 opacity 0.00299756 72 212 276 434 opacity 0.00398944 154 270 90 216 opacity 0.00470337 346 458 90 270 opacity 0.00552968 66 198 117 417 opacity 0.00563134 374 472 188 344 opacity 0.0076657 396 508 192 400 opacity 0.0125292 87 183 296 400 opacity 0.0144023 127 265 82 292 opacity 0.018603 367 483 239 391 opacity 0.378048 358 490 136 406 opacity 0.571597 87 265 80 404 opacity 0.00103883 86 202 87 331 opacity 0.00108845 582 636 464 640 opacity 0.00120605 328 454 208 392 opacity 0.0014185 364 460 130 266 opacity 0.0014279 378 518 66 406 opacity 0.00144404 326 454 64 356 opacity 0.00157991 152 274 132 364 opacity 0.0017662 351 393 106 158 opacity 0.00179283 58 190 272 448 opacity 0.00186973 600 640 78 478 opacity 0.00273129 344 416 86 188 opacity 0.00285099 420 468 232 320 opacity 0.00351483 377 483 94 294 opacity 0.0036309 80 180 272 384 opacity 0.00394554 368 452 259 395 opacity 0.00462876 50 190 122 422 opacity 0.00510052 142 266 84 232 opacity 0.00527911 340 452 94 242 opacity 0.00534226 96 244 178 378 opacity 0.00557779 124 204 124 268 opacity 0.00563708 108 192 297 389 opacity 0.00673729 410 482 234 374 opacity 0.00908596 374 474 201 359 opacity 0.0109295 78 202 218 414 opacity 0.0163972 400 500 161 389 opacity 0.0253498 118 250 104 316 opacity 0.0576669 90 164 301 399 opacity 0.0666505 360 496 230 422 opacity 0.442847 351 479 135 395 opacity 0.63894 86 266 84 416
7e3c0527ddb7_image,opacity 0.00106799 78 186 274 478 opacity 0.00108197 393 541 130 354 opacity 0.0013929 96 252 126 294 opacity 0.00145255 459 547 164 328 opacity 0.00154011 382 524 256 548 opacity 0.00158882 484 564 178 380 opacity 0.00177238 90 298 132 432 opacity 0.00184346 110 158 230 294 opacity 0.00251294 78 226 252 406 opacity 0.00258933 51 187 333 519 opacity 0.00277315 380 564 78 484 opacity 0.00332192 440 548 348 536 opacity 0.00345879 74 218 126 382 opacity 0.00350249 72 172 213 417 opacity 0.00433243 86 186 174 356 opacity 0.00464321 56 276 301 537 opacity 0.00484289 493 579 286 502 opacity 0.00723075 90 154 216 304 opacity 0.0073689 112 152 248 288 opacity 0.00902671 408 582 388 584 opacity 0.0132309 43 165 184 496 opacity 0.0146287 492 596 194 562 opacity 0.0157022 484 580 390 554 opacity 0.108379 412 580 192 556 opacity 0.228146 458 584 309 561 opacity 0.399486 58 246 170 502 opacity 0.00107009 68 124 420 496 opacity 0.00108197 393 541 130 354 opacity 0.00120465 49 139 348 504 opacity 0.00125008 54 278 318 538 opacity 0.001371 488 576 420 546 opacity 0.00145255 459 547 164 328 opacity 0.00145379 303 529 580 640 opacity 0.00149987 92 436 504 640 opacity 0.00158882 484 564 178 380 opacity 0.00162543 516 580 475 575 opacity 0.00177504 43 151 254 486 opacity 0.00184346 110 158 230 294 opacity 0.00210601 488 560 314 462 opacity 0.00214776 144 296 171 471 opacity 0.00229146 514 606 340 566 opacity 0.00246072 375 531 318 526 opacity 0.00249982 66 194 322 498 opacity 0.00251294 78 226 252 406 opacity 0.00286773 395 563 394 550 opacity 0.00340911 428 560 257 493 opacity 0.00343882 502 594 444 604 opacity 0.00345879 74 218 126 382 opacity 0.00350249 72 172 213 417 opacity 0.00356021 120 284 120 314 opacity 0.00433243 86 186 174 356 opacity 0.00475939 446 566 348 504 opacity 0.00723075 90 154 216 304 opacity 0.0073689 112 152 248 288 opacity 0.00789779 86 266 186 422 opacity 0.0110301 74 250 280 474 opacity 0.0489317 490 578 308 540 opacity 0.0533486 468 588 393 583 opacity 0.0681685 50 202 209 509 opacity 0.069897 386 580 158 554 opacity 0.0804298 470 590 192 548 opacity 0.328598 427 585 324 566 opacity 0.576255 54 286 132 504
91558723b2cd_image,opacity 0.00103059 360 484 127 373 opacity 0.00104481 443 491 420 500 opacity 0.00112016 373 479 237 453 opacity 0.00113453 2 130 102 454 opacity 0.00115157 50 222 219 375 opacity 0.00139135 282 418 152 470 opacity 0.00142088 304 456 254 496 opacity 0.0014406 307 389 128 236 opacity 0.00174197 410 498 270 486 opacity 0.00180158 422 510 392 520 opacity 0.00204116 28 168 124 372 opacity 0.00389789 318 480 352 500 opacity 0.00398724 300 454 110 366 opacity 0.00403434 12 164 219 501 opacity 0.00453989 380 524 153 507 opacity 0.00457802 306 422 123 283 opacity 0.00674672 59 217 108 322 opacity 0.00922798 390 494 372 506 opacity 0.0770808 354 502 286 512 opacity 0.300623 308 496 117 503 opacity 0.354094 22 226 121 481 opacity 0.00103644 382 466 378 494 opacity 0.00105208 298 398 134 328 opacity 0.00105447 342 474 250 406 opacity 0.00108341 30 156 126 374 opacity 0.0013205 434 500 370 502 opacity 0.00149338 134 250 374 498 opacity 0.00159441 369 455 150 242 opacity 0.00160306 418 478 238 370 opacity 0.00165656 10 170 287 493 opacity 0.00171313 384 488 194 414 opacity 0.00187525 414 482 284 422 opacity 0.00188931 98 226 170 430 opacity 0.00201525 391 459 167 299 opacity 0.00242234 441 499 428 512 opacity 0.00253032 366 470 159 349 opacity 0.00291537 400 532 174 504 opacity 0.00311534 374 482 274 482 opacity 0.00326168 308 420 116 244 opacity 0.00340129 48 246 294 506 opacity 0.00411569 292 468 302 506 opacity 0.0057299 316 452 120 298 opacity 0.00583016 392 524 362 554 opacity 0.00674672 59 217 108 322 opacity 0.00684098 6 138 181 463 opacity 0.0100375 392 492 404 512 opacity 0.0128631 42 194 179 421 opacity 0.0138613 398 446 176 220 opacity 0.0166238 296 482 100 456 opacity 0.0222692 404 504 295 501 opacity 0.0854028 351 501 340 520 opacity 0.313641 332 492 210 498 opacity 0.459916 24 236 132 484
