id,PredictionString
0d50bce86451_image, opacity 0.47809 1431 1067 2155 2165 opacity 0.42036  277  725  968 1825 opacity 0.27972  254  803  666 1792 opacity 0.19906 1331  425 2201 2241 opacity 0.10280  371 1098 1035 1928 opacity 0.09213  364  829  682 1494 opacity 0.08085  297 1142  643 1701 opacity 0.07658  184  996  545 1812 opacity 0.07623  609 1381 1036 1866 opacity 0.07496 1535 1469 2122 2036 opacity 0.07067 1696 1223 2078 1974 opacity 0.06861 1743 1110 2257 2124 opacity 0.06591  542 1461  904 1831 opacity 0.06224  209 1217  845 1939 opacity 0.05621  583  777 1039 1741 opacity 0.05312 1539  788 2116 1880 opacity 0.05102  305  534  761 1571 opacity 0.04797  467 1312  960 1796 opacity 0.04238 1453 1322 2022 1895 opacity 0.04210 1484 1460 2230 2241 opacity 0.04164  427  343 1157 1853 opacity 0.04150  320  985  577 1550 opacity 0.03995  342 1015  931 1609 opacity 0.03503  666 1222  988 1751
a5f2fd8c90cf_image, opacity 0.14399 2372 1441 2806 2018 opacity 0.12926 2309 1614 2727 1992 opacity 0.11105  666 1385 1268 2043 opacity 0.10760 2321 1687 2589 1975 opacity 0.08190 2495 1331 2813 1895 opacity 0.07923  918 1483 1442 1958 opacity 0.07069 2129 1468 2656 2013 opacity 0.06305 2453 1124 2771 1803 opacity 0.06165 2373 1752 2537 1928 opacity 0.06109  571 1511 1080 2103 opacity 0.05913 2406  733 2606  967 opacity 0.05865  846 1437 1284 1798 opacity 0.05487 2327 1648 2874 2133 opacity 0.04973 2430  788 2616 1072 opacity 0.04586 1068 1569 1504 1917 opacity 0.04519 2485 1393 2953 2072 opacity 0.04471 2420 1511 2744 1865 opacity 0.04314 2385  689 2571  875 opacity 0.04231  715 1026 1225 1921 opacity 0.04016 2454  849 2593 1015 opacity 0.04009  978  905 1236 1126 opacity 0.03962 2197 1144 2708 1944 opacity 0.03845 2472 1079 2720 1537 opacity 0.03609 2357  779 2569 1027 opacity 0.03594 2336  752 2494  901
1eae0890a6ad_image, opacity 0.56601 1976  721 2702 1644 opacity 0.46184  483  513 1114 1570 opacity 0.23090  511  205 1371 1661 opacity 0.22683  469 1449  705 1669 opacity 0.21359  516  679  982 1305 opacity 0.19344  512 1468  652 1614 opacity 0.16244  336  552  961 1826 opacity 0.14259 1776  303 2636 1707 opacity 0.12093  415 1368  765 1730 opacity 0.10362 2194  856 2716 1514 opacity 0.08154  332 1199  894 1808 opacity 0.07872 1731  907 2819 1868 opacity 0.07053  463 1476  612 1617 opacity 0.05682 2279  916 2859 1736 opacity 0.05300  601  587 1142 1158 opacity 0.05243 2088  609 2586 1417 opacity 0.04871  413 1459  651 1721 opacity 0.04856  432  798 1308 1802 opacity 0.04511 2199  586 2928 1585 opacity 0.04376  384  444  915 1291 opacity 0.04373  922 1229 1305 1627 opacity 0.04277  441 1302  938 1697 opacity 0.04153  576  234 1182 1261 opacity 0.03901  732  394 1375 1296 opacity 0.03713  587  725 1271 1369
6ca7b75a4796_image, opacity 0.26506  371  687 1162 1683 opacity 0.25267  357 1027  951 1656 opacity 0.20944 2024 1266 2378 1756 opacity 0.14436  424 1088  782 1387 opacity 0.13453 2011 1469 2304 1737 opacity 0.13182  466 1191 1108 1679 opacity 0.09823  560  609  850  907 opacity 0.09647 2090 1523 2222 1689 opacity 0.09233 1824 1351 2354 1789 opacity 0.08730 1937 1078 2442 1739 opacity 0.08637  513  609 1036 1226 opacity 0.08194 2009 1401 2486 1833 opacity 0.07929  369  928  832 1429 opacity 0.06923  543 1012 1169 1587 opacity 0.06147  485  484  989  924 opacity 0.05941  593 1278 1052 1616 opacity 0.05812  703 1219 1269 1746 opacity 0.05471  444 1129  910 1482 opacity 0.05242  461  697  870 1346 opacity 0.05236  542  683  938 1014 opacity 0.05209  642  766 1091 1112 opacity 0.05133 2091 1277 2606 1907 opacity 0.04871  582  544  787  832 opacity 0.04794 1940 1446 2349 1912 opacity 0.04721  300 1255 1057 1836
5fbec0b4056c_image, opacity 0.75424  472  807 1325 2273 opacity 0.73401 1754  740 2622 2191 opacity 0.06862 2030  894 2846 2330 opacity 0.06255  381 1113 1040 2209 opacity 0.05431  782  901 1373 2078 opacity 0.04951 2075  976 2691 1976 opacity 0.04394  661  878 1252 1595 opacity 0.04196  853  946 1216 1440 opacity 0.04078  752 1088 1184 1809 opacity 0.04061  682 1207 1117 1550 opacity 0.04059 1558  741 2432 1726 opacity 0.03988  775  805 1318 1253 opacity 0.03767 2098 1039 2534 1737 opacity 0.03661  784 1167 1146 1429 opacity 0.03557 1985  820 2616 1683 opacity 0.03166  951 1248 1088 1374 opacity 0.03001  920 1192 1102 1400 opacity 0.02951  526 1445 1262 1961 opacity 0.02803 2597 2017 2768 2191 opacity 0.02704  675 1044 1138 1470 opacity 0.02458  959 1155 1313 1812 opacity 0.02452  915  907 1373 1332 opacity 0.02450  815 1161 1250 1579 opacity 0.02442 1785 1009 2425 1501 opacity 0.02425 1924 1036 2424 1851
b854ff324fbb_image, opacity 0.63320 1335  412 2039 1534 opacity 0.59778   61  434  863 1612 opacity 0.23297   16  696  533 1547 opacity 0.10899 1606  553 2082 1482 opacity 0.08474   66  846  416 1406 opacity 0.07514 1579  594 1945 1266 opacity 0.06086    0  932  774 1740 opacity 0.05282 1412  648 1908 1097 opacity 0.05189   83  777  714 1361 opacity 0.05004 1273  351 1915 1102 opacity 0.04788 1414  768 2143 1707 opacity 0.04340    0  782  370 1536 opacity 0.04132 1305  409 1791  876 opacity 0.03962 1664  739 2036 1309 opacity 0.03725   17  461  630 1289 opacity 0.03392 1420    0 2170  747 opacity 0.03386 1347  761 1981 1346 opacity 0.03306 1753  797 2159 1531 opacity 0.03191    0 1048  416 1654 opacity 0.03148  300  739  819 1298 opacity 0.02802  152  344  813 1129 opacity 0.02700 1212  552 1794 1479 opacity 0.02642  104  714  489 1254 opacity 0.02559 1123  474 1633  957 opacity 0.02551  318  510  950 1407
14658311d76e_image, opacity 0.38427 1854  490 2551 1826 opacity 0.31476  570  440 1291 1837 opacity 0.28679 2116  945 2590 1939 opacity 0.19467  663 1185 1256 1793 opacity 0.16241  614  532  995  949 opacity 0.15891 1989  488 2380  901 opacity 0.15642  487  613 1039 1916 opacity 0.15019 2160 1442 2587 1934 opacity 0.14836 1880 1405 2591 1997 opacity 0.13448 2137  629 2516 1609 opacity 0.11750  594  576  917 1158 opacity 0.10471  535  553  958 1453 opacity 0.10295 2281 1636 2426 1812 opacity 0.10218 2250 1541 2501 1873 opacity 0.10093  476 1228 1088 1925 opacity 0.09542  808  873 1292 1732 opacity 0.09508  748 1279 1204 1648 opacity 0.09362  628  780 1119 1708 opacity 0.09264 2143  508 2387  845 opacity 0.08468 1901 1117 2507 1861 opacity 0.08338  522  437 1091 1150 opacity 0.07299  656 1364 1129 1723 opacity 0.07202 1828 1502 2229 1913 opacity 0.06732 1789  448 2310  852 opacity 0.06615  851 1320 1282 1752
f07e4a04078a_image, opacity 0.40784 3372  730 4153 3017 opacity 0.35486 3438  914 4014 2064 opacity 0.29334  735  704 1476 3081 opacity 0.19439  878  893 1430 2208 opacity 0.19246  862  839 1738 2636 opacity 0.16871  808  496 2087 2986 opacity 0.15842 3230  683 3985 1700 opacity 0.15419 2889  663 4048 3132 opacity 0.11288 3462 1157 4067 2566 opacity 0.10157  517 1212 1364 3304 opacity 0.08977 3325 2280 4099 3142 opacity 0.08875  763 1534 1849 3060 opacity 0.08452  829 1279 1337 2629 opacity 0.08378  954  673 1574 1879 opacity 0.08230 2987  851 3916 2133 opacity 0.07876 3491 1363 4305 3215 opacity 0.07838 1253 2096 1988 2979 opacity 0.07771  600 2198 1468 3233 opacity 0.07262 3464  837 4323 2283 opacity 0.07131 3227 1675 4069 2961 opacity 0.05356  894 1416 1279 2282 opacity 0.05347  706 1719 1342 3001 opacity 0.05158 1037  863 1931 2145 opacity 0.05091 3523 1943 4138 2982 opacity 0.05034 2983 2329 3831 3123
e8d690e0d67d_image, opacity 0.36134  625  495 1429 1832 opacity 0.33652 2007 1378 2668 1865 opacity 0.29250  608 1027  995 1678 opacity 0.27280 2286  674 2572 1136 opacity 0.26747 2233  710 2671 1696 opacity 0.23748  838  535 1375 1009 opacity 0.23369  570 1101 1281 1800 opacity 0.22088 2185 1415 2631 1763 opacity 0.19871 2302  693 2544  941 opacity 0.19468 2176 1151 2700 1828 opacity 0.18473 2281  768 2621 1391 opacity 0.16709 1848 1415 2802 2255 opacity 0.16226 2313 1390 2713 1869 opacity 0.16124  557  758 1132 1719 opacity 0.14134 1879  502 2671 1802 opacity 0.13538  714 1310 1421 1817 opacity 0.13340 2120  588 2603 1449 opacity 0.12118 2069 1488 2762 2043 opacity 0.11829  808  502 1231  888 opacity 0.11680  730  509 1311 1275 opacity 0.11618  988 1254 1438 1761 opacity 0.11036 1999 1332 2938 2657 opacity 0.10787 2317  970 2598 1307 opacity 0.10744  609 1283  899 1688
69ffab5539ec_image, opacity 0.49292 2755 1494 3722 2741 opacity 0.41567  864 1659 1827 3007 opacity 0.31655  771  653 1730 3069 opacity 0.26146 1053 1033 1399 1364 opacity 0.19854  767 2088 1667 3106 opacity 0.15946  993  926 1504 1587 opacity 0.15813 2487  768 3672 2626 opacity 0.14748 1168 1409 1863 2700 opacity 0.14285  771 1407 1427 2955 opacity 0.14285 2480 1787 3759 3075 opacity 0.14253 2985 1392 3655 2424 opacity 0.10559  963  787 1635 2032 opacity 0.10035 1135 1122 1339 1343 opacity 0.09569  908  908 1348 1429 opacity 0.09071 3020 1770 3801 2635 opacity 0.08143  992  666 1444 1415 opacity 0.08112  945 1000 1389 1821 opacity 0.07627 1062 1103 1275 1299 opacity 0.07455 2538 1472 3547 2341
e5f1d33714e6_image, opacity 0.68171  363  161  657  691 opacity 0.64133  858   93 1209  738 opacity 0.09182  406  210  602  523 opacity 0.08630  866  147 1138  389 opacity 0.08007  809  113 1143  526 opacity 0.07867  351  236  556  639 opacity 0.07644  906  213 1138  622 opacity 0.07022  271  150  562  784 opacity 0.06591  887  204 1092  447 opacity 0.05696  935  355 1211  729 opacity 0.04374  457  230  676  603 opacity 0.04346 1035  468 1225  733 opacity 0.03965 1092  598 1185  696 opacity 0.03693  931  178 1125  324 opacity 0.03360  403  131  651  428 opacity 0.03259 1107  620 1174  683 opacity 0.03080 1031  462 1212  599 opacity 0.02841  929  138 1225  525 opacity 0.02783 1049  189 1141  309 opacity 0.02752  410  195  776  792 opacity 0.02698  985  280 1194  638 opacity 0.02499 1062  567 1206  705 opacity 0.02411  392  346  610  620 opacity 0.02384 1154  496 1213  550 opacity 0.02255 1160  608 1243  706
26da12104c4d_image, opacity 0.31829  360 1564 1004 2730 opacity 0.19544 2644 1215 3064 2094 opacity 0.15298  437 1035 1116 2543 opacity 0.11995 2387 1138 3110 2177 opacity 0.09101 2722 1335 3208 2201 opacity 0.08973  458 1726 1225 2540 opacity 0.08282  492 1457 1047 2311 opacity 0.07666 2097 1632 2808 2471 opacity 0.07189 2446 1383 3241 2511 opacity 0.07030  137 1671 1037 3184 opacity 0.06706 2675 1166 3016 1645 opacity 0.06086  206 1649  748 2750 opacity 0.05715  441  739 1516 2349 opacity 0.05461  381 1662 1556 2738 opacity 0.05393  617 1537 1461 2459 opacity 0.05339 2589  971 3236 2055 opacity 0.05167 2771 1426 3107 2006 opacity 0.04978 2042 1243 2967 2309 opacity 0.04720 2160 1023 2909 1988 opacity 0.04368 2608 1344 2984 1914 opacity 0.04355 2611 1000 3050 1749 opacity 0.04174  524 1008 1031 1886 opacity 0.03433  296 1935  888 2978 opacity 0.03414  192 1116  871 2651
422c0e145066_image, opacity 0.29402  442  709  871 1757 opacity 0.27232  596  769  915 1160 opacity 0.26558 1629 1384 2024 1857 opacity 0.13457  513  564 1186 1715 opacity 0.12616 1727  940 2354 1796 opacity 0.12372  457  640  974 1322 opacity 0.11565  454  954  781 1609 opacity 0.11283 1654 1357 2349 1902 opacity 0.09564 1621 1028 2050 1826 opacity 0.09541  502 1277 1058 1784 opacity 0.09446 1686 1500 2132 1827 opacity 0.09376 2004  887 2340 1574 opacity 0.08512  487  716  829 1209 opacity 0.08349  368 1136  970 1865 opacity 0.08178  688 1340 1127 1750 opacity 0.07456  578  800 1020 1655 opacity 0.07277  625 1063 1131 1733 opacity 0.07208  611  854  983 1278 opacity 0.07133  559  585  977 1070 opacity 0.06908 1804  790 2287 1557 opacity 0.05679 2076 1058 2380 1650 opacity 0.05604  648  708 1053 1123 opacity 0.05578 1929 1147 2449 1874 opacity 0.05570 1962  821 2265 1382 opacity 0.05565 1604  771 2080 1540
46719b856de1_image, opacity 0.29402  442  709  871 1757 opacity 0.27232  596  769  915 1160 opacity 0.26558 1629 1384 2024 1857 opacity 0.13457  513  564 1186 1715 opacity 0.12616 1727  940 2354 1796 opacity 0.12372  457  640  974 1322 opacity 0.11565  454  954  781 1609 opacity 0.11283 1654 1357 2349 1902 opacity 0.09564 1621 1028 2050 1826 opacity 0.09541  502 1277 1058 1784 opacity 0.09446 1686 1500 2132 1827 opacity 0.09376 2004  887 2340 1574 opacity 0.08512  487  716  829 1209 opacity 0.08349  368 1136  970 1865 opacity 0.08178  688 1340 1127 1750 opacity 0.07456  578  800 1020 1655 opacity 0.07277  625 1063 1131 1733 opacity 0.07208  611  854  983 1278 opacity 0.07133  559  585  977 1070 opacity 0.06908 1804  790 2287 1557 opacity 0.05679 2076 1058 2380 1650 opacity 0.05604  648  708 1053 1123 opacity 0.05578 1929 1147 2449 1874 opacity 0.05570 1962  821 2265 1382 opacity 0.05565 1604  771 2080 1540
84d25a1cef94_image, opacity 0.17448  502 1177  970 1645 opacity 0.13834  229 1191  883 1680 opacity 0.13331 1477 1119 2145 1685 opacity 0.11594 1393 1195 1808 1687 opacity 0.08979  424 1256  846 1587 opacity 0.08741  112 1301  675 1764 opacity 0.08329 1413 1024 1946 1609 opacity 0.08280 1718 1133 2116 1594 opacity 0.06888 1580  953 2083 1571 opacity 0.05728  556  975 1030 1560 opacity 0.05550  199 1446  440 1687 opacity 0.05183 1383  450 1496  568 opacity 0.05102 1477 1343 1844 1662 opacity 0.04742  303 1347  941 1761 opacity 0.04621 1306  351 1575  670 opacity 0.04536  124 1414  473 1773 opacity 0.04482  148 1245  496 1699 opacity 0.04151 1830  948 2182 1563 opacity 0.04142  279  923  856 1593 opacity 0.03704 1362  405 1514  584 opacity 0.03524 1395  789 1838 1517 opacity 0.03483 1769  523 1917  730 opacity 0.03305 1603 1194 2004 1610 opacity 0.03302  601 1274 1089 1741 opacity 0.03295 1390 1379 1738 1712
7984338fa964_image, opacity 0.67002  148  527  754 1790 opacity 0.53590 1465  553 2117 1739 opacity 0.14271    0  433  624 1893 opacity 0.13835 1703  736 2175 1721 opacity 0.11846 1657  494 2067 1502 opacity 0.06938    7  662  514 1681 opacity 0.06603  260  853  641 1585 opacity 0.06378  288  559  735 1371 opacity 0.05962 1728  695 2011 1378 opacity 0.05272  317  632  895 1647 opacity 0.05060 1363  960 2002 1787 opacity 0.04517 1663  932 2050 1615 opacity 0.03983 1282  382 1972 1585 opacity 0.03672  316  532  698 1014 opacity 0.03583 1541  773 1951 1496 opacity 0.03526 1467 1082 2000 1567 opacity 0.03379   60 1008  631 1892 opacity 0.03160  394  793  754 1483 opacity 0.02892 1575  435 2000 1094 opacity 0.02822 1808  595 2274 1534 opacity 0.02710 1547 1158 2139 1806 opacity 0.02688  232 1083  561 1666 opacity 0.02636 1759  859 2384 1843 opacity 0.02539  342  688  690 1161 opacity 0.02440 1795  996 2146 1654
3d4fb4320278_image, opacity 0.21386  345 1393  853 2135 opacity 0.10488  377 1027  864 1978 opacity 0.07832  269 1254  701 2058 opacity 0.07515 1755 1925 2110 2200 opacity 0.06348  448 1476 1131 2104 opacity 0.05785 1980  527 2179  783 opacity 0.05307 2016  595 2147  760 opacity 0.05137 1978  381 2102  539 opacity 0.05091  472  882  975 1820 opacity 0.04922  495  632  717  885 opacity 0.04592 1793 1794 2160 2267 opacity 0.04581  267 1564  812 2381 opacity 0.04217  487 1341  945 1981 opacity 0.04069  663 1610 1058 2074 opacity 0.04012  586 1028 1114 1940 opacity 0.03982  604 1037  904 1320 opacity 0.03891 2089  837 2267 1147 opacity 0.03856  514  693  646  857 opacity 0.03839 1974 1327 2307 1907 opacity 0.03670 2038  779 2218 1056 opacity 0.03506 2028  878 2237 1207 opacity 0.03479 1863 1479 2255 1957 opacity 0.03377  567  930  922 1486 opacity 0.03366  369 1003  703 1751 opacity 0.03306  495 1656  947 2143
9998acc77910_image, opacity 0.55347  432  533 1215 1456 opacity 0.47594 1764  690 2388 1486 opacity 0.22385 1975  783 2347 1380 opacity 0.19104 1680 1025 2414 1573 opacity 0.16249  388  984 1232 1511 opacity 0.15636 1944  971 2370 1521 opacity 0.15577 1592  207 2350 1513 opacity 0.13116  387  810  985 1443 opacity 0.12706  744  806 1232 1422 opacity 0.12146 1991  685 2326 1161 opacity 0.10507 2049  671 2469 1490 opacity 0.08116  833 1052 1217 1452 opacity 0.07080 2017 1129 2349 1419 opacity 0.06405 1631 1195 2240 1593 opacity 0.06296 2061  694 2286 1035 opacity 0.06108  449 1028  904 1454 opacity 0.06036 1815  542 2268 1307 opacity 0.05856 1526  582 2222 1405 opacity 0.05808  416  601  835 1356 opacity 0.05482 1794 1112 2275 1482 opacity 0.05030  574  969 1070 1400
6c4cdd180e0d_image, opacity 0.23901 2261 1724 3409 2688 opacity 0.23818 1233 1387 1788 2028 opacity 0.12138 2400 1175 3364 2505 opacity 0.11028 2687 2070 3402 2803 opacity 0.08830 1177 1283 1714 1829 opacity 0.08158 2830 1785 3386 2657 opacity 0.07745 1248 1371 1988 2307 opacity 0.07409 1031 1271 1614 2048 opacity 0.07185 2483  868 2769 1228 opacity 0.06865 2217 2061 3263 2830 opacity 0.06507 2467 1952 3199 2625 opacity 0.06133 2740 1370 3324 2395 opacity 0.05512 2449  698 2955 1318 opacity 0.05405 2470 1695 3191 2420 opacity 0.05313 2524  846 3257 2199 opacity 0.05276 2529  937 2731 1157 opacity 0.05255 2869 2234 3417 3005 opacity 0.05093 2991 1929 3380 2512 opacity 0.04442 2785 1190 3227 1820 opacity 0.04245 2551  789 3093 1478 opacity 0.04096 2078 1533 3075 2526 opacity 0.03887 1168 1345 1372 1500 opacity 0.03748 2452 2145 3418 3102 opacity 0.03729 1104 1272 1593 1638 opacity 0.03460 1300 1217 1878 1894
49fb3141efe3_image, opacity 0.74530 2959  685 4149 2321 opacity 0.53086  712  651 1596 2078 opacity 0.19029  764  495 2189 2173 opacity 0.15174  720 1161 1402 2087 opacity 0.12272 3254  963 4105 2004 opacity 0.08229  829  481 1937 1537 opacity 0.07493 3314  902 4413 2409 opacity 0.07350  601 1051 1901 2382 opacity 0.07031 1113  602 1968 1307 opacity 0.05692 1465  661 1911 1083 opacity 0.05501  518  747 1239 2166 opacity 0.05277  910 1092 2082 1996 opacity 0.04776 3089  707 3894 1908 opacity 0.04549 1240  555 2159 1711 opacity 0.03641 1485  750 2055 1568 opacity 0.03351 2730 1018 3881 2062 opacity 0.03327 1428  484 2038 1061 opacity 0.03077 1568  750 1812  997 opacity 0.02770 1459  842 2131 2058 opacity 0.02761  787 1349 1224 2032 opacity 0.02609 3119 1379 4088 2264 opacity 0.02525 3034 1163 4499 2927
16972e92e827_image, opacity 0.43643 1721 1539 2267 2028 opacity 0.33926  292 1549  948 2033 opacity 0.16897 1911 1426 2288 1983 opacity 0.12335  157 1462  736 2017 opacity 0.10547  323 1528  785 1898 opacity 0.09063  465 1284 1009 1986 opacity 0.08851 1577 1301 2278 2000 opacity 0.08770  521 1522 1070 2089 opacity 0.07447 1923 1558 2379 2155 opacity 0.06939  390 1661  874 1983 opacity 0.06437 1879 1088 2261 1868 opacity 0.06065 1639 1458 2109 1944 opacity 0.05935 1832 1601 2231 1930 opacity 0.05221 1927 1009 2125 1213 opacity 0.05158 2003 1060 2195 1314 opacity 0.04600 1929 1687 2283 2018 opacity 0.04447  126 1660  685 2127 opacity 0.04351  485 1533  902 1860 opacity 0.04291  201 1168  891 1976 opacity 0.04116 1744  938 2021 1201 opacity 0.04115 1977  870 2146 1127 opacity 0.03983 2040 1506 2223 1753 opacity 0.03894 2041 1136 2172 1288 opacity 0.03801 2015 1005 2183 1228 opacity 0.03769 1828  887 2117 1140
cb3eb8d1abd3_image, opacity 0.14722 1657  327 2186 1474 opacity 0.13943  395  297 1108 1677 opacity 0.13450 1854  668 2239 1546 opacity 0.11765 1808  986 2260 1673 opacity 0.10947  333 1030  921 1622 opacity 0.10828 1835  493 2169 1300 opacity 0.10786 1952  778 2197 1262 opacity 0.09790  394  689  900 1538 opacity 0.07328 1582  767 2202 1618 opacity 0.07174 1962  930 2168 1199 opacity 0.07130 1582 1180 2175 1670 opacity 0.07126 1938  936 2214 1458 opacity 0.06776 1892  518 2078  766 opacity 0.06747 1926 1174 2304 1705 opacity 0.06741  354  937  711 1561 opacity 0.06249 1510  226 1835  595 opacity 0.06042 1890  542 2125  956 opacity 0.05763  624 1108 1079 1575 opacity 0.05400  397  765  695 1389 opacity 0.05123 1989  978 2192 1299 opacity 0.04871  479  935  978 1459 opacity 0.04824  586  701 1110 1514 opacity 0.04701 1823  545 2037  752 opacity 0.04665 1977 1024 2111 1157 opacity 0.04602 1898  462 2088  677
5472531dd991_image, opacity 0.36010  465 1335  996 1939 opacity 0.13669  409 1495  848 1909 opacity 0.12477  561 1491  935 1839 opacity 0.07421 1846 1519 2256 1985 opacity 0.06628  547 1204 1140 1858 opacity 0.05916  617 1413 1018 1782 opacity 0.05701  592 1451 1237 1934 opacity 0.05364  381 1525  945 2103 opacity 0.04721  521 1548  779 1831 opacity 0.04431 1702 1334 2163 1986 opacity 0.04318 1930 1577 2368 2069 opacity 0.04271 2004 1555 2297 1852 opacity 0.03985  291 1228  845 1958 opacity 0.03325  412 1168  957 1760 opacity 0.03250  630 1546 1070 1901 opacity 0.03198 2466  969 2802 1179 opacity 0.03161 1918 1648 2178 1955 opacity 0.03114   36  909  417 1099 opacity 0.03075 1584  224 1954  450 opacity 0.02530  500 1384  876 1753 opacity 0.02473 1890  653 2179  930 opacity 0.02468 1855 1332 2271 1852 opacity 0.02325 1624 1503 2239 2150 opacity 0.02238  615 1554  762 1718 opacity 0.02180  776  295 1295  694
1c1c48cb66e4_image, opacity 0.47559 1560  824 2255 1604 opacity 0.43427  273  299 1043 1441 opacity 0.28881  191  943  938 1494 opacity 0.24282  210  995  660 1444 opacity 0.23415 1794 1013 2241 1589 opacity 0.22655 1418  503 2191 1467 opacity 0.19433  247  539  745 1424 opacity 0.16200  614  992  986 1388 opacity 0.14271 1456 1084 2309 1721 opacity 0.12805  261  752  600 1358 opacity 0.11871  479  952 1091 1464 opacity 0.11361 1697  699 2179 1436 opacity 0.11072  317  649  967 1315 opacity 0.09589  239 1064  506 1453 opacity 0.09272 1883 1106 2323 1750 opacity 0.09244  320  389  874 1120 opacity 0.08375  392 1036  910 1432 opacity 0.08273 1436  370 2060 1143 opacity 0.07838  420  398  899  771 opacity 0.07817  172 1103 1089 1639 opacity 0.07312 1551  691 2064 1308 opacity 0.07281  237 1102  734 1574 opacity 0.06960 1570 1039 2092 1535 opacity 0.06722 1831  756 2152 1245
e19d8286b13b_image, opacity 0.73716  815  858 1677 2033 opacity 0.68457 1995 1054 2714 2137 opacity 0.10290 2093 1235 2672 1905 opacity 0.09208 2271 1240 2799 2114 opacity 0.06845  993  988 1532 1883 opacity 0.06568  756  965 1383 1901 opacity 0.05766  703 1067 1852 2528 opacity 0.05468 1914 1420 2846 2376 opacity 0.04217 2149 1428 2665 2142 opacity 0.04138 1055 1189 1746 2195 opacity 0.03776 2432 1391 2770 1984 opacity 0.03529 2169  918 2874 1968 opacity 0.03226 2009 1109 2546 1656 opacity 0.03073 2366 1533 2773 2200 opacity 0.02955  739 1383 1639 1966 opacity 0.02953  588 1158 1202 2025 opacity 0.02919 1958 1159 2453 1971 opacity 0.02653 1245 1256 1650 1829 opacity 0.02555 1005 1049 1529 1467 opacity 0.02450 1945  789 2594 1733 opacity 0.02434 1107 1091 1687 1676 opacity 0.02410 2456 1337 2911 2168 opacity 0.02062 1357  739 1734  961 opacity 0.01891 2226 1036 2687 1756 opacity 0.01812  955  708 1611 1542
0e97cc4123aa_image, opacity 0.49240 2036  788 2795 1862 opacity 0.39952  748 1500 1437 1942 opacity 0.28160 2240  727 2730 1640 opacity 0.20805  694 1247 1376 1886 opacity 0.15848  725 1531 1083 1855 opacity 0.15534  639 1106 1127 1848 opacity 0.13597  960 1406 1461 1862 opacity 0.13558  630  667 1402 1843 opacity 0.11261  736 1601 1217 1912 opacity 0.09714  656 1365 1019 1898 opacity 0.09073  723  869  995 1119 opacity 0.08608 2302  783 2677 1360 opacity 0.08506 1895 1048 2894 2280 opacity 0.07951  997  594 1524 1107 opacity 0.07853  785 1631 1529 2054 opacity 0.07621  755 1482 1263 1809 opacity 0.07514 2156 1104 2769 1722 opacity 0.07192 2382  921 2792 1567 opacity 0.06545  986 1580 1465 1985 opacity 0.06257  749  817  985 1034 opacity 0.06104  883  761 1378 1131 opacity 0.06027 1891  523 2693 1441
8829d22c3e2b_image, opacity 0.49468 1623  757 2307 1636 opacity 0.22653  397 1298  994 1658 opacity 0.21163  611 1375 1052 1685 opacity 0.19771 1878  857 2282 1503 opacity 0.18620 1509 1073 2342 1770 opacity 0.15274  267 1128  837 1618 opacity 0.12169  550 1176 1053 1614 opacity 0.11975  340  819 1010 1590 opacity 0.10691 1435  381 2218 1612 opacity 0.09894  470 1445 1023 1748 opacity 0.09628  281  920  695 1559 opacity 0.08471 1947 1369 2274 1648 opacity 0.07615  535 1297  878 1530 opacity 0.07602 1779 1321 2332 1751 opacity 0.07356  749 1209 1100 1671 opacity 0.06919  675 1306 1036 1599 opacity 0.06809 1754  583 2205 1439 opacity 0.06691  732 1406 1101 1796 opacity 0.06552  392 1243  785 1532 opacity 0.06332 1532  925 2134 1562 opacity 0.06260  759  910 1093 1539 opacity 0.05801 1906  591 2517 1654 opacity 0.05789 1895  951 2384 1744
7cc2f3d9b469_image, opacity 0.63695  311  152 1120 1545 opacity 0.49152 1601  293 2254 1438 opacity 0.29045 1763  323 2145  799 opacity 0.21325 1851  393 2320 1378 opacity 0.19703  697  251 1127  713 opacity 0.15816 1680  254 2246  938 opacity 0.12972 1816  914 2260 1532 opacity 0.11949  300  954  886 1538 opacity 0.11021  363 1178  698 1448 opacity 0.10938 1913  711 2241 1429 opacity 0.08493 1841  554 2186 1153 opacity 0.07512 1435  739 2245 1491 opacity 0.07220 1700 1042 2199 1453 opacity 0.07201  576  310 1134 1272 opacity 0.06905 1848  432 2096  819 opacity 0.06683 1515  171 2162  726 opacity 0.06265 1333   27 2178 1329 opacity 0.06233  724  186 1138  511 opacity 0.05305 1656  284 2059  727
070cbe2d3dbb_image, opacity 0.28748 1818 1468 2601 2030 opacity 0.26766  782 1599 1282 1999 opacity 0.23181  489 1426 1254 2038 opacity 0.16614 2146 1412 2634 2099 opacity 0.13393 1741 1503 2158 2002 opacity 0.10474  858 1320 1295 1983 opacity 0.10279  501 1281  929 1981 opacity 0.09501  950 1583 1221 1955 opacity 0.09237  445 1377  803 2075 opacity 0.08894  543 1016 1191 1981 opacity 0.08497 2252 1270 2575 1970 opacity 0.07423 1850 1654 2658 2162 opacity 0.07004 2030 1324 2514 1955 opacity 0.06951  438 1629 1342 2198 opacity 0.06653 1708 1146 2517 2000 opacity 0.06590 1739 1615 2346 2084 opacity 0.06084  562 1524 1074 1972 opacity 0.05982  430 1650  753 2218 opacity 0.05414  929 1720 1323 2051 opacity 0.05227 1738 1361 2333 1932 opacity 0.04718  693 1569 1180 1901
