id,PredictionString
c00bae0e7714_image, opacity 0.02931  730  352 1128  777 opacity 0.02793 1674  386 2064  904 opacity 0.02437 1791  502 2117  967 opacity 0.02386  443 1154  936 1561 opacity 0.02129 1385  338 1888  900 opacity 0.02119  589 1167  921 1472 opacity 0.01995  783  424 1053  684 opacity 0.01985 1445  378 1846  733 opacity 0.01938  471  435 1047 1581 opacity 0.01847  668 1182 1039 1561 opacity 0.01656 1830  645 2087 1012 opacity 0.01582  409  987  784 1543 opacity 0.01580  372 1225  811 1636 opacity 0.01485 1640  498 2153 1458 opacity 0.01465 1625 1213 1995 1576 opacity 0.01428 1707 1137 2189 1567 opacity 0.01302 1948 1175 2240 1553 opacity 0.01292 1662  410 1988  704 opacity 0.01291  419  646  853 1534 opacity 0.01286 1603  918 2024 1537 opacity 0.01285 1847  961 2243 1547 opacity 0.01105  944  248 1554 1676 opacity 0.01071  593 1067 1113 1600 opacity 0.01054  793 1248 1127 1612 opacity 0.01023  427 1301 1069 1695 opacity 0.01020  475  597  724  948 opacity 0.01012 1716  437 1960  650 opacity 0.00970 1603 1124 1875 1555 opacity 0.00958  578  401 1074  903 opacity 0.00940  650  694 1068 1529 opacity 0.00906  595 1015 1021 1538 opacity 0.00899 1567  428 2088 1018 opacity 0.00896 1827  640 2209 1462 opacity 0.00896  460  576  794 1179 opacity 0.00879 1591 1311 1818 1571 opacity 0.00866 1500  445 2063 1547 opacity 0.00845  415 1411  686 1654 opacity 0.00828 1955  780 2252 1513 opacity 0.00801  764  370 1245 1607 opacity 0.00791  555  811  947 1483 opacity 0.00778  635 1183  885 1382 opacity 0.00736  463  447  897  935 opacity 0.00707  432  657  710 1046 opacity 0.00681 1978 1208 2186 1476 opacity 0.00673 1839  506 2210 1094 opacity 0.00657  909 1338 1057 1597 opacity 0.00653  519  547  812  932 opacity 0.00643 1876  696 2048  972 opacity 0.00606 1833 1225 2281 1582 opacity 0.00596 1549  284 2011  773 opacity 0.00579  382 1347  784 1669 opacity 0.00521  848  501  988  645 opacity 0.00512  437 1340  931 1601 opacity 0.00502  868 1296 1148 1651 opacity 0.00484  700 1227  845 1369 opacity 0.00469  749  469 1090  923 opacity 0.00460  759  286 1205  930 opacity 0.00451 1820  760 2033 1003 opacity 0.00437 1765  489 1904  629 opacity 0.00409  536 1139  874 1393 opacity 0.00401 1954 1337 2239 1599 opacity 0.00397 1547 1239 1897 1678 opacity 0.00348 1757  411 2053  795 opacity 0.00338 1489  390 1742  662 opacity 0.00330  702 1324 1107 1652 opacity 0.00185  394  476  735 1456 opacity 0.00141 1546  936 1855 1535 opacity 0.00067 1666 1263 2110 1554 opacity 0.00061  509  855  844 1418
5e8d99b9ab38_image, opacity 0.04877  284  375 1101 1906 opacity 0.04217 1622  445 2364 1810 opacity 0.02791 1898  669 2396 1806 opacity 0.01283  427  381 1118 1394 opacity 0.01157  232  698  828 1916 opacity 0.00925 1852  484 2297 1431 opacity 0.00878  510  501 1072 1140 opacity 0.00797 1800  806 2274 1597 opacity 0.00782 1787  503 2212 1093 opacity 0.00776 1572  936 2405 1937 opacity 0.00758 1897  641 2253 1172 opacity 0.00716  295 1230  918 1948 opacity 0.00670 1990  935 2341 1592 opacity 0.00590  597  388 1105  942 opacity 0.00559 1902  489 2546 1709 opacity 0.00551 1595 1159 2253 1890 opacity 0.00511  628  756 1081 1150 opacity 0.00504  452  729  941 1184 opacity 0.00485  404  712  805 1336 opacity 0.00478  282  425  857 1401 opacity 0.00468  440  833  942 1577 opacity 0.00466 2031 1162 2317 1690 opacity 0.00460 1980 1108 2395 1863 opacity 0.00436  503  759 1245 2031 opacity 0.00432  428 1348 1171 1939 opacity 0.00406 1699  429 2172  952 opacity 0.00391  349  827  756 1615 opacity 0.00387  705 1482 1134 1879 opacity 0.00372 1956  793 2304 1383 opacity 0.00346 1493  423 2221 1366 opacity 0.00330 1756 1429 2147 1781 opacity 0.00327  605  433 1258 1702 opacity 0.00310  394 1163  812 1796 opacity 0.00303  708  565 1163 1217 opacity 0.00299 1655 1275 2067 1759 opacity 0.00291 1611  853 2213 1388 opacity 0.00276 1079  447 1721 1741 opacity 0.00254  393  823  780 1129 opacity 0.00249 1941  633 2211  984 opacity 0.00228 2086 1312 2279 1632 opacity 0.00223  482  856 1014 1341 opacity 0.00222  280 1417  736 1920 opacity 0.00222  405 1210 1073 1719 opacity 0.00221 1960  945 2552 1952 opacity 0.00218  802 1563 1097 1854 opacity 0.00209 1801 1106 2321 1691 opacity 0.00171  822  548 1211 1035 opacity 0.00167 1670  757 2240 1173 opacity 0.00154  719  337 1173  763 opacity 0.00111   89  440  742 1755 opacity 0.00104 1449  581 2075 1835 opacity 0.00077 1608  774 2057 1299 opacity 0.00066  453  847  915 1105
88782677cbec_image, opacity 0.04522  363  715  712 1042 opacity 0.03971  992  633 1385 1048 opacity 0.02452  966  466 1369  917 opacity 0.02250 1024  599 1359  879 opacity 0.01840 1087  705 1386 1133 opacity 0.01803 1087  647 1385  966 opacity 0.01609  309  770  757 1137 opacity 0.01362  352  520  751 1044 opacity 0.01059 1176  702 1386  991 opacity 0.00988  946  557 1269  848 opacity 0.00920  404  782  659 1089 opacity 0.00852  401  676  662  959 opacity 0.00851  297  710  581 1060 opacity 0.00836 1043  633 1285  842 opacity 0.00762  325  587  635 1001 opacity 0.00690  916  715 1340 1130 opacity 0.00610 1070  525 1332  835 opacity 0.00540  923  644 1303  945 opacity 0.00459  570  447  702  488 opacity 0.00436  457  593  747  981 opacity 0.00425  449  698  795 1093 opacity 0.00375  906  406 1227  702 opacity 0.00338  491  796  749 1055 opacity 0.00329  994  820 1385 1089 opacity 0.00267 1156  509 1387 1007 opacity 0.00074  916  357 1274  837 opacity 0.00052 1148  828 1387 1140 opacity 0.00037  368  792  596 1041 opacity 0.00034  398  813  658  966
11d59a5488ed_image, opacity 0.01576  562  978  794 1360 opacity 0.01371 1961 1574 2285 1912 opacity 0.01292 2044 1004 2264 1254 opacity 0.01063 1836 1471 2228 1931 opacity 0.01048  527 1023  751 1492 opacity 0.00990  561  812  854 1364 opacity 0.00965  529 1164  729 1467 opacity 0.00955 1923 1514 2403 2033 opacity 0.00941  407 1458  875 2063 opacity 0.00842  651 1534 1177 1942 opacity 0.00834  518  956  885 1566 opacity 0.00811  859 1481 1242 1889 opacity 0.00790 1620  465 1860  767 opacity 0.00732  472 1056  853 1836 opacity 0.00703 2086 1046 2212 1215 opacity 0.00698 2043  858 2249 1233 opacity 0.00697 1657 1538 1973 1893 opacity 0.00694  566 1228  702 1402 opacity 0.00660  405 1688  764 2101 opacity 0.00623 1856 1340 2301 1953 opacity 0.00614  592 1046  896 1403 opacity 0.00601 1730 1384 2136 1916 opacity 0.00580 2022  811 2209 1122 opacity 0.00562 1961 1070 2347 1918 opacity 0.00553 1564  240 1859  367 opacity 0.00543 2016  762 2266 1307 opacity 0.00537 1151  338 1745 2017 opacity 0.00529 2005  960 2314 1625 opacity 0.00525  886 1154 1189 1782 opacity 0.00507 1981  632 2164  903 opacity 0.00501 2057  993 2287 1373 opacity 0.00494 1996  996 2209 1233 opacity 0.00484  570  768  808 1201 opacity 0.00480 1895 1546 2176 1862 opacity 0.00479  491 1268 1013 1996 opacity 0.00478  471 1570 1191 2072 opacity 0.00477  614 1102  745 1279 opacity 0.00461 2040 1042 2174 1191 opacity 0.00459  583 1149  719 1331 opacity 0.00459 2063 1665 2384 2041 opacity 0.00452  468  945  720 1379 opacity 0.00447 1715 1565 2222 1996 opacity 0.00442  507  768  760 1334 opacity 0.00426  392 1276  694 2059 opacity 0.00419 1650  536 1824  699 opacity 0.00416 2106  923 2285 1257 opacity 0.00404  673 1091 1128 1845 opacity 0.00402  750 1639 1244 2096 opacity 0.00399 1630 1416 2016 1927 opacity 0.00380  836  292 1195  458 opacity 0.00375  953  243 1263  373 opacity 0.00373 2140 1019 2260 1181 opacity 0.00373  545 1613 1035 1986 opacity 0.00372  637  798 1022 1600 opacity 0.00370 1860 1084 2091 1449 opacity 0.00354  821 1786 1324 2199 opacity 0.00353  556 1135  833 1583 opacity 0.00347 1968 1016 2234 1375 opacity 0.00332 2116 1063 2244 1239 opacity 0.00328 2116  945 2332 1428 opacity 0.00319 2042 1332 2410 1950 opacity 0.00304 1924  680 2160 1143 opacity 0.00304  504 1218  734 1582 opacity 0.00289 1852  927 2202 1738 opacity 0.00285 2079  842 2336 1309 opacity 0.00284 2025 1518 2390 1884 opacity 0.00282 2019  715 2139  869 opacity 0.00270 1566  314 1856  416 opacity 0.00240 1909  845 2340 1428 opacity 0.00228 1868 1636 2306 1971 opacity 0.00221  780 1303 1268 1958 opacity 0.00218 2014  641 2223  989 opacity 0.00213 1954  724 2198 1212 opacity 0.00208  608  936  883 1303 opacity 0.00205  683 1459 1089 1894 opacity 0.00189 1970  874 2227 1280 opacity 0.00188 1628  232 1784  363 opacity 0.00188  710 1102  938 1333 opacity 0.00188 1508  253 1795  382 opacity 0.00186 1882  894 2178 1273 opacity 0.00181  955 1330 1294 1852 opacity 0.00181 2141 1045 2370 1617 opacity 0.00179  573 1266  714 1454 opacity 0.00164 1840 1039 2056 1372 opacity 0.00160  560  868  765 1256 opacity 0.00149  612  978  963 1489 opacity 0.00124  353 1551  736 2134 opacity 0.00123 1892 1255 2126 1503 opacity 0.00120 1528  223 1915  398 opacity 0.00118 1142  127 1477  620 opacity 0.00118 1059    0 1547  858 opacity 0.00109  681 1531 1361 2126 opacity 0.00105  838    0 1748 1001 opacity 0.00098 2065  729 2297 1194 opacity 0.00098 1745  609 2000  959 opacity 0.00097 1270    0 1650  117 opacity 0.00096 1790  752 2120 1335 opacity 0.00077 1744 1184 2081 1825 opacity 0.00053 1560 1577 1932 1944 opacity 0.00041 2114  993 2245 1162 opacity 0.00028  451 1254  744 1916
f2eaa573742f_image, opacity 0.04933  184 1230  746 1760 opacity 0.03667 1368 1230 1989 1779 opacity 0.03083 1321  307 1648  674 opacity 0.02706 1261  272 1670  791 opacity 0.02648  109  397  713 1793 opacity 0.02507  386  905  782 1720 opacity 0.02364 1286  450 1890 1738 opacity 0.02332 1518  616 1998 1777 opacity 0.02235   63 1153  542 1766 opacity 0.02201 1258 1192 1800 1710 opacity 0.02200 1586 1322 2050 1855 opacity 0.02112  313 1303  703 1726 opacity 0.02004  139 1305  570 1713 opacity 0.01724   48 1329  747 1915 opacity 0.01644  226  740  707 1712 opacity 0.01406 1314 1192 1658 1608 opacity 0.01384    3 1306  425 1825 opacity 0.01375 1514 1184 1937 1676 opacity 0.01348   90  627  515 1726 opacity 0.01345 1289  933 1821 1678 opacity 0.01236 1309  422 1625  839 opacity 0.01197 1560 1311 1943 1746 opacity 0.01176 1542  531 1920 1510 opacity 0.01122 1313  351 1768  980 opacity 0.01002 1447 1296 1816 1674 opacity 0.00812  441 1194  802 1756 opacity 0.00768  227 1360  496 1605 opacity 0.00710 1138  159 1640  647 opacity 0.00616 1598 1046 2025 1783 opacity 0.00567  401 1103  729 1642 opacity 0.00500 1668  805 1995 1752 opacity 0.00473   37  900  431 1784 opacity 0.00188 1330  418 1605  685 opacity 0.00116  477  823  795 1570 opacity 0.00114 1743 1384 2050 1845
bcefb8e50563_image, opacity 0.04406 2313  758 3009 2453 opacity 0.03564 2285 1837 3010 2623 opacity 0.02751  595  613 1491 2566 opacity 0.02543 2458  987 2991 2155 opacity 0.02537  558 1856  947 2521 opacity 0.02453  549 1513 1009 2494 opacity 0.02426  491 1772 1312 2608 opacity 0.02213  501  992 1082 2538 opacity 0.01962  588 2048  901 2555 opacity 0.01917 2425 1307 3035 2649 opacity 0.01910 2000  468 2946 2335 opacity 0.01874 2654 2112 2979 2584 opacity 0.01803 2186  614 2931 1894 opacity 0.01717 2503 1965 3004 2582 opacity 0.01576  595 1569 1534 2542 opacity 0.01544  993 1833 1514 2479 opacity 0.01541 2587 1569 3033 2602 opacity 0.01492  782  402 1560 1155 opacity 0.01461  556 1990 1043 2611 opacity 0.01254 2159 1831 2796 2534 opacity 0.01212 2430  785 2926 1722 opacity 0.01191  759  619 1395 1320 opacity 0.01096 2156 1433 2972 2496 opacity 0.01094 2159 1051 2877 2160 opacity 0.01043  957  593 1521 1293 opacity 0.01021  958 1293 1554 2406 opacity 0.00983 1135 1655 1560 2429 opacity 0.00981  857 1053 1165 1394 opacity 0.00859 2589  882 3142 2500 opacity 0.00749 2019  423 2670 1156 opacity 0.00738 2464 1139 2892 1671 opacity 0.00721 2768 2209 2933 2480 opacity 0.00657  563 1948  841 2447 opacity 0.00598  831  609 1458 1749 opacity 0.00584 2464  619 2863 1429 opacity 0.00504  614 1154  841 1505 opacity 0.00451  627  977 1019 1931 opacity 0.00418 2685 1910 3044 2638 opacity 0.00396  595 1287 1188 2420 opacity 0.00390  600 1875 1161 2571 opacity 0.00379  568 1899 1574 2796 opacity 0.00070  713  779 1271 1384
51a0100c5921_image, opacity 0.03530 3325 1706 3915 3015 opacity 0.03295 1056 1006 1765 2665 opacity 0.03143 3173  993 3864 2929 opacity 0.02839 3205 2172 3932 3115 opacity 0.02773  983 1654 1530 2767 opacity 0.02564  964 1768 1845 2953 opacity 0.02062 2842 2011 3889 3093 opacity 0.01817 1160  779 2111 2873 opacity 0.01730 1186 1044 1669 1884 opacity 0.01711 1127 1427 1634 2402 opacity 0.01582 3446 1915 4054 3113 opacity 0.01501 3400 1911 3856 2766 opacity 0.01451 3380 2390 3919 3142 opacity 0.01432  900 1993 1499 3074 opacity 0.01391 2791  766 3782 3002 opacity 0.01283  963 2037 1426 2754 opacity 0.01234 1280 1179 1734 1619 opacity 0.01207 3272 1026 3681 1622 opacity 0.01199 1212 1835 1934 2620 opacity 0.01134 3388 1437 3873 2639 opacity 0.01089 1297 1741 2063 2841 opacity 0.01084 1139  859 1889 2130 opacity 0.01080  820 1116 1491 2887 opacity 0.01022 3187 1936 3799 2867 opacity 0.01018 1072 1925 1740 2765 opacity 0.01016 1237  842 1740 1557 opacity 0.00990 3349 1163 4157 3106 opacity 0.00985 1261  631 2081 1395 opacity 0.00919 3296 1027 3754 1986 opacity 0.00872 1203 1455 1824 2491 opacity 0.00869 2932  725 3558 1263 opacity 0.00823 1040 2118 1448 2610 opacity 0.00811 3139  846 3727 1714 opacity 0.00759 3221 1536 3756 2651 opacity 0.00598 1432 1894 2025 2541 opacity 0.00522 1168 1318 1612 2136 opacity 0.00453 2766 2372 3930 3202 opacity 0.00452 1152  418 2450 1328 opacity 0.00429 3372 1764 3776 2515 opacity 0.00411  984 2195 1907 3098 opacity 0.00389 1422  700 2086 1166 opacity 0.00389 3324 1170 3834 2431 opacity 0.00309 3028  748 3639 1463 opacity 0.00135 3062  798 3746 2106 opacity 0.00133 2725 1715 3730 2983
21d1f013892c_image, opacity 0.03849  397 1146  899 1801 opacity 0.03006 2014 1274 2736 1830 opacity 0.02929  387 1285 1208 1874 opacity 0.02458 2307 1263 2685 1763 opacity 0.02336 2371 1487 2649 1771 opacity 0.02097  438  622  973 1799 opacity 0.01816 1798 1234 2447 1779 opacity 0.01737 2081 1095 2640 1746 opacity 0.01565  472  969  896 1689 opacity 0.01423  534 1281 1046 1702 opacity 0.01378  309 1106  747 1860 opacity 0.01190 2226 1467 2676 1822 opacity 0.01178 1777 1375 2665 1915 opacity 0.01147  365 1351  789 1872 opacity 0.01117 2356 1352 2617 1704 opacity 0.01109 2441 1567 2590 1718 opacity 0.01088 2357 1574 2668 1833 opacity 0.01079 1730 1336 2274 1849 opacity 0.01041  522  492 1190 1841 opacity 0.01038  626  698  883 1028 opacity 0.00999  477 1278  802 1631 opacity 0.00989  560 1444 1304 1899 opacity 0.00922 2340 1303 2820 1854 opacity 0.00879 1837  662 2579 1838 opacity 0.00823  710 1573 1231 1906 opacity 0.00771  580  679  902 1218 opacity 0.00741 1216  300 1899 1854 opacity 0.00676  529 1014 1230 1757 opacity 0.00642 2210  825 2678 1781 opacity 0.00642  406 1484  648 1814 opacity 0.00637 2464 1506 2604 1664 opacity 0.00632  533  601  939 1492 opacity 0.00598  662  927  904 1233 opacity 0.00563  620  845  931 1378 opacity 0.00541  609  578  949  977 opacity 0.00540  679 1344 1199 1802 opacity 0.00524  705  739  848  888 opacity 0.00476 2443 1454 2633 1715 opacity 0.00411  554  858  999 1631 opacity 0.00353 2285  902 2521 1172 opacity 0.00307  296 1320  893 2002 opacity 0.00296 2362 1517 2746 1905 opacity 0.00287 1999 1374 2536 1732 opacity 0.00274  279  623  794 1898 opacity 0.00253 2323 1004 2748 1783 opacity 0.00196  480 1559 1294 2021 opacity 0.00175  680  685  877  931 opacity 0.00086 2443 1417 2695 1789 opacity 0.00070 2346 1233 2602 1624 opacity 0.00047 2298 1422 2910 1960 opacity 0.00044  514  620  996 1100
f90deb13b3e2_image, opacity 0.05871  512  667 1077 1289 opacity 0.04709 1885 1070 2490 2084 opacity 0.03337 1928 1507 2474 2155 opacity 0.03007  443  594 1139 1918 opacity 0.02754  801 1606 1228 2108 opacity 0.02551 2057 1037 2325 1329 opacity 0.02535 1654  682 2458 2152 opacity 0.02242 1965  960 2423 1863 opacity 0.01889 2065 1332 2495 2008 opacity 0.01885  611  591 1224 1279 opacity 0.01837 1726 1625 2358 2201 opacity 0.01638  777 1683 1133 1988 opacity 0.01613  586  917 1066 1303 opacity 0.01528  625 1543 1140 2040 opacity 0.01519  857 1528 1193 1975 opacity 0.01265 2134 1082 2265 1229 opacity 0.01158 2022  867 2355 1316 opacity 0.01143 1826  787 2358 1637 opacity 0.01103 2002 1043 2383 1594 opacity 0.01068 1644 1318 2413 2213 opacity 0.01037 2066  993 2614 2105 opacity 0.00876 1949  992 2325 1389 opacity 0.00873  697 1708 1163 2145 opacity 0.00866 1856 1726 2318 2137 opacity 0.00828  589 1109 1210 2064 opacity 0.00665 2049 1466 2416 1892 opacity 0.00641  427  704  881 1249 opacity 0.00595 2084  962 2326 1250 opacity 0.00533 1784  651 2401 1407 opacity 0.00500 1938  882 2410 1490 opacity 0.00491 2080  975 2397 1418 opacity 0.00463  680  837 1173 1294 opacity 0.00451  561  773 1297 1473 opacity 0.00285 2072 1546 2380 1812 opacity 0.00217 1799 1401 2375 2015 opacity 0.00078  699  986 1107 1260
7529a3e9745b_image, opacity 0.05699  611  524 1449 1998 opacity 0.04219 1889  338 2804 1920 opacity 0.01611  582  638 1146 1863 opacity 0.01119  570 1115 1291 2047 opacity 0.01098 2233  561 2868 1787 opacity 0.00672  597 1281 1025 1937 opacity 0.00646 2102 1000 2858 1985 opacity 0.00644 2128  297 2735 1466 opacity 0.00630  734  406 1422 1534 opacity 0.00616 1789  538 2565 1834 opacity 0.00602 1925  308 2637 1313 opacity 0.00587  514  971  978 1982 opacity 0.00564  661  866 1056 1583 opacity 0.00542 2259  591 2638 1112 opacity 0.00534  559 1489  940 2013 opacity 0.00526 1738  315 2438  975 opacity 0.00520  748  841 1227 1581 opacity 0.00490 2129  572 2541 1017 opacity 0.00468  866  742 1577 2090 opacity 0.00461 2100  516 2601 1121 opacity 0.00455  742  608 1208 1264 opacity 0.00434 2238  737 2709 1428 opacity 0.00418  691 1380 1379 2026 opacity 0.00416  928  570 1428 1315 opacity 0.00403  917 1574 1325 1858 opacity 0.00390  863  810 1329 1341 opacity 0.00374  948  864 1359 1580 opacity 0.00368  619 1008  950 1732 opacity 0.00347 2104 1096 2828 1637 opacity 0.00324 2085  738 2633 1382 opacity 0.00307  588 1515 1227 2087 opacity 0.00305 2382  799 2801 1562 opacity 0.00298 1969  281 2486  864 opacity 0.00297  417  568 1034 1947 opacity 0.00293  685 1085 1126 1792 opacity 0.00267 2275 1257 2854 1943 opacity 0.00264  667 1134 1377 1716 opacity 0.00232  848  680 1244 1143 opacity 0.00209 1990  935 2661 1514 opacity 0.00203 2248  371 2376  490 opacity 0.00180 2090  477 2455  942 opacity 0.00169 2390  825 2603 1058 opacity 0.00157 2468  884 2872 1903 opacity 0.00156 1998  688 2552 1188 opacity 0.00152  715  901 1106 1358 opacity 0.00147 1970  374 2555 1019 opacity 0.00140  864 1266 1470 2025 opacity 0.00139 1062  255 1432  402 opacity 0.00139  841 1476 1351 1915 opacity 0.00119  784  466 1341 1136 opacity 0.00109  582  723  985 1633 opacity 0.00096 1017  686 1327 1165 opacity 0.00078  741 1203  954 1493 opacity 0.00078 1913  365 2331  908 opacity 0.00043  638  599 1069 1308 opacity 0.00036 1058  587 1542 1214 opacity 0.00035 1846  413 2420 1467
9e78e0ae2f3e_image, opacity 0.04305  517  510 1445 1785 opacity 0.02354 2019  957 2602 1497 opacity 0.02098 2131 1130 2696 1491 opacity 0.01768 2061 1122 2433 1498 opacity 0.01768 2139 1066 2785 1660 opacity 0.01651 2332 1186 2772 1590 opacity 0.01574 2116  975 2931 2505 opacity 0.01195 1953 1100 2530 1630 opacity 0.01045 2299 1116 2841 1984 opacity 0.01042  630  779 1316 1520 opacity 0.01038 1973  869 2663 1790 opacity 0.01004 2056 1640 2827 2511 opacity 0.00942  338  775 1539 2319 opacity 0.00920  450  573 1114 1632 opacity 0.00913 1928  585 2621 1537 opacity 0.00885 1977 1068 2752 2205 opacity 0.00880 2282 1268 2906 2484 opacity 0.00874  437  896 1229 1868 opacity 0.00841 1842  877 2430 1530 opacity 0.00804 2350 1199 2650 1466 opacity 0.00768  325 1439 1589 2464 opacity 0.00761 2375 1298 3046 2599 opacity 0.00740 2151 1767 2699 2364 opacity 0.00705 2172 1239 2687 1593 opacity 0.00690  598  316 1259 1400 opacity 0.00686  559 1082 1298 1689 opacity 0.00661 2083  946 2700 1332 opacity 0.00637  381 1126 1326 2140 opacity 0.00637 2400 1216 2850 1746 opacity 0.00626  667  174 1530 1534 opacity 0.00619  845  760 1477 1750 opacity 0.00594 2454 1279 2761 1608 opacity 0.00590  655  660 1036 1122 opacity 0.00578  609  542 1071 1309 opacity 0.00506 2151 1240 2322 1417 opacity 0.00498 2414 1250 2594 1413 opacity 0.00485 1944 1059 2353 1506 opacity 0.00466  595  921 1520 2069 opacity 0.00439 2109  716 2848 1578 opacity 0.00432 2094  364 2344  517 opacity 0.00424 2164  372 2376  481 opacity 0.00417 1155   70 1524  297 opacity 0.00417 2108 1201 2366 1473 opacity 0.00406  707  584 1287 1214 opacity 0.00401  416 1379 1180 1905 opacity 0.00376 2054  100 2431  263 opacity 0.00366 2379 1384 2846 2227 opacity 0.00363 2535  643 2684  791 opacity 0.00353 1341  548 1525  826 opacity 0.00351 2190 1173 2701 1976 opacity 0.00336 2147  399 2315  537 opacity 0.00313 1738    0 2094  163 opacity 0.00310  437  788 1015 1656 opacity 0.00283 2060  393 2298  569 opacity 0.00233 2231 1428 2783 2099 opacity 0.00220 2024 1201 2307 1550 opacity 0.00216 2040  182 2440  310 opacity 0.00200 2003   90 2488  360 opacity 0.00171 2378  989 3048 2164 opacity 0.00117 2445 1419 2883 2010 opacity 0.00088 2398 1242 2704 1527 opacity 0.00031 2181 1216 2351 1380 opacity 0.00029  513 1036 1086 1627
049fce8128f9_image, opacity 0.04641  515  489 1442 1770 opacity 0.03486 2006 1025 2960 2557 opacity 0.03177 1968  952 2734 1572 opacity 0.03089 1892  434 2751 1613 opacity 0.02767 1867  709 2850 2210 opacity 0.01856 1922  575 2453 1179 opacity 0.01554 2050 1084 2605 1516 opacity 0.01526 2304 1438 2972 2650 opacity 0.01454 2236 1089 2908 2213 opacity 0.01296 2016  608 2442  970 opacity 0.01288  532  384 1168 1523 opacity 0.01265 2130 1102 2829 1616 opacity 0.01157 1872  787 2589 1766 opacity 0.01126  378  651 1129 1810 opacity 0.01125 2122  337 2419  531 opacity 0.01100 1984  798 2587 1448 opacity 0.01082 2446  736 2745  982 opacity 0.01044 2502  738 2726  936 opacity 0.01035 2336 1200 2814 1625 opacity 0.01000 2015 1155 2424 1531 opacity 0.00977 2081  774 2899 1777 opacity 0.00894 1996  682 2791 1300 opacity 0.00891 2021 1170 2718 1824 opacity 0.00865 2416 1260 2875 2047 opacity 0.00830 2035  455 2744 1191 opacity 0.00827 2122  974 2724 1402 opacity 0.00795 2402 1152 3087 2402 opacity 0.00794 2354  674 2757 1122 opacity 0.00772  623  614 1042 1180 opacity 0.00764  679  673 1304 1566 opacity 0.00762  619  193 1529 1452 opacity 0.00724 2212  367 2381  513 opacity 0.00677 2075  604 2391  888 opacity 0.00654 1962  718 2466 1069 opacity 0.00642 2247  663 2850 1476 opacity 0.00623 2068 1716 2899 2669 opacity 0.00588 2003  153 2480  333 opacity 0.00580 2136 1318 2779 2035 opacity 0.00557  630  464 1139 1104 opacity 0.00532 1989  364 2472  923 opacity 0.00476 2417 1493 2887 2392 opacity 0.00465 2298 1010 2839 1808 opacity 0.00463 1879  681 2354 1039 opacity 0.00460  499  929 1311 1604 opacity 0.00440 1786  611 2456 1500 opacity 0.00358 1801 1183 2670 2136 opacity 0.00351 2534  805 2697  968 opacity 0.00337  332  872 1544 2089 opacity 0.00327  920  353 1544 1126 opacity 0.00319  550  737 1105 1381 opacity 0.00302 2520  590 2700  844 opacity 0.00236  867  678 1507 1789 opacity 0.00147 2057  645 2364 1060 opacity 0.00105 2472  770 2758 1065
2686959fb3a5_image, opacity 0.05914  552 1240 1012 1733 opacity 0.02306  576 1242  911 1571 opacity 0.02218 1843 1160 2475 1902 opacity 0.02109  483 1141  919 1646 opacity 0.01826  578 1300 1200 1915 opacity 0.01643  583  895 1086 1753 opacity 0.01638 1724 1281 2288 1905 opacity 0.01499 2018 1019 2434 1725 opacity 0.01265 1717 1458 2175 1993 opacity 0.01238  514  794  929 1683 opacity 0.01143 2012 1127 2354 1558 opacity 0.01126 1896 1428 2428 1897 opacity 0.01058 2109 1210 2505 1844 opacity 0.01043 2115  751 2318 1001 opacity 0.01008 1931 1255 2366 1777 opacity 0.00921  456 1222  987 1946 opacity 0.00815 2047 1187 2315 1453 opacity 0.00745 2157  791 2300  948 opacity 0.00724  606  574 1233 1841 opacity 0.00697  618 1343 1001 1654 opacity 0.00679  640 1180 1234 1712 opacity 0.00665  494 1211  825 1498 opacity 0.00650  682 1273  945 1645 opacity 0.00649 2102 1476 2402 1740 opacity 0.00636 1883  746 2372 1721 opacity 0.00636  774 1343 1275 1841 opacity 0.00624 2136 1080 2430 1585 opacity 0.00610  690 1322  840 1462 opacity 0.00595 2045 1456 2523 1964 opacity 0.00553  391 1070  844 1725 opacity 0.00536 2147 1177 2406 1445 opacity 0.00518 1705 1563 2309 2099 opacity 0.00507  632 1214  974 1481 opacity 0.00502 2120  739 2425 1609 opacity 0.00486 2139  751 2357 1202 opacity 0.00447 2131  639 2319  948 opacity 0.00418 1590  148 1905  239 opacity 0.00383  511 1011  863 1529 opacity 0.00383 2243 1138 2441 1431 opacity 0.00354  662 1280  919 1477 opacity 0.00338 1949 1188 2254 1417 opacity 0.00312 2140  567 2292  846 opacity 0.00253 1815 1093 2277 1748 opacity 0.00252 2053  697 2268  965 opacity 0.00225 1831 1516 2311 1957 opacity 0.00132 2162  814 2391 1346 opacity 0.00036  338 1268  861 1810 opacity 0.00033  700 1354  842 1500
