id,PredictionString
2083ae742497_image, opacity 0.56901 1640  327 2595 1966 opacity 0.45415  373  359 1333 1714 opacity 0.08917  328  613  992 1600 opacity 0.08421 1930  757 2619 2014 opacity 0.08360 1703  363 2469 1334 opacity 0.04415  543  713 1193 1478 opacity 0.04348 2118  899 2530 1703 opacity 0.04264  474  628 1146 1221 opacity 0.04205 2413  483 2834  915 opacity 0.04174 1910  713 2469 1315 opacity 0.03839 2198  947 2649 1934 opacity 0.03285 1686  412 2322 1045 opacity 0.03102  610  347 1340 1199 opacity 0.02734  491 1083 1208 1775 opacity 0.01918 1582  956 2394 1948 opacity 0.01713  477 1089  843 1519 opacity 0.01544  345  792  853 1436 opacity 0.01541 2085 1370 2614 2013 opacity 0.01334 2280 1241 2520 1715 opacity 0.01194 2350  288 2910  826 opacity 0.01144 1582    0 3056  998 opacity 0.01111  334  449  864 1300 opacity 0.00992  778  566 1385 1811
6cc1a9065abb_image, opacity 0.56898 1640  327 2595 1966 opacity 0.45412  373  359 1333 1714 opacity 0.08919  327  613  992 1600 opacity 0.08421 1930  757 2619 2014 opacity 0.08359 1703  363 2469 1334 opacity 0.04419  543  713 1193 1478 opacity 0.04348 2118  899 2530 1703 opacity 0.04262  474  628 1146 1221 opacity 0.04205 2413  483 2834  915 opacity 0.04174 1910  713 2469 1315 opacity 0.03839 2198  947 2649 1934 opacity 0.03285 1686  412 2322 1045 opacity 0.03101  610  347 1340 1199 opacity 0.02735  491 1083 1208 1775 opacity 0.01918 1582  956 2394 1948 opacity 0.01712  477 1089  843 1519 opacity 0.01545  345  792  853 1436 opacity 0.01541 2085 1370 2614 2013 opacity 0.01334 2280 1241 2520 1715 opacity 0.01194 2350  288 2910  826 opacity 0.01144 1582    0 3056  998 opacity 0.01110  334  451  864 1300 opacity 0.00992  778  567 1385 1811
374e1b87d7b8_image, opacity 0.55224  258  550  992 1551 opacity 0.48499 1574  520 2212 1740 opacity 0.15108  312  657  799 1354 opacity 0.14518 1705  647 2155 1453 opacity 0.14097  348  656  723 1084 opacity 0.12406 1797  594 2128 1137 opacity 0.10998 1534 1111 2183 1792 opacity 0.10617 1484  378 2122 1302 opacity 0.10367 1860  654 2253 1746 opacity 0.09101  168  890  907 1687 opacity 0.08067 1936 1305 2178 1617 opacity 0.06991 1825 1152 2211 1717 opacity 0.06599  493  594 1075 1428 opacity 0.06595  199 1226  555 1582 opacity 0.06539 1581 1323 1971 1751 opacity 0.06112  122  513  698 1536 opacity 0.05892  278  457  757 1158 opacity 0.04852  435  701  631  965 opacity 0.03229 1418  764 2031 1847 opacity 0.02133 1776  455 2092  909
5175b9a4a25e_image, opacity 0.21576 1706 1185 2232 1832 opacity 0.16444 1841 1340 2316 1855 opacity 0.16119  512  610 1126 1761 opacity 0.15720  599  602  983 1080 opacity 0.15369 1687  791 2227 1664 opacity 0.12659  579  576 1014 1348 opacity 0.12228  467  638  881 1713 opacity 0.10231  544 1229 1110 1801 opacity 0.08721  630  539 1204 1171 opacity 0.08327  579  740  908 1196 opacity 0.08275 1932  700 2396 1520 opacity 0.08055 1864  962 2395 1780 opacity 0.06756  380 1241  921 1804 opacity 0.04621  661 1319 1074 1695 opacity 0.04025 1815  632 2270 1368 opacity 0.04018 1722  433 2371 1559 opacity 0.03630  452 1457 1022 1774 opacity 0.03625  667  770 1069 1184 opacity 0.03590 2046 1338 2421 1910 opacity 0.03241 1751 1426 2133 1757 opacity 0.03236 1730 1026 2095 1630 opacity 0.03090 1907 1522 2203 1823
dee71f5c5b9c_image, opacity 0.57882 1722  829 2384 1846 opacity 0.38739  275  633  957 1245 opacity 0.38059  229  537  991 1752 opacity 0.26237  299  766  774 1150 opacity 0.14478  376 1266  843 1651 opacity 0.14316 2192 1617 2426 1889 opacity 0.13813 1847  921 2293 1539 opacity 0.13111  329  741  873 1615 opacity 0.11162  353  810  603 1116 opacity 0.10723 1828 1107 2478 2047 opacity 0.10718  196 1106  769 1733 opacity 0.10130  424 1224  973 1824 opacity 0.08528  463  562  932 1113 opacity 0.07696  201  665  679 1303 opacity 0.07391 1569  559 2309 1680 opacity 0.06110  258 1242  658 1574 opacity 0.04673 1963  926 2388 1707 opacity 0.03841  606  496 1101 1043 opacity 0.03105  254  320 1062 1141 opacity 0.02810  492  506 1175 1294
b6e6bb7b58d1_image, opacity 0.10363 2978 1779 3617 2762 opacity 0.10344 3072 1312 3604 2494 opacity 0.09813  765 1097 1322 2263 opacity 0.09622 2764 2014 3645 3004 opacity 0.09379  840 1309 1241 2004 opacity 0.08559  862  584 1716 2355 opacity 0.08035  676 1597 1347 2659 opacity 0.07981 3199 1887 3670 2710 opacity 0.07680  573 2061 1264 2811 opacity 0.06458 3123 1612 3529 2311 opacity 0.05743 2496 2175 3335 3030 opacity 0.05557 2768  980 3547 2712 opacity 0.05106  867 1395 1716 2629 opacity 0.03759  792 1620 1214 2264 opacity 0.03520 3091 2205 3626 2883 opacity 0.03086 3252 2318 3576 2756 opacity 0.02983  825 1937 1785 2770 opacity 0.02933  584 2277 1640 2944 opacity 0.02917 3143 1238 3529 1994 opacity 0.02852 3002  915 3537 2146 opacity 0.02747 2491  823 3353 2523 opacity 0.02731  928  915 1326 1631 opacity 0.02586  459 2268 1130 2961 opacity 0.02502 3201 1400 3821 2699 opacity 0.02385  905 1220 1462 1991 opacity 0.02310 3025 2132 3803 3136
bea59325e32c_image, opacity 0.30167 2393  353 2909 1504 opacity 0.21259  917  990 1521 1509 opacity 0.19786 2496  604 2998 1714 opacity 0.17174  800  536 1466 1514 opacity 0.15122  774  488 1206 1362 opacity 0.13962  758  960 1274 1525 opacity 0.13439 2381  325 2837  970 opacity 0.13387 2245  981 2947 1749 opacity 0.12281 2517  543 2888 1238 opacity 0.11505 2318  353 2723  697 opacity 0.11093 2126  302 2894 1428 opacity 0.11049 2148 1216 2783 1706 opacity 0.08597 2586  808 2928 1471 opacity 0.07952  715  615 1058 1485 opacity 0.07470  838  442 1187  886 opacity 0.07055 1066  703 1537 1402 opacity 0.06814 1047 1101 1578 1612 opacity 0.05339 2091  265 2720  970 opacity 0.04628  819  549 1130 1070 opacity 0.04514 2575  372 3143 1500 opacity 0.03859  704 1053 1067 1571 opacity 0.03649  725 1101 1570 1704 opacity 0.03565 2208  176 2751  712 opacity 0.03112 2040  816 2703 1627 opacity 0.02971 1028  969 1409 1309
04f4a36c08a2_image, opacity 0.34604  713   78 1043  553 opacity 0.29635   47   83  357  496 opacity 0.24893  848  130 1063  543 opacity 0.24098   10  329  355  582 opacity 0.18489  711   73  948  327 opacity 0.16120  805  124 1016  435 opacity 0.14120   30  271  218  508 opacity 0.13478  687  315 1067  618 opacity 0.10326  708   88  865  233 opacity 0.09578   40  352  188  468 opacity 0.09548   93  229  430  520 opacity 0.08637  124  123  368  441 opacity 0.06489   72  351  310  529 opacity 0.06284  904  248 1071  567 opacity 0.05754  867  341 1047  543 opacity 0.05221   63  385  133  456 opacity 0.04824  120  348  429  617 opacity 0.04725  789  474 1052  634 opacity 0.04628  870  166 1006  383 opacity 0.04491  650   50  937  478 opacity 0.04233    7  391  434  703 opacity 0.04192  771  342 1000  544 opacity 0.04052  199   38  413  238 opacity 0.03385  928  344 1034  470 opacity 0.03230  113    0  407  312
91e5e9e37c58_image, opacity 0.65980   57  416  923 1551 opacity 0.56891 1267  536 2057 1689 opacity 0.16766 1590  683 2056 1523 opacity 0.10094    8  622  587 1495 opacity 0.09586   58 1009  852 1593 opacity 0.09146 1480  815 1984 1399 opacity 0.08854   96  751  816 1356 opacity 0.07475 1698  911 2021 1484 opacity 0.06412  142 1152  596 1465 opacity 0.06245 1398  942 2107 1874 opacity 0.05549  106  539  659 1134 opacity 0.05145 1314  975 1977 1551 opacity 0.05034   53  730  486 1324 opacity 0.04772 1385  642 1911 1282 opacity 0.04524  273  617  892 1158 opacity 0.04460  267  369  891  980 opacity 0.04106  408  576  978 1607 opacity 0.04087  316  950  870 1447 opacity 0.03822 1690  710 2221 1744 opacity 0.03159 1296  339 1981 1293 opacity 0.02575 1178  998 1901 1844 opacity 0.02517  576  459  999  885 opacity 0.02501  282 1178  754 1544 opacity 0.02017 1517  507 2148 1316 opacity 0.01917    0  894  370 1534 opacity 0.01750 1767  663 1897  786
e150241b43a4_image, opacity 0.37495 1362  501 2055 1516 opacity 0.32811   58  350  886 1472 opacity 0.12611 1588  631 2019 1309 opacity 0.08437   97  896  901 1500 opacity 0.06390 1382  586 1966 1130 opacity 0.05976 1704  892 2052 1486 opacity 0.05819  172  651  890 1247 opacity 0.05758 1684  577 2191 1516 opacity 0.05721 1310  903 2088 1690 opacity 0.05308 1337  203 2028 1223 opacity 0.05144    0  977  675 1456 opacity 0.04640  122  490  648 1092 opacity 0.04212   12  617  489 1399 opacity 0.03652  456  671  967 1511 opacity 0.02692  219 1030  688 1379 opacity 0.02505  227  429  831  940 opacity 0.02413 1320  732 1929 1321 opacity 0.02234  330  247 1086 1121 opacity 0.02185 1744  745 2082 1305 opacity 0.02177  311  282  913  829 opacity 0.02004 1776  560 1907  688 opacity 0.01986 1562  392 2032 1089 opacity 0.01672  689  458 1021  834 opacity 0.01527 1684 1027 1981 1290
574b38d8f6ee_image, opacity 0.43699 2678 1168 3501 2924 opacity 0.39621  775 1097 1716 2612 opacity 0.24668 2826 1273 3457 2197 opacity 0.17431 2954 1456 3564 2981 opacity 0.10486 2762 2123 3535 3035 opacity 0.08817 2517 1036 3366 2001 opacity 0.08411 2914 1503 3343 1980 opacity 0.08371  746 1575 1352 2564 opacity 0.07694 2375 2231 3361 3009 opacity 0.07332  666 1667 1666 2822 opacity 0.07273  951 1394 1732 2285 opacity 0.07113 3093 2145 3533 3137 opacity 0.07066 2910 1103 3419 1846 opacity 0.05925 3005 1234 3335 1740 opacity 0.03628 3049 2190 3467 2946 opacity 0.03401 3081 1521 3512 2230 opacity 0.03333 1033 1406 1916 2872 opacity 0.03234 2785 1538 3347 2371 opacity 0.03120  901 1244 1406 2031
5b8ee5baa1d5_image, opacity 0.23772 1630 1292 2391 1759 opacity 0.19823 2028 1365 2299 1586 opacity 0.17057 1669 1372 2504 2133 opacity 0.12132 1981 1260 2373 1621 opacity 0.11876  769  521 1122  859 opacity 0.10285 1798 1024 2363 1644 opacity 0.10141  378 1065 1011 1540 opacity 0.09218  693 1078 1166 1512 opacity 0.09106  815 1176 1129 1471 opacity 0.08758 1859 1366 2316 1694 opacity 0.08720 1586 1183 2114 1733 opacity 0.08448  361 1004  693 1511 opacity 0.07559  313 1212  821 1594 opacity 0.07528 1672 1356 2176 1797 opacity 0.07441  430  746  972 1495 opacity 0.06262 1634  747 2221 1626 opacity 0.05974  817  898 1170 1410 opacity 0.05926 2102 1398 2251 1554 opacity 0.05169  399 1282  635 1525 opacity 0.04902  638  516 1196 1443 opacity 0.04788  842  552 1181  980 opacity 0.04018 2029 1068 2388 1573 opacity 0.03669 2015 1339 2447 1755 opacity 0.03395  823  453 1060  800 opacity 0.03295 1819 1659 2480 2213 opacity 0.02897 1826 1479 2480 1798
6de46911f968_image, opacity 0.18508 1094  929 1875 1991 opacity 0.16221  949 1165 1751 2335 opacity 0.11690 2869 1379 3255 2000 opacity 0.10676 1287  657 1914 1728 opacity 0.10644 2761 1286 3340 2221 opacity 0.09343  932  506 1701 2021 opacity 0.08326  807 1264 1407 2400 opacity 0.07703  854 1640 1770 2588 opacity 0.06575 1168 1092 1730 1812 opacity 0.06271 2789  800 3349 2120 opacity 0.05011 2999 1129 3474 2363 opacity 0.04039 1168  330 1778 1538 opacity 0.03211 1312  381 1939 1330 opacity 0.03074 1175 1714 1840 2451 opacity 0.02891 1399 1025 2014 2123 opacity 0.02839 2813  983 3249 1941 opacity 0.02523  985 1357 1494 1892 opacity 0.02290 2753 1510 3373 2803 opacity 0.02198 1072 1244 1582 1792 opacity 0.02176  834 1665 1240 2438 opacity 0.02142 2615  439 3208 2027 opacity 0.02124 1478  506 1999 1553 opacity 0.02099 1178 1958 1699 2548 opacity 0.02093 1399  927 1858 1466 opacity 0.02039  957  617 1412 1860 opacity 0.01977 1318 1039 1761 1567 opacity 0.01921 2974 1384 3411 1885 opacity 0.01744  834  677 1318 2179
9f10e1534e81_image, opacity 0.16188 2761  891 3315 1960 opacity 0.14006  808  814 1236 1931 opacity 0.08403  827  646 1449 1884 opacity 0.06847  846 1133 1402 2241 opacity 0.05980 2614 1123 3240 2338 opacity 0.05714 2475  818 3155 1961 opacity 0.05697 2893 1239 3267 1963 opacity 0.04811  820 1735 1483 2669 opacity 0.04726  652  975 1158 2131 opacity 0.04693  837 1246 1292 1782 opacity 0.04626  898 1328 1625 2506 opacity 0.04586 2935 1152 3374 2232 opacity 0.04390 2592  417 3253 1842 opacity 0.04329 1078 1823 1775 2546 opacity 0.04250 2906  603 3367 1783 opacity 0.04182 2724 1314 3240 1828 opacity 0.04111  840 1349 1211 2044 opacity 0.03712 2580  579 3096 1560 opacity 0.03537  907  394 1562 1579 opacity 0.03432 2543 1718 3195 2743 opacity 0.02694  891  467 1314 1343 opacity 0.02409  931  359 1390 1039 opacity 0.02354  946  581 1712 2079 opacity 0.02169 1128  486 1735 1484 opacity 0.02029 1130 1320 1716 2333 opacity 0.01637  877 1002 1177 1713 opacity 0.01613 2725  383 3246 1228
3be5852db61e_image, opacity 0.33504 1104  614 1789 1343 opacity 0.26785 1137  603 1987 1842 opacity 0.26290 2669  639 3450 1420 opacity 0.23401 1211  788 1998 1449 opacity 0.13603 1126  766 1612 1188 opacity 0.12844 2874  641 3599 2151 opacity 0.09494 2598  762 3182 1191 opacity 0.08333 1372  858 2083 1999 opacity 0.07976 1080  489 1557 1244 opacity 0.07810 1006  675 1608 1729 opacity 0.07371 3031  877 3509 1652 opacity 0.06668 3144 1203 3609 2094 opacity 0.05006 2695  450 3340 1120 opacity 0.04179 1110  139 1952 1390 opacity 0.03793 3008 1461 3599 2203 opacity 0.03602 2580  124 3344 1284 opacity 0.03580 3219 1530 3592 2053 opacity 0.03390 1504  826 2104 1545 opacity 0.03284 2795  767 3515 1189 opacity 0.03092 1295  723 2044 1166 opacity 0.02966 2573  434 3095 1252 opacity 0.02940 2965  660 3598 1345 opacity 0.02897 3028 1062 3773 2267 opacity 0.02712 2846  631 3439 1064 opacity 0.02465  963  968 1857 2245
c7ef36caa2fa_image, opacity 0.44590 1949  920 2754 2377 opacity 0.34615  744  904 1472 2191 opacity 0.20651 1043 1054 1418 1387 opacity 0.19151 1920  921 2534 1654 opacity 0.16833  768 1562 1370 2187 opacity 0.14805 2176 1052 2682 1920 opacity 0.14427 2140 1603 2789 2421 opacity 0.14057  992  999 1488 1641 opacity 0.13297 2312 1164 2820 2366 opacity 0.11558  625 1181 1220 2207 opacity 0.11104 1924 1693 2588 2431 opacity 0.08876 2037 1894 2650 2415 opacity 0.08191  787  952 1410 1605 opacity 0.06696 2093 2029 2528 2379 opacity 0.05822  964 1387 1459 2146 opacity 0.05550  662 1423 1088 2059 opacity 0.05524 1934 1208 2406 2144 opacity 0.04852 2421 1485 2791 2237 opacity 0.04625 1984 1468 2355 1976 opacity 0.04181 1119 1123 1267 1281 opacity 0.04100 2001 1115 2478 1857 opacity 0.03917 2270 1150 2647 1721 opacity 0.03912  745 1475 1134 1894 opacity 0.03807  579 1586  988 2178 opacity 0.03646 2290 1852 2771 2362
9883f5325492_image, opacity 0.50164 2035  962 2621 2202 opacity 0.27777  748  965 1337 2312 opacity 0.16496 2419 1945 2637 2170 opacity 0.12757 2163 1141 2525 1803 opacity 0.12025 2152 1346 2659 2223 opacity 0.11483 1751  717 2549 2125 opacity 0.11212  719 1693 1225 2442 opacity 0.10953 2466 1976 2607 2124 opacity 0.10577  834 1169 1185 1796 opacity 0.10333  541 1002 1084 2439 opacity 0.08275 2202 1752 2744 2305 opacity 0.08218 2122  990 2463 1496 opacity 0.08074  775 1236 1132 2113 opacity 0.07852 1980  839 2491 1670 opacity 0.07267  739 1903 1099 2390 opacity 0.06116 2321 1837 2694 2229 opacity 0.04985 2292 1569 2652 2145 opacity 0.04545  799 2031 1065 2314 opacity 0.03863  820 1346 1097 1880 opacity 0.03848 2262 1356 2610 1975 opacity 0.03434  801 1385 1142 1673 opacity 0.03334 1952 1587 2610 2279 opacity 0.03297 2183  871 2898 2324 opacity 0.03139 2054 1840 2560 2267 opacity 0.02766 2337 1651 2577 2025
89f860cec129_image, opacity 0.16511 1920 1254 2380 2164 opacity 0.12902 1928 1327 2267 1811 opacity 0.11853  556 1610 1096 2239 opacity 0.10910 2147 1833 2412 2165 opacity 0.10758 2111 1767 2489 2339 opacity 0.10041 1945 1521 2442 2321 opacity 0.09816 1854 1823 2241 2360 opacity 0.07040  698 1635 1231 2229 opacity 0.06464 1827 1169 2325 1878 opacity 0.05945  532 1440  949 2094 opacity 0.05477  648 1540  954 1865 opacity 0.04007 1855  907 2238 1732 opacity 0.03960  616 1736 1062 2110 opacity 0.03485 1967 1881 2401 2349 opacity 0.03045 2186 1833 2587 2427 opacity 0.02824 2056 1077 2367 1831 opacity 0.02763  614 1259 1039 2028 opacity 0.02756 1840 1307 2170 1660 opacity 0.02674 1747 1280 2283 2386 opacity 0.02638  395 1806  979 2378 opacity 0.02525 1890 1912 2485 2532 opacity 0.02429 2190 1898 2338 2096 opacity 0.02317 2118 1435 2542 2256 opacity 0.02286 1980 1370 2235 1659 opacity 0.02176 2178 1926 2416 2378 opacity 0.02062  723 1606  871 1797 opacity 0.01898 1234  423 1856 2218 opacity 0.01854  448 1528  780 2262 opacity 0.01803  587  813  815 1240 opacity 0.01671 1665  186 1978  348
23d8a619f39c_image, opacity 0.20293 3004 1554 4136 3419 opacity 0.19726 1147 1494 2274 3416 opacity 0.07871 1040 1363 1983 2918 opacity 0.07322 2665 1906 3793 3339 opacity 0.06107 2885 2272 4003 3302 opacity 0.05083  992 2302 2029 3488 opacity 0.04557 3348 1938 4014 3086 opacity 0.04446 1411 1836 2095 2951 opacity 0.04121 1578 2165 2426 3453 opacity 0.04025 2645  606 3962 3145 opacity 0.03985 1128 1795 1794 2743 opacity 0.03931 3510 2356 4256 3488 opacity 0.03665  904 1666 1692 3407 opacity 0.03589 3070 1247 3955 2886 opacity 0.03379 1207 2088 1888 3220 opacity 0.02040 1360 1794 2102 2488 opacity 0.01845 2737 1416 3702 2986 opacity 0.01568 1579 1477 2310 2557
fb1e3b68864d_image, opacity 0.56534  461  643 1247 2275 opacity 0.21380 1869 1207 2573 2491 opacity 0.13611 2114 1709 2591 2492 opacity 0.11951 1652 1846 2450 2520 opacity 0.11791  300  936  989 2307 opacity 0.11316  618  677 1126 1769 opacity 0.09489  747  787 1160 1395 opacity 0.08105 2063 2087 2522 2520 opacity 0.07961  693  831 1382 2095 opacity 0.06526 1924 1619 2424 2425 opacity 0.06340 2152 1989 2728 2520 opacity 0.06250  620  401 1490 2042 opacity 0.05347  268 1530  855 2388 opacity 0.05247  540 1066  989 1960 opacity 0.04500  686  888 1089 1553 opacity 0.03914 2204 1468 2558 2258 opacity 0.03603  718  617 1414 1600 opacity 0.03218  292 1878  829 2321 opacity 0.03059  385 1651 1193 2483 opacity 0.02729 2180 2205 2468 2494
d4a4dc17bb61_image, opacity 0.29769  538  226 1258 1824 opacity 0.25139 2070 1137 2683 2047 opacity 0.18112 2209 1301 2637 1914 opacity 0.15792 1869  402 2637 2002 opacity 0.13101 1719 1358 2647 2166 opacity 0.12498 2183  726 2676 1862 opacity 0.09956  473 1436  940 1846 opacity 0.09813  745  322 1210 1105 opacity 0.08994  424  995  940 1875 opacity 0.07809  302  137 1000 2013 opacity 0.07533  627  318 1146 1441 opacity 0.04756 2252 1346 2764 2203 opacity 0.03948  689  487 1085 1218 opacity 0.03548 2287 1119 2619 1733 opacity 0.03363  832  528 1176  823 opacity 0.03281  793  405 1139  907 opacity 0.02710 1250   30 2055 1910 opacity 0.02554 1825 1351 2351 1985 opacity 0.02545  589  645 1002 1546
f77d7d1aebab_image, opacity 0.09786 1813 1494 2483 2179 opacity 0.09742 2398 1040 2783 1812 opacity 0.09597  312  731  792 1526 opacity 0.09146 2141 1118 2793 2051 opacity 0.08412 2256  732 2727 1687 opacity 0.08362 1992  612 2685 1878 opacity 0.06597  457  694  915 1187 opacity 0.06522  418  605 1134 1655 opacity 0.05482 2180  544 2406  801 opacity 0.05412  315  990  955 1812 opacity 0.05135 2128 1168 2634 1804 opacity 0.04333  310 1012  687 1644 opacity 0.03705 2442 1037 2710 1502 opacity 0.03438  351  911  647 1447 opacity 0.02556 2509 1125 2765 1685 opacity 0.02548 2079 1201 2320 1429 opacity 0.02432 1942  991 2511 1988 opacity 0.02421 2079  436 2417  874 opacity 0.02406  602  804 1001 1140 opacity 0.02402 2380  792 2688 1447 opacity 0.02337  541  781  998 1414 opacity 0.02318 2100  430 2567 1244 opacity 0.02276  620  570 1263 1441 opacity 0.02275 2472 1195 2889 1983 opacity 0.02221 2032 1468 2836 2232 opacity 0.02144 1761 1673 2331 2248 opacity 0.02123  178  921  684 2048 opacity 0.02090 1205  100 1914 1973 opacity 0.01894 2033 1078 2414 1606 opacity 0.01827 2127 1228 2276 1400
65045f5ef280_image, opacity 0.16455  407  450 1176 1753 opacity 0.14227 1719 1269 2353 1762 opacity 0.11755  480 1160 1113 1721 opacity 0.11306 1709  771 2311 1709 opacity 0.11206 1938  983 2386 1705 opacity 0.10873 1631 1261 2064 1725 opacity 0.10584 1990 1309 2408 1777 opacity 0.09862  368  751  808 1657 opacity 0.09009  325 1156  776 1731 opacity 0.08845 2039  715 2270 1124 opacity 0.08770 1972  672 2328 1500 opacity 0.08603  461  729  726 1156 opacity 0.08134  476  648  817 1053 opacity 0.07711  714  943 1168 1640 opacity 0.07438  492 1380 1182 1861 opacity 0.06918  425  635  916 1294 opacity 0.05895  769 1371 1198 1803 opacity 0.04670 1960  650 2253 1053 opacity 0.04196 1622  900 2120 1686 opacity 0.04000 2103 1512 2376 1790 opacity 0.03460 2096  811 2414 1631 opacity 0.03099  311 1351  618 1744 opacity 0.03066 1706  549 2205 1352 opacity 0.03010 1927 1416 2282 1700 opacity 0.02977  311 1348  974 1831 opacity 0.02976  431  992 1022 1598
4eceeddd00ca_image, opacity 0.50279  220  457 1067 1784 opacity 0.34032 1659  937 2427 1952 opacity 0.28526 1485  391 2292 1711 opacity 0.22668  299 1009  985 1874 opacity 0.12460 1721  528 2036  793 opacity 0.11304 1862 1045 2550 2125 opacity 0.11066 1821 1095 2347 1751 opacity 0.10283  191  670  710 1744 opacity 0.09643 1674  489 2079  993 opacity 0.08733 1720  564 2321 1570 opacity 0.07823  348  950  811 1655 opacity 0.07159 1478 1065 2228 1821 opacity 0.06913 1910 1291 2413 1881 opacity 0.06388  354 1302 1090 2009 opacity 0.05158  513  658  816  914 opacity 0.04938  496  822 1081 1784 opacity 0.04759  431 1247  901 1817 opacity 0.04091  371  519  905 1290 opacity 0.04074 1798  899 2244 1605 opacity 0.03716  448  572  865  960 opacity 0.03575 1496 1304 2389 2216 opacity 0.03404 1636  775 2116 1243 opacity 0.03168  500  626  965 1145 opacity 0.03152  591 1300 1054 1825 opacity 0.03020 1528  380 2057  790
261b3d1adfe4_image, opacity 0.38713  246  436  825 1465 opacity 0.25567 1546  763 1982 1561 opacity 0.18230 1363  545 1934 1571 opacity 0.17314  209  643  564 1465 opacity 0.16734  299  517  688 1043 opacity 0.13224 1643  988 1995 1639 opacity 0.13072  206 1016  652 1487 opacity 0.11716  375  426  858  923 opacity 0.10579 1367 1116 1980 1724 opacity 0.09862  301  640  610 1220 opacity 0.07870  196  971  463 1427 opacity 0.07631  343  848  899 1467 opacity 0.07365  489 1117  905 1486 opacity 0.05610  856  375 1400 1582 opacity 0.05507 1609  888 1946 1393 opacity 0.05424  400  376  988 1351 opacity 0.03896  366  642  770 1117 opacity 0.03627  267 1104  814 1540
87a0829f53c1_image, opacity 0.38601  543 1001 1134 2028 opacity 0.25176 1624 1315 2224 2034 opacity 0.21058 1835 1521 2241 1997 opacity 0.16920  596  991  985 1773 opacity 0.16820 1941 1636 2230 1924 opacity 0.13617  601 1478 1106 2027 opacity 0.09815 1794 1601 2327 2160 opacity 0.09044  382  806  974 2078 opacity 0.08573  633 1590 1036 1883 opacity 0.08503 1522 1539 1981 2031 opacity 0.08386 1657 1695 2170 2016 opacity 0.08320  742 1278 1256 2075 opacity 0.08267 1538 1617 2273 2148 opacity 0.07803  538 1272  956 1909 opacity 0.07000  634  878  993 1504 opacity 0.06431 1968 1472 2329 2032 opacity 0.06173  514  460 1284 2014 opacity 0.05054 1588  645 2180 2052 opacity 0.04087 2013 1665 2287 2015 opacity 0.04023 2029 1708 2172 1874 opacity 0.03988 1863 1069 2307 1997 opacity 0.03615  679 1673 1082 1962 opacity 0.03571  672  945  919 1260 opacity 0.02967  663 1152 1169 1792 opacity 0.02881 1895 1737 2250 2034
dea7079400f8_image, opacity 0.34797  291 1346  910 2375 opacity 0.19128  300 1540  697 2295 opacity 0.18582  362  804 1176 2381 opacity 0.16825 1828 1676 2513 2429 opacity 0.16479  221 1703 1043 2548 opacity 0.13092 2080 1311 2568 2250 opacity 0.11013 1772 1957 2310 2515 opacity 0.10447  348 1765  661 2103 opacity 0.10259 1868 1034 2517 2235 opacity 0.09113  401 1304  914 2066 opacity 0.07679 1778 1622 2257 2366 opacity 0.07677 2237 1570 2597 2266 opacity 0.07627  259 1812  671 2418 opacity 0.07613  176  916  773 2332 opacity 0.07222 2042 1172 2444 1931 opacity 0.05921 2149 1812 2567 2279 opacity 0.04877 2197 1339 2530 2036 opacity 0.04040 2047 1064 2323 1497 opacity 0.03952 2028  984 2347 1313 opacity 0.03603 1905 2013 2404 2374 opacity 0.03589  434 1641  958 2327 opacity 0.03540 1923 1917 2625 2590 opacity 0.03501 2112 1768 2687 2494 opacity 0.03463 2112  944 2495 1709 opacity 0.03189  161 1901  717 2608
71dc3bd13f18_image, opacity 0.43378 1878  900 2674 2199 opacity 0.37922  537  760 1318 2060 opacity 0.12536 2357 1830 2633 2120 opacity 0.12198 2039  978 2584 1795 opacity 0.09961 2204 1066 2756 2247 opacity 0.09758 1949 1579 2640 2225 opacity 0.09536 1882  762 2543 1561 opacity 0.09054  614  961 1109 1932 opacity 0.09042 2190 1052 2533 1484 opacity 0.08938  553 1294 1398 2314 opacity 0.07720 1965 1758 2342 2153 opacity 0.07240 2289 1576 2699 2198 opacity 0.06886  779  748 1443 1518 opacity 0.06645  669 1037 1348 1773 opacity 0.05581  499 1175 1012 1986 opacity 0.03670 1083  860 1429 1295 opacity 0.03645 2433 1882 2586 2067 opacity 0.03531 2018 1221 2483 1544 opacity 0.03236 1747  412 2085  731 opacity 0.02916 2123 1783 2588 2149 opacity 0.02891  599  921 1006 1565 opacity 0.02826 1134  768 1444 1131 opacity 0.02822 2211 1836 2675 2307 opacity 0.02779 1871 1771 2495 2358
e427d54f3926_image, opacity 0.20317   59 1373  838 2172 opacity 0.18150  165  453  926 2038 opacity 0.16371 1751  442 2047  774 opacity 0.15011 1849 1601 2399 2234 opacity 0.14424 1790  487 2148 1079 opacity 0.12666  127  839  648 1954 opacity 0.10486   18 1504  485 2147 opacity 0.09213  377 1492  952 2157 opacity 0.08905 1553  459 2273 2114 opacity 0.08709 1645  424 2114 1042 opacity 0.08397 2013 1396 2389 2038 opacity 0.07744  311 1030  945 2051 opacity 0.06740 1795 1133 2340 2075 opacity 0.05343   78 1735  438 2097 opacity 0.05153  211 1485  775 1998 opacity 0.04926 1637  466 2203 1528 opacity 0.04074  216  901  609 1467 opacity 0.03932  352 1524  768 1863 opacity 0.03621 1905  569 2259 1235 opacity 0.03349 1706 1619 2193 2190 opacity 0.03265   74 1757  729 2177 opacity 0.03083 2032 1713 2488 2285 opacity 0.02740  139 1229  558 1879
