id,PredictionString
6707b082f3c9_image, opacity 0.12763 1803  356 2723 1706 opacity 0.10980  450  195 1382 1580 opacity 0.01443  384  602  832 1475 opacity 0.01204 2334 1434 2686 1802 opacity 0.00860 2473 1567 2610 1691 opacity 0.00784 2268  640 2652 1363 opacity 0.00684  489 1095 1080 1633 opacity 0.00635  604  496 1034 1172 opacity 0.00555 1419   30 1709  294 opacity 0.00533 2026  455 2505 1044 opacity 0.00522  592 1409 1484 2408 opacity 0.00519 1809 1213 2705 2342 opacity 0.00519 1853  787 2437 1315 opacity 0.00436 1924 1102 2458 1615 opacity 0.00405 1006  205 1432  667 opacity 0.00399 1590  155 2044  625 opacity 0.00386 2396 1044 2849 1739 opacity 0.00348 1669   38 1965  294 opacity 0.00314 2578  270 2872  429 opacity 0.00298  559 1219  756 1363
d438ffd35a00_image, opacity 0.13442 1548  146 2332 1593 opacity 0.11720  204    0 1099 1398 opacity 0.04801  185  537  685 1183 opacity 0.01300  389  927 1023 1407 opacity 0.01286  588  202  839  418 opacity 0.00894 1899  729 2374 1373 opacity 0.00828  329  285  812  825 opacity 0.00764  522   89 1047  574 opacity 0.00613  828    0 1100  104 opacity 0.00592  692 1092  930 1412 opacity 0.00564  170 1088  315 1220 opacity 0.00508  546  535 1032 1034 opacity 0.00483 1704  419 2201  963
b9ebfc00c1b5_image, opacity 0.12866 2068 1061 2775 2005 opacity 0.05110  810  541 1516 1784 opacity 0.04670  746 1267 1198 1719 opacity 0.01863 1019 1365 1504 1829 opacity 0.01372 1090  553 1307  749 opacity 0.01218  879  860 1203 1528 opacity 0.01152 1217  942 1577 1677 opacity 0.01141 2338 1222 2690 1540 opacity 0.01076 2177  556 2433  748 opacity 0.01021 1150  555 1469  948 opacity 0.00971  725 1459  935 1729 opacity 0.00866 1004  684 1294 1124
0a0c1312be06_image, opacity 0.07684  432  873 1045 2026 opacity 0.06009  712  733 1234 1194 opacity 0.05142 2827  948 3300 2015 opacity 0.02928 2833 1024 3152 1375 opacity 0.02925 2231  686 3133 1599 opacity 0.02617  366 1601  772 2110 opacity 0.02479  673  538 1480 1733 opacity 0.02115 2226 1518 3076 2198 opacity 0.01614  786 1332 1369 1977 opacity 0.01489  544 1116  882 1614 opacity 0.01458 2690 1722 3424 2258 opacity 0.01340 2217  839 2703 1219 opacity 0.01291  980  850 1489 1275 opacity 0.01155 2071  241 2452  371
ffb8115a304c_image, opacity 0.09520  637  384 1311 1637 opacity 0.08461 1732  608 2387 1687 opacity 0.05677  724 1160 1171 1575 opacity 0.04125  818  454 1201  816 opacity 0.03268  658  657 1015 1194 opacity 0.02853 2063 1030 2357 1582 opacity 0.02663 1739  777 2150 1192 opacity 0.02589 1983  731 2238 1055 opacity 0.01937 1722 1369 2343 1835 opacity 0.01608 2177 1284 2315 1422 opacity 0.01513 1079  595 1221  727 opacity 0.01216  531  900  953 1722
41c26ea10186_image, opacity 0.05121  651  481  940  704 opacity 0.04969 1551 1253 2235 1869 opacity 0.03087  211 1252  689 1746 opacity 0.02443  456  399  901  935 opacity 0.01943  328  610  832 1670 opacity 0.01914 1820  570 1951  712 opacity 0.01884 1938 1512 2292 1951 opacity 0.01533  542 1299  923 1656 opacity 0.01435 1857  782 2056 1047 opacity 0.01383 1792  738 2181 1633 opacity 0.01245 1484  455 1715  691 opacity 0.00949  629  799 1025 1574 opacity 0.00841 1499  533 2007 1300 opacity 0.00837 1659 1129 2051 1504 opacity 0.00809  379  794  622 1114
d50e6d47864b_image, opacity 0.09904  267  346 1091 1611 opacity 0.08073 1628 1119 2505 1631 opacity 0.04509 2148 1423 2458 1702 opacity 0.03528  481 1206 1017 1683 opacity 0.03216  234  809  604 1568 opacity 0.02590 1701  432 1999  825 opacity 0.02034  436  470  845  858 opacity 0.01904 1566  508 2190 1480 opacity 0.01889  207 1367  745 1710 opacity 0.01328 1764  576 1947  735
699fc1ec26f9_image, opacity 0.11446  705  470 1313 1413 opacity 0.09479 1676  652 2249 1445 opacity 0.05078 1902  862 2245 1087 opacity 0.04489  628 1066 1312 1929 opacity 0.03517 1650 1122 2373 1794 opacity 0.02650 1076  437 1405  724 opacity 0.02569 1806 1216 2284 1464 opacity 0.02426  750 1034 1192 1342 opacity 0.01691  718  714  969 1254 opacity 0.01103 1955  309 2356  457
8f925628e0f2_image, opacity 0.14689 2366  979 3355 2745 opacity 0.13604  677  865 1762 2442 opacity 0.01639 1361  495 1873  859 opacity 0.01490 2712 1410 3277 2181 opacity 0.01269 1034 1669 1617 2393 opacity 0.01137  854  966 1363 1576 opacity 0.00933  479 1431 1166 2549 opacity 0.00861 1008  408 1930 1479 opacity 0.00827 2780  678 2973  838 opacity 0.00774 2880 1829 3244 2746 opacity 0.00669 1386  426 1740  617 opacity 0.00619 2430  352 2977  576 opacity 0.00617  570 1860 1014 2269 opacity 0.00597 1630  332 2054  450 opacity 0.00588 1346 1173 1879 2241
06abdb2562ce_image, opacity 0.11909  361  260 1187 1613 opacity 0.09486 1739  784 2504 1669 opacity 0.06283  379  432  791  958 opacity 0.03872  393  779  617 1053 opacity 0.03797  507 1123  963 1520 opacity 0.02941 2101  559 2443 1122 opacity 0.02833  643  325 1173  814 opacity 0.02129 1637 1146 2093 1625 opacity 0.02128  346  755  719 1455 opacity 0.01828 1909  794 2269 1100
818065156194_image, opacity 0.10034 3050 1913 3986 3165 opacity 0.08802  758 1822 1604 3259 opacity 0.04335 3300 1346 3682 1928 opacity 0.03023 1416  902 2007 1729 opacity 0.02807 1096 2531 1972 3181 opacity 0.02775 2877  905 3753 2627 opacity 0.02428 1157 1108 1724 1569 opacity 0.01698  869 1051 1453 2491 opacity 0.01370 1148  925 2050 3018 opacity 0.01177 3090 1120 3605 1655
9850b5470fd6_image, opacity 0.10913  265  626 1047 2011 opacity 0.08818 1597  799 2382 2086 opacity 0.04669  254 1582  859 1952 opacity 0.02740 1997 1188 2345 1904 opacity 0.02695  328  669  690 1383 opacity 0.02292  422 1075  953 1535 opacity 0.01895 1915 1653 2382 2094 opacity 0.01740  639 1462 1040 1920 opacity 0.01358 2003  799 2249 1476 opacity 0.01303 1934  562 2064  687 opacity 0.01165 1505  407 2016  915
1863b31637f6_image, opacity 0.09265 2087  714 3182 2302 opacity 0.08346  243  500 1315 2184 opacity 0.04852 2246 1595 3443 2917 opacity 0.03650  123 1239  698 2082 opacity 0.03593  726 1551 1292 2181 opacity 0.02332 2086  477 2713  897 opacity 0.02269  796  854 1202 1167 opacity 0.02106  376  686 1128 1226 opacity 0.02047 2649 1459 3194 2254 opacity 0.02029  312  915  649 1241 opacity 0.01566 2596  963 3051 1749 opacity 0.01373  811 1007 1337 1890 opacity 0.01266  572  737  764  919
181a2a300bb8_image, opacity 0.12549  442  329 1115 1347 opacity 0.11047 1976  439 2376 1272 opacity 0.06376  485  402  866  806 opacity 0.05054 1615  862 2465 1492 opacity 0.03645  464 1013  939 1389 opacity 0.02436 2082 1054 2402 1336 opacity 0.02235 1535   68 2257 1193 opacity 0.02066  736  988 1139 1304 opacity 0.01816 1978  407 2219  715 opacity 0.01251 2045  641 2306  951 opacity 0.01017 1615  521 1986 1037
95a69615f643_image, opacity 0.09069 1657  492 2139 1554 opacity 0.08160  230  545  637 1561 opacity 0.04460  261 1246  778 1598 opacity 0.04095 1766 1180 2196 1673 opacity 0.01887 2016 1412 2205 1684 opacity 0.01815 1749  600 1998 1052 opacity 0.01630  330  726  567 1029 opacity 0.01367 1404 1103 1982 1604
1fb5ca50e8d3_image, opacity 0.09668 1737  949 2298 1418 opacity 0.08307  787  520 1330 1199 opacity 0.06221 1618  406 2268 1132 opacity 0.04287  833 1010 1127 1218 opacity 0.02480  989  925 1351 1233 opacity 0.02409  666  552  999 1048 opacity 0.02044 2005  956 2371 1182 opacity 0.01988 1858  595 2177  873 opacity 0.01986 1843  908 2187 1125 opacity 0.01838 1107  692 1342 1083 opacity 0.01198  890  662 1210  945
2413a23a5477_image, opacity 0.12690 1634  562 2425 1650 opacity 0.11149  466  598 1132 1597 opacity 0.02916  716 1184 1063 1553 opacity 0.01616  419  891  735 1487 opacity 0.01541 2040  854 2401 1419 opacity 0.00892 1882 1210 2482 1800 opacity 0.00700  429  264  761  367 opacity 0.00668 2015  524 2140  646 opacity 0.00601  841  461 1241 1046 opacity 0.00601  816 1025 1309 1704
e3179eb2ff82_image, opacity 0.06697 1760 1401 2357 1780 opacity 0.06417  437 1239 1284 1873 opacity 0.04179  733 1261 1181 1557 opacity 0.03488 2098 1568 2350 1797 opacity 0.03116  500 1131 1064 1430 opacity 0.02447  698  698 1271 1492 opacity 0.01767 1730 1005 2163 1613 opacity 0.01441 2090 1051 2381 1693 opacity 0.01150 1846 1620 2399 1951 opacity 0.01064  589  816  873 1317 opacity 0.00969 1052 1218 1187 1350 opacity 0.00839  981  319 1376  488 opacity 0.00828  938 1080 1235 1416 opacity 0.00731  595 1192  780 1401
84680684e418_image, opacity 0.08552 1671  898 2738 2520 opacity 0.05603  390  927 1200 1719 opacity 0.05586 1807 1043 2479 1675 opacity 0.02583  822 1293 1253 1812 opacity 0.02389  313 1083  666 1585 opacity 0.02292 1678  397 2037  806 opacity 0.01820 1556  391 2337 1500 opacity 0.01639 1871  562 2152  783 opacity 0.01275 1792  618 2203 1094 opacity 0.01186  452  655  845 1318 opacity 0.01146  663  561  799  685 opacity 0.00853 1711  899 2168 1329 opacity 0.00803  588  732  846  967 opacity 0.00777  893  137 1277  285 opacity 0.00734 1500   69 1895  232
fe508ca896d7_image, opacity 0.05991  862  387 1373  761 opacity 0.05903  845  584 1136  871 opacity 0.04720 2126  828 2481 1634 opacity 0.04713  812  569 1322 1348 opacity 0.04108 1014 1052 1359 1339 opacity 0.03157  731  851 1049 1306 opacity 0.02768 1724  274 2445 1570 opacity 0.02401 1003  376 1293  546 opacity 0.01959 2190  702 2412 1063 opacity 0.01905 1878 1217 2327 1632 opacity 0.01281 1789  740 2116 1295
afc074e1bdb7_image, opacity 0.13790  441  429 1439 1725 opacity 0.10000 1819  453 2720 2190 opacity 0.03828 2002 1500 2628 2123 opacity 0.03618 1933  569 2498 1118 opacity 0.02675  888  461 1432  809 opacity 0.02319 2237  806 2588 1256 opacity 0.01997 2303  973 2642 1757 opacity 0.01397  516  514  994 1171 opacity 0.01272  744 1294 1320 1873 opacity 0.01194  466 1076  963 1795 opacity 0.01188 1807 1396 2221 2066 opacity 0.01113 1857  466 2357  787
0d4ba5dc4a24_image, opacity 0.05826 2349 2057 2825 2587 opacity 0.03513 2288  869 2830 2383 opacity 0.03074 2016  712 2277 1014 opacity 0.02806  607 1767 1220 2376 opacity 0.02585 2410  996 2726 1643 opacity 0.02115 2553 1958 2801 2290 opacity 0.02077  693  639 1416 2392 opacity 0.02032  834  833 1429 1328 opacity 0.01857  511 1963  778 2409 opacity 0.01766 2192  828 2644 1362 opacity 0.01460  893 1895 1285 2192 opacity 0.01333 1355  558 1577  891 opacity 0.01288  724 1439 1073 1742 opacity 0.01286 1393  719 2177 2512 opacity 0.01242 2480 1380 2747 1959 opacity 0.01242 2092 1999 2561 2508 opacity 0.01225 2279  676 2421  795 opacity 0.01210  998  800 1272 1008 opacity 0.01108 1885  592 2413 1256 opacity 0.01042 1308 1538 1463 1700 opacity 0.01032  733  921 1039 1454 opacity 0.00977  633 1231  946 2121 opacity 0.00936  992 1967 1521 2374 opacity 0.00750  620 1846  849 2161
e8d801584d89_image, opacity 0.07336 1816  400 2662 1836 opacity 0.06431  538  337 1334 1877 opacity 0.04586  694 1259 1205 1749 opacity 0.03716 2140 1241 2740 1831 opacity 0.02665  395 1109  971 1856 opacity 0.02517 2255  868 2631 1527 opacity 0.02130  959  476 1400 1092 opacity 0.01755 1825 1221 2390 1755 opacity 0.01528 2063  549 2223  695 opacity 0.01107 1870  476 2258  883 opacity 0.01083  971  999 1340 1646 opacity 0.00896  810  346 1405  687 opacity 0.00894 2134  647 2508 1125
2857f0e19e09_image, opacity 0.13262  424  433 1019 1251 opacity 0.10646 1441  448 2026 1294 opacity 0.06327 1731  961 1985 1281 opacity 0.06154 1558  480 1899  805 opacity 0.03433 1338  979 1853 1336 opacity 0.01352  219    0 1137  577 opacity 0.01100  758  408 1052  619 opacity 0.01013  418  687  665 1121
faf630376fa9_image, opacity 0.09090 2668  808 3477 2204 opacity 0.08481 1198  681 1866 1287 opacity 0.07319  958  748 1808 2246 opacity 0.06470 2748 1838 3462 2524 opacity 0.05023  873 1772 1208 2149 opacity 0.04480 3012 2009 3375 2292 opacity 0.03425 2496 1776 3707 3480 opacity 0.02746  700 1370 1404 2338 opacity 0.02657 2963  946 3299 1247 opacity 0.02618 1466  916 2017 1551 opacity 0.02574 2590  731 3163 1323 opacity 0.02483 3050 1313 3428 1933 opacity 0.02195 1290  886 1656 1157 opacity 0.01921 1172 1710 1897 2383 opacity 0.01584 2489 1189 3001 2027
ec563919514c_image, opacity 0.08210 1685  636 2075 1188 opacity 0.05800  495 1265  914 1548 opacity 0.04716 1323  433 2015  959 opacity 0.03346 2042 1267 2238 1460 opacity 0.03197  383  671  931 1567 opacity 0.02237  483  808  759 1044 opacity 0.02234 1742  903 2221 1503 opacity 0.02042 1754  679 1959  926 opacity 0.01668 1521 1117 1980 1497 opacity 0.01589  612 1299  807 1419 opacity 0.01510  754 1259  956 1466 opacity 0.01509  312 1198  684 1609 opacity 0.01460 1340  374 1640  647 opacity 0.01433 1850  977 2081 1206 opacity 0.01405 1472  717 1810  977
d5a056bedf60_image, opacity 0.09566 1526 1178 2302 1774 opacity 0.09157  187  969 1015 1725 opacity 0.04706  703  696 1020 1050 opacity 0.02798 2019 1498 2248 1733 opacity 0.02549 1870  628 2230 1631 opacity 0.02006 1726  637 2072  914 opacity 0.01861   92 1285  562 1727 opacity 0.01836  532 1330  955 1876 opacity 0.01799 1886  749 2123 1129 opacity 0.01642 1460  806 1916 1587
2083ae742497_image, opacity 0.14132  369  367 1332 1731 opacity 0.13444 1614  362 2613 2019 opacity 0.01784 2093  738 2545 1628 opacity 0.01166  400  848  901 1489 opacity 0.00960 1840  415 2445 1023 opacity 0.00898 2218 1175 2647 2001 opacity 0.00746 2427  431 2828  909 opacity 0.00601  494  618  972 1118 opacity 0.00549 1723  793 2370 1333 opacity 0.00502  209 1538  854 2250 opacity 0.00443 1451    0 2888  726 opacity 0.00404 2274 1316 2501 1696 opacity 0.00376 2287 1659 2543 1965 opacity 0.00373  787  658 1273 1230
6cc1a9065abb_image, opacity 0.14133  369  367 1332 1731 opacity 0.13444 1614  362 2613 2019 opacity 0.01784 2093  738 2545 1628 opacity 0.01153  400  848  901 1489 opacity 0.00960 1840  415 2445 1023 opacity 0.00898 2218 1175 2647 2001 opacity 0.00746 2427  431 2828  909 opacity 0.00603  494  618  972 1119 opacity 0.00549 1723  793 2370 1333 opacity 0.00502  209 1538  854 2250 opacity 0.00443 1452    0 2888  726 opacity 0.00404 2274 1316 2501 1696 opacity 0.00376 2287 1659 2543 1965 opacity 0.00373  787  658 1273 1230
374e1b87d7b8_image, opacity 0.12546 1522  444 2239 1759 opacity 0.12375  263  509 1010 1587 opacity 0.03147 1756  589 2137 1154 opacity 0.02907  332  674  739 1118 opacity 0.02318 1948 1348 2187 1608 opacity 0.01672 1537 1329 2085 1783 opacity 0.01618  209 1175  548 1578 opacity 0.01141  442  723  630  944 opacity 0.01001 1524  235 2063  904 opacity 0.00997  724  268  945  372
5175b9a4a25e_image, opacity 0.07362  446  512 1202 1896 opacity 0.07114 1745 1169 2287 1844 opacity 0.05110  616  655  945 1048 opacity 0.04400 1726  776 2353 1430 opacity 0.02828  653 1230 1099 1692 opacity 0.01734  379 1417  982 1832 opacity 0.01565  907  616 1284 1010 opacity 0.01427 2111 1316 2428 1897 opacity 0.01359  527  857  925 1511 opacity 0.01236 1908 1522 2204 1823 opacity 0.01235 2103  892 2357 1216 opacity 0.00993 2177  921 2316 1060
dee71f5c5b9c_image, opacity 0.12443 1686  789 2438 1959 opacity 0.10976  241  587  951 1222 opacity 0.07948  398 1289  807 1626 opacity 0.05051  369  823  746 1089 opacity 0.04620 2173 1611 2436 1909 opacity 0.02949  272 1293  557 1499 opacity 0.02279 1841  908 2298 1353 opacity 0.02035 1564  587 1860  861 opacity 0.01876  190 1000  680 1699 opacity 0.01341  651  451 1111  910 opacity 0.00952  429  844 1122 1762
b6e6bb7b58d1_image, opacity 0.04351  671  938 1258 2706 opacity 0.03642 3101 1805 3604 2642 opacity 0.03130 1054  518 1623  913 opacity 0.02012  849 1377 1182 1992 opacity 0.01824 2804  795 3542 2527 opacity 0.01730  520 2097 1141 2892 opacity 0.01708  896  614 1463 1605 opacity 0.01700 2857 2166 3694 3101 opacity 0.01399 1708  613 2659 2784 opacity 0.01362 3127  902 3395 1280 opacity 0.01234 3253 2319 3576 2757 opacity 0.01195  956 1189 1682 2469 opacity 0.01128  825 2150 1775 2837 opacity 0.01113 3145 1325 3549 2082 opacity 0.01016 3065 1003 3468 1679 opacity 0.00971 1156  589 1359  777 opacity 0.00959 2442 2308 3237 3011 opacity 0.00853 2347  211 2848  406 opacity 0.00601  803 1762 1155 2193
bea59325e32c_image, opacity 0.07820 2408  485 2937 1597 opacity 0.06823  786  901 1493 1543 opacity 0.04602 2318  354 2723  697 opacity 0.03370 2154 1143 2818 1749 opacity 0.02767  735  539 1115 1355 opacity 0.01709  715 1183 1069 1555 opacity 0.01674 1962 1036 2397 1702 opacity 0.01517 2492  485 2771  954 opacity 0.01455 1234  324 1583  701 opacity 0.01340 1220 1043 1669 1644 opacity 0.01184  829  329 1154  875 opacity 0.01146 2558  728 2849 1199
04f4a36c08a2_image, opacity 0.11625  735   78 1051  543 opacity 0.10653   54   43  395  516 opacity 0.05050    5  327  253  597 opacity 0.04097  686   70  917  256 opacity 0.03483   45  373  150  467 opacity 0.02057  902  331 1068  555 opacity 0.01621  199   39  414  238 opacity 0.01419   30  190  184  469 opacity 0.01374  116  341  351  466 opacity 0.01222  706    2  835   65
91e5e9e37c58_image, opacity 0.14275   68  412  928 1559 opacity 0.13407 1250  513 2052 1747 opacity 0.04300 1736  628 1925  807 opacity 0.02409   82 1143  694 1488 opacity 0.02227 1589  848 2007 1431 opacity 0.01458  201  579  728 1021 opacity 0.01007  577  460 1000  885 opacity 0.00938   17  800  509 1366 opacity 0.00779 1554  475 1996 1068 opacity 0.00687 1293  804 1791 1246 opacity 0.00642    0 1830  588 2336 opacity 0.00641 1748 1158 1998 1570 opacity 0.00613  537  936  888 1488 opacity 0.00419  251  643  492  843
e150241b43a4_image, opacity 0.14666 1290  441 2051 1564 opacity 0.14043   71  274  923 1483 opacity 0.02106 1740  523 1927  720 opacity 0.01922   86 1005  695 1409 opacity 0.01446 1681  679 2022 1263 opacity 0.01173  501  838  957 1391 opacity 0.01171  172  541  629 1060 opacity 0.00884 1668 1034 2074 1560 opacity 0.00686 1648  430 1993  893 opacity 0.00669  689  459 1021  835 opacity 0.00561 1385  563 1826 1035
574b38d8f6ee_image, opacity 0.13454  800 1051 1721 2592 opacity 0.11743 2924 1276 3442 2047 opacity 0.08062 2657 1083 3553 2966 opacity 0.02060 2992 2347 3506 3020 opacity 0.01456 2567 1029 3316 1751 opacity 0.01419 2436 2269 3202 2908 opacity 0.01213  729 1800 1260 2628 opacity 0.01125 2998 1694 3471 2582
5b8ee5baa1d5_image, opacity 0.05872 1630 1303 2414 1847 opacity 0.05643 2044 1368 2293 1582 opacity 0.04262  758  508 1129  851 opacity 0.03613 2015  903 2392 1564 opacity 0.02500  324 1078  697 1585 opacity 0.02225  845 1174 1137 1497 opacity 0.01962  605  505 1215 1471 opacity 0.01834  847  605 1035  771 opacity 0.01474 1600  624 2260 1632 opacity 0.01131  412 1341  625 1530 opacity 0.01021 2022  770 2206  995 opacity 0.00992 1066  288 1671 1639 opacity 0.00970  379 1258 1244 1693 opacity 0.00918  450  860  866 1419 opacity 0.00899 1626 1158 2000 1593 opacity 0.00769  776  972 1130 1304 opacity 0.00760 1823 1497 2587 2320 opacity 0.00654 1939  664 2091  793 opacity 0.00602 1487  251 1802  357 opacity 0.00570 2121 1041 2307 1316
6de46911f968_image, opacity 0.08041  920  949 1766 2116 opacity 0.07412 2867 1227 3301 2086 opacity 0.03784 1264  486 1978 1646 opacity 0.01621 1060 1808 1819 2514 opacity 0.01374  841 1490 1379 2399 opacity 0.00983 2445  939 3099 2266 opacity 0.00945 1022  364 1543 1487 opacity 0.00828 2717 1506 3407 2822 opacity 0.00809 1446 1292 1980 2247 opacity 0.00722 1232 1145 1669 1661 opacity 0.00675 1620    0 2226 1362 opacity 0.00596 1068 1392 1488 1958
9f10e1534e81_image, opacity 0.04802  811  832 1262 1940 opacity 0.04754 2711  765 3332 1986 opacity 0.02705  978 1974 1646 2661 opacity 0.01414  861  378 1436 1239 opacity 0.01342  905 1191 1635 2369 opacity 0.01063 1399 1814 1811 2354 opacity 0.00991 2478 1165 3068 2402 opacity 0.00979 1084  551 1759 1770 opacity 0.00882 2468  579 3067 1464 opacity 0.00823 2675  351 3300 1055 opacity 0.00806 2973 1009 3270 1589 opacity 0.00789 2542 2013 3164 2847 opacity 0.00651 2911 1306 3222 1915 opacity 0.00544  781 1737 1250 2837
3be5852db61e_image, opacity 0.11397 2639  653 3433 1263 opacity 0.09423 1118  663 1776 1306 opacity 0.03902 2739  260 3668 2049 opacity 0.02921 3067  836 3526 1519 opacity 0.02913 1291   99 2083 1574 opacity 0.02784  840  390 1776 2227 opacity 0.02024 1539 1686 1962 2000 opacity 0.01385 3105 1212 3602 2181 opacity 0.01022 2886  174 3106  375 opacity 0.00921  919 1543 1508 2203
c7ef36caa2fa_image, opacity 0.09360 1959  931 2752 2373 opacity 0.07319 1067 1052 1453 1444 opacity 0.07311  772  906 1466 2198 opacity 0.04029 2027 1916 2653 2434 opacity 0.03839 2274 1103 2640 1664 opacity 0.03685 1970 1006 2503 1522 opacity 0.03565  959 1686 1384 2133 opacity 0.03095 1957 1449 2393 2042 opacity 0.02577  563 1628 1246 2291 opacity 0.01797 2418 1467 2796 2250 opacity 0.01767 1126 1129 1270 1276 opacity 0.01638  666 1893  900 2160
9883f5325492_image, opacity 0.12982  715 1002 1313 2402 opacity 0.12522 1956  910 2675 2275 opacity 0.04047 2428 1955 2629 2160 opacity 0.03378 2211 1154 2542 1826 opacity 0.02209 2368 1646 2684 2223 opacity 0.02182  790 2035 1067 2318 opacity 0.02055 2201  975 2465 1394 opacity 0.01651  799 1178 1120 1782 opacity 0.01190 2098 1859 2563 2232 opacity 0.00831 2473 1932 2831 2398 opacity 0.00797 1137  768 1482  907 opacity 0.00581 1841  851 2365 1551
89f860cec129_image, opacity 0.04657  612 1565 1084 2188 opacity 0.04396 1907 1239 2391 2186 opacity 0.03505 2147 1855 2426 2161 opacity 0.02739 1983 1363 2264 1679 opacity 0.02685 1884 1906 2266 2402 opacity 0.01421  687 1574  923 1830 opacity 0.01348  883 1841 1271 2222 opacity 0.01290 2077 1673 2621 2392 opacity 0.01060 1240  487 1828 2285 opacity 0.01007  418 1710  797 2313 opacity 0.00875 1829  905 2180 1744 opacity 0.00856 2132 1007 2366 1538 opacity 0.00793 1072 1372 1207 1499 opacity 0.00767 1963 1421 2106 1607 opacity 0.00721  588  814  816 1241 opacity 0.00709  761 1060  904 1223 opacity 0.00668 1667  187 1979  349 opacity 0.00543 1331    0 1765  181 opacity 0.00516 1966 2456 2235 2613 opacity 0.00450  531 1155  940 1930
23d8a619f39c_image, opacity 0.12222 2799 1230 4130 3488 opacity 0.11245 1030 1544 2261 3488 opacity 0.01377 3367 1649 3997 2830 opacity 0.01006 1463 2704 2458 3488 opacity 0.00974 3427 2427 4256 3488 opacity 0.00935  992 2713 1798 3488 opacity 0.00927 1020 1471 1586 2581 opacity 0.00912 1270 1813 2007 2482 opacity 0.00864 1663 2087 2277 3034 opacity 0.00634 1633 1504 1940 1777 opacity 0.00567 1489 1280 2151 1925
fb1e3b68864d_image, opacity 0.12457  435  652 1260 2281 opacity 0.07536 1793  982 2590 2520 opacity 0.05633 2133 1885 2526 2520 opacity 0.02473 1600 1983 2377 2520 opacity 0.02312  726  769 1169 1433 opacity 0.01876  278 1544  833 2374 opacity 0.01354 2168 1460 2486 2127 opacity 0.01349 2216 2259 2422 2437 opacity 0.01024 2290 1284 2822 2520 opacity 0.00911  965 1510 1168 1792
d4a4dc17bb61_image, opacity 0.12108  523  164 1366 1925 opacity 0.09500 2018 1279 2691 2097 opacity 0.03374  496 1472  933 1848 opacity 0.03363 1762  288 2572 1938 opacity 0.02776  766  299 1216 1048 opacity 0.01340 2254  888 2644 1711 opacity 0.01332 1717 1359 2289 2052 opacity 0.01300  603  613 1013 1499 opacity 0.01084 1251   31 2056 1910
f77d7d1aebab_image, opacity 0.04567 2180  557 2435  866 opacity 0.04023 2045  543 2739 2011 opacity 0.03253  312  597  945 1746 opacity 0.02455 1809 1435 2497 2135 opacity 0.01992 2390  968 2774 1712 opacity 0.01395  489  752  902 1157 opacity 0.01143 1846  313 2426 1034 opacity 0.01034  153 1277  718 1948 opacity 0.01022  344  905  662 1434 opacity 0.01019 2079 1201 2320 1430 opacity 0.01015  699  659 1280 1628 opacity 0.00984 2357 1400 2886 2081 opacity 0.00937 2367  679 2665 1241 opacity 0.00921 2151 1198 2599 1761 opacity 0.00855  732 1357 1271 1924 opacity 0.00836 1206  100 1914 1974 opacity 0.00780 1908  851 2380 1486 opacity 0.00760 2186  609 2330  736 opacity 0.00648  685  560  876  743 opacity 0.00565 2062 1901 2509 2128 opacity 0.00553 1188  130 1411  377 opacity 0.00551 2495 1040 2720 1352 opacity 0.00505  315 1595 1008 2224 opacity 0.00470  636  458 1017  939 opacity 0.00458  746  331  880  463
65045f5ef280_image, opacity 0.06248  500 1271 1136 1740 opacity 0.04477 1778 1232 2370 1751 opacity 0.02866  402  570 1041 1630 opacity 0.02265 1614 1335 2013 1720 opacity 0.02060 2035  697 2260 1013 opacity 0.02056 1967  709 2332 1490 opacity 0.01950  465  633  799 1067 opacity 0.01813  348 1016  674 1702 opacity 0.01689  814 1451 1217 1869 opacity 0.01427 1573  518 2180 1697 opacity 0.01287 2132 1424 2422 1787 opacity 0.01125 1816  962 2162 1264 opacity 0.01064  821 1034 1210 1586
4eceeddd00ca_image, opacity 0.12967  220  524 1025 1735 opacity 0.11635 1392  351 2386 1867 opacity 0.04074  366 1321  956 1765 opacity 0.03098 1723  529 2044  782 opacity 0.02854 1767 1103 2612 2201 opacity 0.02637  490  665  761  848 opacity 0.01867  448  592  973  994 opacity 0.01702 1538  419 2096 1015 opacity 0.01480 1635 1033 2264 1595 opacity 0.01311 1908 1351 2399 1813 opacity 0.01072  265 1001  666 1598 opacity 0.00785  640  364 1031  523
261b3d1adfe4_image, opacity 0.09681 1506  820 1973 1550 opacity 0.08367  228  448  860 1474 opacity 0.04491  185 1020  543 1490 opacity 0.03756  318  554  644 1010 opacity 0.02244  856  375 1401 1582 opacity 0.02087  487  458  956  913 opacity 0.02019  399 1143  942 1512
87a0829f53c1_image, opacity 0.12267  531 1047 1130 2075 opacity 0.09542 1556 1533 2256 2058 opacity 0.04995 1953 1642 2228 1953 opacity 0.02875 2037 1705 2171 1847 opacity 0.02011  662 1618 1017 1904 opacity 0.01888  638  957  945 1495 opacity 0.01235 1582  585 2165 1891 opacity 0.01178 2027 1335 2358 2098 opacity 0.00995 1735  786 1946  991
