id,PredictionString
92c25d90d0a8_image, opacity 0.14157  912 1928 1835 2765 opacity 0.04365 2411 2148 2940 2602 opacity 0.03624 2474 2246 3178 2669 opacity 0.02794 1071 2097 1743 2558 opacity 0.02517 2433 1664 3203 2687 opacity 0.02240  186  461  918 1096 opacity 0.02109 1158 1758 1845 2573 opacity 0.01950 2286 1990 3031 2686 opacity 0.01944  293  667  710 1032 opacity 0.01944 1080 2146 1980 3001 opacity 0.01856 2591 2048 3165 2596 opacity 0.01813  148  277 1207 1039 opacity 0.01781  776 1912 1470 2832 opacity 0.01756 2351 1772 2838 2603 opacity 0.01588 2858 2517 3253 2808 opacity 0.01557 2660 2220 3310 2773 opacity 0.01555 1262 1978 1928 2703 opacity 0.01407 2763 2170 3113 2654 opacity 0.01391  958 1710 1593 2633 opacity 0.01360 2715 1801 3247 2567 opacity 0.01335 2404 1479 2994 2461 opacity 0.01293 1041 2265 1769 2725 opacity 0.01206  985 1210 1910 2753 opacity 0.01163 2375 2217 3019 2832 opacity 0.01073 2777 2414 3330 2832 opacity 0.01046 2318  964 2857 1189 opacity 0.01034  905 2092 1493 2555 opacity 0.01003 2794 2086 3222 2542 opacity 0.00960 2928 1744 3297 2523 opacity 0.00911 1455 1044 2025 1279 opacity 0.00909 2494 1142 2862 1370 opacity 0.00897 2920 2257 3397 2794 opacity 0.00893 2530 1792 3057 2524 opacity 0.00816 2469 2301 3387 2928 opacity 0.00801  131  162  699  999 opacity 0.00765 2411 1083 2835 1304 opacity 0.00760  834 2174 1668 3065 opacity 0.00760 2392 2039 2769 2545 opacity 0.00723 2794 1479 3188 2276 opacity 0.00715 1146 1976 1778 2429 opacity 0.00715 2980 2491 3390 2822 opacity 0.00713 2234 1003 2817 1321 opacity 0.00706 2966 2026 3362 2666 opacity 0.00704  223  687  748 1222 opacity 0.00679  316  632 1088 1047 opacity 0.00666  295  757  609 1101 opacity 0.00665 1398  997 1900 1163 opacity 0.00645 2452 2232 2815 2741 opacity 0.00636 2391 1540 2808 2216 opacity 0.00623 2091 1998 2775 2774 opacity 0.00609 3262 2507 3454 2715 opacity 0.00597 2907 2573 3111 2782 opacity 0.00591 2469 1385 2941 2039 opacity 0.00566 2861 1527 3130 1914 opacity 0.00530 2757 1618 3097 1937 opacity 0.00511 2397 1521 2773 1916 opacity 0.00492 3039 2384 3416 2735 opacity 0.00491 2241 1873 2679 2576
1450e124011a_image, opacity 0.06974 2248 1341 2719 2026 opacity 0.05941 2156  922 2669 1974 opacity 0.04666  673 1508 1147 1970 opacity 0.04035 1984 1430 2667 1989 opacity 0.03805  801  631 1435 1040 opacity 0.03272  673  526 1413 1969 opacity 0.03054 1952  601 2614 2034 opacity 0.02924  784  773 1033 1045 opacity 0.02699 2353  884 2715 1860 opacity 0.02601  589  661 1030 1978 opacity 0.02464 2298 1206 2660 1788 opacity 0.02379  773 1609 1129 1912 opacity 0.02363  570 1319 1062 1936 opacity 0.02020  795  597 1133 1029 opacity 0.01987 1012  571 1512 1108 opacity 0.01980 1367  439 2049 2057 opacity 0.01913  643  973 1220 1926 opacity 0.01801 2346 1432 2842 2151 opacity 0.01717  761 1303 1331 1913 opacity 0.01538  713  677 1107 1433 opacity 0.01505 2109 1292 2616 1852 opacity 0.01388  652  830  995 1654 opacity 0.01312  805  416 1549  963 opacity 0.01311  919  809 1397 1860 opacity 0.01310 2172  675 2551 1029 opacity 0.01302  865 1516 1296 1978 opacity 0.01296  748  783  981 1165 opacity 0.01255  563 1046  891 1912 opacity 0.01253  489 1509 1002 2055 opacity 0.01252 2330 1022 2634 1617 opacity 0.01234  696  434 1240 1085 opacity 0.01184 2294  713 2515  914 opacity 0.01163 2330 1319 2585 1701 opacity 0.01128  814  835  957  990 opacity 0.01092  791  724 1230 1136 opacity 0.01080 1928  960 2401 1954 opacity 0.01064 1873 1604 2356 2035 opacity 0.01049 2150 1056 2571 1687 opacity 0.01033  996 1353 1363 1887 opacity 0.01022  863  646 1185  945 opacity 0.00983  518 1435  878 1929 opacity 0.00963  838 1632 1085 1838 opacity 0.00926 2335  838 2640 1343 opacity 0.00916 2408 1393 2656 1818 opacity 0.00864 2034 1572 2743 2209 opacity 0.00858 2317  810 2616 1124 opacity 0.00816 2172  700 2609 1452
7bf91ffc125c_image, opacity 0.09643  513  638  970 1257 opacity 0.08797 1927 1412 2678 2352 opacity 0.05930 1765 1684 2559 2295 opacity 0.05651  374  573 1139 2222 opacity 0.05376 2251 1019 2490 1302 opacity 0.04988  436 1498 1155 2229 opacity 0.04630 2018 1009 2615 2171 opacity 0.04342  510  519 1045 1031 opacity 0.03499 2100 1576 2577 2243 opacity 0.03466 1697 1779 2280 2321 opacity 0.03430  555  862 1098 1300 opacity 0.03342 2035 1824 2590 2357 opacity 0.03317  411  528 1004 1572 opacity 0.03225  449 1541  987 2008 opacity 0.03042  691 1725 1187 2260 opacity 0.02936 2086 1937 2504 2266 opacity 0.02781  336 1355  874 2147 opacity 0.02683 2204  997 2502 1507 opacity 0.02662 1764 1783 2125 2206 opacity 0.02613 2322 1054 2459 1226 opacity 0.02254  591  706 1152 1488 opacity 0.02251 1857  479 2309  907 opacity 0.02236  471 1064 1095 2065 opacity 0.02072  610 1667 1077 2137 opacity 0.02049  580  618  944  988 opacity 0.01958  766 1897 1129 2263 opacity 0.01943  521  475 1275 1270 opacity 0.01937 1853 1860 2277 2216 opacity 0.01933  517 1618  787 1935 opacity 0.01925 2189 1490 2610 2042 opacity 0.01921  242  931  918 2206 opacity 0.01829 1715  604 2592 2350 opacity 0.01772  499  991  973 1337 opacity 0.01723 1735 1254 2438 2256 opacity 0.01711 2252 1977 2498 2250 opacity 0.01659 1792 1869 2635 2485 opacity 0.01649 2156 1601 2513 1960 opacity 0.01513 1939 1462 2523 2061 opacity 0.01421  932  397 1266  546 opacity 0.01377  368  574  871 1174 opacity 0.01187 1755  451 2248  764 opacity 0.01131 2187 1647 2737 2440 opacity 0.01124 2204 1956 2594 2395 opacity 0.01113 1899  537 2236  748 opacity 0.01101  590  769 1011 1149
3fe73d3b28b9_image, opacity 0.08053  829  536 1233  869 opacity 0.06624 2149 1205 2542 1766 opacity 0.06061  613  510 1372 1642 opacity 0.05201 1975 1031 2498 1720 opacity 0.04686  693  517 1140  922 opacity 0.04500  642 1379 1365 1853 opacity 0.04158 1966 1345 2513 1795 opacity 0.04094  904 1518 1287 1823 opacity 0.03955  595  709 1022 1648 opacity 0.03808 2209 1481 2480 1746 opacity 0.03742  790  421 1371  892 opacity 0.03612 2075  577 2262  789 opacity 0.03603 1047 1184 1413 1779 opacity 0.03484 2250 1362 2566 1806 opacity 0.03319 1921  573 2460 1665 opacity 0.03233 2067  628 2305  867 opacity 0.03152  586 1237 1106 1717 opacity 0.03115 1036  705 1439 1730 opacity 0.03004 2136  786 2553 1713 opacity 0.02944 1003 1461 1417 1905 opacity 0.02878  641 1351  835 1596 opacity 0.02798  602 1021 1295 1683 opacity 0.02797  637 1286  925 1626 opacity 0.02734  924 1316 1319 1689 opacity 0.02677 1910 1214 2367 1713 opacity 0.02537  890 1090 1386 1651 opacity 0.02492 1930  492 2315  847 opacity 0.02351  612 1011  903 1648 opacity 0.02333  825  790 1351 1596 opacity 0.02277 2166 1039 2472 1600 opacity 0.02269  724 1461 1218 1801 opacity 0.02117 1677  292 2241  874 opacity 0.02083  705  642 1008  969 opacity 0.02067 1002  586 1372 1001 opacity 0.02011 1000 1330 1250 1616 opacity 0.01984  647  645 1108 1301 opacity 0.01902  663  839  962 1379 opacity 0.01666  812  628 1137  852 opacity 0.01652  772  576 1303 1084 opacity 0.01615 2296 1546 2518 1788 opacity 0.01602  983  297 1338  423 opacity 0.01600 2099 1381 2651 1908 opacity 0.01593  707 1339 1203 1651 opacity 0.01562 2266 1519 2414 1681 opacity 0.01558 2151 1149 2398 1480 opacity 0.01541  575 1386  969 1686 opacity 0.01477  725  736  935  967 opacity 0.01455 1024 1488 1290 1754 opacity 0.01434  666  958 1062 1523 opacity 0.01428 2217 1224 2463 1669
ef661638c8c0_image, opacity 0.14624  353  258  898 1214 opacity 0.14057 1264  261 1798 1261 opacity 0.07730  450  292  811  696 opacity 0.03314 1349  305 1736  929 opacity 0.03187  479  425  767  740 opacity 0.03151 1463  312 1898 1196 opacity 0.02517  303  537  704 1294 opacity 0.02370  338  834  701 1236 opacity 0.02339  378  257  767  921 opacity 0.02298  545  394  872  686 opacity 0.02272 1425  486 1752 1124 opacity 0.01920  428  446  792 1079 opacity 0.01805 1420  352 1714  755 opacity 0.01712 1335  734 1821 1265 opacity 0.01711  171  196  730 1301 opacity 0.01657  382  801  627 1110 opacity 0.01522  503  324  964  761 opacity 0.01437 1508  952 1673 1134 opacity 0.01408  389  342  699  746 opacity 0.01331  349  674  937 1325 opacity 0.01233 1520  915 1745 1157 opacity 0.01230  570  403  941  960 opacity 0.01230 1477  446 1737  836 opacity 0.01188 1411  339 1661  604 opacity 0.01169  679  388  925  705 opacity 0.01166  406  840  580 1022 opacity 0.01052 1491  748 1785 1155 opacity 0.01051 1310  446 1668 1073 opacity 0.00985  641  473  899  784 opacity 0.00973  399  866  540  970 opacity 0.00915  426  980  745 1244 opacity 0.00830 1348  240 1726  623 opacity 0.00829  403  751  793 1166 opacity 0.00775 1550  895 1692 1069 opacity 0.00757 1478  861 1810 1326 opacity 0.00737  361  651  662 1060 opacity 0.00726 1544  984 1649 1094 opacity 0.00720 1159  251 1608 1137 opacity 0.00647  414  523  717  749 opacity 0.00575 1800    0 2085  106 opacity 0.00553 1351  484 1690  798 opacity 0.00487 1196  195 1727  771 opacity 0.00462  468  612  772  777 opacity 0.00452 1240  530 1621  846 opacity 0.00397  725  491  859  675
32b23b347bb0_image, opacity 0.05783  509 1720 1450 2493 opacity 0.03784 2804 1258 3325 2071 opacity 0.02853  849 1874 1753 2446 opacity 0.02632 2949 1325 3462 2302 opacity 0.02409 2840 1396 3229 1936 opacity 0.02338  642 1361 1582 2433 opacity 0.02173  447 2349  712 2621 opacity 0.02069  672 1924 1393 2379 opacity 0.02006 2576 1182 3335 2342 opacity 0.01971  516 1446 1128 2325 opacity 0.01925  373 1917 1238 2631 opacity 0.01897 3049 1470 3604 2631 opacity 0.01801 2953 1139 3370 1916 opacity 0.01744 2810 1108 3556 2553 opacity 0.01507  761  958 1034 1203 opacity 0.01492 1003 1930 1381 2268 opacity 0.01488 3127 1684 3526 2423 opacity 0.01478 2487 1189 3067 2103 opacity 0.01442  449 1689  998 2573 opacity 0.01363 1160 1971 1838 2430 opacity 0.01335  946 1610 1680 2357 opacity 0.01334  379 1919  816 2701 opacity 0.01329 2667 1541 3405 2691 opacity 0.01224 2914 1920 3642 2718 opacity 0.01215  693  473 1638 2548 opacity 0.01197  436 2259  822 2693 opacity 0.01091 2784 1173 3263 1770 opacity 0.01089 3119 1578 3458 2166 opacity 0.01025 2866 1725 3456 2545 opacity 0.01018 2647  962 3244 1960 opacity 0.01010  738  850 1098 1225 opacity 0.01004 2669 1485 3214 2223 opacity 0.00984 1087 1992 1298 2206 opacity 0.00953  561 1531 1016 2083 opacity 0.00933  532  840 1068 2193 opacity 0.00881  681  900  982 1244 opacity 0.00876 1675  156 2660 2227 opacity 0.00869 2881  536 3084  726 opacity 0.00859  955 1963 1541 2403 opacity 0.00851 2744 1377 3149 1802 opacity 0.00833 2956 1464 3318 1977 opacity 0.00831 3078 1097 3624 2239 opacity 0.00827 3197 1823 3613 2615 opacity 0.00811  910 1847 1558 2224 opacity 0.00791  676 1527 1322 2274 opacity 0.00791 1195 1402 1752 2303 opacity 0.00787 2747 1615 3245 1991 opacity 0.00741 3220 2198 3685 2759 opacity 0.00739  732 1005  935 1203 opacity 0.00694 2528 1536 3137 2550 opacity 0.00688 1022 1907 1989 2607 opacity 0.00574  207 1552 1163 2795 opacity 0.00559  525 1509  821 1909 opacity 0.00553 3158 1431 3425 1964 opacity 0.00545 2606 1961 3278 2758 opacity 0.00516 2744 2174 3447 2809
3b4e41cb8212_image, opacity 0.09248 2174  758 2812 1981 opacity 0.07696 2082  850 2481 1258 opacity 0.07430 2050  854 2627 1550 opacity 0.05418  632  724 1081 1676 opacity 0.05303  694  903 1331 1769 opacity 0.04060 2331 1040 2894 2087 opacity 0.03864 2231  990 2704 1728 opacity 0.03715 1997  732 2554 1342 opacity 0.03484  691  425 1438 1987 opacity 0.03436 2225 1582 2830 2110 opacity 0.03428 1062 1506 1473 1958 opacity 0.03424 2455 1650 2776 1982 opacity 0.03145 2017 1225 2816 2177 opacity 0.03032 2024  892 2395 1141 opacity 0.02990  706 1000 1219 1493 opacity 0.02618  817 1434 1513 1999 opacity 0.02470 1917  662 2635 1932 opacity 0.02386  569 1080 1164 2048 opacity 0.02105 2537 1565 2778 1911 opacity 0.02089  613 1538 1411 2080 opacity 0.02043  668  942 1060 1390 opacity 0.02005 2412 1340 2835 2033 opacity 0.01872 1932 1533 2607 2169 opacity 0.01860  880  955 1543 1965 opacity 0.01731 2170  941 2434 1190 opacity 0.01537 1825  816 2466 1498 opacity 0.01504 1294  288 2000 1967 opacity 0.01430 2125  525 2743 1599 opacity 0.01412 2456 1609 2887 2195 opacity 0.01407  610 1052 1021 1792 opacity 0.01362 2639 2079 2898 2397 opacity 0.01330  511 1512 1043 2138 opacity 0.01322 2570 1721 2723 1879 opacity 0.01306  562  512 1015 1465 opacity 0.01288 2339 1166 2757 1807 opacity 0.01149 1915  870 2401 1313 opacity 0.01038  937  861 1475 1622 opacity 0.00951  773  687  995  897 opacity 0.00877  775  539 1096  940
695e2c6dede4_image, opacity 0.06501 1754 1282 2038 1539 opacity 0.05077  376 1001 1004 1471 opacity 0.05051 1630 1233 2098 1552 opacity 0.04245 1407 1180 2049 1595 opacity 0.03124  358 1025  714 1483 opacity 0.02435 1808 1110 2077 1526 opacity 0.02393 1730 1332 1950 1506 opacity 0.02225 1828 1310 2093 1595 opacity 0.02165  320 1178  622 1521 opacity 0.02138 1681 1333 2042 1624 opacity 0.02102  588  946  972 1389 opacity 0.02099  274 1131  803 1555 opacity 0.01871 1525 1277 1965 1533 opacity 0.01820  403  822  769 1420 opacity 0.01740  662 1083 1012 1421 opacity 0.01739 1783 1368 2009 1576 opacity 0.01706  375 1299  586 1508 opacity 0.01681 1454 1024 1989 1503 opacity 0.01645  511 1075  911 1422 opacity 0.01518 1411 1292 1792 1582 opacity 0.01488 1683 1242 1975 1472 opacity 0.01461 1491  284 1784  514 opacity 0.01459  523 1113 1073 1518 opacity 0.01440 1749 1148 2164 1635 opacity 0.01362 1800 1331 1925 1462 opacity 0.01354 1826 1354 1949 1486 opacity 0.01302 1774  933 2044 1470 opacity 0.01224 1765  337 1896  454 opacity 0.01206  836  382  995  496 opacity 0.01192 1401 1122 1818 1521 opacity 0.01184  821  344 1019  548 opacity 0.01156 1781  355 1929  534 opacity 0.01114  464  607  893 1404 opacity 0.01109  486  689  623  877 opacity 0.01099  389 1121  580 1464 opacity 0.01083 1802  388 1912  509 opacity 0.01071 1316 1324 2007 1662 opacity 0.01063 1584  326 1776  557 opacity 0.01029 1666  911 2132 1534 opacity 0.01025 1881 1349 2007 1484 opacity 0.01025 1590 1052 1823 1186 opacity 0.01003 1463 1404 1973 1585 opacity 0.00963 1578 1293 2111 1722 opacity 0.00960 1347 1198 1695 1605 opacity 0.00956  616 1149  930 1390 opacity 0.00944 1774 1360 1900 1480 opacity 0.00912  397 1350  518 1481 opacity 0.00888 1518  350 1721  497 opacity 0.00885 1602  780 2025 1435 opacity 0.00863  537  496  686  704 opacity 0.00839  435 1157  648 1481 opacity 0.00828 1773 1307 1897 1439 opacity 0.00796 1829  742 2010 1005 opacity 0.00776 1814  522 1962  723 opacity 0.00766  556  545  667  662 opacity 0.00742  344 1276  724 1589 opacity 0.00716 1834 1089 2020 1393 opacity 0.00713 1557  365 1665  470 opacity 0.00694 1832  803 2027 1127 opacity 0.00656 1835  566 1946  686 opacity 0.00630  683  831 1070 1389 opacity 0.00619 1739  667 1905  886 opacity 0.00587  649  350  762  448 opacity 0.00583  470  912  829 1318 opacity 0.00547  235  699  771 1517
db1af486b119_image, opacity 0.02049  428 1248  852 1720 opacity 0.01693  774 1366 1110 1694 opacity 0.01489 1713 1338 2079 1808 opacity 0.01486  468 1315 1021 1798 opacity 0.01436 2074 1177 2306 1501 opacity 0.01428  423 1047  695 1612 opacity 0.01351 1795 1215 2228 1769 opacity 0.01349  665 1212 1104 1736 opacity 0.01296  865   88 1157  237 opacity 0.01286 1990 1081 2287 1591 opacity 0.01095 1916 1148 2336 1731 opacity 0.00939  428 1002  981 1666 opacity 0.00932  882   45 1246  182 opacity 0.00913 2058 1002 2359 1494 opacity 0.00825  996   13 1306  177 opacity 0.00818 1977 1754 2095 1881 opacity 0.00800 1735 1056 2046 1687 opacity 0.00761  604 1388 1042 1699 opacity 0.00739 1907  941 2244 1529 opacity 0.00717  811 1061 1179 1694 opacity 0.00704  396  800  770 1531 opacity 0.00702  709  810 1120 1644 opacity 0.00657 1859 1374 2098 1674 opacity 0.00651  734  103 1036  223 opacity 0.00636 1577 1189 2050 1834 opacity 0.00622  599  838  911 1109 opacity 0.00617 1073    0 1375  139 opacity 0.00602 1696  839 2083 1566 opacity 0.00587 2149 1248 2291 1430 opacity 0.00584  785   44 1132  280 opacity 0.00568 1974  434 2132  609 opacity 0.00565 2177 1056 2394 1494 opacity 0.00550 1798 1492 2175 1893 opacity 0.00547  698  714  911  897 opacity 0.00545  832    0 1188  219 opacity 0.00538 1033 1007 1158 1159 opacity 0.00535  350 1353  841 1884 opacity 0.00533 1661 1152 1938 1590 opacity 0.00529 1818  693 2180 1441 opacity 0.00526  889   82 1032  206 opacity 0.00523 1801  815 2342 1642 opacity 0.00520  366  898  611 1577 opacity 0.00517  583    0  921  114 opacity 0.00516  444  762  659 1425 opacity 0.00504  665  399 1211 1736 opacity 0.00504  797 1321 1184 1846 opacity 0.00502 1621 1400 2164 1949 opacity 0.00501  681  910  886 1086 opacity 0.00500  995 1064 1129 1196 opacity 0.00500 2020  725 2323 1455 opacity 0.00497 1820 1194 2416 1945 opacity 0.00494  913  747 1155 1145 opacity 0.00492 2168  678 2295  824 opacity 0.00491 1912 1128 2196 1427 opacity 0.00490  731  675  979  944 opacity 0.00487 1666   80 1920  133 opacity 0.00486  503 1376  744 1663 opacity 0.00477 1801 1273 2021 1699 opacity 0.00477 2096  762 2282 1017 opacity 0.00474 1891 1321 2295 1868 opacity 0.00473  989  823 1206 1246 opacity 0.00472  273 1126  794 1817 opacity 0.00471 1668  542 2068 1314 opacity 0.00471 2150  620 2301  873 opacity 0.00458  771  135 1045  284 opacity 0.00456  875  667 1204 1441 opacity 0.00443  957  593 1174 1035 opacity 0.00442  522 1297  907 1607 opacity 0.00441 2090  407 2272  664 opacity 0.00439  672  719  926 1017 opacity 0.00432 1872 1758 2131 1867 opacity 0.00431 1620  594 1945 1139 opacity 0.00428 2297 1814 2424 1972 opacity 0.00427 1992  974 2467 1687 opacity 0.00423  890    0 1210  114 opacity 0.00420  506  682  763 1173 opacity 0.00418  646  153  967  300 opacity 0.00417  422 1323  678 1675 opacity 0.00415  797    0 1108  148 opacity 0.00413  342 1689  536 1910 opacity 0.00412 1000  686 1195  977 opacity 0.00408 2394  586 2718  728 opacity 0.00404 1848  925 1983 1060 opacity 0.00404  536  600  762  967 opacity 0.00402  777  408 1132 1417 opacity 0.00400 2126  819 2259  967 opacity 0.00400  547 1249 1196 1899 opacity 0.00398 2023  418 2233  631 opacity 0.00398  540  732  927 1384 opacity 0.00394 2140  972 2355 1359 opacity 0.00392 2155  843 2287  997 opacity 0.00391 1912 1442 2050 1608 opacity 0.00390  515  552  716  801 opacity 0.00386 1915  378 2113  635 opacity 0.00382  476 1427  600 1579 opacity 0.00375 2167  870 2443 1599 opacity 0.00374 2041  256 2168  392 opacity 0.00373  919 1463 1052 1632 opacity 0.00373 2084  460 2217  608 opacity 0.00370 1750   41 1883  151 opacity 0.00368  838 2692 1194 2801 opacity 0.00367  558  534 1012 1624 opacity 0.00363 1947  353 2204  609 opacity 0.00357 1850  130 2171  405 opacity 0.00356 1457 2036 2644 2801 opacity 0.00356 1771 2297 2249 2801 opacity 0.00352  694   86 1066  390 opacity 0.00349 2097 1221 2406 1686 opacity 0.00342 1998  220 2168  430 opacity 0.00340 1582  569 2214 1550 opacity 0.00340 1156  143 1720 1775 opacity 0.00338  544  727  732  900 opacity 0.00338 1851 2503 2179 2801 opacity 0.00333 2036  591 2242  932 opacity 0.00332  596  646  892  910 opacity 0.00332 2103  765 2385 1348 opacity 0.00332 1947  275 2170  488 opacity 0.00329 2054  499 2260  734 opacity 0.00326  549  603  687  755 opacity 0.00326 2050  718 2317 1130 opacity 0.00316 1641   44 2002  183 opacity 0.00314  903 1273 1158 1700 opacity 0.00302  336  598  917 1565 opacity 0.00294 1431 2530 1756 2801 opacity 0.00290 1824 1797 2200 2091 opacity 0.00289 1344 2301 1829 2801 opacity 0.00280 1920  453 2131  793 opacity 0.00278 1572 2530 1897 2801 opacity 0.00271 1802  377 2091  677 opacity 0.00265 2009  441 2239  836 opacity 0.00263 1097 2102 2052 2801 opacity 0.00260 1524   12 1903  180 opacity 0.00259 1885  512 2252 1309
ba91d37ee459_image, opacity 0.13760  502  215 1125 1068 opacity 0.13337 1607  292 2326 1390 opacity 0.07431 1638  365 2000  729 opacity 0.07154 1640  353 2177  947 opacity 0.04705 1870  436 2398 1455 opacity 0.04054  486  356  899  979 opacity 0.03887 1787  449 2247 1230 opacity 0.03705  575  300 1052  828 opacity 0.03403  661  232 1116  626 opacity 0.03355  473  562 1064 1107 opacity 0.03244 1678  358 1907  609 opacity 0.02723  471  525  784 1047 opacity 0.02540 1957  513 2313 1266 opacity 0.02321  708  245 1206  823 opacity 0.02235 1554  218 2072  708 opacity 0.02200  505  651  732  937 opacity 0.01944 1711  442 2138  741 opacity 0.01932 1753  770 2315 1373 opacity 0.01851  526  716  967 1061 opacity 0.01814  628  416 1242 1136 opacity 0.01782 1744  412 1980  659 opacity 0.01684  648  774 1157 1171 opacity 0.01643  862  765 1167 1120 opacity 0.01634  919  746 1097 1020 opacity 0.01601 1722  423 1862  553 opacity 0.01527 1699  975 2212 1387 opacity 0.01522  668  662 1101 1030 opacity 0.01425 1667  429 1922  814 opacity 0.01225  793  191 1171  502 opacity 0.01217 1775  323 2406 1006 opacity 0.01123  821  411 1168 1025 opacity 0.01033  441  103 1004  793 opacity 0.01013  315  217  890 1104 opacity 0.00941 1613  455 2072 1232 opacity 0.00934 1680  519 2098  833 opacity 0.00885  938  806 1075  957 opacity 0.00844  947  728 1134  938 opacity 0.00842 1688  715 2456 1645 opacity 0.00829  566  560  805  927 opacity 0.00823  646  407 1085  713 opacity 0.00804  491  646  945  939 opacity 0.00797  401  705 1211 1295 opacity 0.00694  408  673  902 1200
1e9b7b493e47_image, opacity 0.11197  518  645 1216 1778 opacity 0.11150 1944  779 2760 1846 opacity 0.04481  564  888 1049 1689 opacity 0.04326 2236  881 2715 1725 opacity 0.03181 1864 1203 2705 1914 opacity 0.03142 1761  126 2724 1900 opacity 0.03108  600  192 1419 1823 opacity 0.02697 2009  982 2654 1636 opacity 0.02177 2327 1034 2821 1854 opacity 0.02065 2163  741 2636 1525 opacity 0.01876  645  659 1118 1495 opacity 0.01664  754  737 1266 1603 opacity 0.01578  506 1209 1196 1846 opacity 0.01548 2434 1304 2802 1832 opacity 0.01513  422  768  964 1830 opacity 0.01504 1903 1315 2466 1810 opacity 0.01495 1809  548 2540 1660 opacity 0.01292 1979  840 2567 1414 opacity 0.01286 2047  408 2722 1601 opacity 0.01266 2240  654 2928 1846 opacity 0.01242  608  965 1405 1895 opacity 0.01238 1648   60 1921  226 opacity 0.01120 1687   10 2039  197 opacity 0.01044  719 1362 1334 1767 opacity 0.01004  579  509 1046 1214 opacity 0.01000 2213 1375 2813 1918 opacity 0.00985 1807 1148 2418 1722 opacity 0.00938 1532   62 1890  276 opacity 0.00932 1208   90 1566  248 opacity 0.00921 1807 1387 2348 1921 opacity 0.00912  477 1169  894 1815 opacity 0.00906 2063  330 2193  451 opacity 0.00899  732  801  872  903 opacity 0.00851  832  510 1185  929 opacity 0.00848  676  758  957  926 opacity 0.00835  881  825 1319 1429 opacity 0.00833  593  806  949 1453 opacity 0.00779 2083 1181 2611 1768 opacity 0.00761  946 1412 1388 1810
5a2b8c736aa3_image, opacity 0.09277  355  754 1282 2583 opacity 0.07854  354 1596  857 2643 opacity 0.06796 2419 1300 3052 2527 opacity 0.06151  257 1675 1243 2787 opacity 0.05108  367  998  925 2490 opacity 0.05059  662  807 1091 1316 opacity 0.04834 2260 1736 3143 2631 opacity 0.03681 2078  822 3107 2640 opacity 0.02771  272 1945  939 2748 opacity 0.02719  682 1210 1402 2567 opacity 0.02678  573  708 1184 1434 opacity 0.02638  906 1780 1326 2517 opacity 0.02283 2377 1376 2970 1942 opacity 0.02166  495 1882 1323 2618 opacity 0.02098 2009 1836 2862 2666 opacity 0.02096 2666 1133 3230 2635 opacity 0.02078  395 1372  781 2347 opacity 0.01930 2274 1522 2920 2351 opacity 0.01865 2588 1349 3035 2169 opacity 0.01738  399 2117  783 2594 opacity 0.01692  440 1448 1189 2449 opacity 0.01687  763  825 1042 1201 opacity 0.01656  929 2043 1354 2720 opacity 0.01596 2677 1473 3103 2417 opacity 0.01565  571  619 1246 2073 opacity 0.01530 2675 1834 3205 2722 opacity 0.01476  906 1357 1329 2341 opacity 0.01452 2225 1364 2787 2134 opacity 0.01444 2150 1022 2860 2278 opacity 0.01419 2522  899 3102 2267 opacity 0.01312  782  807 1274 1368 opacity 0.01304  435 1824  740 2498 opacity 0.01299  183  637  860 2702 opacity 0.01267 2151 1999 2666 2627 opacity 0.01226  815  908  988 1145 opacity 0.01218 1013 1854 1289 2377 opacity 0.01190  440 1240  871 2099
942313ae4303_image, opacity 0.11113 2682  451 3880 2473 opacity 0.10397  452  231 1762 2278 opacity 0.07176  971  297 1817  927 opacity 0.06291  348 1324 1095 2198 opacity 0.06268 2860  416 3652 1326 opacity 0.06021  707  306 1766 1209 opacity 0.05250 3129  779 3898 2369 opacity 0.05204  378  480 1285 2149 opacity 0.04626 2603  331 3523 1127 opacity 0.03185 3201 1622 3615 1989 opacity 0.02916  576  351 1493 1562 opacity 0.02753 3164 1386 3738 2244 opacity 0.02610  829  328 1435 1017 opacity 0.02535 2382   58 3606 2258 opacity 0.02481  428 1232 1546 2160 opacity 0.02436 1119  330 1738  717 opacity 0.02346 2954  482 3828 1809 opacity 0.02329 3059 1447 3934 2535 opacity 0.02244  214  618 1011 2450 opacity 0.02234  280 1560  941 2313 opacity 0.02168 2570  284 3671 1622 opacity 0.02107 1218  305 1984 1151 opacity 0.01992  499  872 1079 2006 opacity 0.01706  626  420 1255 1249 opacity 0.01705 3311  786 4248 2498 opacity 0.01687 2538 1496 3722 2494 opacity 0.01625 3260 1744 3888 2496 opacity 0.01561 2643  580 3454 1399 opacity 0.01338   68 1234  910 2389
