id,PredictionString
b6e6bb7b58d1_image, opacity 0.21757  689 1113 1286 2510 opacity 0.18210 3071 1823 3643 2752 opacity 0.15652 1091  496 1554  927 opacity 0.14859  815  671 1720 2496 opacity 0.13785 3004 1218 3606 2557 opacity 0.12660  997  461 1681 1252 opacity 0.12156  625 1685 1249 2696 opacity 0.10486 2695 2021 3618 2986 opacity 0.10061  854 1324 1221 1934 opacity 0.10029  565 2117 1360 2850 opacity 0.08945  867  883 1323 1780 opacity 0.08540  914  608 1458 1587 opacity 0.07078 3223 1599 3770 2700 opacity 0.06993 1736  614 2679 2750 opacity 0.06952 1085  402 1838 1003 opacity 0.06838 3063 1118 3528 2114 opacity 0.06810 3118  886 3409 1334 opacity 0.06553 3233 2174 3596 2696 opacity 0.06538 2501 2263 3343 3011 opacity 0.05966  821 2036 1756 2783 opacity 0.05536 2520  807 3405 2591 opacity 0.05508 3103  964 3456 1614 opacity 0.05465  899 1189 1440 2108 opacity 0.05173  469 2271 1127 2971 opacity 0.05071 1241 1045 1837 2276 opacity 0.04909 1140  676 1867 1526 opacity 0.04856 1156  589 1359  777 opacity 0.04817 2855 1558 3492 2578 opacity 0.04725 3142 1143 3485 1818 opacity 0.04619 2983 2136 3739 3136 opacity 0.04570 3126 1733 3485 2198 opacity 0.04524 3171 1912 3540 2484 opacity 0.04265 2338  192 2847  404 opacity 0.04197  750 2311 1445 2779 opacity 0.04194  824 1701 1188 2166 opacity 0.04185 2539 1850 3372 2811 opacity 0.03126 2422 2334 3072 2951 opacity 0.02924  878 1450 1294 1815 opacity 0.02295 1079 2195 1784 2773 opacity 0.00962 2605  496 3435 1441 opacity 0.00456  747  612 1352 2155 opacity 0.00436 1045 1509 1792 2739 opacity 0.00380 2921  652 3534 1794 opacity 0.00183 2589  319 3393 1054 opacity 0.00154  481 2861  705 3154 opacity 0.00128 1245 2311 1883 2936 opacity 0.00125 2871  476 3427 1189 opacity 0.00123  954  754 1344 1366 opacity 0.00106 2472  462 3062 1210
bea59325e32c_image, opacity 0.39098 2450  495 2951 1538 opacity 0.34116  867  966 1498 1532 opacity 0.30602  794  371 1509 1498 opacity 0.25689 2459  419 2880 1164 opacity 0.23010 2315  339 2719  688 opacity 0.20892 2246  305 2843 1205 opacity 0.20528  731  503 1220 1450 opacity 0.18213 2269  881 2959 1745 opacity 0.16848 2103 1175 2783 1738 opacity 0.12023  710  743 1081 1537 opacity 0.11689 2060  505 2862 1692 opacity 0.10320 1112  720 1598 1471 opacity 0.09601  728 1001 1221 1572 opacity 0.09293 1974 1074 2472 1735 opacity 0.08547  719 1158 1061 1574 opacity 0.08415 2542  846 2960 1587 opacity 0.08348  976 1089 1484 1466 opacity 0.08061 1171 1027 1689 1649 opacity 0.07556  808  434 1142  946 opacity 0.07275 1230  324 1585  702 opacity 0.06873 1021  275 1633  735 opacity 0.06632  888  605 1422 1354 opacity 0.05603  663  425 1063 1334 opacity 0.05358  795  604 1085 1045 opacity 0.00309  812  219 1251  820 opacity 0.00204 2476  377 2809  891 opacity 0.00171 2270  197 2789  842 opacity 0.00157  785  695 1092 1274
04f4a36c08a2_image, opacity 0.58124  736   90 1045  545 opacity 0.53264   55   85  362  497 opacity 0.30904   17  319  365  566 opacity 0.26854  858  157 1073  550 opacity 0.26405  701   73  977  389 opacity 0.20486  686   65  911  287 opacity 0.19156   46  340  177  470 opacity 0.18138   28  300  242  520 opacity 0.15180  809  126 1022  429 opacity 0.14270  712  296 1052  602 opacity 0.12096  131   85  394  345 opacity 0.11136  889  307 1068  556 opacity 0.10983  707  100  852  238 opacity 0.10442   63  386  133  457 opacity 0.08502  810  370 1057  573 opacity 0.08257  107  306  412  509 opacity 0.08103  201   57  408  249 opacity 0.07083   76  325  316  475 opacity 0.06769  928  346 1034  469 opacity 0.06108  706    2  835   65 opacity 0.05436   17  395  451  636 opacity 0.05303  943  359 1069  575 opacity 0.01675   35  102  228  501 opacity 0.00542  173   82  322  256 opacity 0.00411  154    7  461  472 opacity 0.00258  867  165 1005  352 opacity 0.00146   92  100  255  294 opacity 0.00130   19  127  152  548 opacity 0.00120  786   73 1000  236
91e5e9e37c58_image, opacity 0.71377   49  398  926 1561 opacity 0.67033 1276  519 2036 1704 opacity 0.24500 1588  696 2070 1561 opacity 0.21499 1746  625 1920  801 opacity 0.19212   15  593  590 1493 opacity 0.12402  100 1003  784 1549 opacity 0.10690 1411  840 1954 1491 opacity 0.08720  173 1151  643 1453 opacity 0.07568  111  519  647 1133 opacity 0.06164  253  487  829 1023 opacity 0.05699  195  650  828 1300 opacity 0.05035  533  473  981  943 opacity 0.04432 1350  707 1891 1303 opacity 0.04428 1747  616 1880  751 opacity 0.03934 1720  591 1980  968 opacity 0.03841 1665 1037 2033 1650 opacity 0.03621  433  555  970 1433 opacity 0.03601  345  949  870 1462 opacity 0.03423   50  664  515 1256 opacity 0.03208    0 1697  573 2336 opacity 0.03204 1745 1130 1988 1532 opacity 0.03064   41 1114  484 1495 opacity 0.03057    0 1033  451 1769 opacity 0.02631  212  917  972 1717 opacity 0.02563  250  622  549  841 opacity 0.02050  170  433  606  908 opacity 0.00440 1440  443 1994 1268 opacity 0.00369    0  803  332 1611 opacity 0.00134 1235  356 1900 1049 opacity 0.00132    6  379  288 1478 opacity 0.00110 1595  488 1994 1045
e150241b43a4_image, opacity 0.73328 1346  457 2051 1519 opacity 0.70217   65  363  912 1481 opacity 0.12925 1468  607 1964 1241 opacity 0.10531 1747  523 1923  712 opacity 0.10239 1343  790 1954 1471 opacity 0.09801   89  986  775 1492 opacity 0.09762 1657  750 2084 1463 opacity 0.09303  121  695  784 1307 opacity 0.06882  186 1041  645 1372 opacity 0.06830  170  493  710 1096 opacity 0.06150 1615  462 2062 1136 opacity 0.06023 1416  886 2080 1682 opacity 0.05866  512  822  939 1367 opacity 0.04966  248  233  946 1016 opacity 0.04242   25  670  514 1377 opacity 0.03949 1683  472 1971  808 opacity 0.03344  662  433 1031  838 opacity 0.03292  490  455  946 1181 opacity 0.03229  390  933  837 1361 opacity 0.03054 1685 1027 1982 1292 opacity 0.03016 1322  598 1782 1147 opacity 0.02967 1751  525 1883  658 opacity 0.02887  120  282  652  919 opacity 0.02797  538  312 1065  797 opacity 0.02553 1155  486 1735 1448 opacity 0.02176 1651  798 1998 1092 opacity 0.00487    0  789  925 1743 opacity 0.00128    6  415  305 1437 opacity 0.00119 1352  287 1983  876
574b38d8f6ee_image, opacity 0.67272  769 1094 1663 2613 opacity 0.58713 2814 1227 3460 2069 opacity 0.42916 2672 1185 3532 2925 opacity 0.14416 2963 1468 3376 1980 opacity 0.13920 2880 1428 3478 2477 opacity 0.12755 2528 1011 3326 1960 opacity 0.11943 2952 1190 3689 2263 opacity 0.11043 2684 2188 3481 3026 opacity 0.09794  890 1328 1557 2288 opacity 0.08391 2954 1245 3821 3095 opacity 0.08293 3053 2119 3545 3072 opacity 0.07914 3024 1244 3371 1783 opacity 0.07128  714 1716 1310 2625 opacity 0.06940 2888 1067 3479 1795 opacity 0.06235 2365 2279 3060 2920 opacity 0.06033 3107 2143 3462 2877 opacity 0.05489 3009 1697 3485 2674 opacity 0.04893 2535 1438 3350 2216 opacity 0.04660  940 1139 1584 1998 opacity 0.04203  895  723 2000 2387 opacity 0.03869 1028 1303 1931 2746 opacity 0.03732 2542  882 3188 1541 opacity 0.00174  931  886 1563 1690 opacity 0.00100 2195  865 3416 2970
5b8ee5baa1d5_image, opacity 0.29358 1633 1323 2345 1807 opacity 0.28215 2032 1360 2298 1585 opacity 0.21308  780  512 1124  851 opacity 0.18302 1593 1404 2481 2116 opacity 0.18063 2001  920 2382 1563 opacity 0.17728 1981 1231 2359 1612 opacity 0.17435 1725 1087 2352 1648 opacity 0.13248 1816 1346 2330 1665 opacity 0.12501  336 1102  726 1565 opacity 0.11851 2093 1398 2244 1545 opacity 0.11676  383 1076 1124 1562 opacity 0.11126  781 1119 1157 1488 opacity 0.10967  355  878  805 1511 opacity 0.10338  389 1274  647 1545 opacity 0.09808  565  601 1149 1486 opacity 0.09168  839  590 1038  763 opacity 0.08324 1649  746 2287 1630 opacity 0.07697 1588 1112 2116 1622 opacity 0.07690  856  573 1180 1024 opacity 0.07337 1985 1326 2431 1749 opacity 0.07148  774  889 1166 1433 opacity 0.07059 2115 1054 2353 1454 opacity 0.06314 2036  759 2308 1337 opacity 0.05948 1586  855 2019 1532 opacity 0.05589 1612 1294 2070 1736 opacity 0.05216  346 1254 1133 1690 opacity 0.05107 2038  769 2219 1014 opacity 0.04961 1053  257 1662 1648 opacity 0.04563  687  389 1197  798 opacity 0.04492  299 1279  719 1718 opacity 0.04015 2060  827 2187  962 opacity 0.03964 1815 1481 2594 2320 opacity 0.03869  670  578 1057  888 opacity 0.03622 2070  774 2189  901 opacity 0.03533  861  468 1494 1565 opacity 0.03399 2042 1399 2193 1535 opacity 0.03393  422  640  858 1420 opacity 0.03270 1931  665 2082  790 opacity 0.03010 1487  251 1802  357 opacity 0.02780 2093 1000 2281 1298 opacity 0.02722 1929  640 2189 1053 opacity 0.00154 1836  557 2273 1119 opacity 0.00108  210    5  824  177
6de46911f968_image, opacity 0.40204  966 1033 1741 2211 opacity 0.37058 2829 1182 3321 2120 opacity 0.27206 1214  710 1900 1844 opacity 0.17074 2878 1427 3250 1980 opacity 0.14762 1454  385 2026 1611 opacity 0.10467  948  252 1728 1888 opacity 0.08653  972 1565 1758 2538 opacity 0.07123  935  650 1480 1861 opacity 0.06572  809 1029 1381 2292 opacity 0.06202 1197 1855 1797 2497 opacity 0.06083 2974 1052 3466 2195 opacity 0.05101 1363  200 2176 2028 opacity 0.04928  980 1346 1529 1906 opacity 0.04916 2466  945 3157 2244 opacity 0.04580 2724 1419 3339 2617 opacity 0.03886 1214 1544 1935 2414 opacity 0.03803 1557   10 2138 1376 opacity 0.03722 1241  274 1887 1458 opacity 0.03609 1200 1137 1706 1683 opacity 0.03385 1100  255 1642  997 opacity 0.03034 2405 1369 3071 2517 opacity 0.02883  740 1169 1435 2783 opacity 0.01914  877 1218 1422 1786 opacity 0.00954 2624  257 3398 2083 opacity 0.00132 2773  747 3426 2522
9f10e1534e81_image, opacity 0.24008  794  798 1300 1908 opacity 0.23769 2772  899 3304 1927 opacity 0.14847 2587  458 3264 1735 opacity 0.13526  916 1899 1652 2661 opacity 0.12508  873  657 1535 1964 opacity 0.11455  823 1231 1345 2133 opacity 0.08490 2646 1208 3253 2304 opacity 0.07068  889  415 1435 1157 opacity 0.06545 2474  882 3151 2026 opacity 0.06256 1198 1807 1795 2453 opacity 0.04947  738  582 1190 1775 opacity 0.04896 1063  491 1765 1642 opacity 0.04830 2816 1096 3400 2410 opacity 0.04756 2896 1020 3282 1601 opacity 0.04750  867 1203 1289 1771 opacity 0.04718  995 1132 1731 2352 opacity 0.04636 2891 1292 3269 1914 opacity 0.04178 2748 1329 3156 1831 opacity 0.04126 2595  384 3279 1057 opacity 0.04099  841  218 1550  997 opacity 0.03947 2537 1829 3206 2819 opacity 0.03945  792 1330 1130 1869 opacity 0.03645  774 1632 1351 2738 opacity 0.02738  912 1111 1376 1644 opacity 0.02549  891 1408 1385 1979 opacity 0.02423  966  615 1517 1417 opacity 0.02019 2383  303 3161 1189 opacity 0.01975 2791  564 3296 1014 opacity 0.00522  782  589 1631 2647 opacity 0.00496 2549  680 3337 2555 opacity 0.00243  979  149 1733 1394
3be5852db61e_image, opacity 0.56986 2656  576 3380 1278 opacity 0.47116 1101  608 1786 1441 opacity 0.40279 2739  595 3524 1792 opacity 0.25058 1262  775 1999 1495 opacity 0.20519 2990  725 3658 2071 opacity 0.17994  968  662 1680 1946 opacity 0.15643 1136  740 1577 1214 opacity 0.15003 1210  289 2038 1431 opacity 0.12582 2629  735 3208 1201 opacity 0.11597 3077  857 3555 1731 opacity 0.10119 1472 1648 1974 2031 opacity 0.09585 1051  653 1986 2189 opacity 0.06927 2985  863 3453 1353 opacity 0.06494 2572   84 3378 1369 opacity 0.05694  908 1478 1547 2229 opacity 0.05557 2409  486 3261 1578 opacity 0.05503 3164 1470 3611 2095 opacity 0.05108 2905  185 3123  368 opacity 0.04294 1469  368 2208 1532 opacity 0.00265 1168 1563 1905 2127 opacity 0.00176 2948 1400 3578 2216 opacity 0.00117    0 1482  157 2950
c7ef36caa2fa_image, opacity 0.46801 1991 1017 2690 2240 opacity 0.36597 1012 1024 1442 1448 opacity 0.36557  747  956 1454 2183 opacity 0.27956  703 1560 1329 2207 opacity 0.27127 2002  971 2559 1602 opacity 0.20146 2066 1925 2618 2407 opacity 0.19197 2275 1111 2650 1637 opacity 0.18695  622 1144 1188 2192 opacity 0.18342 2309 1187 2814 2332 opacity 0.17825  902 1634 1404 2192 opacity 0.16211 2136 1573 2778 2419 opacity 0.15263 1975 1453 2396 2031 opacity 0.10183  616 1686 1020 2202 opacity 0.10140  641 1426 1080 2132 opacity 0.08835 1126 1129 1270 1276 opacity 0.08312  757  939 1406 1543 opacity 0.08287 2313 1179 2707 1884 opacity 0.08200 1985 1126 2443 1871 opacity 0.08190  670 1900  939 2162 opacity 0.07992 1934 1718 2464 2420 opacity 0.07717  873 1225 1347 2048 opacity 0.00951 2310 1770 2760 2312 opacity 0.00497 1024  942 1522 1979 opacity 0.00308 1001  871 1445 1332 opacity 0.00234  752 1851 1409 2346 opacity 0.00231 2404 1575 2766 2189 opacity 0.00175 2031 1028 2363 1437 opacity 0.00129 2013 1337 2653 2089 opacity 0.00111 1066 1066 1273 1280
9883f5325492_image, opacity 0.64910  738 1012 1341 2365 opacity 0.62609 1977  933 2640 2202 opacity 0.21412 2212 1245 2726 2235 opacity 0.20233 2409 1920 2662 2189 opacity 0.19389  763 1218 1153 2084 opacity 0.16890 2174 1134 2530 1754 opacity 0.15157 2463 1978 2609 2128 opacity 0.14988  552 1034 1115 2440 opacity 0.13092  722 1628 1184 2425 opacity 0.12564 2199 1084 2465 1464 opacity 0.11098 2032 1185 2522 2003 opacity 0.11044 2335 1676 2700 2228 opacity 0.11018 2091 1764 2670 2275 opacity 0.10912  786 2020 1057 2341 opacity 0.09602  744 1906 1117 2407 opacity 0.07917  833 1133 1194 1727 opacity 0.07898 2044  914 2484 1570 opacity 0.07305 2171  964 2405 1239 opacity 0.07098 1809  797 2511 1998 opacity 0.06993 2276 1868 2790 2363 opacity 0.05941 2233 1289 2495 1696 opacity 0.05779  826 2085  974 2231 opacity 0.05533 2349 1653 2579 2023 opacity 0.04572  660 1372 1057 2328 opacity 0.03984 1108  765 1466  914 opacity 0.03711 2324 2006 2669 2268 opacity 0.03510 2458 1855 2805 2266 opacity 0.03413 2410 2004 2821 2445 opacity 0.02983 1992 1204 2478 1640 opacity 0.00239  817 1447 1303 2264 opacity 0.00235  805 1309 1125 1811 opacity 0.00170  805 1605 1528 2422 opacity 0.00144  805  856 1374 1777 opacity 0.00109  918 1920 1611 2417
89f860cec129_image, opacity 0.23283  571 1581 1085 2193 opacity 0.21978 1929 1314 2387 2209 opacity 0.18862 1941 1325 2288 1815 opacity 0.17526 2145 1808 2409 2180 opacity 0.15978 2103 1789 2489 2348 opacity 0.14371 1908 1703 2417 2382 opacity 0.13423 1834 1854 2243 2383 opacity 0.10819  731 1719 1229 2232 opacity 0.09347 1885 1345 2181 1677 opacity 0.09088  655 1560  950 1874 opacity 0.07846 1854 1130 2236 1787 opacity 0.06924 2196 1890 2343 2082 opacity 0.05649 2016 1123 2376 1816 opacity 0.05302 1236  453 1833 2250 opacity 0.05228  610 1239 1061 2028 opacity 0.04562 2041 1407 2190 1583 opacity 0.04280 2130  995 2373 1548 opacity 0.04213 2132 1416 2558 2286 opacity 0.04095  718 1616  887 1799 opacity 0.03967 1072 1372 1207 1499 opacity 0.03833 1959 1412 2112 1597 opacity 0.03708  432 1565  793 2288 opacity 0.03606  596  843  829 1239 opacity 0.03545  732 1047  919 1238 opacity 0.03426  382 1874  775 2364 opacity 0.03342 1667  187 1979  349 opacity 0.03315 1012 1365 1179 1652 opacity 0.03315 2166  947 2373 1315 opacity 0.02913  793 1379 1258 2126 opacity 0.02713 1331    0 1765  181 opacity 0.02582 1966 2456 2235 2613 opacity 0.02475 2114 1960 2503 2479 opacity 0.02449 2081 1352 2426 1931 opacity 0.02369  690  922  942 1312
23d8a619f39c_image, opacity 0.61110 2928 1431 4113 3423 opacity 0.56225 1110 1454 2271 3399 opacity 0.11182 1239 2434 2308 3483 opacity 0.08478  914 1766 1812 3430 opacity 0.07966 1036 1283 2004 2837 opacity 0.07877 3012 2136 3930 3143 opacity 0.06757 1330 1895 2086 2877 opacity 0.06146 3364 1659 3982 2769 opacity 0.05198 2900 2467 4113 3488 opacity 0.04868 3370 2191 4234 3485 opacity 0.04694 1465 2245 2207 3203 opacity 0.04675 1009 2721 1933 3488 opacity 0.04634 1053 1538 1634 2682 opacity 0.04568 1136 1796 1827 2746 opacity 0.03814 3398 2023 4024 3143 opacity 0.03752 3124 1155 3975 2605 opacity 0.03668 1078 2197 1775 3232 opacity 0.03538 1153 1586 1552 2320 opacity 0.03383 2759  984 3863 2901 opacity 0.03309 1463 1415 2261 2595 opacity 0.03169 1639 1499 1946 1781 opacity 0.03029 1518 1258 2108 1829 opacity 0.00109 1513  974 2286 1996
fb1e3b68864d_image, opacity 0.62287  435  714 1248 2288 opacity 0.37679 1810 1034 2561 2500 opacity 0.33151 1889 1909 2549 2518 opacity 0.27508 2054 1458 2581 2474 opacity 0.19485  287  909  976 2356 opacity 0.12773  694  753 1211 1540 opacity 0.12246 1631 1827 2353 2517 opacity 0.11666 2209 1704 2630 2503 opacity 0.10537 2011 2128 2508 2520 opacity 0.09379  274 1505  881 2385 opacity 0.07735 2183 2212 2450 2500 opacity 0.07701 2192 2071 2620 2520 opacity 0.06095  368 1369 1179 2466 opacity 0.05687 2254 2275 2396 2423 opacity 0.05638 1932 1628 2437 2318 opacity 0.05570  485  655 1079 1803 opacity 0.05537  446 1155  889 2027 opacity 0.05478 2014 1016 2531 2120 opacity 0.04768  599 1097 1096 2008 opacity 0.04738  685 1111 1052 1439 opacity 0.04554  965 1510 1168 1792 opacity 0.01459 1913  753 2452 1378 opacity 0.00936 2167  911 2605 2427 opacity 0.00320 1859  684 2381 1147 opacity 0.00135 2144 1954 2464 2426 opacity 0.00114  794  797 1125 1290 opacity 0.00111 2002  817 2392 1186 opacity 0.00104 1765 2111 2345 2520
d4a4dc17bb61_image, opacity 0.60539  524  240 1267 1818 opacity 0.47501 2016 1172 2672 2075 opacity 0.35883 1877  426 2641 2021 opacity 0.17756  358  419 1018 1924 opacity 0.16869  473 1454  929 1852 opacity 0.16324 2255 1257 2711 2020 opacity 0.14394  430 1164  995 1911 opacity 0.13881  743  354 1183 1053 opacity 0.13118 1775 1377 2745 2363 opacity 0.08787 2228  672 2704 1887 opacity 0.07063 2283 1489 2736 2261 opacity 0.06696 1750 1398 2393 2027 opacity 0.06499  597  629 1025 1522 opacity 0.05992  499  908  916 1739 opacity 0.05420 1226   29 2069 1913 opacity 0.00729  681  118 1374 1093 opacity 0.00304 1925  148 2410  561 opacity 0.00155  338 1088  794 1846 opacity 0.00141 1919  182 2499  827 opacity 0.00121 2120  207 2677 1605 opacity 0.00117  397 1437 1220 1949
f77d7d1aebab_image, opacity 0.22835 2156  531 2424  851 opacity 0.20114 2093  629 2723 1818 opacity 0.16264  343  626  932 1629 opacity 0.16246 2099  458 2478  927 opacity 0.12625 2377  988 2809 1848 opacity 0.12273 1819 1481 2451 2168 opacity 0.09831 2148 1193 2733 2002 opacity 0.08855  225  985  823 1872 opacity 0.08014 1962  370 2522 1119 opacity 0.07448 2355  776 2741 1586 opacity 0.07364 2208  599 2374  778 opacity 0.06973  505  710  960 1192 opacity 0.06673 1923  926 2541 1875 opacity 0.06669 2139  911 2653 1672 opacity 0.05555 2166  524 2593 1166 opacity 0.05426  329  879  749 1553 opacity 0.05171  172 1240  705 1969 opacity 0.05096 2060 1187 2323 1433 opacity 0.05077  657  642 1280 1658 opacity 0.04980  911  717 1320 1499 opacity 0.04946  441 1060 1150 1933 opacity 0.04921 2392 1299 2841 2049 opacity 0.04482 1804  233 2418  943 opacity 0.04407 2372  756 2636 1165 opacity 0.04276  663 1404 1254 1955 opacity 0.04247 2004  349 2437  838 opacity 0.04180 1203   84 1919 1929 opacity 0.04104  543  798  999 1455 opacity 0.03802 2186  609 2330  736 opacity 0.03796  788 1513 1205 1841 opacity 0.03788 2034 1092 2419 1589 opacity 0.03764 2459  892 2706 1354 opacity 0.03701 1875  880 2272 1403 opacity 0.03655 2127 1228 2276 1400 opacity 0.03385 1852  767 2498 1370 opacity 0.03242  693  560  870  742 opacity 0.02932  367 1075  676 1467 opacity 0.02823 2055 1888 2546 2145 opacity 0.02767 1188  130 1411  377 opacity 0.02738 2156  469 2407  716 opacity 0.02716  285 1434 1006 2166 opacity 0.02682 2063 1675 2643 2099 opacity 0.02680  180 1594  736 2211 opacity 0.02526  644  520  950  887 opacity 0.02510  490 1577 1162 2220 opacity 0.02359  721  495 1196 1188 opacity 0.02291  746  331  880  463 opacity 0.00779 2147  370 2688 1496 opacity 0.00645  412  137 1153 1669 opacity 0.00266  435  298  929 1216
65045f5ef280_image, opacity 0.31238  451 1265 1069 1748 opacity 0.22383 1795 1246 2347 1751 opacity 0.19366  420  604 1114 1721 opacity 0.18735 1736  722 2309 1694 opacity 0.18040 1654 1253 2154 1715 opacity 0.13693 1992  895 2382 1670 opacity 0.13076 2016 1284 2399 1767 opacity 0.12674  701  988 1177 1660 opacity 0.11981  365  858  784 1663 opacity 0.11790  780 1333 1213 1809 opacity 0.10302 2006  696 2259 1077 opacity 0.09748  470  665  778 1067 opacity 0.08312 1889  633 2289 1289 opacity 0.08301  444  685  844 1275 opacity 0.07627 1639  908 2084 1666 opacity 0.07403  304 1216  660 1759 opacity 0.07281 1920 1390 2287 1709 opacity 0.06819 2014  801 2306 1339 opacity 0.06813  648 1330 1096 1668 opacity 0.06609 1646 1368 2277 1827 opacity 0.06435 2121 1453 2412 1787 opacity 0.06425 1603  488 2205 1583 opacity 0.06183  451 1014  951 1657 opacity 0.05794  821 1528 1213 1891 opacity 0.05674  310 1379  884 1824 opacity 0.05625 1827  928 2181 1297 opacity 0.05588  411  901  701 1432 opacity 0.00291 1694  364 2274 1112 opacity 0.00160  580  310 1214 1147 opacity 0.00100 1652 1250 1984 1644
4eceeddd00ca_image, opacity 0.64835  267  525 1032 1780 opacity 0.58174 1477  435 2312 1774 opacity 0.35556 1652  912 2416 1919 opacity 0.33293  336 1096  955 1781 opacity 0.15489 1715  516 2068  816 opacity 0.15483  407 1330  956 1813 opacity 0.14270 1794 1072 2525 2128 opacity 0.13183  483  648  765  863 opacity 0.13137 1737 1125 2324 1750 opacity 0.11050  463  608  907  979 opacity 0.10982 1580  499 2082 1000 opacity 0.10634  198  725  722 1716 opacity 0.08455  431  545  842  864 opacity 0.06646  367  523  958 1313 opacity 0.05905  476  863  977 1560 opacity 0.05358  254 1003  638 1616 opacity 0.03927  664  354 1030  507 opacity 0.03612  268  859  836 1440 opacity 0.03086  156  564  653 1226 opacity 0.00413  199 1300  857 2297 opacity 0.00344 1798  716 2362 1690 opacity 0.00329  343 1269 1106 2130 opacity 0.00242    0 1078  111 2320 opacity 0.00229    0  784  199 2184 opacity 0.00183 1720  417 2412 1441 opacity 0.00166    0 1668   83 2311 opacity 0.00153 1532  843 2301 1559 opacity 0.00152    0  598  122 1785 opacity 0.00140 1969  879 2489 1831 opacity 0.00119   50 1065  597 2266
261b3d1adfe4_image, opacity 0.48403 1474  762 1966 1565 opacity 0.41837  269  477  851 1443 opacity 0.37217  322  480  802  996 opacity 0.25441  210  684  590 1423 opacity 0.22453  184 1048  560 1488 opacity 0.14854 1638  994 1985 1619 opacity 0.14808  230  970  806 1505 opacity 0.14379  256  545  621 1143 opacity 0.11220  848  375 1389 1565 opacity 0.10095  460 1109  909 1500 opacity 0.08597  315  677  746 1173 opacity 0.07497 1560  805 1915 1321 opacity 0.07264 1429  898 1874 1423 opacity 0.06113  480  609  948 1021 opacity 0.00620 1368  939 1977 1874 opacity 0.00579  507  409 1026 1540 opacity 0.00290 1599  452 1981 1316 opacity 0.00275 1273  436 1863 1525 opacity 0.00123    0  244   75 1195
87a0829f53c1_image, opacity 0.61334  562 1017 1099 1990 opacity 0.47711 1622 1466 2225 2048 opacity 0.30628 1872 1542 2268 2028 opacity 0.23735 1963 1646 2221 1958 opacity 0.14376 2027 1715 2170 1872 opacity 0.12861  601 1514 1115 2046 opacity 0.11735  397  946  934 2074 opacity 0.11304 1570 1331 2087 1975 opacity 0.11131 1575  765 2223 2022 opacity 0.10912  616  992  968 1609 opacity 0.10054  667 1637 1055 1940 opacity 0.09195  692 1241 1262 2031 opacity 0.08016 1629 1700 2270 2204 opacity 0.07282 1528 1589 1961 2057 opacity 0.07142  683  946  915 1274 opacity 0.06411 1834  979 2293 2009 opacity 0.06194 1937 1293 2291 1967 opacity 0.05242 1663 1046 2162 1911 opacity 0.04975 1735  786 1946  991 opacity 0.04628 1811 1000 2192 1623 opacity 0.03967  543 1545 1300 2199 opacity 0.00575  582  566 1264 1945 opacity 0.00557 1573  697 1969 1068 opacity 0.00197 1701  746 2126 1326 opacity 0.00174  594  707 1077 1497 opacity 0.00133  443 1604  996 2096 opacity 0.00121 1980 1477 2353 2111
dea7079400f8_image, opacity 0.50337  279 1337  985 2393 opacity 0.26868 1820 1680 2498 2425 opacity 0.19815  283 1289  769 2261 opacity 0.18645 1761 1915 2320 2500 opacity 0.17424 2076 1268 2563 2173 opacity 0.15354 2143 1728 2599 2284 opacity 0.14764  363  765 1169 2373 opacity 0.12013  359 1752  644 2119 opacity 0.11563  222 1704  665 2453 opacity 0.11312 2241 1446 2608 2224 opacity 0.11104  232 1827 1084 2555 opacity 0.09377 1845 1046 2522 2251 opacity 0.07648  947  599 1324  807 opacity 0.07207 1896 1998 2383 2393 opacity 0.06926 2102  978 2485 1793 opacity 0.06693 1741 1108 2035 1491 opacity 0.06630  631 2159 1090 2571 opacity 0.06149  306 1814  571 2246 opacity 0.05804  311 2125 1114 2670 opacity 0.05802  252 2290  503 2483 opacity 0.05791 2221 1843 2546 2203 opacity 0.05590 2090 1062 2333 1293 opacity 0.05240  182  763  858 2369 opacity 0.04957 2348 1655 2582 2111 opacity 0.04822  907 1104 1238 1627 opacity 0.04646  546 1613 1209 2396 opacity 0.04195  781 2180 1047 2443 opacity 0.04050 1778 1221 1964 1405 opacity 0.03968  294  620  623  781 opacity 0.03768  776  985 1274 1772 opacity 0.03657 1761 1086 2259 1697 opacity 0.03195 1632 1006 2141 1589 opacity 0.00198 2039 1441 2701 2572 opacity 0.00133 2063 1236 2461 1611 opacity 0.00127   76 2080  686 2924
