id,PredictionString
d62e3d8adae9_image, opacity 0.66942  259  619  977 2038 opacity 0.32785 1716 1462 2414 2173 opacity 0.21134 1836 1097 2590 2111 opacity 0.13746  236 1020  822 2050 opacity 0.13502 1708  521 2530 2075 opacity 0.12325 1662 1104 2319 2052 opacity 0.12145 2182 1314 2697 2116 opacity 0.10737 2069  803 2623 1980 opacity 0.10474 1887 1475 2690 2245 opacity 0.10260 1639 1498 2167 2132 opacity 0.09154 1007  558 1816 2104 opacity 0.08570 1989 1399 2568 2052 opacity 0.08202 2273 1441 2677 2062 opacity 0.08130 1721  707 2437 1955 opacity 0.08095   27  608  781 2070 opacity 0.08011  400  578  922 1337 opacity 0.07939 1892 1205 2439 1845 opacity 0.07768  358  840  841 1753 opacity 0.07714 2208 1214 2606 1918 opacity 0.06285  381  849  796 1405 opacity 0.05768 2122 1103 2552 1806 opacity 0.05718  315 1325  759 1951 opacity 0.05618 2179  799 2410 1097 opacity 0.05609 1712 1662 2464 2337 opacity 0.05171 1779 1102 2270 1693 opacity 0.05141  396  514 1151 1790 opacity 0.05124 1702 1713 2220 2216 opacity 0.04731 2142  764 2487 1358 opacity 0.04722 2246 1573 2716 2191 opacity 0.04448 2294 1057 2773 2002 opacity 0.04356 1724  353 2048  680 opacity 0.04350 1687  317 2205  843 opacity 0.04295 2127  693 2381 1055 opacity 0.03930  173  462  838 1743 opacity 0.03868 2166  644 2369  901 opacity 0.02817 1743  351 2253  689 opacity 0.02772 1960 1767 2530 2234 opacity 0.02720  352 1209 1002 2181 opacity 0.02556 1917  982 2379 1686 opacity 0.02520 1584  415 2327 1815
6af96c8a94c9_image, opacity 0.59104 1723 1410 2608 2176 opacity 0.47603  429 1424 1195 2207 opacity 0.27349  697 1427 1285 2152 opacity 0.24621 1739 1171 2538 1875 opacity 0.20851  358 1716 1128 2289 opacity 0.17797 1644 1334 2384 1993 opacity 0.17600 2075 1476 2629 2070 opacity 0.16955  622 1473 1121 2108 opacity 0.15515  504  799 1212 2184 opacity 0.15044  398 1941  697 2225 opacity 0.14479 1715  736 2406 1727 opacity 0.13716  563 1683 1323 2302 opacity 0.12728 2231 1517 2583 1908 opacity 0.12508  373 1843  783 2254 opacity 0.12052 1595 1469 2784 2675 opacity 0.11677  726  601 1183 1191 opacity 0.11332  335 1549  856 2251 opacity 0.10648 1684 1610 2578 2376 opacity 0.10581  415 1935  860 2284 opacity 0.09781  833 1611 1359 2221 opacity 0.09551  541 1352 1102 1867 opacity 0.09525 1964 1447 2459 1991 opacity 0.09411 1807  945 2433 1657 opacity 0.09337  364 1889 1054 2366 opacity 0.09127  459 1414  980 2088 opacity 0.08965 2274 1463 2529 1790 opacity 0.08920 1811 1370 2308 1794 opacity 0.08285 2012 1228 2549 1834 opacity 0.07743 1956 1542 2739 2358 opacity 0.07560  477 1716  965 2188 opacity 0.07462  750  709 1102 1213 opacity 0.07335  610 1121 1212 1954 opacity 0.07330 1736  635 2021  987 opacity 0.07000 2130 1383 2565 1853 opacity 0.06682  386 1933 1179 2489 opacity 0.06336 1679 1237 2252 1775 opacity 0.06200 1591 1437 2342 2235 opacity 0.06182 1827 1470 2324 2069 opacity 0.06166 1676  656 2196 1480 opacity 0.05965 1864  820 2348 1526 opacity 0.05772 1994  900 2447 1704 opacity 0.05756 2324 1615 2547 1837 opacity 0.05723  767 1730 1232 2210 opacity 0.05406  642  566 1134 1063 opacity 0.05274 1931  959 2348 1484 opacity 0.05181 1749  684 1926  951
aebc1d3a968d_image, opacity 0.55564 2329  694 2727 1205 opacity 0.44285  826 1103 1377 1546 opacity 0.37986  793  516 1414 1527 opacity 0.37030 2261  726 2784 1613 opacity 0.35184  894 1084 1295 1417 opacity 0.33385  977  386 1513  866 opacity 0.32994  738 1035 1231 1503 opacity 0.26791  838  560 1186  988 opacity 0.25877 2297  633 2644 1045 opacity 0.25448  758  602 1192 1384 opacity 0.25402 2022  527 2731 1594 opacity 0.24399 2393  786 2797 1502 opacity 0.23365 2159  603 2721 1264 opacity 0.22133  951 1126 1529 1634 opacity 0.21871  876  450 1372  953 opacity 0.20079  871  345 1570 1526 opacity 0.19725  861  660 1137  963 opacity 0.16242  936  870 1467 1501 opacity 0.15804 2430  807 2874 1717 opacity 0.14334 2203  971 2778 1770 opacity 0.14070 2424  647 2858 1323 opacity 0.13599  994 1083 1394 1446 opacity 0.13583  838  740 1320 1430 opacity 0.13239  974  527 1529 1467 opacity 0.13141  709  813 1098 1508 opacity 0.13106 1101  430 1585  953 opacity 0.12864 1012  512 1482  945 opacity 0.12608  844  382 1480 1226 opacity 0.11347 2078  524 2659 1177 opacity 0.11312  996  325 1434  689 opacity 0.10960  853  627 1276 1114 opacity 0.10937  698  448 1153 1523 opacity 0.10727 2108  744 2663 1487 opacity 0.10554 1167  503 1527  879 opacity 0.10466 2241  688 2611 1108 opacity 0.10273 1119  774 1562 1555 opacity 0.09947  861  324 1367  764 opacity 0.09692 2458  808 2741 1276 opacity 0.09197 1993  690 2472 1433 opacity 0.08971  706 1126 1081 1478 opacity 0.08637  799  693 1139 1022 opacity 0.08306 2446  999 2834 1680 opacity 0.08126 1035 1161 1215 1330
0418a303883e_image, opacity 0.11828 1869 1728 2269 2179 opacity 0.10726  728 1692 1161 2074 opacity 0.07207  917  547 1160  761 opacity 0.07063 1924 1667 2311 2092 opacity 0.06846  662 1708  947 1999 opacity 0.06450  969  327 1336  497 opacity 0.06351 1739 1610 2183 2171 opacity 0.06302  602 1606 1068 2138 opacity 0.06292 1839 1413 2272 2136 opacity 0.05914  431 1704  933 2258 opacity 0.05700  966  585 1110  736 opacity 0.05593 1999 1555 2420 2185 opacity 0.05121 1518  318 1884  485 opacity 0.05062 1037 1100 1249 1422 opacity 0.04963  849 1647 1215 2054 opacity 0.04861 2051 1100 2331 1649 opacity 0.04817  731 1449 1170 2053 opacity 0.04801  731 1773  870 1943 opacity 0.04585 1891 1729 2142 2093 opacity 0.04499  372 1529  795 2266 opacity 0.04495 1934  635 2071  754 opacity 0.04378  462 1328  927 2129 opacity 0.04350 1555  338 1814  431 opacity 0.04180 1963 1203 2353 2022 opacity 0.04117 1695 1709 1964 2070 opacity 0.04066  427 1281  739 2081 opacity 0.04042  959  606 1149  700 opacity 0.04032 2076 1079 2435 1993 opacity 0.03886  507 1087  810 1734 opacity 0.03840 1925 1689 2438 2309 opacity 0.03751 1940  585 2067  690 opacity 0.03541  809  546 1173  824 opacity 0.03529  396 1790  699 2235 opacity 0.03449  579 1206 1039 2004 opacity 0.03397 2171 1385 2393 1828 opacity 0.03387  461 1586 1125 2262 opacity 0.03301 1575  324 1935  503 opacity 0.03276 1712 1110 1967 1419 opacity 0.03248 1786 1099 2304 2098 opacity 0.03166 2118  907 2321 1225 opacity 0.03081 2044  988 2285 1304 opacity 0.03067  987 1781 1130 1987 opacity 0.02971 2102 1370 2429 2042 opacity 0.02955  468 1113  705 1741 opacity 0.02947  720 1616  967 2015 opacity 0.02939 1034 1247 1176 1404 opacity 0.02893 2095 1208 2387 1852 opacity 0.02884  736 1075 1168 1895 opacity 0.02871 1714 1286 2084 1993 opacity 0.02847 2038  853 2268 1169 opacity 0.02834 1612  305 1773  447 opacity 0.02804  867 1415 1241 2045 opacity 0.02774 2176  979 2310 1138 opacity 0.02773 1080 1170 1224 1359 opacity 0.02766  432 1043  863 1954 opacity 0.02750  630 1737 1016 2099 opacity 0.02741 1745 1212 1932 1430 opacity 0.02727 1035  323 1406  476 opacity 0.02723 1759 1690 2339 2322 opacity 0.02718  505 1209  760 1545 opacity 0.02703 2015  896 2302 1425 opacity 0.02680  972 1122 1199 1427 opacity 0.02678 1026  354 1283  461 opacity 0.02678  920  929 1224 1407 opacity 0.02662 1986 1692 2242 2028 opacity 0.02636 1019 1211 1212 1407 opacity 0.02594  471 1274  791 1917 opacity 0.02572  524  888  787 1497 opacity 0.02567 1667  850 2010 1416 opacity 0.02543 2025 1286 2486 2210 opacity 0.02541  394  558  669  676 opacity 0.02539 1712 1612 1940 1969 opacity 0.02528  504 1851 1058 2342 opacity 0.02520  872  402 1227  563 opacity 0.02519  720 1229 1020 1448 opacity 0.02504  363 1840  848 2377 opacity 0.02501  699  556 1014  852 opacity 0.02500 1914  808 2122 1077 opacity 0.02498 1026  280 1417  533 opacity 0.02471 1658 1526 2182 2262 opacity 0.02451 1158  564 1738 2228 opacity 0.02438 1880 1832 2098 2178 opacity 0.02422  813 1252 1112 1465 opacity 0.02419  786 1214 1068 1700 opacity 0.02391 2113 1024 2400 1677 opacity 0.02374 1765 1813 1906 1994 opacity 0.02367 1760 1190 2048 1650 opacity 0.02366 1865  927 2316 1788 opacity 0.02364 1611 1734 1990 2139 opacity 0.02318  340 1181  844 2254 opacity 0.02312  975  403 1333  548 opacity 0.02294  335  530  796  686 opacity 0.02288  713  566  850  673 opacity 0.02261 1952  642 2042  731 opacity 0.02250 1912  948 2218 1293 opacity 0.02245  928 1090 1209 1764 opacity 0.02240 1631  342 1874  445 opacity 0.02185 1867 1447 2132 1667 opacity 0.02181  598 1175  959 1730 opacity 0.02169 1285  205 1512  344 opacity 0.02139 1706  992 2069 1470 opacity 0.02137  682  645  993 1033 opacity 0.02122 1917  852 2196 1152 opacity 0.02101 1909  717 2161 1042 opacity 0.02092 1931  673 2068  784 opacity 0.02087  501 1247  815 1605 opacity 0.02048  512 1055  754 1459 opacity 0.02017  749  537 1035  753 opacity 0.01996  585 1714 1252 2281 opacity 0.01995  618 1354 1256 2155 opacity 0.01990 2085 1097 2233 1259 opacity 0.01979  566  948  829 1327 opacity 0.01963 2109 1035 2339 1377 opacity 0.01934 2067  735 2273 1036 opacity 0.01931 2036  670 2241  986 opacity 0.01913  594  814  827 1118 opacity 0.01902 1945  533 2089  634 opacity 0.01900 2128  960 2269 1115 opacity 0.01896  752  381 1212  760 opacity 0.01889 1989  756 2257 1128 opacity 0.01877  547 1117  815 1479 opacity 0.01874 1990 1061 2184 1221 opacity 0.01850 1642  978 2151 1878 opacity 0.01807 2083 1252 2304 1558 opacity 0.01788 1868 1002 2251 1535 opacity 0.01786 2013 1132 2296 1507 opacity 0.01786  659 1395 1065 1837 opacity 0.01752  408 1854  645 2208 opacity 0.01745 1764  632 2092 1093 opacity 0.01743  698  487  914  757 opacity 0.01714 2113  788 2250  956 opacity 0.01691  410 1800 1213 2429 opacity 0.01674 1745  773 2092 1220 opacity 0.01665  764  625 1124 1018 opacity 0.01660  652  815  923 1140 opacity 0.01658  570  842  752 1132 opacity 0.01651 1598  459 2101  916 opacity 0.01638 1583  329 2086  754 opacity 0.01636  412  955  745 1685 opacity 0.01600 2118  908 2370 1342 opacity 0.01573 1948 1808 2199 2106 opacity 0.01566 1881  611 2137 1001 opacity 0.01545 2083  742 2221  890 opacity 0.01531 1952  669 2211  946 opacity 0.01526 1513  311 1910  816 opacity 0.01524  593  913  736 1069 opacity 0.01517  897  324 1328  782 opacity 0.01509  600 1079  954 1477 opacity 0.01467 2199 1293 2448 1847
9188ac2c54fe_image, opacity 0.53236 1881  911 2468 1539 opacity 0.49414  778  666 1387 1566 opacity 0.42167  812  785 1097 1066 opacity 0.41936  788  688 1160 1037 opacity 0.37361 1867 1159 2514 1694 opacity 0.29898 1888  579 2490 1464 opacity 0.28429  785  718 1268 1274 opacity 0.26916  716  824 1205 1584 opacity 0.22975  805  574 1385 1104 opacity 0.21975  823 1001 1334 1579 opacity 0.21957 1815  817 2313 1464 opacity 0.20540 1887 1214 2619 1943 opacity 0.20325 1946 1175 2447 1530 opacity 0.20035  864  833 1014  986 opacity 0.14264  836  750 1274 1079 opacity 0.14120  967  861 1402 1535 opacity 0.13786 2063  761 2520 1470 opacity 0.13553  734 1199 1293 1645 opacity 0.13490  726  941 1080 1561 opacity 0.13256  772  775 1076 1202 opacity 0.13215 1928  690 2424 1326 opacity 0.13157  975 1223 1315 1549 opacity 0.12479  808  823 1221 1141 opacity 0.12291 2076 1069 2512 1564 opacity 0.11784  887  844 1043 1006 opacity 0.10779 1825 1229 2674 2157 opacity 0.10535  978  532 1479  973 opacity 0.10474 1784 1078 2303 1563 opacity 0.10305 2037 1220 2535 1616 opacity 0.10019  703 1203 1093 1604 opacity 0.09568  720 1310  948 1599 opacity 0.09386  702 1047  963 1568 opacity 0.09171  745  723 1033 1044 opacity 0.08826 2112  616 2453 1185 opacity 0.08538  941  554 1494 1320 opacity 0.08058  772 1225 1237 1563 opacity 0.07975 2137  642 2415  995 opacity 0.06287  916  985 1503 1676
120ce3e7cd73_image, opacity 0.37306 1622 1119 2107 1688 opacity 0.31318  507  850  765 1093 opacity 0.27782  384 1302  910 1745 opacity 0.26416 1562 1285 2054 1745 opacity 0.23977  335  764  769 1677 opacity 0.19417  311 1264  756 1719 opacity 0.17117  432  743  765 1125 opacity 0.14930 1618 1346 1995 1694 opacity 0.14532 1523  842 2053 1686 opacity 0.13824  531  876  847 1144 opacity 0.12714 1530 1109 1946 1636 opacity 0.12697  498  795  769 1046 opacity 0.12627  446  716  841 1467 opacity 0.12333  395  971  889 1682 opacity 0.11629  553 1337  962 1715 opacity 0.10651 1751  977 2114 1616 opacity 0.10564  324 1280  632 1636 opacity 0.10500 1711 1274 2164 1746 opacity 0.09824  592  916  711 1051 opacity 0.09792 1479 1350 1927 1768 opacity 0.09763 1707  641 1830  750 opacity 0.08742  436  737  966 1703 opacity 0.08473  459  843  729 1220 opacity 0.08398  505  770  892 1148 opacity 0.08264  581  867  793 1086 opacity 0.08225  313 1046  662 1669 opacity 0.08039  532 1227  902 1612 opacity 0.07841 1695  593 1860  767 opacity 0.07312  545 1345 1037 1770 opacity 0.07201 1648 1013 2046 1553 opacity 0.06716 1825 1158 2156 1638 opacity 0.06708  437 1368  820 1660 opacity 0.06640 1596 1164 1906 1421 opacity 0.06290 1667 1352 2009 1595 opacity 0.06230  327 1352  527 1579 opacity 0.06200  647 1421 1015 1765 opacity 0.05869 1721  638 1852  800 opacity 0.05788  609  907  729 1039 opacity 0.05591  271 1350  736 1830 opacity 0.05526 1666 1382 1925 1635 opacity 0.04874 1827 1002 2228 1707 opacity 0.04822  782  384 1098  520 opacity 0.04086  581  756  850 1103 opacity 0.04011 1468 1041 1899 1519
4b0058c1f54e_image, opacity 0.66900  165 1534 1047 2600 opacity 0.47225 2059 1832 3029 2696 opacity 0.35863 2182 1184 2978 2622 opacity 0.34473  186  965 1145 2586 opacity 0.32491 2443 1752 3064 2655 opacity 0.22149 1926  960 2919 2650 opacity 0.18027  190 1668  819 2477 opacity 0.13324 2581 1979 3107 2708 opacity 0.12851 2311 1822 2911 2511 opacity 0.10669 2327 1034 2561 1215 opacity 0.10561 1930 1377 2842 2614 opacity 0.10092 2372 1441 2877 2344 opacity 0.09804   42 1306  785 2568 opacity 0.09427 1986 1909 2638 2611 opacity 0.08129 2462 1266 3193 2685 opacity 0.07584 2120 1000 2560 1386 opacity 0.07514 2478 1911 2832 2212 opacity 0.07189  317 1787 1005 2530 opacity 0.07170  404 1512 1263 2587 opacity 0.07058 2237 1030 2648 1563 opacity 0.06393 2005  924 2810 2342 opacity 0.06273 2506 1659 2970 2403 opacity 0.06172 2111 2108 3118 2793 opacity 0.05764 2689 2131 3121 2774 opacity 0.05482 2358 1271 2801 2076 opacity 0.05447 2103 1228 2445 1539 opacity 0.05367 1962 2055 2771 2725 opacity 0.05354 2122 1726 2837 2430 opacity 0.05281 2210 1068 2747 1826 opacity 0.05183  257 1525  871 2276 opacity 0.05112  160 1908 1106 2728 opacity 0.04965  399 1661 1112 2391 opacity 0.04406 2678 1819 3287 2739 opacity 0.04148 2195 1353 2676 2069 opacity 0.04130  157 1454  671 2304 opacity 0.04024 1950  954 2516 1439 opacity 0.03733  116 1853  936 2800
b7eb3f96fb93_image, opacity 0.76074  608  860 1759 2459 opacity 0.76072 2353 1121 3415 2662 opacity 0.23802  547 1091 1318 2364 opacity 0.17155 2715 1270 3513 2651 opacity 0.12116 2607 1403 3345 2366 opacity 0.09962  749 1013 1497 2104 opacity 0.08861  551 1579 1446 2469 opacity 0.08501  631 1234 1251 2134 opacity 0.08191  734 1291 1664 2244 opacity 0.06280  632 1833 1362 2382 opacity 0.06029  522 1614 1160 2391 opacity 0.05841 2444 1252 3251 2176 opacity 0.05779 2391 1544 3540 2973 opacity 0.04981  839 1053 1702 1891 opacity 0.04806 2894 1714 3493 2729 opacity 0.04599 2866 1479 3456 2401 opacity 0.04280 1067 1180 1825 2277 opacity 0.04258  563 1380 1792 2755 opacity 0.04047  840 1686 1669 2550 opacity 0.03897 2597 1043 3403 2117 opacity 0.03591 2679 1273 3268 1937 opacity 0.03444  417 1325 1069 2428 opacity 0.03405 2513 1301 3153 1807 opacity 0.03227  363 1577 1236 2633 opacity 0.03200 2415 1643 3295 2536 opacity 0.03154 2915 1703 3291 2233 opacity 0.03047  454 2466  888 3067 opacity 0.03029  773  727 1718 1715 opacity 0.02935 3014 2046 3446 2735 opacity 0.02918 2688 1345 3170 1708 opacity 0.02907  240  915 1153 2470 opacity 0.02898 2812 1210 3790 2777 opacity 0.02892 2197  936 3229 2316 opacity 0.02713 1281 1363 1735 2142 opacity 0.02650 3083 2287 3388 2587 opacity 0.02607  702 1031 1347 1839 opacity 0.02542 3149 2342 3353 2525 opacity 0.02530 1118  900 1899 1782 opacity 0.02511 2948 1391 3723 2551 opacity 0.02487  456  717 1338 2045 opacity 0.02460  476 2678  935 2886 opacity 0.02376 2927 1489 3288 2094 opacity 0.02161 2430  995 3234 1831 opacity 0.02108 2203 1394 3060 2421 opacity 0.02046  331 2370 1146 3158 opacity 0.01953 1458 1331 1868 2290 opacity 0.01945 1381 1655 1621 2014 opacity 0.01930  654 2659  798 2911 opacity 0.01882 1255 1167 1779 1930 opacity 0.01696 1414 1737 1591 1945 opacity 0.01647 2862 1348 3502 2105 opacity 0.01559 1447 1432 1747 2017 opacity 0.01497 3530  378 4156  620
11dbf622932a_image, opacity 0.23206  188 1016  503 1360 opacity 0.15615 1061  892 1428 1358 opacity 0.13939   95  980  422 1411 opacity 0.12484 1207  477 1368  720 opacity 0.09062 1012  983 1334 1363 opacity 0.08854  240 1027  473 1255 opacity 0.08638 1059  481 1457 1350 opacity 0.08460  138  744  463 1329 opacity 0.08384 1158  974 1500 1383 opacity 0.08010 1140  414 1398  789 opacity 0.06988  271 1062  557 1371 opacity 0.06380 1232 1079 1488 1362 opacity 0.06055  975  770 1336 1309 opacity 0.05876  255 1028  630 1430 opacity 0.05827   70 1033  323 1471 opacity 0.05700  243  732  561 1327 opacity 0.05362 1286 1054 1579 1434 opacity 0.05285 1234  537 1344  730 opacity 0.05171  278  996  525 1274 opacity 0.05040  994  378 1177  533 opacity 0.04878   83  834  333 1356 opacity 0.04846 1178  884 1449 1301 opacity 0.04826 1236  869 1562 1401 opacity 0.04749   99 1099  512 1513 opacity 0.04683 1193  394 1377  690 opacity 0.04664  277  729  432  884 opacity 0.04600   74  951  247 1418 opacity 0.04529 1045  376 1396 1071 opacity 0.04218  186  988  443 1236 opacity 0.04090 1039 1083 1422 1422 opacity 0.04061  258  647  450  975 opacity 0.04059  197  626  279  745 opacity 0.03826 1173  513 1481 1204 opacity 0.03817  308  767  452  884 opacity 0.03758 1243  534 1321  655 opacity 0.03658  230  638  394  892 opacity 0.03610  173 1036  428 1304 opacity 0.03490 1173  469 1337  677 opacity 0.03477 1407 1143 1577 1430 opacity 0.03445 1254 1136 1435 1342 opacity 0.03379 1015  956 1263 1260 opacity 0.03372 1119  452 1351  720 opacity 0.03347  323  894  637 1357 opacity 0.03337  209  853  483 1272 opacity 0.03186  936  495 1332 1249 opacity 0.03151 1055  716 1394 1246 opacity 0.03111 1204  491 1426  863 opacity 0.03077 1037 1106 1312 1376 opacity 0.03036 1242  391 1371  612 opacity 0.03026  113  861  195  987 opacity 0.03019  280 1071  454 1336 opacity 0.02937  302 1050  447 1205 opacity 0.02936 1164 1078 1421 1325 opacity 0.02624 1165  544 1360  767 opacity 0.02469  918  420 1374 1314 opacity 0.02340  245  930  484 1189 opacity 0.02177  310 1018  473 1169 opacity 0.02033  340 1074  424 1185 opacity 0.01957  948  411 1149  588 opacity 0.01902 1253  584 1338  692 opacity 0.01808 1267  557 1529 1289
33087aa9853d_image, opacity 0.48394  536 1509 1203 2185 opacity 0.36558 2014 1529 2643 2333 opacity 0.24636 1946 1320 2541 2214 opacity 0.16047  770 1616 1291 2202 opacity 0.15647 1834 1776 2647 2408 opacity 0.11245 2213 1784 2683 2379 opacity 0.10824  405 1545  950 2232 opacity 0.10525 2169 1369 2609 2158 opacity 0.09188 1803 1543 2441 2276 opacity 0.08347  497 1180 1069 2127 opacity 0.08183 2012 1362 2474 1971 opacity 0.07988  895 1743 1326 2246 opacity 0.07306  426 1709 1217 2347 opacity 0.07231  588  821 1268 2188 opacity 0.07151 1807 1806 2405 2331 opacity 0.06013 1833  970 2479 2117 opacity 0.05811  646 1724 1185 2238 opacity 0.05796  785 1424 1274 2083 opacity 0.05382 1864 1402 2379 2096 opacity 0.05328 2059 1868 2603 2371 opacity 0.05292 2310 1920 2688 2438 opacity 0.05259 2267 1481 2762 2357 opacity 0.05228 2085 1167 2516 1922 opacity 0.05075 1123  679 1295  875 opacity 0.05066  674 1186 1279 2132 opacity 0.04837  377 1720  844 2339 opacity 0.04814  619 1341 1125 2027 opacity 0.04607  882 1825 1217 2165 opacity 0.04449 2143 1127 2694 2185 opacity 0.04326 1973 1735 2489 2264 opacity 0.04299 1011  335 1391  444 opacity 0.04118 1957 1290 2410 1899 opacity 0.04098  522 1323  966 2009 opacity 0.03880  681 1687 1119 2025 opacity 0.03874  413 1956  723 2302 opacity 0.03873 1974 1531 2337 1807 opacity 0.03858 1154  717 1285  849 opacity 0.03720 1863 1121 2403 1990 opacity 0.03652 1745 1700 2271 2309 opacity 0.03535 1697  352 2027  470 opacity 0.03428  678  816  905 1054 opacity 0.03408 2193  735 2413 1076 opacity 0.03251 2310 1651 2801 2456 opacity 0.02809 2169 2028 2649 2461
d8e2ec854be4_image, opacity 0.68736 1793  745 2524 2069 opacity 0.68116  557  538 1192 1853 opacity 0.51156 2024  855 2525 1965 opacity 0.26515 2107  833 2489 1523 opacity 0.21310 1964  735 2497 1605 opacity 0.17992 2144  888 2608 2026 opacity 0.17587  574  651 1026 1619 opacity 0.15037 2151  990 2529 1757 opacity 0.13928  638  664 1010 1202 opacity 0.13102 1887 1236 2501 2091 opacity 0.12470 1863 1625 2289 2057 opacity 0.11521 1674  408 2477 1826 opacity 0.11209  514  780  968 1883 opacity 0.10019 2197 1001 2459 1438 opacity 0.08942 1825 1419 2303 2051 opacity 0.08487  652  746 1168 1546 opacity 0.08364  578 1260  946 1816 opacity 0.07951  372  499  961 1925 opacity 0.07788  559 1043 1149 1903 opacity 0.07639 1853  997 2426 1831 opacity 0.07043  731  729 1285 1745 opacity 0.06575  561  854 1322 2061 opacity 0.06563  580  498 1047 1226 opacity 0.06533 2114  669 2734 1905 opacity 0.06358 1948 1571 2492 2116 opacity 0.05814 2198 1230 2569 2053 opacity 0.05546  670  689  979 1104 opacity 0.05404  594 1324  831 1779 opacity 0.04992 2184 1097 2475 1528 opacity 0.04911 1006  347 1312  461 opacity 0.04804  868  919 1225 1538 opacity 0.04775 1763 1540 2179 2096 opacity 0.04490 2064 1188 2656 2260 opacity 0.04279 2041  748 2433 1359 opacity 0.04149 1031  303 1425  510 opacity 0.04040  987 1252 1167 1557 opacity 0.03999 1809  847 2361 1532 opacity 0.03989 1640  732 2319 1872 opacity 0.03692 1931  478 2447 1241 opacity 0.03597 1741 1037 2266 1957 opacity 0.03279 1041 1026 1216 1364 opacity 0.03026  697  619 1145 1163 opacity 0.02804 1823 1026 1950 1180
6e13fdb97952_image, opacity 0.37741  228  870  664 1924 opacity 0.37128 2053  910 2515 1849 opacity 0.29043  279  716  869 1897 opacity 0.23297 1828  820 2472 1767 opacity 0.20476 1639 1655 2200 2213 opacity 0.19596  204 1208  668 2065 opacity 0.18576  311  772  697 1490 opacity 0.17997 1732  897 2480 2128 opacity 0.14987 2141 1016 2591 2087 opacity 0.14180 2180 1086 2519 1790 opacity 0.12899  252 1328  818 2057 opacity 0.12217  383  826  684 1254 opacity 0.12148  291 1044  770 1864 opacity 0.11908  356  692  839 1297 opacity 0.11844 1666 1419 2366 2225 opacity 0.11321  389  715  998 1515 opacity 0.11316 2091  876 2461 1471 opacity 0.11021 1627 1010 2065 1650 opacity 0.10840  114  676  650 1969 opacity 0.10361  338  824  796 1599 opacity 0.10085 1981 1211 2527 2198 opacity 0.09753  352 1060 1006 2036 opacity 0.09746  293 1287  621 1765 opacity 0.09631 1658  575 2437 1816 opacity 0.08736 2074  854 2421 1304 opacity 0.08517  449  903  966 1681 opacity 0.08102  625 1065  982 1433 opacity 0.08083  497  790  997 1343 opacity 0.07950 2171  810 2551 1643 opacity 0.07473 1649  838 2242 1626 opacity 0.07425 1591  995 2154 1994 opacity 0.06648  587  928 1003 1376 opacity 0.06601  144 1063  563 2058 opacity 0.06554 1738 1601 2455 2295 opacity 0.06300 2137 1176 2436 1682 opacity 0.06201  585  837 1082 1883 opacity 0.05920 1855 1113 2427 1973 opacity 0.05567 1802  636 2379 1499 opacity 0.05533 2196 1263 2542 2018 opacity 0.05437  422  929  581 1126 opacity 0.05182 3053 2672 3408 2917
8b3366ec66d4_image, opacity 0.20914 2245  929 2701 1778 opacity 0.14995 2236 1256 2744 1889 opacity 0.13787 2400 1621 2703 1856 opacity 0.13715 2336 1525 2736 1899 opacity 0.13574 2296  759 2640 1496 opacity 0.12034  647  982  872 1326 opacity 0.10924  640  888  914 1409 opacity 0.10891  608 1306 1212 1870 opacity 0.09921 2243  951 2600 1517 opacity 0.09523 2104  713 2605 1658 opacity 0.09491 2004 1116 2624 1819 opacity 0.08853  577  923 1005 1696 opacity 0.08380 2073 1470 2722 1942 opacity 0.07801 2220 1647 2686 1935 opacity 0.07280  493 1390 1089 1937 opacity 0.07127  791 1350 1243 1789 opacity 0.06885 2291  461 2548  759 opacity 0.06712 2385  957 2660 1494 opacity 0.06607 2312 1081 2674 1682 opacity 0.06538  499 1125  953 1843 opacity 0.06308 2355  755 2604 1231 opacity 0.06150  645  678  958 1368 opacity 0.05844 1826 1345 2400 1843 opacity 0.05578  609  795  866 1358 opacity 0.05422 2305  440 2506  678 opacity 0.05393  664  983 1194 1766 opacity 0.05390 2469 1572 2722 1873 opacity 0.05382 2105 1021 2535 1626 opacity 0.05237 2095 1253 2601 1819 opacity 0.05184 1916  513 2544 1699 opacity 0.05046 2263 1546 2679 1841 opacity 0.04963 1324  349 1943 1923 opacity 0.04945  710  580  957 1118 opacity 0.04889  627  675 1084 1551 opacity 0.04823  859 1240 1244 1711 opacity 0.04815 1857 1388 2612 1925 opacity 0.04722  803  690 1276 1717 opacity 0.04713 2362 1056 2805 1890 opacity 0.04602 1888  796 2370 1661 opacity 0.04509 2515 1655 2658 1807 opacity 0.04433 2337  510 2480  650 opacity 0.04168 1024  869 1360 1589 opacity 0.04163 2252 1041 2535 1401 opacity 0.04156  539 1532 1213 2015 opacity 0.04125  712  576 1068 1356 opacity 0.04125 2321  608 2601 1074 opacity 0.04067 2299  517 2567  885 opacity 0.04000 2428 1615 2746 1948 opacity 0.03989  624 1042  846 1379 opacity 0.03981  715  496 1305 1818 opacity 0.03890  859 1209 1341 1795 opacity 0.03837  691 1105  841 1274 opacity 0.03783  678 1476 1147 1849 opacity 0.03698 2245  744 2569 1319 opacity 0.03655 2165  363 2655  839 opacity 0.03611 2036 1644 2630 2006 opacity 0.03534 1773 1428 2253 1874 opacity 0.03513  543  938  871 1610 opacity 0.03288 2305  500 2438  620 opacity 0.03261  444 1576  936 2041 opacity 0.03068 1168  614 1347  854
