id,PredictionString
127c2b32dd5d_image, opacity 0.49922 1699 1245 2386 1815 opacity 0.46660   11  614  829 1892 opacity 0.38416 1645  589 2394 1781 opacity 0.28417 1800 1029 2456 1792 opacity 0.24506    4 1037  717 1912 opacity 0.20634 1473 1231 2363 1971 opacity 0.20399 1950  776 2467 1755 opacity 0.18528 1783 1284 2256 1742 opacity 0.17642 1666 1075 2326 1728 opacity 0.15183    0   13  714  764 opacity 0.14212 1458  532 2203 1714 opacity 0.13986  174  954  909 1854 opacity 0.13740 1923 1212 2519 1823 opacity 0.12926 1067 1073 1877 2053 opacity 0.12897 1895 1147 2376 1733 opacity 0.12161 1383  971 2228 1873 opacity 0.11283 1246  661 1999 1693 opacity 0.10803 1539  430 2196 1406 opacity 0.10416 1873  693 2350 1576 opacity 0.10217    0  706  530 1848 opacity 0.10151   12 1409  688 1966 opacity 0.09448    0 1596  337 1965 opacity 0.09382 1832 1318 2561 1916 opacity 0.09361   86  983  668 1696 opacity 0.08717  256  547 1007 1802 opacity 0.08398 1824 1369 2300 1799 opacity 0.08350 1741  836 2253 1594 opacity 0.08229   44  919  720 1532 opacity 0.08185 1493  408 2011 1070 opacity 0.07998 1572  739 2021 1420 opacity 0.07786    0 1501  443 2028 opacity 0.07529    0 1257  557 2011 opacity 0.07335  100  427  890 1529 opacity 0.07166    0   59  631  673 opacity 0.07126 1778  819 2250 1292 opacity 0.07046 2082  973 2541 1797 opacity 0.07039  140 1297  786 1878 opacity 0.07027  291  518  940 1248 opacity 0.06555    0 1031  409 1912 opacity 0.06505 1977  842 2278 1241 opacity 0.05928  248 1380  711 1852 opacity 0.05910 1901  848 2337 1486 opacity 0.05846 1110 1237 1745 1872 opacity 0.05637 1974  925 2406 1645 opacity 0.05592 1727  599 2298 1141 opacity 0.04983 1424  371 1952  937 opacity 0.04829 1916  655 2354 1097 opacity 0.04761 1870  694 2097  830 opacity 0.04603 1035 1188 1803 2276 opacity 0.04554    0  549  476 1552 opacity 0.04417  986  957 1640 1955 opacity 0.04379 1610  538 2152 1007
4f7f40e478b1_image, opacity 0.67776  493 1199 1040 1980 opacity 0.55684 1636 1309 2213 1985 opacity 0.24670 1566  800 2186 1982 opacity 0.24638 1848 1397 2248 1986 opacity 0.22431  515  755 1155 1951 opacity 0.20434  392 1091  903 2015 opacity 0.18595 1809 1426 2297 2085 opacity 0.17349 1841 1116 2265 1955 opacity 0.16808 1691 1080 2160 1862 opacity 0.15871 1542 1221 2065 1913 opacity 0.15865 1969 1569 2211 1925 opacity 0.12758 1555 1498 2255 2143 opacity 0.12640 1489 1399 1866 1982 opacity 0.12117 1491  425 2152 2017 opacity 0.11937 1459 1089 1960 1961 opacity 0.11052  516 1054  979 1804 opacity 0.09827 1903 1532 2281 2113 opacity 0.09490  539 1282 1232 2121 opacity 0.09264 1922 1478 2209 1878 opacity 0.08594 1738 1528 2172 1920 opacity 0.08444  434  651 1019 1891 opacity 0.07987 2033 1653 2167 1833 opacity 0.07638  654 1159 1185 1946 opacity 0.07449 1757  699 2215 1888 opacity 0.07333 1542 1452 2028 1976 opacity 0.07191  470 1340  909 2095 opacity 0.07003  602  800  749  968 opacity 0.06850  617  781  814  990 opacity 0.06828 1841 1597 2196 1966 opacity 0.06683  588  750  791 1019 opacity 0.05969  617 1370 1103 2087 opacity 0.05580 1919  841 2123 1225 opacity 0.05369 1965 1343 2364 2088 opacity 0.05273 1544 1477 1784 1898 opacity 0.05167 1591  932 2051 1797 opacity 0.05121 1708 1453 2145 1835 opacity 0.05035  567  768  820 1101 opacity 0.04960 1855  841 2297 1955 opacity 0.04861  393 1247  925 2304 opacity 0.04837 1529 1565 1889 1927 opacity 0.04742 1491 1136 1838 1842 opacity 0.04169  658 1136 1290 2009 opacity 0.04122  588  764 1058 1730 opacity 0.04120  543 1313  974 1699 opacity 0.03840 1904 1512 2165 1943 opacity 0.03756 1876  782 2112 1400 opacity 0.03748 1897  709 2084 1107 opacity 0.03724 1786 1562 2220 2171 opacity 0.03708 1435  659 1983 1816 opacity 0.03670 1880 1552 2334 2192 opacity 0.03664 1679 1342 2086 1713 opacity 0.03628  830  356 1200  549 opacity 0.03519  576  383 1276 1904 opacity 0.03490 1633  493 2234 1836
35271bec39b5_image, opacity 0.59509 2552  723 3432 2090 opacity 0.54570  905  456 1766 2113 opacity 0.32288 2803  866 3431 2008 opacity 0.26587 2368  560 3326 2036 opacity 0.23350 1113  394 1769 1094 opacity 0.22751 2920 1170 3470 2082 opacity 0.22407  828  580 1452 2078 opacity 0.18438 1010  387 1792 1561 opacity 0.18004  991  689 1642 1865 opacity 0.17747  928 1119 1676 2149 opacity 0.17069 1200  510 1842 1271 opacity 0.15441 2670 1283 3462 2162 opacity 0.15055 2570  861 3281 1864 opacity 0.14780 2592  753 3176 1375 opacity 0.14508  977  533 1573 1410 opacity 0.14349  882 1414 1492 2155 opacity 0.12533 2452  509 3216 1562 opacity 0.12496  962 1584 1648 2160 opacity 0.12311 1250  360 1935 1099 opacity 0.11972  852  951 1345 2096 opacity 0.10590 2673  760 3328 1640 opacity 0.10475 1133  267 1792  873 opacity 0.10265 2545 1139 3371 2021 opacity 0.10245 1085  732 1880 2132 opacity 0.09947 2887 1442 3383 2030 opacity 0.09425  910  641 1399 1559 opacity 0.09398 1079  349 1628  978 opacity 0.08707  949 1019 1483 1863 opacity 0.08260 2962 1390 3508 2194 opacity 0.08142 2971  849 3651 2190 opacity 0.08037 1137 1429 1817 2161 opacity 0.07785 2388 1111 3448 2311 opacity 0.07663 2444  640 3077 1418 opacity 0.07403 2320  753 2685 1125 opacity 0.07306  857 1506 1307 2168 opacity 0.07105 1384  518 1936 1260 opacity 0.07011  773 1058 1400 2260 opacity 0.06774 2653  388 3577 1947 opacity 0.06642 2998 1387 3363 1953 opacity 0.06536  944  374 1632 1246 opacity 0.06468 1211  655 1833 1724 opacity 0.06365 2867 1144 3607 2307 opacity 0.06284  900 1469 1751 2281 opacity 0.05806 1063 1268 1616 1645 opacity 0.05696 2315  701 2797 1243 opacity 0.05695 1075  678 1712 1467 opacity 0.05385 2502  302 3448 1778 opacity 0.05072  965 1635 1383 2112 opacity 0.04954 1203 1242 1812 2061 opacity 0.04365 1010 1195 1592 1996 opacity 0.04333  971 1052 1339 1595
98bab257d89b_image, opacity 0.58022 2075  796 2796 2196 opacity 0.57021  583 1261 1434 2197 opacity 0.41533 2322  869 2813 2119 opacity 0.32329 2105 1609 2800 2222 opacity 0.32098  568 1590 1343 2203 opacity 0.29020  587  952 1355 2146 opacity 0.24439 2244  696 2748 1913 opacity 0.23908 2317 1288 2835 2242 opacity 0.21563 2322  749 2635 1315 opacity 0.19883  704 1121 1025 1563 opacity 0.17342  676  663 1530 2132 opacity 0.17107  686  985 1123 1635 opacity 0.15222  628 1203 1159 2058 opacity 0.15189 2498 1836 2826 2164 opacity 0.14534  755 1695 1232 2080 opacity 0.14203 2228  631 2660 1336 opacity 0.13874  494 1371 1199 2148 opacity 0.13618  541 1661 1412 2313 opacity 0.13087  763 1516 1544 2238 opacity 0.12260 2349  867 2653 1414 opacity 0.12224 2356 1696 2832 2229 opacity 0.11913  791 1340 1488 2068 opacity 0.11873 1916  472 2712 2116 opacity 0.11738  833 1648 1278 1994 opacity 0.11701  665 1215 1365 1934 opacity 0.11431 2290 1521 2782 2156 opacity 0.11021 2069 1697 2517 2144 opacity 0.10997 2163 1308 2766 2081 opacity 0.10716 2350  895 2594 1286 opacity 0.10525  707  897 1105 1547 opacity 0.10149 2227 1735 2703 2160 opacity 0.10062  668  743 1346 1886 opacity 0.09964 2327  723 2721 1505 opacity 0.09381 2094  520 2695 1712 opacity 0.09346  763 1391 1269 2066 opacity 0.09269 2580 1874 2822 2118 opacity 0.09224  734 1252  966 1559 opacity 0.09116  886 1245 1609 2163 opacity 0.08998 2431 1391 2834 2155 opacity 0.08925  520 1731 1171 2206 opacity 0.08575  404 1183 1127 2201 opacity 0.08058 2001 1602 2605 2193 opacity 0.07846 2482 1590 2840 2243 opacity 0.07557  776 1223 1017 1606 opacity 0.07120 2321 1197 2723 1888 opacity 0.06608 2019 1738 2840 2433 opacity 0.06433  612  924 1173 1852 opacity 0.05841 1955  714 2582 2089 opacity 0.05292 2148  932 2638 1942 opacity 0.05236  582 1765 1053 2136 opacity 0.05127 1993 1277 2672 2247
825dd8f7aca2_image, opacity 0.47430  372 1007 1076 1474 opacity 0.45033 1784  592 2530 1442 opacity 0.42907  314  806 1002 1454 opacity 0.37350 1759 1002 2508 1479 opacity 0.25240  633 1109 1141 1485 opacity 0.23501 2025  565 2545 1350 opacity 0.23163 1751 1088 2280 1507 opacity 0.22497  382  435 1107 1443 opacity 0.21244  308  684  830 1396 opacity 0.18665  366  721  824 1195 opacity 0.17184  564 1078 1025 1393 opacity 0.16917 2065  806 2601 1438 opacity 0.16271 1786 1141 2544 1570 opacity 0.15450 1828  834 2511 1380 opacity 0.14056  419 1029  896 1392 opacity 0.13801  316  875  824 1433 opacity 0.13765 2192 1042 2601 1442 opacity 0.13643  383  752  740 1063 opacity 0.13442 1880  395 2468 1289 opacity 0.13000 1710 1007 2185 1469 opacity 0.12513  558  846 1139 1422 opacity 0.12385  340  748  742 1330 opacity 0.11958  469  822  984 1367 opacity 0.11553 2085  711 2519 1290 opacity 0.11227  724 1144 1199 1547 opacity 0.11038  484 1091  944 1356 opacity 0.10942  339 1140 1132 1585 opacity 0.10738  224 1035  902 1528 opacity 0.10455 2105  587 2470 1121 opacity 0.10371  318 1013  779 1454 opacity 0.10180 1651  765 2283 1440 opacity 0.09479  687 1010 1206 1469 opacity 0.09323  731 1146 1061 1405 opacity 0.09183 2222  701 2611 1403 opacity 0.08584 1796 1007 2272 1396 opacity 0.08004 1980  579 2430 1126 opacity 0.07998 1694  203 2427 1380 opacity 0.07728 2196  861 2576 1392 opacity 0.07609 1989 1245 2569 1493 opacity 0.07332 2013  612 2394  967 opacity 0.07159 1917 1149 2389 1490 opacity 0.07158  608  791 1072 1355 opacity 0.07060 1838  673 2422 1272 opacity 0.07052  512  150 1220 1434 opacity 0.06982  258  797  703 1477 opacity 0.06837 2285 1107 2617 1490 opacity 0.06817 2025  998 2503 1385 opacity 0.06583 1840 1138 2266 1414 opacity 0.06493 1977 1099 2655 1503 opacity 0.06427  713 1195 1115 1471 opacity 0.06294 2054  315 2416 1173 opacity 0.06264 2013  375 2197  534 opacity 0.06168  717 1118 1014 1370 opacity 0.05994 2184 1272 2551 1463
fdbaf93d6c5b_image, opacity 0.44546  318 1100  962 1534 opacity 0.39393  375  461 1015 1422 opacity 0.37668 1511  772 2153 1773 opacity 0.26338 1545 1200 2178 1839 opacity 0.24438 1523  574 2110 1582 opacity 0.22509  551 1123  970 1495 opacity 0.20835 1778  972 2191 1803 opacity 0.20007  321  649  833 1396 opacity 0.19868 1696  686 2195 1733 opacity 0.19500  310  832  979 1467 opacity 0.17916  500  659  873  940 opacity 0.17821 1567  761 1941 1200 opacity 0.16705  278  992  829 1449 opacity 0.16289  391  515  880 1246 opacity 0.16265 1834 1439 2160 1841 opacity 0.16211 1498  540 2034 1248 opacity 0.15880 1897 1530 2139 1811 opacity 0.15877 1418 1070 2048 1795 opacity 0.14781  318  996  619 1347 opacity 0.14740  467  950 1018 1470 opacity 0.14476  478  546  919  977 opacity 0.14288  466  399 1050 1181 opacity 0.13477  336 1071  560 1317 opacity 0.13452  443 1168  875 1469 opacity 0.13233  330  745  674 1336 opacity 0.12694  269 1183  948 1630 opacity 0.12382 1653 1419 2184 1896 opacity 0.12222 1467 1228 2023 1776 opacity 0.11912 1520  607 1933 1154 opacity 0.11177 1614  648 2070 1160 opacity 0.10842 1739 1274 2160 1811 opacity 0.10743  331 1050  528 1299 opacity 0.10328 1481  486 1870 1060 opacity 0.10296  415  607  793 1153 opacity 0.10236 1858  928 2166 1661 opacity 0.10062 1715  870 2106 1606 opacity 0.09933  682 1130 1005 1559 opacity 0.09816  502 1223  964 1613 opacity 0.09671  679  997 1024 1452 opacity 0.09665  516  464 1019  861 opacity 0.09440  625 1083 1036 1536 opacity 0.09326  590  542 1080 1372 opacity 0.09308 1591  772 2092 1288 opacity 0.09144  321  869  572 1335 opacity 0.09127  552  603  950  925 opacity 0.09122  335  516  698 1315 opacity 0.09089  316 1086  714 1436 opacity 0.09049 1416 1300 2109 1878 opacity 0.08976  497  634  988 1125 opacity 0.08881 1871 1163 2193 1798 opacity 0.08784 1621  827 2019 1452 opacity 0.08541 1887 1354 2246 1910 opacity 0.08469  527  633  857  880 opacity 0.08269 1577  862 1988 1301 opacity 0.08076 1669  823 2055 1207 opacity 0.07641  700 1125  965 1440 opacity 0.07287  475  704  942 1338 opacity 0.07193 1502  688 1928 1534 opacity 0.07166  719  529 1061  889 opacity 0.06949 1623  854 1975 1136
363fbf00088c_image, opacity 0.37666 2048 1476 2665 2159 opacity 0.32290  499 1482 1180 1984 opacity 0.22875  688 1421 1246 1940 opacity 0.21963 2205 1446 2649 2000 opacity 0.20211  335 1474  978 1980 opacity 0.16560 2125 1248 2621 1993 opacity 0.13198 2270 1413 2774 2133 opacity 0.12434  558 1546 1045 1911 opacity 0.12131 1846 1513 2481 2153 opacity 0.10636 2013 1451 2535 2015 opacity 0.09461 2205 1560 2743 2270 opacity 0.08929  677 1564 1161 1905 opacity 0.08605  549 1569 1290 2106 opacity 0.08600 2102  886 2634 2045 opacity 0.08251 2237 1570 2534 1896 opacity 0.08031 2288  799 2486 1139 opacity 0.07743  827 1462 1285 1920 opacity 0.07537  349 1355  866 1931 opacity 0.07282  466 1591  900 1907 opacity 0.07215 2323 1331 2697 1976 opacity 0.07188 2308 1512 2597 1871 opacity 0.07179 1976 1597 2741 2402 opacity 0.07010  257 1454  750 2007 opacity 0.06887  307 1576 1111 2124 opacity 0.06850 1865 1584 2354 2138 opacity 0.06674  627 1459 1123 1857 opacity 0.06649 1946  822 2566 2073 opacity 0.06642  507 1444  974 1873 opacity 0.06431 1900 1211 2518 2007 opacity 0.06399  301 1215  877 1974 opacity 0.06073  557 1114 1211 1940 opacity 0.06061 2259  803 2461 1093 opacity 0.05812 2237 1083 2658 1935 opacity 0.05536  400 1093 1006 1948 opacity 0.05508 1762  256 2356  711 opacity 0.05452  611 1642 1132 1983 opacity 0.05416 1966  351 2211  518 opacity 0.05374 1925 1700 2639 2288 opacity 0.05328 2254 1256 2643 1878 opacity 0.05293 2152  609 2369  836 opacity 0.04892  594 1579  853 1890 opacity 0.04865  771 1551 1339 2027 opacity 0.04819 2152 1534 2543 1850 opacity 0.04815 1761  206 2025  329 opacity 0.04749 2211  675 2459 1043 opacity 0.04700 2276 1584 2597 1927 opacity 0.04601 1983 1650 2487 2174 opacity 0.04280  190 1513  697 2099 opacity 0.04204 2191  642 2346  777 opacity 0.03970 1707  162 2410  580 opacity 0.03929  791 1515 1212 1846 opacity 0.03872 1889  726 2468 1982 opacity 0.03856 2136  524 2375  836 opacity 0.03825 1795 1502 2283 2134 opacity 0.03781 2024  458 2367  879 opacity 0.03741 1130  727 1265  861 opacity 0.03713  712 1591 1226 2091 opacity 0.03708 2175  529 2356  763 opacity 0.03706 1620   96 2487  651 opacity 0.03692  666  623  904  863 opacity 0.03674 1865  316 2434  808 opacity 0.03602 2019 1259 2522 1887 opacity 0.03539 2039  400 2238  526 opacity 0.03505 2189  665 2371  797 opacity 0.03493  932  231 1261  350 opacity 0.03485  606  729  824  951 opacity 0.03481 2110 1585 2533 1908 opacity 0.03450  285 1506  601 1977 opacity 0.03444 2160  562 2463  930 opacity 0.03418 2250 1481 2903 2351 opacity 0.03394  477  966  693 1379
a82ca8f37fb6_image, opacity 0.55506  877  653 1768 1986 opacity 0.50487 2368 1551 3495 2743 opacity 0.40412 2429 1377 3365 2369 opacity 0.36922 2392  658 3257 1949 opacity 0.34755 2654 1428 3334 2225 opacity 0.33895 2307  566 2938 1124 opacity 0.32902 1017  636 1751 1278 opacity 0.27113 2785 1308 3275 1877 opacity 0.24103 2685  936 3317 1961 opacity 0.23901  793  763 1459 1879 opacity 0.22263 1267  732 1783 1302 opacity 0.22122 2556 1603 3349 2480 opacity 0.21782 1173  683 1814 1690 opacity 0.21762 2408 1319 3270 2092 opacity 0.21392 1177  584 1811 1179 opacity 0.21038 2788 1504 3464 2572 opacity 0.19763 1188  924 1824 1956 opacity 0.18666 2857 1338 3231 1742 opacity 0.17898 2573 1241 3259 1888 opacity 0.17777  896 1492 1592 1994 opacity 0.17426 2414  945 3158 1874 opacity 0.17350  894 1185 1724 2033 opacity 0.16850  795  967 1273 1855 opacity 0.16117  952  777 1687 1595 opacity 0.15369 2827 1087 3454 2317 opacity 0.14873 2346  529 3119 1412 opacity 0.14684 2872 1565 3319 2083 opacity 0.14608 2438  681 3040 1198 opacity 0.14536 3404  664 4032 1230 opacity 0.13843 2855 1256 3330 1952 opacity 0.13187 2294 1202 3255 2158 opacity 0.13011  969  563 1674 1159 opacity 0.12230 1219 1341 1797 2001 opacity 0.11901 2245  488 3135 1876 opacity 0.11678  798 1250 1394 1963 opacity 0.11631 2788  831 3088 1143 opacity 0.11551  754  830 1161 1927 opacity 0.11447 1029 1468 1760 2064 opacity 0.11357 2670 1611 3642 2903 opacity 0.11319 2293 1328 3719 3480 opacity 0.11063 2861 1121 3278 1762 opacity 0.10954 2296  634 2980 1773 opacity 0.10924 2619  794 3237 1744 opacity 0.10853  951  815 1645 1323 opacity 0.10316 2911 1293 3204 1673 opacity 0.10293 2458 1521 3213 2258 opacity 0.10260 1358 1213 1836 1893 opacity 0.10188  883 1518 1429 1925 opacity 0.10147 2452 1164 3012 1773 opacity 0.09885 2933 1623 3418 2380 opacity 0.09712 2262  500 2939 1000 opacity 0.09637 2819  725 3397 1966 opacity 0.09538  792 1196 1136 1718 opacity 0.09455 2419  786 3017 1243 opacity 0.09379  973  706 1558 1251 opacity 0.08563  993 1478 1621 1876 opacity 0.08469 2949 1447 3157 1656 opacity 0.08454 2934 1590 3284 1982 opacity 0.08350 1393  626 1848 1259 opacity 0.08347  768 1387 1689 2154
82b36d045a12_image, opacity 0.56170  405 1156 1436 2890 opacity 0.44330  352 1379 1129 2843 opacity 0.29319  343 1815  951 2848 opacity 0.26659 2224 1149 2952 1771 opacity 0.23966  682 1193 1413 1910 opacity 0.23800  378 2076 1354 2955 opacity 0.19928  859 1177 1562 1849 opacity 0.19542 2326 1335 3370 3134 opacity 0.18560 2318 1218 2865 1609 opacity 0.17538  400 2011 1123 2833 opacity 0.16872 2423 2652 3441 3340 opacity 0.16261 2688 2500 3483 3283 opacity 0.16046  552 1262 1269 2083 opacity 0.15797  996 1203 1460 1526 opacity 0.15574 2959 1765 3503 3190 opacity 0.15331 2697 1590 3459 3145 opacity 0.14534 2225 1155 3070 2035 opacity 0.12340  995 1183 1566 1693 opacity 0.12305  229 1452  838 2886 opacity 0.12294 2468 1846 3368 3213 opacity 0.11788 2990 2442 3509 3267 opacity 0.11658  755 1329 1449 2038 opacity 0.11609  862 1194 1468 1631 opacity 0.11598  472 2265 1266 2891 opacity 0.11230 2295 2545 3141 3291 opacity 0.10963  620 1217 1508 2536 opacity 0.10865  533 1485 1229 2604 opacity 0.10621 2189 1220 3290 2654 opacity 0.10620  427 1667  970 2597 opacity 0.09575 2296 1646 3179 3070 opacity 0.09209  467 2331 1542 3071 opacity 0.09202 2466 1305 2873 1578 opacity 0.09198  184 1067  939 2893 opacity 0.09097 2543 2769 3565 3416 opacity 0.08921 2807 2071 3526 3292 opacity 0.08685 2175 1018 3020 1616 opacity 0.08574  356 2120  852 2847 opacity 0.08252 3059 2163 3494 3163 opacity 0.08108 2677 1462 3354 2654 opacity 0.08084  317 2186 1053 2961 opacity 0.08048 2218 2674 2975 3344 opacity 0.07805 1097 1188 1445 1581 opacity 0.07759 2790 1479 3263 2082 opacity 0.07688 2551 2292 3345 3233 opacity 0.07669 2837 2288 3438 3165 opacity 0.07663  734 1635 1309 2080 opacity 0.07412 3100 2279 3589 3344 opacity 0.07383 2991 1799 3424 2834 opacity 0.07366 2364 1264 3193 1981 opacity 0.07270 2179 1914 2819 3028 opacity 0.07221 3234 3239 3615 3475 opacity 0.06996 2831 1943 3387 2981 opacity 0.06964 2387 1371 3262 2371 opacity 0.06756 2528 2705 3200 3240 opacity 0.06721 2131 1492 2887 2901 opacity 0.06702  992 1287 1528 1910 opacity 0.06629 3087 2613 3518 3285 opacity 0.06375  450 1376 1044 2333 opacity 0.06204 2403 1283 2944 1685 opacity 0.06101 2283 1429 3115 2532 opacity 0.05953 3280 3237 3618 3425 opacity 0.05442 2426 1280 2804 1534 opacity 0.05357  616 1594 1350 2357 opacity 0.05146 3332 3266 3568 3444
acab76326ba1_image, opacity 0.62239 1699  717 2270 1765 opacity 0.56886  405  716  879 1794 opacity 0.26185  378  997  806 1843 opacity 0.24022 1516  629 2204 1771 opacity 0.23482 1661  940 2342 1891 opacity 0.17758  269  705  766 1811 opacity 0.17542 1890  958 2372 1834 opacity 0.14899 1838  934 2218 1622 opacity 0.14840  406  674  779 1480 opacity 0.13570 1834  662 2414 1783 opacity 0.13167  430 1140  948 1857 opacity 0.13162 1648  615 2162 1559 opacity 0.12040  472  901  817 1602 opacity 0.11945  469  685 1092 1795 opacity 0.09697  478 1299  917 1770 opacity 0.09268 1790  817 2155 1482 opacity 0.08192  445  652  826 1302 opacity 0.07997  463 1163  804 1696 opacity 0.07754  409 1316  795 1847 opacity 0.07103 1732  632 2124 1313 opacity 0.06913  467  638  965 1477 opacity 0.06372 1537  556 2104 1416 opacity 0.05717  469  638  816 1101 opacity 0.05660  490  839  787 1317 opacity 0.05372  598 1364 1018 1745 opacity 0.05358  548  932  925 1619 opacity 0.05105  468 1385 1018 1865 opacity 0.04940 1964 1178 2344 1783 opacity 0.04843  461 1074  749 1591 opacity 0.04803 1519 1038 2211 1881 opacity 0.04667  746  521 1000  617 opacity 0.04634 1486  614 1901 1079 opacity 0.04522 1861  952 2171 1439 opacity 0.04434 1728  993 2146 1594 opacity 0.04423 1807  825 2115 1281 opacity 0.04421 1559  752 1801  994 opacity 0.04377  151  640  738 1836 opacity 0.04349 1701 1156 2256 1658 opacity 0.04257 2041 1336 2348 1785 opacity 0.04072  447 1462  794 1846 opacity 0.04067  481  961  756 1453 opacity 0.04039 1756  879 2108 1389 opacity 0.04036 1764  600 2228 1419 opacity 0.03904  451  541  837 1032 opacity 0.03770  353 1263  818 1945 opacity 0.03756 1897 1110 2265 1631 opacity 0.03721 1972 1377 2351 1874 opacity 0.03643  751  474 1013  588 opacity 0.03583 1403  515 1865 1055 opacity 0.03486  901  605 1501 1757 opacity 0.03466 1792  689 2060 1182 opacity 0.03293 1553  701 1866 1009 opacity 0.03290  594  953 1091 1762 opacity 0.03253 1765 1320 2307 1808 opacity 0.03070  205  599  811 1569 opacity 0.02939 1712 1335 2345 1965 opacity 0.02828  390 1230  700 1725 opacity 0.02778  547  964  821 1421
1aff7e4ed470_image, opacity 0.64628  449  599 1068 1545 opacity 0.26898 2264 1332 2983 1906 opacity 0.20309 2373  628 2984 1799 opacity 0.19068 1927 1309 2750 1908 opacity 0.18203  433  257 1142 1463 opacity 0.17780  447  679 1296 1719 opacity 0.17451 2488 1101 3010 1863 opacity 0.17021 2096  512 2912 1821 opacity 0.15706  282  570  935 1664 opacity 0.13736 2062 1142 2910 1887 opacity 0.13596 1877 1176 2444 1826 opacity 0.12983  519  267 1429 1565 opacity 0.12374 2419 1426 2948 1852 opacity 0.11830 2205  374 2757  918 opacity 0.11112 2558  986 2985 1746 opacity 0.10750 2336  463 2829 1076 opacity 0.10080 1939  896 2729 1803 opacity 0.10077  485  530  990 1272 opacity 0.09865 2518  712 2940 1483 opacity 0.09570  421  871  959 1614 opacity 0.09329 2191  422 2874 1406 opacity 0.08801 2583  801 3076 1834 opacity 0.08716 2176  347 2704  741 opacity 0.08346 2579 1342 3051 1953 opacity 0.08236 2241 1407 2800 1820 opacity 0.07855  584  603 1228 1372 opacity 0.07460 2407  633 2819 1084 opacity 0.07330 2349  404 2691  675 opacity 0.07308 2043 1340 2617 1829 opacity 0.07225 2062  381 2747 1049 opacity 0.06995 2474  614 2901 1277 opacity 0.06675 2509 1305 3118 2017 opacity 0.06489 2571 1419 2982 1779 opacity 0.06443  524  849 1214 1572 opacity 0.06297 2052  301 2733  841 opacity 0.06169 2355 1038 2887 1773 opacity 0.06122 2581  837 2901 1343 opacity 0.06121  423  987 1070 1737 opacity 0.05978  161  286  950 1635 opacity 0.05912 2157 1443 3025 2049 opacity 0.05669 1801 1024 2313 1784 opacity 0.05651 1940 1428 2519 1915 opacity 0.05528 1947  451 2752 1639 opacity 0.05471 2397  770 2884 1506 opacity 0.05420 2420  452 2686  620 opacity 0.05210 2644 1195 3010 1787 opacity 0.05074 1875  669 2492 1716 opacity 0.04876 2508  713 2839 1047 opacity 0.04792 2690 1337 2967 1736 opacity 0.04742 1933 1463 2710 1995 opacity 0.04739 1951 1085 2503 1696
8927235865c9_image, opacity 0.51854  468  283 1286 1825 opacity 0.51152 1847  493 2655 1813 opacity 0.32918  490 1250 1114 1819 opacity 0.29852 2126  702 2673 1770 opacity 0.29495  408  454 1062 1798 opacity 0.28239  377 1083 1054 1860 opacity 0.25668  576  380  990 1038 opacity 0.22239  537 1069 1234 1791 opacity 0.20265  505 1442  804 1742 opacity 0.19941 1876 1053 2667 1835 opacity 0.19037  500 1372  946 1765 opacity 0.18336  527  255 1121 1376 opacity 0.17372  442  857  861 1625 opacity 0.16725 2509 1557 2651 1678 opacity 0.16498  355 1287  925 1869 opacity 0.14046  667 1198 1167 1720 opacity 0.13902 2207  916 2654 1707 opacity 0.13611  494  491  953 1486 opacity 0.13376  619  454  965  949 opacity 0.13198 1957  806 2580 1632 opacity 0.12980  480 1074  790 1424 opacity 0.12827 2186 1183 2687 1829 opacity 0.12080  388 1411  819 1825 opacity 0.12029  343  651  915 1869 opacity 0.11621  386 1076  876 1805 opacity 0.10655  647  630 1361 1790 opacity 0.10558  511 1122  757 1367 opacity 0.10407 2224  614 2768 1778 opacity 0.10233  505  840 1081 1649 opacity 0.10109 1822 1090 2415 1731 opacity 0.09722  581  257 1197  987 opacity 0.09557  590 1499  736 1676 opacity 0.09535 2291 1093 2710 1819 opacity 0.08881  608  618  975 1036 opacity 0.08828 1918  270 2593 1499 opacity 0.08678  545  479  923 1161 opacity 0.08295  617 1342 1109 1745 opacity 0.08282  586 1286 1263 1919 opacity 0.08269 2065 1120 2591 1740 opacity 0.08268 2187  685 2615 1540 opacity 0.08105 1744  324 2457 1736 opacity 0.08062 2405 1472 2691 1754 opacity 0.07781  599  484 1154 1138 opacity 0.07664 2314 1349 2698 1821 opacity 0.07552 2467 1540 2660 1701 opacity 0.07368 1912  526 2509 1191 opacity 0.07180 1958  648 2465 1059 opacity 0.06814  610 1295 1034 1623 opacity 0.06672 2529 1581 2627 1656 opacity 0.06615  657  197 1384 1594 opacity 0.06555  763 1219 1306 1847 opacity 0.06358  571 1150  732 1329 opacity 0.06338  606  266  988  902 opacity 0.06242  550  618 1018 1399 opacity 0.05602 1807  890 2403 1631 opacity 0.05305 1872 1117 2284 1641
