id,PredictionString
eda0821322f7_image, opacity 0.14431  656 1462 1103 1914 opacity 0.09385 1934 1520 2444 1922 opacity 0.08782 2123 1375 2650 1952 opacity 0.08356  777 1470 1362 1910 opacity 0.07662 2326 1284 2610 1869 opacity 0.06175 1089 1468 1401 1829 opacity 0.06024  774 1510 1182 1820 opacity 0.05799 1865 1429 2315 1882 opacity 0.05637 2259 1073 2578 1768 opacity 0.05452  665 1122 1092 1882 opacity 0.05201 2277  844 2488 1226 opacity 0.05104 2043 1553 2640 1980 opacity 0.04879 1991 1113 2525 1836 opacity 0.04838 2320 1481 2704 2003 opacity 0.04596  949 1412 1442 1869 opacity 0.04500  753  940 1160 1799 opacity 0.04306  729 1292 1166 1839 opacity 0.04206 2287  966 2513 1528 opacity 0.04169 2304  780 2457 1087 opacity 0.04165 1822  304 2151  363 opacity 0.04092  680 1546  968 1890 opacity 0.03776 1158  343 1514  491 opacity 0.03772  867  705 1428 1823 opacity 0.03677 2272  697 2484 1036 opacity 0.03521 1777  357 2097  454 opacity 0.03466 1852  306 2162  405 opacity 0.03249  827 1187 1331 1818 opacity 0.02872 2340 1493 2582 1905 opacity 0.01157 2271 1253 2720 1955 opacity 0.01075  585 1536  985 2028 opacity 0.01058  550 1304 1014 1946 opacity 0.00934 2213  834 2687 1888 opacity 0.00906 2262 1232 2499 1621
f4b0f6b024de_image, opacity 0.31744 2043 1316 2481 1819 opacity 0.25830  625 1327 1121 1747 opacity 0.17772  472  991  739 1299 opacity 0.15281 1781 1336 2415 1822 opacity 0.15036  403  939  886 1570 opacity 0.12116  451 1024 1041 1728 opacity 0.11057 2133 1151 2488 1753 opacity 0.09970 1994  901 2477 1832 opacity 0.09524  495  871  759 1226 opacity 0.09211  745 1285 1153 1639 opacity 0.08792 1713  705 2422 1897 opacity 0.08753 1659 1415 2173 1852 opacity 0.08461  516 1074  657 1241 opacity 0.08435 2175 1289 2431 1720 opacity 0.08382  665 1387 1214 1848 opacity 0.08318  393 1328 1116 1863 opacity 0.07880 2114 1372 2589 1932 opacity 0.07587  413  861  872 1356 opacity 0.07371  513  614 1193 1787 opacity 0.05269  670 1005 1172 1722 opacity 0.03148 2017 1352 2419 1684 opacity 0.03094 2127 1368 2393 1797 opacity 0.02128 1963 1224 2399 1749 opacity 0.01805  577 1239 1036 1662
3a001d5ccdc4_image, opacity 0.38472 1517 1255 2193 1920 opacity 0.36776  128 1104  647 1858 opacity 0.16865  209  823  916 1807 opacity 0.15589 1456  720 2219 1950 opacity 0.11787  146 1323  830 1930 opacity 0.11125  182 1053  600 1629 opacity 0.10019 1774 1174 2269 1826 opacity 0.08450  107 1404  542 1882 opacity 0.08276  254 1162  813 1749 opacity 0.07242  285 1126  677 1355 opacity 0.06714 1465 1330 1948 1917 opacity 0.06444 1736 1309 2330 2028 opacity 0.06441 1579 1487 2191 2009 opacity 0.06429   94  827  595 1651 opacity 0.06281  296 1006  791 1428 opacity 0.05367  243 1066  679 1467 opacity 0.05277 1624 1153 2144 1740 opacity 0.05092  119 1528  542 1818 opacity 0.04850  400 1212  990 1882 opacity 0.04397 1782  869 1970 1049 opacity 0.04378  197 1266  563 1564 opacity 0.03415   99 1179  493 1770 opacity 0.03218   46 1462  691 2042 opacity 0.02910  206  843  611 1469 opacity 0.02826  306 1046  866 1604
1dc00be9fa90_image, opacity 0.24772  402 1215 1025 1833 opacity 0.23336 1893  830 2180 1335 opacity 0.22544 2051 1679 2309 1903 opacity 0.20476  416  797 1108 1812 opacity 0.19210 1880  784 2331 1999 opacity 0.19153 1751 1545 2355 2120 opacity 0.17237 1902  848 2234 1625 opacity 0.16214 1724  733 2194 1615 opacity 0.12178 1957 1593 2362 2023 opacity 0.11831 2117 1723 2264 1860 opacity 0.11539 1943 1020 2176 1416 opacity 0.09500 1959  826 2256 1406 opacity 0.09398 1664 1199 2284 2059 opacity 0.08369  346  919  838 1823 opacity 0.07006 1654 1682 2251 2215 opacity 0.05959 1890  813 2113 1194 opacity 0.05956 1999 1545 2318 1942 opacity 0.05912 1879  612 2316 1434 opacity 0.05517  425 1386  875 1859 opacity 0.05385 1996 1274 2313 1985 opacity 0.05160  310 1284  864 1951 opacity 0.04028 1890 1363 2390 2053 opacity 0.03430 2005  842 2467 2037 opacity 0.02139 1978  940 2206 1348 opacity 0.01686 1995  991 2253 1494
3e2da8980634_image, opacity 0.31599  461  974 1148 1684 opacity 0.30916 1686  190 2432 1398 opacity 0.28408 1667 1060 2525 1708 opacity 0.28120  489  126 1274 1581 opacity 0.24193  642  217 1205  639 opacity 0.21585 1977  199 2405  724 opacity 0.17472  769  884 1234 1538 opacity 0.15772 2003  229 2475 1270 opacity 0.14225  473 1197 1050 1694 opacity 0.13934  659  277 1011  646 opacity 0.13075  533  713 1198 1569 opacity 0.12662 1760  181 2377  748 opacity 0.12477 1629  595 2494 1605 opacity 0.11959 2053  308 2418  960 opacity 0.10740 1557 1129 2232 1679 opacity 0.09618 1828 1008 2498 1522 opacity 0.09476  395  255 1045 1714 opacity 0.07601 2001  921 2559 1594
70537432956f_image, opacity 0.48578 2622 1735 3407 2684 opacity 0.45267  746 1709 1685 2725 opacity 0.11245 2444 1923 3294 2773 opacity 0.11228  799  847 1699 2667 opacity 0.11080 2810 1363 3491 2642 opacity 0.10871 2477  941 3352 2531 opacity 0.08121 2813 1900 3557 2884 opacity 0.07437  695 1871 1396 2879 opacity 0.07001  994 1608 1837 2523 opacity 0.06579  838 1909 1815 2846 opacity 0.06287 2870 1213 3204 1789 opacity 0.05763  611 1419 1394 2691 opacity 0.05251  870 1395 1575 2507 opacity 0.05166 2732 1253 3344 2360 opacity 0.04801 2441 1600 3234 2530 opacity 0.04360 1724  181 1920  363 opacity 0.03912 1067  819 1410 1343 opacity 0.03840 2775 1982 3419 2447 opacity 0.03343  892  420 1888 2541 opacity 0.02837 2717 2121 3387 2589 opacity 0.01975 2791 1185 3281 2004 opacity 0.01078 1084 1859 1870 2651 opacity 0.00981 2464 1964 3526 3093
8ec92e65cd35_image, opacity 0.13731  603 1360 1370 2011 opacity 0.10020  711  767 1336 1916 opacity 0.09676  844 1457 1414 1955 opacity 0.09260 2206  845 2639 2017 opacity 0.09155 1045 1458 1436 1904 opacity 0.09147 1889 1553 2475 2143 opacity 0.08300  850  752 1129 1036 opacity 0.07644 2146 1473 2624 2129 opacity 0.07503  556 1489 1035 2048 opacity 0.06787 1886  655 2604 2022 opacity 0.06471  643 1063 1089 1900 opacity 0.06223  558 1708  941 2084 opacity 0.06094  651 1630 1410 2112 opacity 0.05981 2182 1284 2584 1954 opacity 0.05411  805  661 1102 1040 opacity 0.05186  744  511 1189 1020 opacity 0.04892  795  679 1303 1068 opacity 0.04231 1898 1713 2589 2271 opacity 0.04110  767  652 1190 1476 opacity 0.04044 1082 1608 1437 2021 opacity 0.02628 2101 1543 2737 2301 opacity 0.02557  775 1304 1283 1914
6fa81edb1524_image, opacity 0.05725  564 1461  969 1766 opacity 0.04820 1467  154 1675  243 opacity 0.03972 1771 1490 2144 1851 opacity 0.03906  286 1350  631 1843 opacity 0.03657 1511  238 1739  337 opacity 0.03362  838  217 1106  328 opacity 0.03253  296 1312  755 1869 opacity 0.03243 1459  159 1731  280 opacity 0.03242 1834 1382 2266 1963 opacity 0.03126  387 1367  930 1909 opacity 0.02740 1652 1298 2105 1874 opacity 0.02740 1567  281 1762  392 opacity 0.02528 1501 1469 1795 1882 opacity 0.02431 1771  545 2072  889 opacity 0.02372  645 1279 1037 1803 opacity 0.02247 1853  667 2081  933 opacity 0.02135 1502 1335 2010 1959 opacity 0.02090 2013 1150 2207 1582 opacity 0.01982  163 1344  685 2061 opacity 0.01965 1677 1254 1886 1460 opacity 0.01950  518  484  845  896 opacity 0.01939 1581  733 2046 1698 opacity 0.01873 1947  877 2215 1571 opacity 0.01818  234 1087  713 1846 opacity 0.01791 1539  204 1678  315 opacity 0.01777 1585 1017 1986 1708 opacity 0.01768  921  200 1065  322 opacity 0.01751 1758 1118 2187 1827 opacity 0.01741 1511  142 1649  260 opacity 0.01723  676 1496  900 1724 opacity 0.01676  319  944  688 1687 opacity 0.01671  351 1464  681 1850 opacity 0.01668 1581  253 1709  366 opacity 0.01665 2016  836 2193 1168 opacity 0.01665 1642 2373 1968 2471 opacity 0.01642 1595 1476 2111 1992 opacity 0.01623 1918 1136 2232 1776 opacity 0.01608 1702 1510 2006 1726 opacity 0.01599 1579 1508 1740 1793 opacity 0.01583 1735 1286 1857 1428 opacity 0.01580 2032  771 2172  990 opacity 0.01491 1759  770 2182 1683 opacity 0.01385  886  223 1095  295 opacity 0.01366  518 1113 1000 1808 opacity 0.01325 1449  203 1700  303 opacity 0.01325 1939 1336 2348 2028 opacity 0.01238  394 1395  781 1772 opacity 0.01222 1770 1458 2317 2178 opacity 0.01211 1957 1340 2256 1829 opacity 0.00994  271 1204  583 1738 opacity 0.00979 1827 1531 2071 1814 opacity 0.00432 1742  612 2038  968 opacity 0.00422 1714  479 2167  960 opacity 0.00418  407 1458  626 1775 opacity 0.00403 1932  763 2203 1348
25a090ab5ac1_image, opacity 0.16641  572 1767 1464 2511 opacity 0.13152 1201 2152 1655 2528 opacity 0.11478 2481 2017 3300 2640 opacity 0.09021  839 2029 1650 2574 opacity 0.08699  666 1311 1362 2442 opacity 0.07313  924 1636 1681 2448 opacity 0.07307 2771 1855 3327 2608 opacity 0.07121 2440 1965 3039 2525 opacity 0.06930 2989 1956 3384 2714 opacity 0.06503  820 1021 1491 2277 opacity 0.06273 2538 1589 3261 2520 opacity 0.06209 3024 2203 3361 2734 opacity 0.06204 2785 1872 3470 2759 opacity 0.06052  623 1548 1150 2399 opacity 0.05914 1241 1973 1722 2512 opacity 0.05818 1277 1700 1771 2367 opacity 0.05703 2977 1142 3196 1310 opacity 0.05600 1115 1082 1406 1412 opacity 0.05456 3038 1676 3363 2453 opacity 0.04909 2554 1474 2993 2087 opacity 0.04870 2849 2169 3357 2690 opacity 0.04744  502 1944 1177 2561 opacity 0.04734 2550 1411 3174 2284 opacity 0.04646 1240 1044 1902 2160 opacity 0.04619 2473 1663 3021 2416 opacity 0.04543 1283 2193 1711 2676 opacity 0.04534 2958 1765 3303 2495 opacity 0.04533 2812 1504 3271 2322 opacity 0.04405 1128 1976 1803 2644 opacity 0.02430  945  878 1759 2214 opacity 0.02396 1315 1486 1827 2240 opacity 0.02165 2372 2134 3095 2710 opacity 0.02139 1110 2053 1636 2459 opacity 0.02076 2549 2107 3119 2549
1338eda32f9b_image, opacity 0.35188  587 1377 1045 1962 opacity 0.24244 2022 1081 2498 1942 opacity 0.13137  655 1502 1209 2022 opacity 0.10576 1868 1311 2505 2104 opacity 0.08053 2139 1229 2562 1979 opacity 0.07478  610  760  823 1031 opacity 0.07270 1960  523 2136  659 opacity 0.07207  702 1586 1068 1960 opacity 0.06913 1815 1639 2353 2123 opacity 0.06505  558 1091 1156 1890 opacity 0.06464  445 1369  986 2031 opacity 0.06255  494  968  971 1920 opacity 0.05997 1873  724 2450 1810 opacity 0.05770 2185 1537 2503 1944 opacity 0.05748 1652  319 1929  437 opacity 0.05348  682 1408 1098 1833 opacity 0.05133 1898  457 2128  626 opacity 0.04853 1033 1019 1155 1143 opacity 0.04792 1692  322 1938  396 opacity 0.04772  591 1354  993 1782 opacity 0.04676 1711  396 2201  734 opacity 0.04668 2028 1004 2416 1563 opacity 0.04230  650  801  793  976 opacity 0.03803 1767  283 1912  413 opacity 0.03734  931  389 1228  526 opacity 0.03565  562 1598  989 1973 opacity 0.03016 1832 1179 2374 1859 opacity 0.02945 1970 1370 2450 2017 opacity 0.02500  620  786  838 1177 opacity 0.02296 1951  476 2096  631 opacity 0.01889  630  788  917 1053 opacity 0.00977  627  792  758  949
09edc6b22778_image, opacity 0.22127 1669 1072 2271 1477 opacity 0.15690 2028 1015 2398 1444 opacity 0.13344  673  607  878  970 opacity 0.11995  537 1047  967 1480 opacity 0.11301 1626 1067 2060 1460 opacity 0.11112  682  601  879  857 opacity 0.10485 1825  992 2299 1406 opacity 0.10080  544 1143  791 1473 opacity 0.09790  547  685  947 1435 opacity 0.09592  635  618  889 1162 opacity 0.09396  644  996 1139 1415 opacity 0.09360 1993  711 2347 1409 opacity 0.08518 2038  599 2234  915 opacity 0.08360  560  888  854 1452 opacity 0.08350  855 1062 1196 1368 opacity 0.07563  627  526 1112 1341 opacity 0.07106 2020  577 2295 1215 opacity 0.06942 1951  433 2120  600 opacity 0.06552 2018 1073 2311 1417 opacity 0.06275 1783  706 2285 1421 opacity 0.05833 1980  458 2167  769 opacity 0.05637  721  635  865  784 opacity 0.04796 1600 1158 2308 1611 opacity 0.04531 2123 1109 2465 1519 opacity 0.04373  703  504  885  808 opacity 0.04362  794 1032 1305 1451 opacity 0.04306  657  527 1049 1010 opacity 0.03844 1892 1098 2376 1548 opacity 0.02826  999 1081 1283 1395 opacity 0.02522 2134  975 2417 1384 opacity 0.01390 1590 1143 1948 1518
ea61cc6a35c5_image, opacity 0.15417 1809  910 2120 1179 opacity 0.13362  600 1247  976 1526 opacity 0.13216  579  972 1166 1632 opacity 0.12911 1756  814 2147 1198 opacity 0.10157 1876 1275 2469 1793 opacity 0.09982 1748  759 2228 1422 opacity 0.08907  506 1184 1048 1593 opacity 0.08658 1899  976 2039 1125 opacity 0.07685 1874  955 2077 1165 opacity 0.07582 1798 1112 2313 1777 opacity 0.07505  631 1232 1189 1683 opacity 0.07122  602  827 1152 1501 opacity 0.07023  430 1035  950 1593 opacity 0.06977  567  721 1224 1107 opacity 0.06950 1872 1406 2666 1886 opacity 0.06467 1764  837 2357 1710 opacity 0.06307 1746  866 2009 1163 opacity 0.05951  770  948 1139 1224 opacity 0.05523 2296 1558 2707 1864 opacity 0.05465 1870 1411 2312 1843 opacity 0.05267  572  817 1162 1253 opacity 0.05239  397 1444 1195 1840 opacity 0.05195 2317  933 2435 1057 opacity 0.05130 2137 1469 2687 1830 opacity 0.04710  675 1283  918 1494 opacity 0.04487 1666  653 2115 1164 opacity 0.04231 2184  916 2471 1051 opacity 0.04077 1807  809 2334 1265 opacity 0.04072 1844  960 1994 1120 opacity 0.03432 1976 1389 2431 1734 opacity 0.03207 2217 1617 2757 1922 opacity 0.02727  330 1278  999 1732 opacity 0.02635  765  933 1196 1423 opacity 0.02225 2126 1120 2636 1789 opacity 0.02093 1894  866 2546 1707
e3526d8978b6_image, opacity 0.34986 2097 1487 2903 2110 opacity 0.33396  689 1221 1501 2089 opacity 0.18558 2100  788 2837 2064 opacity 0.15244  733  494 1567 2122 opacity 0.13436  640 1388 1121 2098 opacity 0.12744  666  806 1209 1982 opacity 0.12265 2494 1502 2941 2127 opacity 0.10410 2039 1231 2686 2013 opacity 0.10105  803 1238 1406 1982 opacity 0.08958 2048 1515 2593 2050 opacity 0.07839 2445  960 2956 2145 opacity 0.06947  970 1372 1593 2038 opacity 0.06638 2564 1724 2888 2097 opacity 0.06221 2332 1345 2860 1984 opacity 0.05887 2162  587 2317  734 opacity 0.05758 2079 1676 2931 2216 opacity 0.05710 2308  883 2788 1839 opacity 0.05578 2216 1612 2826 2075 opacity 0.05156  776  669 1157 1557 opacity 0.03964  672 1252 1049 1903 opacity 0.03532  722 1129 1253 1876 opacity 0.03440  727 1494 1618 2178 opacity 0.03071 2059 1008 2614 1932 opacity 0.02799  671 1630 1034 2162 opacity 0.01318 2121 1651 2686 2015 opacity 0.01297 2568 1609 3038 2218
c94edfdcff7d_image, opacity 0.30041 2287  985 2842 1630 opacity 0.28199  333 1033  830 1667 opacity 0.23905  461   98 1212 1616 opacity 0.19604 1999  678 2814 1606 opacity 0.18165 2366 1277 2821 1643 opacity 0.16129  378  953 1216 1659 opacity 0.14953  386  448  881 1590 opacity 0.11286 1901 1149 2799 1662 opacity 0.10566 2358  620 2857 1609 opacity 0.08706 2197 1284 2722 1594 opacity 0.08569  298 1167 1117 1830 opacity 0.08122  429  935  955 1561 opacity 0.07308 1956  936 2661 1528 opacity 0.07018 2409 1179 2955 1712 opacity 0.06828 1825 1636 2802 2346 opacity 0.06807  527  391  911 1284 opacity 0.06646  357 1292  686 1617 opacity 0.05435  316 1182  729 1744 opacity 0.05196 2531 1352 2832 1678 opacity 0.05044 1963  103 2755 1677 opacity 0.05034 2075 1287 2850 1737 opacity 0.04810 2264  309 2717 1446 opacity 0.04440 2482 1330 2756 1626 opacity 0.03671 2427  810 2779 1451 opacity 0.03442 2218  819 2747 1531
c0400d0e413d_image, opacity 0.31565 2164 1426 2878 2078 opacity 0.22020  385 1523 1081 2115 opacity 0.17130  496  559 1277 2010 opacity 0.14850  441 1298 1284 2052 opacity 0.13321 1994  831 2851 2138 opacity 0.13269  423  980  934 2013 opacity 0.11443 2077 1637 2905 2175 opacity 0.10874  382 1575  790 2114 opacity 0.10459 2367 1220 2909 2066 opacity 0.09538 1983 1510 2645 2074 opacity 0.07512  593  817  891 1350 opacity 0.07139  556  731  984 1663 opacity 0.06453  425 1730  779 2046 opacity 0.06238 2448 1614 2923 2167 opacity 0.05756  668  589  940 1173 opacity 0.05657 1992  224 2309  311 opacity 0.05632 2016  180 2362  352 opacity 0.05430 2490 1314 2878 1973 opacity 0.05016 1974 1312 2712 1972 opacity 0.04019 2286 1725 2822 2050 opacity 0.01330  701 1361 1440 2047
8f50572ee0bc_image, opacity 0.61298  958  590 2035 2345 opacity 0.59428 2600  951 3561 2610 opacity 0.09125 2914 1146 3603 2496 opacity 0.07552 1153  869 1895 1879 opacity 0.07378  889  792 1638 2278 opacity 0.04612  947 1292 1851 2551 opacity 0.04180 2416 1446 3493 2832 opacity 0.04137 1235  683 1917 1464 opacity 0.04080 2692 1318 3431 2234 opacity 0.03942 2789  806 3391 1492 opacity 0.03837 2745  822 3498 1835 opacity 0.03701 1037  931 1638 1841 opacity 0.03277 2989 1111 3530 1914 opacity 0.03135 1369  630 2061 1306 opacity 0.03115 1013 1634 1669 2275 opacity 0.02935 2736 1620 3506 2421 opacity 0.02850 2716 1124 3305 1904 opacity 0.02834 1278  861 2098 1775 opacity 0.02768 1852  483 2333  672 opacity 0.02694 3044 1327 3562 2250 opacity 0.02638  872  516 1787 1868 opacity 0.02621 2796 1778 3406 2200 opacity 0.02581 2786  666 3239  825 opacity 0.02554 2734 1771 3556 2804 opacity 0.02534 2803  742 3228  890 opacity 0.02533 2959 1890 3517 2656 opacity 0.02498 3620  906 3976 1183 opacity 0.02451  827 1444 1597 2479 opacity 0.02014 1049 1197 1789 2153 opacity 0.01778  860 1073 1420 2258 opacity 0.01736 1007 1175 1518 2040 opacity 0.01724 2984  898 3686 2149 opacity 0.00636 1393  832 2002 1513 opacity 0.00581 2592  803 3305 2103
ed77e3dd29ea_image, opacity 0.42365  566  643  944 1605 opacity 0.35870 1888  946 2262 1720 opacity 0.19566 1743  659 2257 1726 opacity 0.18901  604  609  889 1200 opacity 0.14476  533  926  888 1648 opacity 0.13864 1940  651 2288 1657 opacity 0.13494  568  562 1155 1720 opacity 0.13236  519 1258  918 1700 opacity 0.12694 1630  304 2269 1822 opacity 0.12265 1873 1217 2291 1770 opacity 0.11103  657  566  867 1013 opacity 0.10237 1991  901 2388 1788 opacity 0.09872  628  810  869 1167 opacity 0.09237  584  504 1001 1301 opacity 0.09214 1943 1326 2195 1700 opacity 0.09186  588  236 1365 1827 opacity 0.09013  518 1287  750 1588 opacity 0.07908  688  680  927 1077 opacity 0.07561  414  596  870 1700 opacity 0.07011  650  820  934 1379 opacity 0.06763 1947  475 2145  808 opacity 0.05410  632  787 1063 1575 opacity 0.03916 1784 1066 2201 1656 opacity 0.03231 1998  969 2265 1567 opacity 0.03144  575  802  843 1369 opacity 0.01669  574 1310 1133 1769 opacity 0.01650 1938  498 2446 1796 opacity 0.01533  598 1010  993 1608 opacity 0.01485  440  959  798 1745
494fffedca68_image, opacity 0.28583  493 1289  827 1653 opacity 0.18423  591 1363  889 1654 opacity 0.14921 1762 1475 2300 1984 opacity 0.14459  421 1173  916 1737 opacity 0.11866  454 1081  776 1654 opacity 0.11847 1666 1571 2081 1930 opacity 0.11671  518  868  959 1661 opacity 0.10310 1729  622 2052 1009 opacity 0.09876  581 1334 1014 1719 opacity 0.09576 1964 1492 2352 1993 opacity 0.08545 1638 1386 2135 1961 opacity 0.08228  665 1433  820 1585 opacity 0.07464 1683  687 2235 1847 opacity 0.07346 1927 1358 2284 1902 opacity 0.06774  410 1293  737 1664 opacity 0.06119  393  844  784 1681 opacity 0.05985  689 1248 1118 1754 opacity 0.05878  466 1359  906 1816 opacity 0.05828  694  732 1187 1613 opacity 0.05745 2100 1484 2432 2033 opacity 0.05743 1845 1058 2269 1908 opacity 0.05662  485 1217  741 1573 opacity 0.05409 1776  736 2091 1050 opacity 0.05279  551 1353  701 1507 opacity 0.05140  606 1423  762 1578 opacity 0.04786 1799 1631 2057 1947 opacity 0.04678 1654  543 2106 1049 opacity 0.04353  595 1273  893 1594 opacity 0.04274  668 1412  864 1643 opacity 0.04151 1575 1524 1935 1948 opacity 0.03741  518  871  819 1505
7f351f57e889_image, opacity 0.24148  447  526 1209 1427 opacity 0.12082  375  653 1070 2351 opacity 0.11726  534  432 1473 2167 opacity 0.11072  516  794 1047 1557 opacity 0.08897  683  449 1468 1235 opacity 0.08466  553  908  921 1407 opacity 0.06366 2436  424 3305 2117 opacity 0.06104  517 1624 1284 2410 opacity 0.05839 2918  719 3425 2029 opacity 0.05696  670  661 1420 1550 opacity 0.05390 2666  403 2958  608 opacity 0.05311 2353  334 3098 1090 opacity 0.05259  533  890 1066 1996 opacity 0.05205 2604  475 3093 1039 opacity 0.05157 1065 1830 1517 2272 opacity 0.05049 2636  355 3004  733 opacity 0.04724  831 1716 1507 2344 opacity 0.04650  450 1287 1052 2393 opacity 0.04635 3016 1001 3324 1507 opacity 0.04447 2652  400 3287 1599 opacity 0.04409 2772 1166 3412 2165 opacity 0.04229 3044  885 3384 1825 opacity 0.04047 2529 1435 3310 2346 opacity 0.03868  546 1582 1033 2197 opacity 0.03852  689  637 1363 1090 opacity 0.03318  384  247 1299 1141 opacity 0.02840 2948 1331 3531 2320 opacity 0.02387  446 1672 1062 2494 opacity 0.02359  590  971 1001 1731 opacity 0.02053  538 1100 1221 2241 opacity 0.01987 2718 1580 3448 2405 opacity 0.00950  731  183 1668 1152
5fe59f8dc079_image, opacity 0.14991 2103 1665 2797 2583 opacity 0.14427  329  491  873 1795 opacity 0.13797 2191 1973 3001 2639 opacity 0.08919  367 1730 1247 2305 opacity 0.07737  434  322 1271 1721 opacity 0.07580 2207 1514 2987 2545 opacity 0.06992  405  712  865 1541 opacity 0.06985 2341 2110 3231 2776 opacity 0.06669  559 1586 1358 2137 opacity 0.06325 2298 1017 3141 2447 opacity 0.06307 2291 1683 3214 2685 opacity 0.06225 2731  720 3201 1633 opacity 0.05847 2056 2021 2702 2694 opacity 0.05601 2596  715 3254 2200 opacity 0.05594  288 1836 1425 2901 opacity 0.05575  388  251  994 1446 opacity 0.05550  228 1465  919 2306 opacity 0.05331  548 1756 1469 2481 opacity 0.05141  276 1873  551 2189 opacity 0.05088  526 1176 1328 2047 opacity 0.04637  289 1776  924 2299 opacity 0.04511  839 1454 1347 1928 opacity 0.04444 2821  740 3155 1299 opacity 0.04184  721 1697 1360 2270 opacity 0.04168  294 1200 1203 2172 opacity 0.03729  448  607 1057 1649 opacity 0.03254  274  761  947 2072 opacity 0.02336 2331 1989 2939 2416 opacity 0.02150 2087 1274 2706 2375 opacity 0.01261  282 1828  705 2250
17eaa61e67ac_image, opacity 0.41247  469  800 1072 2148 opacity 0.22543 1345  946 1936 1866 opacity 0.19235  638  769 1077 1457 opacity 0.16673  515 1367 1004 2258 opacity 0.14905 1452 1512 1891 1874 opacity 0.14486 1463  840 1926 1587 opacity 0.12261 1384 1503 1939 2050 opacity 0.12181 1355  704 1855 1430 opacity 0.11520 1289 1513 2051 2288 opacity 0.11485 1547 1028 1959 1757 opacity 0.11421 1577  906 1914 1462 opacity 0.11354  504  861  979 1684 opacity 0.11133  403  935  826 2144 opacity 0.10186  468 1024  800 1710 opacity 0.09726  525 1140  938 1946 opacity 0.08411  543  794  918 1440 opacity 0.07734 1513 1377 1950 1837 opacity 0.06236 1315 1314 1837 1890 opacity 0.05011  565 1503  961 2120
42741418faa7_image, opacity 0.47103  727  225 1684 1937 opacity 0.34627 2683  382 3423 2307 opacity 0.23937 2878  523 3309 1153 opacity 0.15477 2852  442 3365 1510 opacity 0.15399  738 1429 1150 1836 opacity 0.15350 2931  817 3449 2328 opacity 0.15326  684  774 1242 1945 opacity 0.14904 2581 1581 3333 2390 opacity 0.14874  823  236 1500 1507 opacity 0.14079 2640  167 3324 1191 opacity 0.13951 2929  681 3252 1149 opacity 0.13830 2921 1557 3266 2021 opacity 0.13611  925  265 1524 1008 opacity 0.13413 2381   74 3370 1795 opacity 0.13017 2888 1450 3349 2282 opacity 0.12373 2716 1114 3398 2357 opacity 0.11723  731 1306 1506 1977 opacity 0.11306 2905 1898 3357 2311 opacity 0.08870 2420   91 3227  960 opacity 0.08758 2381  103 3086  666 opacity 0.08312 2868  283 3503 1750 opacity 0.08207  674  859 1604 2027 opacity 0.07241 2895  329 3699 2477 opacity 0.06572 2980 1604 3313 2188 opacity 0.04810  872  526 1568 1725 opacity 0.04690 2869  761 3345 1957 opacity 0.04440  966   85 1473  695 opacity 0.02526  564  167 1297 1997
77a9c4147012_image, opacity 0.21477 2153 1108 2523 1618 opacity 0.13182 1741  336 2371 1531 opacity 0.11815 2132  861 2519 1578 opacity 0.11204  505  476 1150 1809 opacity 0.10909 2007  537 2412 1478 opacity 0.09083 1943 1213 2528 1690 opacity 0.08957  402 1275  902 1924 opacity 0.08930 2246 1237 2581 1700 opacity 0.08588 1561  319 2028  812 opacity 0.08332  449  566  883 1806 opacity 0.07955 2234 1203 2484 1561 opacity 0.07852  583  596  841 1123 opacity 0.06723 2065  546 2276  932 opacity 0.06691  942  602 1225 1017 opacity 0.06496 2095  651 2331 1129 opacity 0.06382  614 1428 1269 1957 opacity 0.06060 2354 1459 2573 1676 opacity 0.06043 1666  372 2128  867 opacity 0.06000 2009  488 2221  767 opacity 0.05889 2105  606 2383 1323 opacity 0.05539  793  517  982  635 opacity 0.05493 2142  488 2624 1661 opacity 0.05449  519  730  820 1547 opacity 0.05279 1890  957 2459 1602 opacity 0.05256  930 1563 1309 1911 opacity 0.04732  532 1423 1043 1850 opacity 0.04672 1805  380 2284 1197 opacity 0.04640  470 1118 1081 1905 opacity 0.03991  350 1495  996 2026 opacity 0.03251  415 1443  768 1930 opacity 0.01431 2198 1116 2447 1492
d0e579948a79_image, opacity 0.37056  828  337 1357  925 opacity 0.23517 2169  416 2768 1590 opacity 0.20469  785  310 1399 1413 opacity 0.16325  816 1125 1328 1558 opacity 0.12851 2029  861 2717 1615 opacity 0.11686 1984 1006 2715 1796 opacity 0.11621  647 1225 1260 1653 opacity 0.11113  902  871 1344 1375 opacity 0.10975 1926  144 2725 1631 opacity 0.10725 2212  961 2679 1547 opacity 0.10454  673  170 1427  867 opacity 0.09655  437 1100 1071 1647 opacity 0.09054  940 1041 1327 1421 opacity 0.08462  939 1175 1369 1447 opacity 0.07331  607  861 1318 1592 opacity 0.06868 2362  362 2599  608 opacity 0.06430 2321  183 2451  301 opacity 0.06128 2278  672 2719 1429 opacity 0.06032 2214 1136 2692 1701 opacity 0.05706  426 1073  843 1586 opacity 0.05603  550  289 1320 1087 opacity 0.05158  908  345 1532 1014 opacity 0.05061  899  485 1325 1274
