id,PredictionString
43e370c03cd2_image, opacity 0.29313 2025  802 2569 1660 opacity 0.19296 2159  887 2618 1694 opacity 0.13821 2140  991 2546 1592 opacity 0.13355 1893  441 2547 1639 opacity 0.12551  437 1190  999 1827 opacity 0.10476 1851  935 2552 1796 opacity 0.09767  446  914  879 1742 opacity 0.09407 2134  478 2633 1578 opacity 0.09328  385 1288  936 1917 opacity 0.09091  490  838 1044 1757 opacity 0.09029 1960  966 2495 1590 opacity 0.08804  535 1188 1182 1785 opacity 0.08771  476  756  842 1419 opacity 0.08487 2234 1141 2586 1713 opacity 0.08466 1723  293 2516 1683 opacity 0.08271 2156  758 2535 1415 opacity 0.07912  494  621  947 1489 opacity 0.07487  394 1090  807 1821 opacity 0.07461  494  545  851 1217 opacity 0.07112  371 1337  771 1935 opacity 0.06694  572  606 1177 1684 opacity 0.06433 2260  952 2697 1754 opacity 0.06399 1975 1132 2614 1820 opacity 0.06222 2207  790 2801 1748 opacity 0.06213 2018  779 2480 1445 opacity 0.06168  499 1090  900 1660 opacity 0.06121  536  825  890 1381 opacity 0.06073  355  723  832 1681 opacity 0.06037  601 1256 1061 1731 opacity 0.06006 2192 1178 2677 1841 opacity 0.05913  725 1250 1258 1747 opacity 0.05890 2225  817 2589 1465 opacity 0.05803  511  982  795 1453 opacity 0.05610  520 1342 1258 1881 opacity 0.05609  546  530  887 1099 opacity 0.05350  398 1479  695 1911 opacity 0.05255  546 1119  763 1338 opacity 0.05238  801 1054 1236 1667 opacity 0.05138  314 1410  958 2064
4ffdca4189d5_image, opacity 0.20051 1983 1111 2338 1760 opacity 0.19371  399  703  869 1686 opacity 0.18913  363  828  769 1722 opacity 0.15434  440  526 1063 1692 opacity 0.15378 1910  825 2345 1749 opacity 0.14987 1963 1300 2298 1721 opacity 0.13543 2007 1273 2381 1881 opacity 0.12283 1675  575 2316 1746 opacity 0.11826  333 1077  774 1891 opacity 0.09803 2014 1371 2273 1660 opacity 0.09752 2027  862 2426 1784 opacity 0.09404 1897 1368 2345 1906 opacity 0.09282 1662  497 2007  858 opacity 0.09168  409 1056 1041 1840 opacity 0.09150 1977  837 2297 1537 opacity 0.09029 1685  500 2131  966 opacity 0.08938  415  624  804 1442 opacity 0.08932 1652  465 2224 1207 opacity 0.08890  225  781  717 1833 opacity 0.08677  467  464  963 1393 opacity 0.08662  416  988  735 1568 opacity 0.08609 1854  590 2138  950 opacity 0.08162 2040 1412 2392 1950 opacity 0.08152 1833  547 2284 1514 opacity 0.08133 1802 1089 2267 1751 opacity 0.07873 2055 1158 2443 1898 opacity 0.07776  325  962  666 1719 opacity 0.07604 1971  625 2494 1851 opacity 0.07441 1650  495 1921  773 opacity 0.07227  288 1298  749 1942 opacity 0.07221  619  521  998  977 opacity 0.07122  372 1283  750 1849 opacity 0.07109 1961 1408 2215 1651 opacity 0.07073  393 1167  737 1725 opacity 0.07028 1941 1042 2279 1590 opacity 0.07014  442 1127  876 1735 opacity 0.06994 2015  860 2284 1407 opacity 0.06923 1729 1233 2277 1855 opacity 0.06901  433  838  745 1395 opacity 0.06863 1890  610 2190 1077 opacity 0.06817 2086 1360 2321 1717 opacity 0.06749  498  874  938 1622 opacity 0.06707  472  980  833 1573 opacity 0.06646  490  305 1175 1588 opacity 0.06643  571  410 1198 1333 opacity 0.06505  406 1276  973 1827 opacity 0.06495 2008 1462 2215 1636 opacity 0.06384 2064 1039 2335 1599 opacity 0.06286  484  597  855 1215 opacity 0.06244 2010  687 2373 1597
be4b4301c5e4_image, opacity 0.31431 1623  678 2369 2192 opacity 0.30926  286  663 1020 2155 opacity 0.17389 1866  796 2359 1996 opacity 0.16944 1726 1088 2371 2240 opacity 0.15570  212  783  731 2128 opacity 0.14647 1678  622 2347 1723 opacity 0.13100 1981  873 2448 2214 opacity 0.12926 1915  825 2330 1604 opacity 0.12855 1993 1862 2273 2175 opacity 0.12775  316  887  726 1676 opacity 0.12122  294  717  823 1681 opacity 0.10330  226 1082  951 2294 opacity 0.09703 1926 1378 2381 2251 opacity 0.09592 1971 1104 2371 2079 opacity 0.09364  298 1024  726 2025 opacity 0.08911 1979 1687 2332 2205 opacity 0.08634 1992 1015 2330 1732 opacity 0.08559 1806 1693 2381 2246 opacity 0.08405 1743  756 2291 1507 opacity 0.08362  408  905  912 1823 opacity 0.08096  355 1238  614 1569 opacity 0.07982  276  909  633 1728 opacity 0.07975  327 1095  643 1687 opacity 0.07829 1580 1456 2339 2224 opacity 0.07803  389  521 1134 1951 opacity 0.07642 1969 1901 2326 2256 opacity 0.07434 1602  558 2250 1457 opacity 0.07407 1933 1820 2248 2130 opacity 0.07391 1748  894 2250 1889 opacity 0.07311  380 1255 1068 2258 opacity 0.07176 1766  956 2281 1664 opacity 0.07096 1743 1299 2300 2067 opacity 0.06976 2033 1744 2279 2142 opacity 0.06951 2030 1495 2389 2185 opacity 0.06682 2056 1928 2201 2117 opacity 0.06617  204 1158  695 2183 opacity 0.06530 2023 1822 2396 2193 opacity 0.06501 1513  922 2220 2293 opacity 0.06498 1496  472 2246 2028 opacity 0.06432 1872  740 2343 1358 opacity 0.06276  368  690  906 1474 opacity 0.06253  398 1301  543 1487 opacity 0.06235   64  622  676 2310 opacity 0.05920 2039 1165 2353 1904
55ecad406759_image, opacity 0.33168  827 1229 1813 2787 opacity 0.28731 2410 1191 3436 2801 opacity 0.24391  798 1966 1797 2829 opacity 0.15984 2735 1396 3459 2692 opacity 0.14902  796  745 1846 2754 opacity 0.14114 1112 2028 1795 2774 opacity 0.13105  748 1293 1422 2714 opacity 0.12887 1068 1576 1823 2702 opacity 0.11630  990 1308 1345 1715 opacity 0.10816  881 1053 1563 2453 opacity 0.10707  743 1884 1539 2787 opacity 0.10487 2690  999 3570 2746 opacity 0.10286  789 2200 1797 2980 opacity 0.09925  913 1517 1659 2595 opacity 0.09472 2562 1518 3289 2533 opacity 0.09377  762 2151 1517 2798 opacity 0.08394 2889 1715 3500 2782 opacity 0.08031  783 2223 1302 2691 opacity 0.07935 2837 1611 3410 2496 opacity 0.07888  758 1780 1318 2737 opacity 0.07495 2540 1730 3383 2642 opacity 0.07375  925 2234 1658 2834 opacity 0.07272  858 1172 1338 2228 opacity 0.07268  915 1286 1296 1779 opacity 0.07108 1000 1350 1404 1811 opacity 0.07095 1053 1296 1773 2474 opacity 0.06983  657 1308 1221 2819 opacity 0.06942  892 2240 1243 2602 opacity 0.06858 1210 2197 1719 2645 opacity 0.06567 1202 2205 1828 2912 opacity 0.06567 2316  623 3388 2629 opacity 0.06513 2453 1748 3506 2971 opacity 0.06494  928 1107 1591 1884 opacity 0.06493  955 1068 1433 1719 opacity 0.06405  941 1364 1309 1968 opacity 0.06118 2656 1370 3322 2312 opacity 0.06113  791 2310 1546 2719 opacity 0.06014 1081 1408 1290 1638 opacity 0.05859  990 1362 1438 2014 opacity 0.05722 1272 1863 1908 2767
67f192ad1a53_image, opacity 0.32106  497  298 1166 1239 opacity 0.30821 1618  438 2205 1457 opacity 0.18699 1759  636 2225 1446 opacity 0.14366 1533  296 2138 1291 opacity 0.12693  485  403  978 1157 opacity 0.12567 1684 1004 2195 1494 opacity 0.10869  568  661 1146 1219 opacity 0.10740 1803 1120 2210 1482 opacity 0.10686  594  443 1105 1102 opacity 0.10091 1896  707 2273 1465 opacity 0.09933 1597  385 2067  934 opacity 0.09803 1655  544 2098 1265 opacity 0.09517 1833  498 2327 1504 opacity 0.09506 1758  721 2171 1320 opacity 0.09136  680  430 1227 1275 opacity 0.08975  625  337 1103  776 opacity 0.08557 1938  979 2253 1488 opacity 0.08456  571  831 1156 1251 opacity 0.08312  572  153 1276 1084 opacity 0.08235 1724  466 2136 1039 opacity 0.08225 1824 1182 2243 1538 opacity 0.08133 1956 1173 2218 1470 opacity 0.08021 1665  831 2135 1432 opacity 0.07887 1512  437 2030 1460 opacity 0.07737  690  331 1189 1089 opacity 0.07649 1566  351 2019  796 opacity 0.07599  691  304 1201  714 opacity 0.07534 1644 1136 2245 1583 opacity 0.07484  754  721 1156 1207 opacity 0.07217 1624 1041 2041 1482 opacity 0.07201 1783  436 2191 1214 opacity 0.07193  602  761 1051 1151 opacity 0.07148  461  706  957 1201 opacity 0.07121  747  863 1140 1183 opacity 0.07086  444  587  798 1173 opacity 0.06826  696  351 1105  686 opacity 0.06582  843  901 1139 1261 opacity 0.06496  567  378  985  867 opacity 0.06382  666  852 1059 1112 opacity 0.06380 1851  873 2334 1584
9951f793880c_image, opacity 0.23231 2173  560 3400 2650 opacity 0.22589 2102  468 3196 1908 opacity 0.22478  190 1135 1182 2946 opacity 0.19100  281 2134 1342 3063 opacity 0.15555   93 1891 1104 3071 opacity 0.15088  243  851 1406 2923 opacity 0.14839 2520  639 3545 2607 opacity 0.14086  102 1351  796 2868 opacity 0.13693  347 1617 1410 3019 opacity 0.10746  225 2355 1306 3149 opacity 0.10662 2088  396 3054 1478 opacity 0.10486  574 2147 1613 3082 opacity 0.10186 2714  736 3664 2747 opacity 0.09726  592 1522 1518 2978 opacity 0.09436  122 1676  693 2794 opacity 0.09324  194 1067  913 2394 opacity 0.09193   65 1999  810 3047 opacity 0.09048  227 2130 1021 2956 opacity 0.09038 2202  774 3069 1646 opacity 0.08932  243 1445  851 2584 opacity 0.08875 2502  505 3362 1953 opacity 0.08708  517 2145 1249 2966 opacity 0.08664 2149 1023 3278 3013 opacity 0.07740  438 2392 1141 3022 opacity 0.07661  271 1285  829 2042 opacity 0.07633 2611  874 3260 1796 opacity 0.07304 2377  825 3171 1716 opacity 0.07234 2090  817 3112 2467 opacity 0.07214   10 1570  622 3042 opacity 0.07034  139  651 1267 2391 opacity 0.07017 2155  646 2863 1527 opacity 0.06972 2336 1344 3415 2903
e59126042b0e_image, opacity 0.32600  639  597 1129 1165 opacity 0.28270 2032  613 2640 1787 opacity 0.23279  622  579 1298 1733 opacity 0.16033 2258  727 2710 1776 opacity 0.14417  649  487 1379 1269 opacity 0.13530 2117 1085 2673 1830 opacity 0.13436 2167  623 2600 1496 opacity 0.11961 1915  384 2576 1620 opacity 0.11858  556  597 1038 1267 opacity 0.11656 2079 1322 2653 1816 opacity 0.11428  696  710 1254 1275 opacity 0.11319  665  456 1149 1078 opacity 0.11202  565  712 1063 1741 opacity 0.11101 2317 1369 2656 1778 opacity 0.11084  668  695 1127 1470 opacity 0.10542 2165  625 2507 1084 opacity 0.10501  683  721 1468 1801 opacity 0.09979 2328 1136 2705 1819 opacity 0.09605 2094  907 2574 1765 opacity 0.09554 1958 1351 2446 1790 opacity 0.09451 2353 1458 2624 1762 opacity 0.08850 2062  723 2526 1497 opacity 0.08793 2240  748 2587 1382 opacity 0.08654 1953 1203 2581 1785 opacity 0.08433 2214 1432 2690 1844 opacity 0.08383 2269 1030 2769 1937 opacity 0.08314  599 1131 1249 1756 opacity 0.08282 2139  577 2469  997 opacity 0.08274 2008  463 2546 1236 opacity 0.08256 2216  674 2555 1223 opacity 0.08136  719  796 1206 1648 opacity 0.07810  739  656 1055 1012 opacity 0.07588 1873  349 2080  531 opacity 0.07344  638 1331 1328 1783 opacity 0.07334  759 1183 1452 1753 opacity 0.07311 1829  319 2108  571 opacity 0.07233 2230  713 2499 1018 opacity 0.07070 1835  567 2483 1797 opacity 0.07036 2177 1043 2616 1708
4905b651a091_image, opacity 0.19447  666 1140 1212 1577 opacity 0.12612  793 1190 1235 1515 opacity 0.09543  848 1163 1338 1581 opacity 0.09219  543 1109 1034 1642 opacity 0.09210 2077 1245 2525 1717 opacity 0.08917 2235 1218 2561 1731 opacity 0.08110  669  907 1179 1534 opacity 0.07430  591 1170 1091 1544 opacity 0.07069 1925 1212 2437 1722 opacity 0.06608 2131 1107 2636 1799 opacity 0.06537  727 1065 1184 1441 opacity 0.06410  569 1174 1246 1770 opacity 0.06048 1853 1244 2239 1736 opacity 0.06006 2062 1059 2493 1668 opacity 0.05907  569  966  961 1597 opacity 0.05891  976 1048 1358 1540 opacity 0.05832  856 1238 1116 1465 opacity 0.05586  595 1262 1150 1629 opacity 0.05356  989 1192 1347 1572 opacity 0.05224  765  837 1313 1536 opacity 0.05182  799 1156 1379 1756 opacity 0.05168 1869  914 2177 1597 opacity 0.05044 2210 1054 2548 1654 opacity 0.04758 2298 1334 2579 1779 opacity 0.04678 1899  871 2412 1693 opacity 0.04630  828 1145 1088 1467 opacity 0.04516 2159 1347 2525 1756 opacity 0.04471 1873  779 2182 1386 opacity 0.04426  816 1056 1293 1449 opacity 0.04417  888  911 1390 1560 opacity 0.04227  619  707 1054 1546 opacity 0.04188 1813 1134 2325 1736 opacity 0.04170 1861  727 2328 1537 opacity 0.04167 1915 1359 2413 1809 opacity 0.04165 2015  901 2534 1730 opacity 0.04032 1893  762 2141 1229 opacity 0.04015  683  534 1239 1551 opacity 0.04012 1793 1314 2170 1827 opacity 0.04006  529 1226  994 1618 opacity 0.03963 1016 1215 1265 1520 opacity 0.03955 2305 1163 2575 1651 opacity 0.03921  768 1269 1304 1629 opacity 0.03884 1012  807 1391 1479 opacity 0.03847 2047  692 2462 1600 opacity 0.03766  943 1147 1314 1485 opacity 0.03764  903 1274 1054 1451 opacity 0.03653  993 1212 1398 1736 opacity 0.03650  784 1224 1047 1486 opacity 0.03594 2274 1152 2534 1545 opacity 0.03576  489 1226 1100 1726 opacity 0.03545  804  522 1356 1530 opacity 0.03527 1895  654 2255 1309 opacity 0.03518 2265 1353 2518 1716 opacity 0.03458 1833 1132 2185 1642 opacity 0.03362 2001 1323 2599 1875 opacity 0.03318 2227 1257 2495 1663
d4ffcfab21d4_image, opacity 0.25094 1483  319 2180 1208 opacity 0.22694  218  226  829 1115 opacity 0.19656 1484  760 2102 1273 opacity 0.17617  171  390  621 1105 opacity 0.16772 1675  339 2247 1095 opacity 0.15540 1417  596 1907 1205 opacity 0.14670 1435  817 1933 1251 opacity 0.14308 1571  485 2113 1189 opacity 0.13481  151  555  484 1107 opacity 0.13051 1766  347 2288  885 opacity 0.12613  150  691  865 1166 opacity 0.12396 1420  364 1906 1137 opacity 0.12309  331   78  968 1049 opacity 0.12197  252  427  771 1063 opacity 0.12185  148  779  471 1110 opacity 0.12048  100  765  666 1163 opacity 0.10884  119  876  442 1178 opacity 0.10787  101  825  860 1260 opacity 0.10628   67  506  566 1187 opacity 0.10069  365  217  892  896 opacity 0.10018  311  466  917 1123 opacity 0.09906 1811  342 2382 1088 opacity 0.09761  368  245  770  683 opacity 0.09615 1389  735 1795 1226 opacity 0.09501 1684  627 2188 1287 opacity 0.09422  313  266  760  875 opacity 0.09258  417  182  862  567 opacity 0.08890  429  762  871 1121 opacity 0.08615  507  293  965 1020 opacity 0.08336   93  850  550 1172 opacity 0.08204  276  201  672  812 opacity 0.08110 1495  888 1996 1214 opacity 0.08016 1386   67 2166 1113 opacity 0.07959 1505  188 2271  936 opacity 0.07922 1402  444 1760 1107 opacity 0.07897 1674  864 2173 1339 opacity 0.07886  238  746  747 1093 opacity 0.07772  435  872  884 1201 opacity 0.07754  186  721  454 1056 opacity 0.07702  605  594  931 1067 opacity 0.07446 1706  302 2155  734 opacity 0.07386 1815  346 2261  726
7bbafcdea0cc_image, opacity 0.28508  990  215 1223  549 opacity 0.17956  288  269  598  773 opacity 0.17125 1047  232 1259  573 opacity 0.16940  347  610  591  785 opacity 0.16486  972  199 1255  828 opacity 0.14943  349  624  546  748 opacity 0.14780  274  598  576  802 opacity 0.14614  313  263  499  504 opacity 0.13669  883  178 1215  567 opacity 0.13583  319  273  569  579 opacity 0.12776  383  390  539  509 opacity 0.12726  332  209  662  694 opacity 0.12513  327  354  521  526 opacity 0.12209 1056  221 1295  820 opacity 0.11623  247  374  551  790 opacity 0.10883 1067  286 1237  611 opacity 0.10685  358  215  658  486 opacity 0.10507  353  295  560  516 opacity 0.10122  335  216  543  478 opacity 0.10110  333  536  586  761 opacity 0.09913  336  238  482  433 opacity 0.09833  339  445  626  774 opacity 0.09692  874  198 1221  838 opacity 0.09477  421  635  601  764 opacity 0.09334  328  627  623  851 opacity 0.09332  366  333  604  558 opacity 0.09253  303  594  519  754 opacity 0.09082  380  638  499  727 opacity 0.09039  931  199 1190  493 opacity 0.08978  232  287  476  782 opacity 0.08966  976  684 1253  908 opacity 0.08806  229  541  523  780 opacity 0.08638 1026  170 1258  504 opacity 0.08603 1004  722 1230  880 opacity 0.08579  479  216  694  447 opacity 0.08344  411  416  528  504 opacity 0.08295  383  395  593  536 opacity 0.08253  337  340  558  714 opacity 0.08028  277  278  450  571 opacity 0.07896 1008  155 1207  465 opacity 0.07856  510  227  693  385 opacity 0.07844  300  335  506  655 opacity 0.07701  413  565  635  782
b576b0f1eeac_image, opacity 0.26575 2047  807 2600 1670 opacity 0.18552 1997  845 2642 2100 opacity 0.15367  703 1527 1238 2069 opacity 0.13082 2099  796 2548 1336 opacity 0.09457 1959  723 2539 1448 opacity 0.09310 2220  931 2647 1779 opacity 0.09302  626  890  923 1291 opacity 0.07865 2151 1119 2649 2219 opacity 0.07812 2145  719 2649 1489 opacity 0.07669 1850 1169 2578 2189 opacity 0.07377  789 1308 1296 1992 opacity 0.07253  591  752  895 1320 opacity 0.06970 2146  788 2489 1150 opacity 0.06902  698 1608 1162 2014 opacity 0.06546  562 1619 1208 2147 opacity 0.06423 2169  720 2811 1692 opacity 0.06356  622 1293 1184 2010 opacity 0.06344 2223  898 2790 2088 opacity 0.06340 1998 1427 2569 2223 opacity 0.06306 2192 1169 2592 1861 opacity 0.06146 1889 1031 2585 1778 opacity 0.06067 1854 1508 2470 2163 opacity 0.06051 2038 1109 2545 1959 opacity 0.06035  672  944  969 1290 opacity 0.06017  734 1644 1362 2187 opacity 0.06014 1793  790 2488 1737 opacity 0.05995  616  830 1218 1996 opacity 0.05910  645  809 1024 1531 opacity 0.05866  650  713  964 1282 opacity 0.05658  523 1464 1096 2063 opacity 0.05613  582  919  917 1478 opacity 0.05321  571  954  880 1312 opacity 0.05321 1849 1592 2299 2084 opacity 0.05192  788  983 1333 1980 opacity 0.05188  787 1654 1260 2073 opacity 0.05179  527  772 1006 1410 opacity 0.05080 2273 1117 2662 2014 opacity 0.04956  844 1444 1392 2077 opacity 0.04891  547  772 1080 1647 opacity 0.04841 2169 1320 2590 2124 opacity 0.04815  751 1554 1176 1942 opacity 0.04809 2273 1271 2581 1598 opacity 0.04756 2195  776 2444 1127 opacity 0.04537 2116  649 2518 1170 opacity 0.04512 2179  832 2557 1217
dded54f9de15_image, opacity 0.07390  522 1355  871 1971 opacity 0.06343  556 1413 1058 1988 opacity 0.05726  487 1492  867 2039 opacity 0.05552  556 1136  850 1855 opacity 0.05244  701 1373 1180 1940 opacity 0.05164 2125 1552 2503 2049 opacity 0.04870  564 1238 1026 1923 opacity 0.04549 1993 1552 2418 2023 opacity 0.04418 1982 1153 2393 1925 opacity 0.04359  603  941  898 1663 opacity 0.04259  603 1011 1011 1831 opacity 0.04112 2121  902 2385 1389 opacity 0.04082 2183 1719 2451 1988 opacity 0.04009  848 1398 1245 1878 opacity 0.04000 1869 1273 2255 1953 opacity 0.03879 2126 1033 2488 1853 opacity 0.03843 2059  911 2387 1571 opacity 0.03826 2138 1305 2508 2026 opacity 0.03769 2187 1470 2563 2084 opacity 0.03754  705  924 1198 1899 opacity 0.03749 1864 1526 2280 2037 opacity 0.03608 1811  929 2275 1788 opacity 0.03599  419 1476  947 2108 opacity 0.03587  471  903  965 1914 opacity 0.03523 1994 1559 2540 2153 opacity 0.03471 2137  942 2454 1591 opacity 0.03471  658  881  917 1439 opacity 0.03460  555 1404  793 1853 opacity 0.03449 1803 1455 2353 2128 opacity 0.03431 1968 1333 2449 2025 opacity 0.03430  494 1592 1043 2063 opacity 0.03405  930 1044 1285 1788 opacity 0.03330 2084  743 2357 1334 opacity 0.03318 1814 1560 2201 2021 opacity 0.03257 1870  725 2259 1465 opacity 0.03237  446 1473  787 2062 opacity 0.03169 1758 1501 2149 2081 opacity 0.03153  569 1203  805 1707 opacity 0.03089 2221 1711 2565 2101 opacity 0.03083  666 1569 1150 1981 opacity 0.03052  579  804 1067 1774 opacity 0.03037 2070  945 2340 1322 opacity 0.03028  624  905  852 1430 opacity 0.02979  667  854  908 1259 opacity 0.02974 1922  872 2461 1837 opacity 0.02927 2138  775 2431 1294 opacity 0.02926  806 1177 1323 1966 opacity 0.02908 2058 1074 2559 2032 opacity 0.02878 2090 1677 2435 1987 opacity 0.02858  582 1327  866 1780 opacity 0.02824  482 1054  799 1883 opacity 0.02770 1840 1137 2386 2043 opacity 0.02760  842  764 1382 1863 opacity 0.02760 1794  703 2351 1595 opacity 0.02728 2190 1796 2419 1963 opacity 0.02726  672  957  951 1355 opacity 0.02713  545  943  817 1736 opacity 0.02688  752 1511 1266 1993 opacity 0.02669  398 1175  890 2060 opacity 0.02661  978  780 1301 1513 opacity 0.02657  565 1590 1010 1950 opacity 0.02652 2237 1249 2555 1968 opacity 0.02625 1771 1024 2108 1705 opacity 0.02622 1685 1336 2230 2142 opacity 0.02607  523 1529  792 1959 opacity 0.02606 2042  831 2552 1715 opacity 0.02605  604 1144  843 1632 opacity 0.02579  964 1358 1313 1912 opacity 0.02531 1764  816 2067 1474
859cac874454_image, opacity 0.13123  522 1045 1071 1692 opacity 0.12706  503 1145  865 1718 opacity 0.08297 2067 1286 2447 1748 opacity 0.08176  507 1244 1079 1755 opacity 0.07737 1953 1229 2435 1758 opacity 0.07613  588  836 1111 1621 opacity 0.07425  535  874  910 1620 opacity 0.06561 1820 1307 2349 1751 opacity 0.05858  700 1137 1243 1651 opacity 0.05693 2152 1399 2448 1765 opacity 0.05462 1737 1295 2177 1730 opacity 0.05427 2009  988 2414 1705 opacity 0.05395  359 1229  819 1744 opacity 0.05293 1991 1416 2410 1778 opacity 0.05260  630  481 1190 1638 opacity 0.05252  536 1434  765 1735 opacity 0.05239  523 1301  782 1731 opacity 0.05140  709  342 1320 1679 opacity 0.04996  607  959 1042 1530 opacity 0.04784  429  987  807 1683 opacity 0.04777 1835 1000 2308 1696 opacity 0.04728 2044 1385 2559 1848 opacity 0.04695  734  863 1245 1592 opacity 0.04481  511 1378  923 1776 opacity 0.04442  431 1446  857 1778 opacity 0.04364 2152 1174 2502 1763 opacity 0.04338  577  633  993 1556 opacity 0.04336 2119 1436 2342 1704 opacity 0.04107  842 1103 1281 1578 opacity 0.04089 1764 1148 2157 1672 opacity 0.04050  538 1229  771 1623 opacity 0.04008  572  893  873 1514 opacity 0.03964  545 1514  746 1748 opacity 0.03952 1986  745 2379 1615 opacity 0.03867  763 1279 1201 1658 opacity 0.03866 1819  580 2303 1615 opacity 0.03865  617 1301 1263 1739 opacity 0.03862 2183 1354 2571 1778 opacity 0.03846 1829 1412 2257 1738 opacity 0.03801 1801  285 2077  453 opacity 0.03771  457 1387 1086 1816 opacity 0.03757 2105  917 2411 1603 opacity 0.03666 2204 1437 2470 1819 opacity 0.03630  568 1559  696 1710 opacity 0.03626 2151 1347 2387 1705
159cbf4e41e4_image, opacity 0.19364  892 1752 1691 2355 opacity 0.12909  732 1753 1438 2420 opacity 0.12829 2980 1142 3559 2114 opacity 0.11329 1130 1720 1804 2339 opacity 0.11096 2818 1119 3432 2027 opacity 0.10191 2979  943 3474 1777 opacity 0.09362  918 1789 1583 2212 opacity 0.09222  807 1520 1599 2293 opacity 0.08609 3114 1327 3629 2201 opacity 0.08206 2822 1377 3514 2238 opacity 0.07890 1108 1534 1773 2239 opacity 0.07787  746 1850 1685 2530 opacity 0.07281 2812  804 3544 1850 opacity 0.07094  819 1194 1637 2289 opacity 0.06888 1110 1781 1731 2219 opacity 0.06842  806 1796 1406 2220 opacity 0.06822 2566 1000 3339 2012 opacity 0.06706  746 1591 1274 2266 opacity 0.06234  889  795 1743 2358 opacity 0.06221 3031  900 3429 1510 opacity 0.06139 1008 1906 1830 2471 opacity 0.06061  673 1739 1233 2520 opacity 0.06032 3100 1017 3621 1955 opacity 0.05894 2923  839 3395 1557 opacity 0.05756  780 1241 1272 2125 opacity 0.05721  737 1280 1441 2260 opacity 0.05709 3059 1587 3633 2299 opacity 0.05636 2798  906 3353 1782 opacity 0.05629 1321 1594 1891 2325 opacity 0.05489 2570 1336 3336 2179 opacity 0.05433  917 1888 1614 2351 opacity 0.05285 1184 1137 1828 2252 opacity 0.05270 2662 1166 3277 1898 opacity 0.05110 1296 1878 1849 2398 opacity 0.04866 2515 1613 3276 2315 opacity 0.04858  990 1812 1355 2219 opacity 0.04811 2692 1494 3499 2301 opacity 0.04753  797  891 1389 2169 opacity 0.04695  645 1929 1400 2557 opacity 0.04495 1328 1764 1711 2248 opacity 0.04360 2430 1069 3055 2002 opacity 0.04342 3065  913 3368 1315 opacity 0.04256  626 1673 1153 2331 opacity 0.04253 3198 1342 3546 1930 opacity 0.04246 1241 1547 2031 2480 opacity 0.04181  743 1385 1169 2207 opacity 0.04176 1042 1686 1683 2109 opacity 0.04172  808 1088 1209 1965 opacity 0.04159 2422 1624 3025 2336
6f3931d7257e_image, opacity 0.14473  531  555 1179 1634 opacity 0.10817  491 1050 1099 1624 opacity 0.10812  449  801 1013 1618 opacity 0.10043 1895 1216 2455 1759 opacity 0.09295  641 1003 1216 1605 opacity 0.09181 1819 1101 2333 1707 opacity 0.08903  552  596  839  997 opacity 0.08751  482  514  948 1480 opacity 0.08625 2042 1294 2552 1793 opacity 0.08469  567  600  948 1018 opacity 0.07759 1858  736 2426 1743 opacity 0.07660  546  618  956 1270 opacity 0.07321  624  760 1100 1486 opacity 0.06899  717  482 1312 1616 opacity 0.06897  479  572  830 1150 opacity 0.06876  462  496  973 1113 opacity 0.06837 1769  549 2345 1635 opacity 0.06453  553  240 1258 1486 opacity 0.06407  624 1157 1088 1566 opacity 0.06153  371 1135  987 1677 opacity 0.06129  797  892 1280 1569 opacity 0.06116  607  549 1057 1281 opacity 0.06044 1971  758 2276 1060 opacity 0.05944 2018  769 2250 1005 opacity 0.05831  384  797  865 1641 opacity 0.05782 2099 1400 2508 1745 opacity 0.05775 2006 1352 2415 1708 opacity 0.05648 1784  974 2224 1637 opacity 0.05555  604  623 1020 1047 opacity 0.05430 1824  881 2262 1484 opacity 0.05338 1868 1357 2487 1855 opacity 0.05243 1981  883 2511 1751 opacity 0.05127 2146 1157 2603 1807 opacity 0.05080 1746  724 2191 1513 opacity 0.04926  827 1069 1285 1635 opacity 0.04788  718  594 1198 1450 opacity 0.04769  570  402  866  935 opacity 0.04741  876  728 1273 1536 opacity 0.04711  508 1192 1198 1732 opacity 0.04698 1835 1083 2280 1383 opacity 0.04614 1871  995 2348 1515 opacity 0.04540 2172 1419 2639 1900 opacity 0.04500  463 1265  942 1588 opacity 0.04498 1887  634 2317 1426 opacity 0.04454 1751 1263 2230 1765 opacity 0.04417  611  997 1011 1356 opacity 0.04345  632  653  893 1022 opacity 0.04342 2039  798 2181  959
