id,PredictionString
849c83d5af12_image, opacity 0.47790  178  319  434  764 opacity 0.28985  943  265 1198  723 opacity 0.24284  888  251 1140  506 opacity 0.22250  145  474  396  806 opacity 0.17835 1004  336 1247  839 opacity 0.15656  199  412  382  704 opacity 0.14066  104  289  354  804 opacity 0.13833  205  197  566  756 opacity 0.13639  935  624 1234  825 opacity 0.13148  833  219 1164  655 opacity 0.10240  982  264 1164  568 opacity 0.10016  816  208 1101  460 opacity 0.09770  155  587  357  793 opacity 0.09757  171  556  542  832 opacity 0.09402 1011  358 1174  634 opacity 0.08394  849  498 1210  827 opacity 0.07883  951  665 1163  794 opacity 0.07686  908  329 1154  608 opacity 0.07651  247  305  469  647 opacity 0.07267 1062  442 1238  782 opacity 0.07197  283  284  511  460 opacity 0.07149  830  591 1106  833 opacity 0.07013 1059  604 1274  835 opacity 0.06738  258  406  551  778 opacity 0.06388  935  193 1244  570
08bbffaafbe7_image, opacity 0.46216  551  909 1230 1466 opacity 0.42488  546  311 1229 1450 opacity 0.40874 1948  648 2352 1546 opacity 0.40046 1776  371 2377 1593 opacity 0.20418 1824 1005 2385 1570 opacity 0.17140 2065  830 2410 1598 opacity 0.16452  626  483  891  818 opacity 0.15420  523  478  948 1455 opacity 0.13061 2001 1170 2351 1542 opacity 0.13037  713  813 1182 1359 opacity 0.11971 1910  375 2335 1216 opacity 0.11332 2009  736 2324 1300 opacity 0.11263  509  908  901 1453 opacity 0.09176  648  498 1117 1301 opacity 0.09046  583  401  924 1015 opacity 0.08492 1796  841 2293 1427 opacity 0.08407  628  293  968  828 opacity 0.07875  758  994 1271 1570 opacity 0.07356 2026  426 2477 1506 opacity 0.07335 2083 1231 2413 1608 opacity 0.07010 1666  237 2282 1101 opacity 0.06587 1994  360 2189  511
27d3da7a8e3d_image, opacity 0.39100  560 1939 1497 2616 opacity 0.26782  687 1989 1313 2467 opacity 0.19860 2942 1060 3641 2584 opacity 0.19808  501  922 1404 2435 opacity 0.15550  361 1778 1278 2540 opacity 0.14220  669  998 1189 1524 opacity 0.13776 3150 1414 3738 2591 opacity 0.12030  853 2034 1212 2440 opacity 0.10380 2931 1909 3707 2670 opacity 0.10127  679  752 1705 2647 opacity 0.09664  370  983 1054 2572 opacity 0.09663  593  847 1334 1618 opacity 0.09242  842 1824 1540 2489 opacity 0.08602  939 2076 1618 2791 opacity 0.07612 3058 1149 3585 2080 opacity 0.07363 2413  978 3469 2685 opacity 0.07334  758 1098 1359 1587 opacity 0.07308  771 2151 1510 2577 opacity 0.07304 2796  925 3486 2029 opacity 0.06934 2970  999 3506 1682 opacity 0.06929  768 1936 1131 2366 opacity 0.06355 3283 1862 3746 2578 opacity 0.06195 2392 1940 3361 2741
6cc1f1900818_image, opacity 0.36035  988  657 1389 1027 opacity 0.25473 1012  356 1485 1043 opacity 0.25254 1784  435 2271 1093 opacity 0.21897 1899  733 2361 1127 opacity 0.16468 1080  615 1522 1060 opacity 0.12775 1788  723 2218 1081 opacity 0.11840 1087  822 1332 1009 opacity 0.10480 1875  852 2279 1086 opacity 0.10088 2040  872 2378 1113 opacity 0.09344  949  494 1291 1009 opacity 0.09103 1023  747 1265  996 opacity 0.08833 1751  359 2109  879 opacity 0.07946 1029  505 1424  914 opacity 0.07792 1835  414 2231  842 opacity 0.07658 1855  583 2244  994 opacity 0.07298 1883  535 2181  702 opacity 0.07182  889  703 1286 1091 opacity 0.06999 1997  453 2417 1105 opacity 0.06679  993  795 1494 1107 opacity 0.06337 1081  696 1336  970 opacity 0.05616 1628  533 2090 1117 opacity 0.05549 1808  400 2145  707 opacity 0.05497  786  322 1374 1054 opacity 0.05386 1988  884 2237 1063 opacity 0.04801 1783  550 2084  941
509c535a3dc1_image, opacity 0.50842 1865  941 2604 1915 opacity 0.35261  741 1020 1330 1906 opacity 0.21572 1975  933 2510 1602 opacity 0.19035  556 1286 1338 2028 opacity 0.17037 1702  507 2511 1742 opacity 0.15204 2124 1042 2585 1810 opacity 0.14881 1751  614 2020  863 opacity 0.14059 2054 1115 2759 1991 opacity 0.12292  879 1151 1308 1720 opacity 0.10106  678  524 1403 1806 opacity 0.09614  513  854 1211 1887 opacity 0.08969  501 1094  869 1862 opacity 0.08313  855  896 1370 1627 opacity 0.07792 1783 1342 2553 1977 opacity 0.07716  811 1397 1354 1927 opacity 0.07530  444 1322  932 2026 opacity 0.06507 1721  591 2117 1073 opacity 0.06482 1758 1129 2485 1729 opacity 0.06241 2288 1194 2717 1900 opacity 0.06120  600 1149 1219 1731 opacity 0.06117 1827  670 1962  817
0d50bce86451_image, opacity 0.53775 1481  933 2156 2241 opacity 0.50364  293  726  945 1832 opacity 0.18320  268  839  682 1767 opacity 0.11681  280 1285  954 1908 opacity 0.09555 1306  505 2088 2130 opacity 0.08926  394  947  784 1682 opacity 0.08240 1669 1283 2195 2241 opacity 0.07308  245 1219  605 1839 opacity 0.06894  337 1038  641 1606 opacity 0.05321  478  915 1082 1852 opacity 0.05316 1576  859 2066 1814 opacity 0.05101  438 1412  860 1792 opacity 0.04755  371  910  699 1405 opacity 0.04594 1760 1275 2107 2018 opacity 0.04547  210 1507  857 2003 opacity 0.04495  570 1333 1029 1892 opacity 0.04047  460 1201  934 1767 opacity 0.04046  273 1455  562 1823 opacity 0.03994 1508 1420 2062 1989 opacity 0.03782  345 1252  736 1807 opacity 0.03752  526 1485  882 1905
a5f2fd8c90cf_image, opacity 0.13150  674 1394 1211 2012 opacity 0.12803 2309 1590 2769 2040 opacity 0.09553  608 1550 1056 2064 opacity 0.08959 2323 1405 2909 2092 opacity 0.08559 2444 1288 2810 1926 opacity 0.08390  673 1728  951 1997 opacity 0.07421  854 1463 1414 1987 opacity 0.06523 2166 1554 2640 2071 opacity 0.06419 2299 1687 2612 1968 opacity 0.06337  812 1442 1293 1806 opacity 0.06197  752 1096 1152 1847 opacity 0.05753  741 1805  892 1966 opacity 0.05336 1000 1314 1425 1879 opacity 0.04733 2541 1477 2877 2008 opacity 0.04342 2408 1656 2915 2166 opacity 0.04323 2305 1065 2704 1850 opacity 0.04054 2455 1038 2768 1768 opacity 0.04031  662 1308 1012 1930 opacity 0.03982  668 1596 1431 2108 opacity 0.03973 2471 1568 2754 1934 opacity 0.03820  751  994 1395 1957 opacity 0.03709 2164 1238 2552 1933 opacity 0.03559 2513 1262 2789 1703 opacity 0.03492  619 1793  961 2110 opacity 0.03149 1184  424 1451  585
1eae0890a6ad_image, opacity 0.49359 1824  449 2709 1723 opacity 0.44789  502  165 1346 1703 opacity 0.29723  480  586  986 1585 opacity 0.18085 2084  854 2792 1757 opacity 0.15395  439  858 1179 1731 opacity 0.13519  528  803  922 1403 opacity 0.12372 2142  727 2648 1510 opacity 0.11049 1876  969 2671 1618 opacity 0.09924  382 1079  974 1757 opacity 0.08378  445 1452  670 1695 opacity 0.07723  592  231 1161 1311 opacity 0.06519  654 1153 1351 1701 opacity 0.05917  383 1366  767 1735 opacity 0.05728  640  602 1113 1122 opacity 0.05684  513 1056  900 1373 opacity 0.05322  597  728 1133 1375 opacity 0.05154  485 1497  629 1651 opacity 0.05123  766  768 1398 1642 opacity 0.05111  327  279  942 1434 opacity 0.05103 2387 1076 2844 1796 opacity 0.05064 1847  795 2561 1433 opacity 0.05047  424  798  809 1554 opacity 0.04617  555  431  939 1175 opacity 0.04562  516  622  842 1256 opacity 0.04459  537 1019  809 1295
6ca7b75a4796_image, opacity 0.30187  347 1051 1083 1645 opacity 0.25082 1936 1238 2429 1754 opacity 0.20179  359 1075  820 1518 opacity 0.19980  364  548 1154 1610 opacity 0.18162  413 1101  748 1387 opacity 0.17507 2018 1476 2294 1725 opacity 0.10753 1828 1086 2340 1694 opacity 0.10569  584 1170 1157 1670 opacity 0.10493  454 1149  701 1333 opacity 0.09864 1890 1369 2298 1739 opacity 0.09776  355  701  848 1484 opacity 0.09596  727 1031 1258 1634 opacity 0.08547 2090 1516 2224 1679 opacity 0.08348 1915  765 2402 1729 opacity 0.08014 2050 1127 2579 1767 opacity 0.07656 1996 1394 2513 1830 opacity 0.07216  426  945  869 1404 opacity 0.06347  738  641 1239 1529 opacity 0.06082  331 1194  877 1745 opacity 0.05999 1745  469 2317 1711 opacity 0.05886  478 1162  613 1321 opacity 0.05461  316 1044  682 1667 opacity 0.05437  489 1096 1017 1463 opacity 0.05084 1732  443 1966  632 opacity 0.05082  367 1045  638 1438
5fbec0b4056c_image, opacity 0.73354  522  784 1331 2141 opacity 0.71025 1777  786 2627 2129 opacity 0.07992 2024  908 2827 2330 opacity 0.06480 1773  762 2389 1485 opacity 0.06079  801  848 1301 1352 opacity 0.05157  632 1140 1479 2330 opacity 0.05096  459 1277 1219 2272 opacity 0.04787 1879 1009 2446 1514 opacity 0.04514 1948  832 2571 1731 opacity 0.04464  862  910 1192 1235 opacity 0.04305  716 1122 1158 1510 opacity 0.03855 1820  952 2265 1437 opacity 0.03754 2034 1112 2552 1633 opacity 0.03731  572  828 1170 1713 opacity 0.03329 2164 1344 2804 2240 opacity 0.03234  660 1082 1148 1907 opacity 0.03114 1663 1278 2588 2296 opacity 0.02988 2544 1937 2778 2198 opacity 0.02811 2359 1615 2834 2242 opacity 0.02784  155  856 1026 2306 opacity 0.02674  533 1588 1096 2188 opacity 0.02628  764  735 1193 1216 opacity 0.02559 2461 1808 2775 2224 opacity 0.02423  839  784 1381 1639
b854ff324fbb_image, opacity 0.56570 1371  499 2044 1526 opacity 0.52588   22  534  799 1552 opacity 0.16049 1640  696 2073 1552 opacity 0.13284   12  727  453 1560 opacity 0.12087    0  972  795 1699 opacity 0.11467 1582  630 1948 1312 opacity 0.08882 1420  459 1913 1032 opacity 0.07823 1500 1082 2114 1615 opacity 0.07634 1821  956 2115 1531 opacity 0.07553   82  842  710 1403 opacity 0.06897 1222  354 1851 1327 opacity 0.06710 1498  549 1810  949 opacity 0.05891  233  455  878 1293 opacity 0.05680  141  706  758 1235 opacity 0.05518  310  639  959 1652 opacity 0.05458   96  672  403 1277 opacity 0.05235   55  472  579 1289 opacity 0.04983 1346  645 1877 1185 opacity 0.04674 1788 1179 2070 1493
14658311d76e_image, opacity 0.40769  522  518 1219 1808 opacity 0.40530 1875  491 2567 1866 opacity 0.37730  530 1164 1212 1846 opacity 0.28957 2125 1030 2584 1916 opacity 0.23059 2243 1278 2630 1940 opacity 0.22638  702 1281 1189 1713 opacity 0.18093  588  603  932 1075 opacity 0.17022 2116  673 2533 1690 opacity 0.16884  671  573  936  895 opacity 0.16633  511  555  973 1494 opacity 0.16549 2072  522 2369  906 opacity 0.12995 2126  587 2421 1052 opacity 0.12849  754 1263 1316 1894 opacity 0.11442 1926 1342 2667 2005 opacity 0.11265  496  889 1000 1769 opacity 0.10996  783  861 1298 1738 opacity 0.10702 2207  610 2662 1912 opacity 0.10551 2186 1492 2540 1889 opacity 0.10542  691  508 1132  902 opacity 0.09357 1858  393 2435 1248 opacity 0.08769  632  471 1182 1173 opacity 0.08418 2260 1114 2505 1526 opacity 0.07792 2307 1551 2635 1966
f07e4a04078a_image, opacity 0.27178 3429  909 4024 2063 opacity 0.26200 3325  876 3894 1735 opacity 0.23369 3192  828 4041 2923 opacity 0.20497  810  989 1453 2767 opacity 0.17408 3517 1039 4147 2868 opacity 0.14077  921  786 1471 1921 opacity 0.13884 3381 1013 3772 1554 opacity 0.13056  929  675 2030 3142 opacity 0.12608  582 2198 1564 3216 opacity 0.11905  891 1182 1416 2124 opacity 0.10917  867 2027 1891 3073 opacity 0.10878  546 2436 1264 3275 opacity 0.10766 1083  714 1657 1520 opacity 0.10490 3028  747 3946 1830 opacity 0.09956 3375 2372 4143 3084 opacity 0.09061 1196 2162 1911 2926 opacity 0.08900  811  731 1686 2283 opacity 0.08173 3145 2123 4034 3012 opacity 0.08071 3523 1287 3963 2194 opacity 0.08046 3544 1969 4146 2971 opacity 0.08031 1225  619 1894 1290 opacity 0.08005 3314 1426 4217 3180 opacity 0.07728 3337 1170 3961 2554 opacity 0.07434  599 1463 1353 3196 opacity 0.07289 2923 1215 3841 2966
e8d690e0d67d_image, opacity 0.34692 2022 1381 2669 1867 opacity 0.33914  615  615 1303 1728 opacity 0.31770 2018  639 2656 1747 opacity 0.26718  590 1038 1020 1694 opacity 0.23868  829  545 1316  935 opacity 0.23852  601 1293  921 1689 opacity 0.22517 2201 1409 2639 1750 opacity 0.22241 1910 1378 2785 2175 opacity 0.21407 2284  676 2591 1118 opacity 0.20253  526 1164 1232 1775 opacity 0.18009 2227  661 2642 1505 opacity 0.15990 2265  828 2727 1746 opacity 0.15646  777  489 1403 1263 opacity 0.14343 2067  507 2699 1328 opacity 0.13936 2271  616 2534  968 opacity 0.13836 2037 1172 2656 1733 opacity 0.12907  874  651 1470 1715 opacity 0.12459 2146  608 2612 1034 opacity 0.12103 2307 1380 2600 1677 opacity 0.11889  726 1327 1408 1806 opacity 0.11810  826  407 1530  952 opacity 0.11535 2210 1427 2754 1974 opacity 0.10489  960  608 1444 1157
69ffab5539ec_image, opacity 0.44561 2725 1432 3750 2892 opacity 0.42296  836  730 1826 2979 opacity 0.27860  844 1843 1839 3086 opacity 0.20550 2405 1808 3891 3124 opacity 0.19709 2368 1094 3564 2627 opacity 0.19567 2993 1519 3660 2585 opacity 0.18145 1032 1114 1330 1397 opacity 0.17319 1195  590 1661 1069 opacity 0.16116 1110  516 1736 1283 opacity 0.14928 1084 1378 1923 2877 opacity 0.14351  986 1647 1681 2794 opacity 0.13609 2576 1545 3521 2399 opacity 0.13593  784 1669 1429 3037 opacity 0.13502 2971 2171 3924 3169 opacity 0.13246  871  778 1560 2190 opacity 0.12662 1236  598 1567  918 opacity 0.11756  958  477 1783 1696 opacity 0.11142 3103 1569 4062 3145 opacity 0.10458 1005 1081 1378 1553 opacity 0.10082  974  918 1457 1674 opacity 0.09755 3109 1757 3770 2830
e5f1d33714e6_image, opacity 0.69681  360  133  663  721 opacity 0.59148  872   98 1227  746 opacity 0.17306  871  100 1148  412 opacity 0.15388  364  241  582  645 opacity 0.11360  424  206  643  575 opacity 0.07288  943  141 1148  349 opacity 0.07034  350  425  574  752 opacity 0.06794  985  300 1262  760 opacity 0.06260 1089  598 1187  698 opacity 0.06136  929  197 1174  463 opacity 0.05741  832   76 1111  575 opacity 0.05452  943  241 1173  638 opacity 0.05400 1041  523 1250  749 opacity 0.05324  278  193  558  741 opacity 0.05234  400  124  665  426 opacity 0.05181  971  125 1211  528 opacity 0.05028 1081  568 1230  711 opacity 0.04698 1106  612 1170  683 opacity 0.04509  386  183  582  489 opacity 0.04083  991  444 1208  729
26da12104c4d_image, opacity 0.33348  353 1577 1071 2735 opacity 0.19100  413 1081 1338 2594 opacity 0.17670 2290 1092 3099 2236 opacity 0.14963 2644 1234 3155 2154 opacity 0.12154  251 1610  823 2981 opacity 0.11671 2110 1669 2805 2366 opacity 0.10477  333  987  996 2413 opacity 0.09726  366 1962  861 2786 opacity 0.09200 2432 1495 3181 2414 opacity 0.08709  482 1454 1064 2317 opacity 0.08338 2601 1139 3042 1782 opacity 0.08166  500 1664 1429 2439 opacity 0.08045  316 1845 1429 2900 opacity 0.07957 2098 1058 2909 1977 opacity 0.06897 2227 1932 2907 2470 opacity 0.06882  392 1546  868 2401 opacity 0.06395 2778 1501 3179 2224 opacity 0.06241   46 1271  863 2760 opacity 0.06059 2349  929 2999 1828 opacity 0.05824  554 1116  999 1925 opacity 0.05793 2054 1374 2650 2295 opacity 0.05782  576  642 1659 2366 opacity 0.05413  613 1220  933 1615 opacity 0.05121 2196 1217 2788 1837 opacity 0.05085  588  907 1006 1623
422c0e145066_image, opacity 0.32036  560  756  964 1178 opacity 0.31139  492  723 1071 1772 opacity 0.20353 1628 1394 2042 1828 opacity 0.17631 1775  987 2353 1775 opacity 0.16689  542  635 1114 1316 opacity 0.14713  430  801  819 1766 opacity 0.12289  494 1245 1072 1810 opacity 0.11854 1616 1002 2059 1805 opacity 0.11601 1991 1045 2366 1673 opacity 0.10587 1682 1332 2338 1901 opacity 0.10229 1842  789 2294 1579 opacity 0.10034  681  842  933 1170 opacity 0.09730 1636  634 2278 1710 opacity 0.09534  502  904  879 1555 opacity 0.09346  590  573 1008 1070 opacity 0.08646  705 1324 1098 1768 opacity 0.08052  538 1345  958 1668 opacity 0.07460  743 1269 1070 1617 opacity 0.07164  456 1153  774 1710 opacity 0.07022 1945 1191 2427 1887 opacity 0.06867  494  696  822 1246 opacity 0.06722  778  852 1176 1684 opacity 0.06380  602  492 1265 1701 opacity 0.06350  367 1300  880 1919
46719b856de1_image, opacity 0.32036  560  756  964 1178 opacity 0.31139  492  723 1071 1772 opacity 0.20353 1628 1394 2042 1828 opacity 0.17631 1775  987 2353 1775 opacity 0.16689  542  635 1114 1316 opacity 0.14713  430  801  819 1766 opacity 0.12289  494 1245 1072 1810 opacity 0.11854 1616 1002 2059 1805 opacity 0.11601 1991 1045 2366 1673 opacity 0.10587 1682 1332 2338 1901 opacity 0.10229 1842  789 2294 1579 opacity 0.10034  681  842  933 1170 opacity 0.09730 1636  634 2278 1710 opacity 0.09534  502  904  879 1555 opacity 0.09346  590  573 1008 1070 opacity 0.08646  705 1324 1098 1768 opacity 0.08052  538 1345  958 1668 opacity 0.07460  743 1269 1070 1617 opacity 0.07164  456 1153  774 1710 opacity 0.07022 1945 1191 2427 1887 opacity 0.06867  494  696  822 1246 opacity 0.06722  778  852 1176 1684 opacity 0.06380  602  492 1265 1701 opacity 0.06350  367 1300  880 1919
84d25a1cef94_image, opacity 0.19202  398 1228  906 1623 opacity 0.14337 1550 1195 2131 1653 opacity 0.13372  501 1274  846 1560 opacity 0.11195  154 1175  749 1679 opacity 0.10988 1402 1206 1859 1656 opacity 0.09036 1727 1298 2111 1602 opacity 0.07138  527 1083  930 1553 opacity 0.06968 1492 1046 2012 1582 opacity 0.06704 1790 1096 2213 1620 opacity 0.06576  282  966  827 1576 opacity 0.05801 1701  974 2126 1563 opacity 0.05578  590 1229 1013 1637 opacity 0.05503  568 1285  772 1515 opacity 0.05352 1799 1368 2062 1585 opacity 0.05336  111 1292  562 1729 opacity 0.05239 1534 1284 1923 1633 opacity 0.04746  395  702  924 1603 opacity 0.04715  562  818  945 1475 opacity 0.04516 1807 1301 2235 1707 opacity 0.04407 1411  975 1824 1536 opacity 0.04389  218 1101  668 1540 opacity 0.04320  294 1362  939 1742 opacity 0.04219 1600  797 2025 1516 opacity 0.03840 1471  580 1924 1484 opacity 0.03545  113  937  568 1692
7984338fa964_image, opacity 0.52460  206  525  802 1807 opacity 0.51924 1470  577 2097 1709 opacity 0.15867  139  849  630 1834 opacity 0.15053 1692  750 2162 1727 opacity 0.08415  235  981  581 1675 opacity 0.08400  257  610  657 1338 opacity 0.08037 1646  428 2046 1455 opacity 0.07706 1592  890 2003 1565 opacity 0.07136    0  476  606 1869 opacity 0.06914  182 1137  847 1921 opacity 0.06834 1385  933 1998 1806 opacity 0.06289 1393  386 1995 1332 opacity 0.06124 1713  680 1986 1290 opacity 0.05704  319  571  726 1114 opacity 0.05646  320  868  698 1596 opacity 0.05154 1565  473 1956 1007 opacity 0.04747  228 1271  583 1791 opacity 0.04628 1619 1233 2176 1801 opacity 0.04607  345  559  859 1365 opacity 0.04455 1337  684 1895 1618 opacity 0.04292 1465  423 1895  871 opacity 0.04092 1723 1020 2079 1532 opacity 0.04004 1426 1070 1946 1584 opacity 0.03987 1567 1181 2017 1667 opacity 0.03944  161 1365  679 1891
3d4fb4320278_image, opacity 0.14032 1764 1586 2287 2258 opacity 0.12004 1721 1876 2136 2235 opacity 0.08297  446 1568 1045 2167 opacity 0.07648 1861 1535 2262 2050 opacity 0.07186 1641  355 1881  586 opacity 0.06114  640 1442 1091 2079 opacity 0.05949 1578 1732 2107 2279 opacity 0.05831 1790 1899 2314 2332 opacity 0.05801  320 1547  818 2206 opacity 0.05533  392 1218  892 2061 opacity 0.04932 1926 1270 2324 2027 opacity 0.04823 1672  424 1798  582 opacity 0.04705 1607  315 1970  628 opacity 0.04659 1835 1875 2063 2165 opacity 0.04640 1896 1489 2449 2233 opacity 0.04539  586 1713 1014 2093 opacity 0.04518  478  616  728  887 opacity 0.04513  512  663  665  805 opacity 0.04438  347 1308  721 1995 opacity 0.04176  682 1037 1111 1964 opacity 0.04147  414 1697  793 2121 opacity 0.04134 1690 1332 2207 2135 opacity 0.03683  470  921 1065 2087 opacity 0.03663 1834 1019 2224 1977 opacity 0.03391  408  877  850 1834
9998acc77910_image, opacity 0.49131  449  525 1146 1444 opacity 0.46072 1944  709 2379 1470 opacity 0.29581 1737  419 2372 1448 opacity 0.25882  441  968 1173 1430 opacity 0.16849 2001  705 2325 1130 opacity 0.15613 2049  985 2396 1505 opacity 0.15285  419  619  839 1425 opacity 0.13536  492  733 1016 1331 opacity 0.11920 1729 1024 2463 1558 opacity 0.11841 1779  734 2304 1322 opacity 0.10285 2060  755 2293 1030 opacity 0.09434  743  782 1185 1425 opacity 0.09371  419 1014  812 1468 opacity 0.09323  473 1093  984 1384 opacity 0.08403 2003  458 2454 1360 opacity 0.07729 2097  782 2419 1390 opacity 0.07188  404 1099 1212 1594 opacity 0.06905  462  431  959 1211 opacity 0.06726 1891  455 2330 1163 opacity 0.06546 2090 1090 2334 1449 opacity 0.06428  636 1074 1100 1349 opacity 0.05972 2093  641 2562 1513 opacity 0.05890  723  508 1263 1303 opacity 0.05779  504  603  873 1108
6c4cdd180e0d_image, opacity 0.29167 2293 1729 3440 2682 opacity 0.22301 2657 2009 3409 2720 opacity 0.17772 2412 1143 3382 2515 opacity 0.14704 1106 1273 1949 2010 opacity 0.14154 2921 2104 3422 2848 opacity 0.11774 2859 2064 3362 2572 opacity 0.10590 2683  947 3369 2081 opacity 0.09595 2554 1787 3272 2497 opacity 0.09121 2675  920 3034 1302 opacity 0.08571 2573 2049 3547 3115 opacity 0.08146 2850 1497 3462 2539 opacity 0.07260 1230 1244 2188 2303 opacity 0.06788 2757 1101 3287 1793 opacity 0.06576 2172 1519 3028 2549 opacity 0.06468 2648  873 3196 1428 opacity 0.06138 1051 1213 1655 1869 opacity 0.05959 2475  951 3120 2073 opacity 0.05683 2561 1365 3293 2214 opacity 0.05579 3029 2182 3340 2561 opacity 0.05342 2842 1267 3354 1932 opacity 0.04986 2154 2032 3311 2873 opacity 0.04681 2356 1948 3110 2625 opacity 0.04336 2785 1001 2984 1215
49fb3141efe3_image, opacity 0.65400 2957  642 4119 2420 opacity 0.50165  705  555 1914 2094 opacity 0.27366  698  722 1421 2006 opacity 0.21661 3316  907 4095 2215 opacity 0.12040 1028  358 2151 1582 opacity 0.11492  847  966 1656 2077 opacity 0.08937  658 1178 1296 2115 opacity 0.07406 3501 1244 4193 2417 opacity 0.07294 1340  490 2085 1317 opacity 0.07240  675 1230 1961 2368 opacity 0.07005 3038  877 3964 1877 opacity 0.06940  975  634 1826 1724 opacity 0.06721 2720  497 3796 2172 opacity 0.06600  762  610 1564 1581 opacity 0.05938 1304  910 2102 2047 opacity 0.05798 3020  755 3729 1588 opacity 0.05232 3021 1284 4212 2712 opacity 0.04668 2851  402 3825 1466 opacity 0.04285 1104 1136 1908 2125 opacity 0.04118 2880 1125 3938 2179 opacity 0.04115 1420  639 1933 1105 opacity 0.03799  503  213 1554 1713
16972e92e827_image, opacity 0.35667  297 1565  965 2022 opacity 0.35339 1683 1562 2258 2020 opacity 0.20618 1924 1512 2294 2008 opacity 0.14749  218 1329  857 1986 opacity 0.12710  153 1539  742 2063 opacity 0.12658 1525 1523 2049 2071 opacity 0.10684  376 1502  857 1912 opacity 0.10531 1776 1339 2317 1974 opacity 0.09979  465 1668 1044 2108 opacity 0.09005 1585 1385 2120 1925 opacity 0.08971 1837 1695 2283 2105 opacity 0.08769  125 1640  980 2182 opacity 0.08655  587 1466 1075 1990 opacity 0.08237 1987 1373 2286 1880 opacity 0.07803  489 1677  913 1970 opacity 0.07744 1984 1630 2232 2023 opacity 0.06435  416 1019 1078 1969 opacity 0.05806 1520 1041 2162 1961 opacity 0.05427 1712 1506 2215 1839 opacity 0.05183 1903 1626 2427 2170 opacity 0.05028  227 1040  663 1947 opacity 0.04898 1964 1062 2284 1799 opacity 0.04693 1845 1601 2234 1926
cb3eb8d1abd3_image, opacity 0.12605  353 1026  910 1603 opacity 0.11836 1850  888 2229 1538 opacity 0.11411 1971  967 2174 1183 opacity 0.10141 1675 1040 2219 1630 opacity 0.09357 1943  930 2205 1308 opacity 0.09337 1878  694 2209 1339 opacity 0.08042 1673  328 2189 1449 opacity 0.07544  504  340 1115 1587 opacity 0.06435  434  517  903 1508 opacity 0.06069 1564 1175 2092 1671 opacity 0.05635  394  767  750 1508 opacity 0.05467 1947 1017 2303 1699 opacity 0.05151  487 1114 1103 1608 opacity 0.05056  644  760 1095 1479 opacity 0.05043 1992  806 2235 1248 opacity 0.04924 1663 1308 2186 1699 opacity 0.04585 1564  566 2065 1413 opacity 0.04514 1773  854 2165 1308 opacity 0.04448  280 1067  697 1649 opacity 0.04167  458  874  873 1396 opacity 0.04085 1899 1268 2263 1681 opacity 0.04049 1603  925 2054 1545 opacity 0.03934 1867  971 2147 1254 opacity 0.03898 2020  985 2158 1134 opacity 0.03469 1859  453 2178 1142
5472531dd991_image, opacity 0.42652  512 1324  988 1901 opacity 0.11996  558 1267  910 1658 opacity 0.11259  351 1429 1005 2069 opacity 0.09035  595 1449  977 1800 opacity 0.08631 1835 1436 2241 1960 opacity 0.07765  507 1492  867 1825 opacity 0.07639  640 1380 1182 1928 opacity 0.07494  607 1270  843 1560 opacity 0.06791  553 1086  978 1752 opacity 0.06672  379 1237  893 1823 opacity 0.06016 1884 1437 2223 1744 opacity 0.04901  597 1551 1134 2055 opacity 0.04686 1847 1234 2193 1831 opacity 0.04128 1920 1403 2438 2044 opacity 0.03765  628 1349  874 1762 opacity 0.03613  543 1576  972 1946 opacity 0.03532  875  418 1162  638 opacity 0.03041  675 1325  816 1505 opacity 0.02828  911  454 1210  785 opacity 0.02817  631  666 1119 1770 opacity 0.02815 1721  979 2074 1719 opacity 0.02785  668 1510  907 1869 opacity 0.02766 1821 1081 2380 1966 opacity 0.02623 2064 1662 2460 2050 opacity 0.02592  707 1271 1114 1783
1c1c48cb66e4_image, opacity 0.43885 1545  873 2273 1578 opacity 0.34768  264  497  824 1399 opacity 0.28538  212  759  657 1437 opacity 0.21652  220 1032  578 1422 opacity 0.20438 1691  983 2371 1819 opacity 0.20192 1785  969 2230 1534 opacity 0.19546  129 1041  896 1507 opacity 0.16478  265  957 1006 1397 opacity 0.15744 1437  617 2132 1362 opacity 0.15152  313  195 1093 1422 opacity 0.10851  605 1011  978 1345 opacity 0.09959 1865 1111 2312 1723 opacity 0.08361  245 1119  482 1447 opacity 0.08322 1629  575 2086 1150 opacity 0.08253  275  611  618 1258 opacity 0.07942  168  896  482 1488 opacity 0.07810  448  450  959 1273 opacity 0.07640  119  489  573 1447 opacity 0.07368 1723  661 2251 1458 opacity 0.07259  542  755 1050 1365 opacity 0.06987 1503  428 2017 1068 opacity 0.06545  290 1038  812 1348
