id,PredictionString
efe43aeaa2ee_image, opacity 0.32005 1255  995 2188 2984 opacity 0.19387 2806 1360 3286 2245 opacity 0.15772 3111 2245 4030 3158 opacity 0.15699 1184 2241 1854 3057 opacity 0.11440 3045 1996 3886 2976 opacity 0.11289 1418 2130 2071 2924 opacity 0.10858 1248 1563 1884 2875 opacity 0.10534 2921 1353 3722 2623 opacity 0.10070 2774 1471 3360 2634 opacity 0.09797 1498 1248 2254 2725 opacity 0.09413 1157 2498 1687 3069 opacity 0.09390 2785 1061 3342 2034 opacity 0.09171 1718 1018 2339 1692 opacity 0.09166 2998 2017 3652 2790 opacity 0.08975 1372 1221 1880 1747 opacity 0.08753 1312 1208 1941 2165 opacity 0.08633 2836 1107 3563 2151 opacity 0.08478 1211 2715 1649 3078 opacity 0.07924 1413 1585 1918 2135 opacity 0.07906 1648 1662 2237 2819 opacity 0.07473 3186 2393 4157 3337 opacity 0.07471 1568 2210 2251 3023 opacity 0.07453 1739 1417 2218 2188 opacity 0.07140 2786 1008 3245 1620 opacity 0.06219 1356 1582 1752 2259 opacity 0.05945 1418 1169 2127 1773 opacity 0.05761 1259 1537 1714 2561 opacity 0.05686 1398 1678 1731 2121 opacity 0.05290 1620 1158 2262 2103 opacity 0.04677 1085 2460 1802 3125 opacity 0.04073 2905 1870 3450 2827 opacity 0.01899 1192 2400 2183 3154 opacity 0.01758 3028 2325 3718 3111
d8e89f7d9d4c_image, opacity 0.28175  294 1019  927 2172 opacity 0.26252 1674 1734 2190 2081 opacity 0.15954 1787 1615 2373 2096 opacity 0.14782  299 1567 1029 2264 opacity 0.13807 1732 1760 2102 2019 opacity 0.11870  246 1315  722 2179 opacity 0.09510  283  794  787 2019 opacity 0.09492 1635 1747 2325 2230 opacity 0.08882 1580 1647 1999 2094 opacity 0.08834  261 1580  691 2177 opacity 0.08020  520 1291 1156 2197 opacity 0.07730 1997 1504 2383 1981 opacity 0.07500  371 1407  862 2095 opacity 0.06391  407 1231  875 1993 opacity 0.06384 1681 1364 2234 2038 opacity 0.06335  422 1607  915 2158 opacity 0.05954  617 1611 1095 2195 opacity 0.05643 1610 1370 2002 1997 opacity 0.05561  388  787 1112 2136 opacity 0.05518 1769  717 2354 2009 opacity 0.05388  415 1173  771 1742 opacity 0.05282  308 1832  570 2098 opacity 0.04090 1808 1786 2067 2007 opacity 0.03203  148  861  708 2171 opacity 0.03197 1793 1786 2257 2088 opacity 0.02822  301 1207  695 1946 opacity 0.02751 1808 1234 2313 1939 opacity 0.01342 1683 1714 1983 1996
f610482754e0_image, opacity 0.34299  909  643 1490 1218 opacity 0.18290 2814  829 3624 2584 opacity 0.15436  497 2087 1417 2973 opacity 0.13238 1032  671 1445 1098 opacity 0.12234 3094 1235 3832 2715 opacity 0.12185 2775 1802 3650 2674 opacity 0.10847 3021  948 3538 2051 opacity 0.10667  755 1945 1588 2866 opacity 0.10065 3035 1103 3443 1684 opacity 0.10062  516 2203 1052 2913 opacity 0.09165  821  630 1535 1486 opacity 0.08612  532 1044 1283 2852 opacity 0.07414  930  559 1815 1169 opacity 0.07101 3154 1616 3793 2631 opacity 0.07010  618  861 1575 2769 opacity 0.06845  722  700 1354 1735 opacity 0.06494 3075 1109 3658 2318 opacity 0.05603 2799 1993 3884 2881 opacity 0.05144 1062  726 1620 1149 opacity 0.03919 2488  690 3502 2598 opacity 0.03453 2590 1352 3428 2687 opacity 0.03439  588 2470  992 2919 opacity 0.01888 3044  804 3477 1597
6c2f898525f8_image, opacity 0.11196 2468  797 3418 2610 opacity 0.08816  552 1148 1220 2455 opacity 0.08779  668  943 1675 2570 opacity 0.07707 2619 1090 3637 3187 opacity 0.05939  558 1099 1056 1966 opacity 0.05732  883 1699 1756 2986 opacity 0.05329 2710  818 3469 2187 opacity 0.05103 2800 1026 3588 2525 opacity 0.05047 2953 2629 3610 3196 opacity 0.04896  682 1350 1281 2251 opacity 0.04769  517 1422 1461 2896 opacity 0.04683 2662 2338 3609 3264 opacity 0.04579 2865  820 3436 1716 opacity 0.04451  583  803 1208 1781 opacity 0.04412 2461 2206 3099 3128 opacity 0.04401  381 1263 1115 2815 opacity 0.04265  691 2203 1715 3260 opacity 0.04177 2782 1344 3410 2218 opacity 0.04085 2322  891 3158 2488 opacity 0.04051  406 2683 1282 3479 opacity 0.03994 2436  758 3264 1828 opacity 0.03991 2506 1426 3318 3013 opacity 0.03731 2407 1543 3047 2915 opacity 0.03624 1097 1100 1801 2512 opacity 0.03583 2610 1902 3480 3132 opacity 0.02758 2922 1144 3494 2091 opacity 0.02659  485 1389 1017 2405 opacity 0.01946 1124 1812 1816 2876 opacity 0.01883  678 1163 1262 1901 opacity 0.01836  460 1778 1538 3268 opacity 0.01802  463  837 1001 1887 opacity 0.01735 2600 1169 3254 2226 opacity 0.00892  283 2940 1176 3480 opacity 0.00883 2971 2445 3774 3307
44fd41135c61_image, opacity 0.27727 1332  179 1694  670 opacity 0.18216  306  284  660 1019 opacity 0.16399 1368  190 1811 1079 opacity 0.14948 1206  127 1624  555 opacity 0.13203  349  165  843  903 opacity 0.12182 1198   93 1541  406 opacity 0.11631 1424  256 1736  774 opacity 0.10803  273  522  647 1097 opacity 0.10766  356  362  642  795 opacity 0.09460  371  540  630  825 opacity 0.09418  218  764  543 1151 opacity 0.08749  409  129  864  630 opacity 0.07134  296  737  795 1145 opacity 0.06920  219  913  468 1138 opacity 0.06483  454  340  873  673 opacity 0.06332 1490  327 1786  905 opacity 0.06173  391  213  725  624 opacity 0.06014 1730  962 1868 1133 opacity 0.05997  412  546  868 1077 opacity 0.05788 1183  182 1669  787 opacity 0.05501 1283  155 1628  425 opacity 0.04773  341  586  746  982 opacity 0.04343 1198   74 1497  293 opacity 0.04317  206  814  715 1177 opacity 0.04288  222  452  525 1106 opacity 0.04052  303  199  614  812 opacity 0.02348 1493  241 1919 1242 opacity 0.01684  269  671  538 1041
dcab5588736e_image, opacity 0.54772  579  574 1278 1738 opacity 0.34380 1766  956 2359 1633 opacity 0.11991 1661  703 2215 1573 opacity 0.11454  637  746 1138 1584 opacity 0.10541 1724 1161 2188 1648 opacity 0.10532  627 1505  938 1761 opacity 0.09894 2002 1095 2426 1658 opacity 0.09657  591 1440 1066 1798 opacity 0.09540  600 1323 1203 1826 opacity 0.08632 1704  709 2119 1203 opacity 0.08465 2154  810 2290  901 opacity 0.07932 1792  758 2325 1385 opacity 0.07719  667  592 1217 1329 opacity 0.07409  733  693 1186 1182 opacity 0.07150  504  697 1044 1821 opacity 0.06513  728  985 1304 1751 opacity 0.05722 2126 1368 2353 1612 opacity 0.05701 1972  737 2325 1050 opacity 0.05603 1807  811 2291 1178 opacity 0.05112 1936 1348 2435 1766 opacity 0.04688  601 1026 1045 1743 opacity 0.04560  600 1318  924 1791 opacity 0.03946  767  618 1354 1564 opacity 0.02833  785 1333 1324 1811 opacity 0.02657 2098 1230 2360 1635 opacity 0.02515 1629  614 2040 1488
7a859438ba13_image, opacity 0.17396 1401 1915 2090 2649 opacity 0.13660 2576 1686 3264 2325 opacity 0.11919  991 2053 2008 2780 opacity 0.08879  909 2386 1516 2927 opacity 0.08481  381  476 1583 1758 opacity 0.07396 3003 1648 3694 2275 opacity 0.07351 2420 1444 3027 2250 opacity 0.07130  966 1655 2002 2722 opacity 0.06861 2525 1121 3391 2277 opacity 0.06745 3104 1216 3296 1438 opacity 0.06572  835 2420 1390 3164 opacity 0.06533  834 2147 1342 2858 opacity 0.06374 2598 1899 3096 2575 opacity 0.06352 2431 1724 3014 2529 opacity 0.05934  873 1991 1613 2769 opacity 0.05455 3402 1848 3691 2174 opacity 0.05388 1484 2078 2245 2830 opacity 0.05242 3464 1887 3656 2114 opacity 0.05103 1982  939 2517 1486 opacity 0.04841 1225 1943 1910 2665 opacity 0.04588 2810 1730 3400 2150 opacity 0.04567 2789  916 3010 1118 opacity 0.04037 2623 1718 3114 2159 opacity 0.03786 3205 1778 3655 2164 opacity 0.03650 2579 1457 3219 2148 opacity 0.03364 3069 1187 3330 1536 opacity 0.03331 3104 1745 3815 2387 opacity 0.03182 2941 1120 3589 2238 opacity 0.03075  992 2418 1531 2832 opacity 0.02528 1226 2242 2198 2895 opacity 0.02466 1088 2183 1758 2710 opacity 0.01376 2698 1497 3654 2300 opacity 0.01337 1299 1634 2037 2552 opacity 0.01052 1454 1967 1986 2424
0a2d3681339d_image, opacity 0.36993   39  185  923 2031 opacity 0.28780 2085 1526 3181 2497 opacity 0.24342  445    2 1233  977 opacity 0.18900 2511 1810 3253 2583 opacity 0.17701 2347  622 3238 2425 opacity 0.13719 2582 1388 3205 2407 opacity 0.13628 2587 1898 3147 2336 opacity 0.13591   34  637  710 1955 opacity 0.13400  141  135 1388 2232 opacity 0.09620  251    0 1125 1565 opacity 0.09439 2274 1577 3023 2348 opacity 0.09197   48  990  580 1848 opacity 0.08229 1948 1854 3267 2676 opacity 0.07960 2717 1956 3089 2269 opacity 0.07823 2627  933 3184 2079 opacity 0.07577 2797 2008 3011 2210 opacity 0.06563 2069  846 3099 2395 opacity 0.04304  151  455  771 1663 opacity 0.04129   33  840 1107 2185
727775e601cc_image, opacity 0.56796  375  837 1530 2447 opacity 0.37796 2337 1641 3370 2705 opacity 0.27888 2218  658 3414 2720 opacity 0.16663 2653 1758 3352 2622 opacity 0.14439  386 1975 1203 2476 opacity 0.12077  594 1064 1258 1665 opacity 0.10633 2427 1798 3175 2622 opacity 0.09097  399 1106 1199 2272 opacity 0.08501 2818 1789 3447 2741 opacity 0.08091  476  889 1444 1828 opacity 0.07145 2210 1471 3045 2584 opacity 0.06946  691  879 1747 2335 opacity 0.06126 2744 1148 3442 2599 opacity 0.06001  242 2013 1322 2679 opacity 0.05697  337 1572 1310 2486 opacity 0.05336  562 1604 1578 2675 opacity 0.05120  622 1051 1393 2182 opacity 0.05045  939  988 1689 1693 opacity 0.04669  586 1884 1396 2552 opacity 0.04666  554 1895 1224 2335 opacity 0.04573 2924 2065 3276 2604 opacity 0.04146  266 1833 1095 2493 opacity 0.04117 2630 2133 3293 2565 opacity 0.04025  134  781 1202 2334 opacity 0.03952 2225 1999 3424 2869 opacity 0.01336 2608 1355 3273 2459
3df2c9d30cdf_image, opacity 0.32806  411 1200 1227 2493 opacity 0.30056 1856 1358 2653 2407 opacity 0.11996 1699 1106 2518 2140 opacity 0.11344  500 1390 1120 2145 opacity 0.10802 1857 1922 2627 2454 opacity 0.10579 1870 1377 2508 2090 opacity 0.10431  745    0 1558 1001 opacity 0.06922 1912 1390 2399 1814 opacity 0.06799 1919 1722 2698 2488 opacity 0.06428 2079 1972 2575 2359 opacity 0.05710 2095 1854 2762 2556 opacity 0.05664    0   41  597  861 opacity 0.05010 1916 2005 2424 2386 opacity 0.04942  553 1184 1215 1936 opacity 0.04809  661 1318 1227 2276 opacity 0.04580 2467 2240 2747 2444 opacity 0.04320  947    2 1514  704 opacity 0.03719 2540 2202 2688 2358 opacity 0.03117 2483 2155 2728 2402 opacity 0.02311 1787 1342 2332 1872 opacity 0.02118  352 1520 1320 2785 opacity 0.02021  307 1430  975 2435 opacity 0.01101  593 1317 1090 1869 opacity 0.01037 1647 1443 2464 2367
22cacf0ecfa0_image, opacity 0.43804  165  312  496  981 opacity 0.42518  723  219 1052  678 opacity 0.18611  161  630  483 1044 opacity 0.13072  119  378  374  997 opacity 0.12153  826  283 1061  646 opacity 0.10506  257  381  549  945 opacity 0.10473  760  298 1013  602 opacity 0.10380  153  779  412 1068 opacity 0.10343  723  304 1111 1021 opacity 0.08872  146  584  337  996 opacity 0.08496  199  666  429  988 opacity 0.07991  216  266  511  722 opacity 0.07991  199  451  388  847 opacity 0.07471  280  632  510  994 opacity 0.07266  248  312  473  582 opacity 0.06523  228  410  418  688 opacity 0.05981  173  303  410  785 opacity 0.05880  193  736  533 1089 opacity 0.05075  813  264 1111  794
3c15061a2340_image, opacity 0.61794 2610  711 3801 2550 opacity 0.58806  859  833 2001 2514 opacity 0.10257  832 1065 1455 2321 opacity 0.07058 1268 2228 2028 2724 opacity 0.06374  939  967 1709 1702 opacity 0.06351  873 2050 1923 2725 opacity 0.05550  887 1467 1438 2366 opacity 0.05460  966 1113 1724 2220 opacity 0.05077 3050 1106 3954 2565 opacity 0.04714 2553    0 4252  983 opacity 0.04692 1171 1811 2016 2613 opacity 0.04477 3015 1142 3718 2242 opacity 0.04429  833 1709 1638 2637 opacity 0.04346 1137 1174 2062 2223 opacity 0.03597 2392  707 3623 2043 opacity 0.03489 2537  724 3453 1493 opacity 0.03398 2773 1569 3958 2730 opacity 0.03327  634 1060 1267 2519 opacity 0.02537  995 1629 1927 2390 opacity 0.01899 2781  970 3537 2174 opacity 0.01629 2342  625 3310 1379 opacity 0.00822  966  881 1870 1497 opacity 0.00789  875 1270 1294 2149
58cb7e268638_image, opacity 0.31788 3302 1591 4096 2336 opacity 0.22049 3317  706 3997 2190 opacity 0.20914  909 1094 1942 2406 opacity 0.18862  833 1800 2005 2564 opacity 0.17464  869 1097 1477 2301 opacity 0.14107  822 1442 1453 2415 opacity 0.13312  828 1987 1550 2520 opacity 0.12608 2943  495 3910 2267 opacity 0.12459 3505 1165 4073 2198 opacity 0.12404 2975 1655 3946 2350 opacity 0.11041 1252 1459 2107 2397 opacity 0.11021  990 1251 1400 1782 opacity 0.08251 3553 1467 4240 2413 opacity 0.07988 3327 1796 3956 2274 opacity 0.06876 3139 1220 4010 2330 opacity 0.06642  977 1381 1706 2261 opacity 0.06155  941  887 1447 1891 opacity 0.05957 3470 1125 3951 1998 opacity 0.04746 1345 1009 2128 2319 opacity 0.03555  965 1677 1675 2404 opacity 0.03465 1045 1289 2034 2153 opacity 0.01771 1000 1951 1590 2388
2f425fbd336f_image, opacity 0.50167  715  636 1732 2327 opacity 0.37048 2954  915 3473 1678 opacity 0.34563 2628  780 3518 2407 opacity 0.18955 2670  741 3485 1694 opacity 0.14533 2627 1963 3294 2625 opacity 0.11562  796  896 1444 1994 opacity 0.11090 3039  920 3641 1986 opacity 0.10748  568  758 1344 2396 opacity 0.09124 2766 1080 3422 1993 opacity 0.08607 2889  887 3739 2676 opacity 0.08372  792 1308 1321 2032 opacity 0.08370 3029 1004 3435 1527 opacity 0.08147 2674 1458 3394 2585 opacity 0.07741  902  710 1816 1692 opacity 0.05429 2414  500 3413 1553 opacity 0.05267 2774 1814 3523 2606 opacity 0.04888 2658 2108 3187 2560 opacity 0.04665 2908  638 3495 1522 opacity 0.04633 2708 2009 3733 2799 opacity 0.04188  654  654 1497 1775 opacity 0.03728 2918 1081 3567 2301 opacity 0.02763 2602 1092 3297 2280 opacity 0.01669 2566 1821 3139 2523
73b1deca7a38_image, opacity 0.10305  244 1405  549 1842 opacity 0.09029 1387 1212 1888 1832 opacity 0.07044  550  993  810 1199 opacity 0.06933 1651  890 1785 1119 opacity 0.06909  275 1221  655 1768 opacity 0.06064  286 1532  466 1801 opacity 0.05653  313  925  556 1257 opacity 0.05249  346 1317  765 1744 opacity 0.05203 1674  939 1764 1072 opacity 0.05007  448  932  758 1193 opacity 0.04972 1479  993 1839 1723 opacity 0.04717 1274 1307 1672 1780 opacity 0.04700 1584 1241 1883 1803 opacity 0.04646 1622  936 1785 1196 opacity 0.04582  481 1321  820 1681 opacity 0.04505  594 1033  779 1173 opacity 0.04395 1546  961 1800 1464 opacity 0.04375  314  854  625 1209 opacity 0.04211  317 1599  419 1737 opacity 0.04191  652 1079  755 1177 opacity 0.03608  303  963  725 1706 opacity 0.03570  546  918  853 1270 opacity 0.03444 1394  969 1784 1604 opacity 0.03442  427  909  829 1374 opacity 0.03363  360 1025  540 1274 opacity 0.03323  633 1048  745 1150 opacity 0.02864 1594  721 1692  835 opacity 0.02844  336  980  627 1351 opacity 0.02840 1595  802 1759  996 opacity 0.02786  249 1481  664 1894 opacity 0.02786 1634  828 1773 1082 opacity 0.02656  454  966  864 1675 opacity 0.02518  225 1276  492 1781 opacity 0.02385  364  825  789 1208 opacity 0.02231  542  912  824 1162 opacity 0.02217  400 1159  726 1638 opacity 0.02152 1321 1384 1832 1812 opacity 0.02054 1261 1033 1793 1754 opacity 0.01969  607  969  808 1163 opacity 0.00816 1598 1146 1850 1646 opacity 0.00729 1649 1391 1895 1837
d5f0bdb57205_image, opacity 0.14022  762 1237 1260 1641 opacity 0.11067 1981 1049 2349 1678 opacity 0.09047  735  668 1314 1581 opacity 0.07897  813 1053 1327 1642 opacity 0.07003  656 1334 1154 1688 opacity 0.06818 1874  855 2314 1596 opacity 0.06546 1832 1165 2366 1750 opacity 0.05652 2019 1306 2337 1691 opacity 0.05468  668 1410  921 1643 opacity 0.05211 2094  969 2391 1593 opacity 0.04681 1994 1403 2282 1666 opacity 0.04529  970  846 1372 1507 opacity 0.04431 2028  835 2347 1428 opacity 0.04389 2133  948 2350 1313 opacity 0.04358  592 1177  990 1700 opacity 0.04237  646  942 1158 1623 opacity 0.03950 1787  793 2094 1158 opacity 0.03947 1762  767 2185 1479 opacity 0.03817  701 1457  847 1604 opacity 0.03665 1786  991 2209 1650 opacity 0.03509  840 1302 1128 1583 opacity 0.03505 2058 1475 2212 1626 opacity 0.03467  868  794 1169 1035 opacity 0.03273 2083 1030 2312 1340 opacity 0.03106 2112 1332 2380 1660 opacity 0.03063 1202  852 1348  971 opacity 0.02937 2085 1147 2431 1735 opacity 0.02675 2015  931 2488 1735 opacity 0.02464  806 1279 1373 1742 opacity 0.02404 2159  900 2405 1432 opacity 0.02375 1032  664 1376 1230 opacity 0.02310 1728 1265 2211 1723 opacity 0.01775 1923  703 2439 1530
fe52ee3b2a82_image, opacity 0.45385  518  630 1166 1577 opacity 0.43788 1859  573 2623 1500 opacity 0.13832  419  549  926 1602 opacity 0.12277 2087  527 2577 1240 opacity 0.09563 1695  246 2557 1370 opacity 0.09561  528  486 1029 1339 opacity 0.09384  572  355 1403 1583 opacity 0.08935  554  842 1077 1486 opacity 0.07310 2074  692 2725 1595 opacity 0.06000 1718  832 2648 1699 opacity 0.05751  535  985 1362 1677 opacity 0.04955  514  814  867 1450 opacity 0.04814 2199  733 2684 1421 opacity 0.04769  677  813 1314 1488 opacity 0.04411  584  594  964 1168 opacity 0.04397 1720  757 2521 1369 opacity 0.04279  714  597 1261 1372 opacity 0.04057 1909  964 2666 1503 opacity 0.03644  444  859 1005 1771 opacity 0.03584 1970  740 2506 1454 opacity 0.03347  864  943 1339 1495 opacity 0.02805  524  993  974 1625 opacity 0.02238 1819  548 2440 1143 opacity 0.02010 2148  370 2831 1288 opacity 0.00785  291  364  951 1275
61ca700c2908_image, opacity 0.39598  869  941 1913 2520 opacity 0.34623 2983 1104 3921 2537 opacity 0.10420 3293 1122 3967 2195 opacity 0.08440  780 1128 1569 2433 opacity 0.07901 3071 1258 3823 2182 opacity 0.07131 3157 1513 3869 2397 opacity 0.06574 1015 1221 1844 2257 opacity 0.06155 2676  811 3794 2364 opacity 0.05682 3293 1252 4171 2646 opacity 0.04925  995 1159 1628 1654 opacity 0.04853 2868 1241 3612 2247 opacity 0.03534 3105  955 3866 1928 opacity 0.03467  922  852 1752 1775 opacity 0.03409 1698  458 2160  722 opacity 0.03276 2641 1211 3703 2701 opacity 0.03159 1048  737 2043 1870 opacity 0.02922 1161 1071 2115 2373 opacity 0.02845 2516  374 3042  649 opacity 0.02650 1396 1082 2034 1975 opacity 0.02417 2820 1545 3669 2479 opacity 0.02411 1765  519 2116  657 opacity 0.02366 3469 1508 3817 2104 opacity 0.02300  749 1331 2057 2851 opacity 0.02299 1149 1078 1909 1795 opacity 0.02132 3393 1409 4032 2467 opacity 0.01999  871 1626 1676 2463 opacity 0.01926 2732 1737 3865 2841 opacity 0.00682  833  958 1510 2030
19bc9c1473f3_image, opacity 0.34616 2985 1215 3778 2708 opacity 0.22123  586 1224 1281 2749 opacity 0.18998  669  769 1732 2716 opacity 0.13021  602 1767 1228 2737 opacity 0.10948 3040 1211 3616 2119 opacity 0.09759 2560  940 3650 2632 opacity 0.09335 3128 1350 4037 2878 opacity 0.07160 2941  941 3694 2067 opacity 0.06192 3212 1653 3841 2633 opacity 0.06138  708 1639 1811 2792 opacity 0.05019  627 1895 1506 2890 opacity 0.04950 3142 1040 3876 2373 opacity 0.04950  360 1343 1088 2847 opacity 0.04815  758 1482 1440 2509 opacity 0.04553 2916 1562 3628 2484 opacity 0.04340 1053  965 1658 1462 opacity 0.03859  885  975 1519 1598 opacity 0.03796  709 1149 1279 2309 opacity 0.03787  644 1536 1153 2462 opacity 0.03720 1229 1045 1764 1575 opacity 0.03574 2671 1526 3793 3071 opacity 0.02876 2833 1273 3522 2244 opacity 0.02809  401 1860  968 2862 opacity 0.02734  507 2083 1107 2982 opacity 0.02707 1039 1025 1915 2614 opacity 0.00842 2882 1102 3499 1959
ac179fba478f_image, opacity 0.44265 1948 1287 2796 1895 opacity 0.31297  280 1296 1140 1956 opacity 0.23417  253 1368  808 2002 opacity 0.16911 1991 1295 2592 1757 opacity 0.14465 1954 1481 2862 2077 opacity 0.13580  407  803 1211 1766 opacity 0.12815 2049  640 2687 1650 opacity 0.12545 2311 1399 2832 1868 opacity 0.11315 2154 1048 2757 1697 opacity 0.10955  662 1262 1248 1878 opacity 0.10416 2225  748 2521 1044 opacity 0.09685  304 1017  857 1849 opacity 0.09251 2183 1332 2729 1775 opacity 0.09038 2008 1334 2474 1693 opacity 0.08841  409 1379  933 1856 opacity 0.08352 2158  671 2607 1291 opacity 0.08205 1838 1277 2420 1810 opacity 0.05654  383 1434 1278 2120 opacity 0.05322 2291 1543 2889 2009 opacity 0.05318 1908  945 2628 1733 opacity 0.05222  223 1508  982 2160 opacity 0.05054 2261  788 2736 1613 opacity 0.04942  248 1200  686 1911 opacity 0.04911  539 1322 1066 1804 opacity 0.03789 2125  733 2554 1106 opacity 0.03650 2116 1250 2647 1625 opacity 0.03426 2384 1237 2796 1783 opacity 0.03303 2199 1478 2729 1896 opacity 0.02111  525  880 1207 1491
f1a3cf9d3471_image, opacity 0.14589 2147 1687 2495 2049 opacity 0.11835  360 1498  966 2206 opacity 0.10835 1949 1592 2491 2089 opacity 0.09318 2077 1493 2482 2031 opacity 0.06547 2173 1541 2649 2098 opacity 0.05909 2085 1672 2399 1997 opacity 0.05533  560 1466 1189 2048 opacity 0.05496  347  988  959 2109 opacity 0.05257  328 1767  842 2305 opacity 0.04913  479 1226 1071 1985 opacity 0.04712 2240 1778 2391 1942 opacity 0.04692 1824 1660 2223 2099 opacity 0.04412 2149 1291 2576 1966 opacity 0.04332 2390 2355 2721 2544 opacity 0.04289 2104 1757 2390 2075 opacity 0.03425  475  718 1092 1882 opacity 0.03321  441 1585 1317 2249 opacity 0.03267  415 1843  775 2159 opacity 0.03204 1686 1555 2296 2209 opacity 0.03089  556  755  848 1138 opacity 0.02958 1864 1741 2140 2054 opacity 0.02823 2030 1729 2521 2205 opacity 0.02679 1956 1250 2405 2010 opacity 0.02623 2202 1590 2490 1973 opacity 0.02327 2264 1804 2415 1973 opacity 0.02161  434 1750 1138 2348 opacity 0.01589 2028 1124 2475 1900 opacity 0.01459  615 1015 1242 1968 opacity 0.00742  660 1543 1371 2090
d5c17a1b24bd_image, opacity 0.11843  292 1650  745 2177 opacity 0.10893  409 1702  763 2054 opacity 0.09552  332 1374  826 2069 opacity 0.08828 1767 1569 2299 2179 opacity 0.08666  459 1563  986 2032 opacity 0.07065  220 1382  695 2127 opacity 0.06239  319 1027  916 2044 opacity 0.06136  613 1449 1077 2030 opacity 0.05627 1890 1126 2329 2023 opacity 0.05433 1934 1738 2325 2146 opacity 0.05404  447 1727  690 2005 opacity 0.05184  538  937  775 1220 opacity 0.05052  331 1773  657 2118 opacity 0.04986 2019 1473 2423 2207 opacity 0.04956  365 1643 1044 2207 opacity 0.04937 1706 1688 2106 2108 opacity 0.04748  393  837  853 1651 opacity 0.04389  431  824 1046 1955 opacity 0.04354  563  869  867 1177 opacity 0.04221  492 1791  631 1973 opacity 0.04187 2023 1138 2402 2063 opacity 0.04155  691  527 1105  891 opacity 0.03935 2038 1029 2274 1500 opacity 0.03822 1698 1354 2194 2111 opacity 0.03645  643  992 1086 1881 opacity 0.03615 2096  954 2222 1139 opacity 0.03569 2140 1103 2268 1433 opacity 0.03442 2056  866 2222 1168 opacity 0.03365 1513  371 1857  569 opacity 0.02838  505 1251  984 1972 opacity 0.02687 1567 1528 2068 2172 opacity 0.02593 2049  976 2255 1293 opacity 0.02577  627 1625 1009 1958 opacity 0.02001  262 1825  617 2177 opacity 0.01734  464  956  707 1250 opacity 0.00911 2038 1799 2305 2102
45a537917824_image, opacity 0.44953 2881  329 3553 1392 opacity 0.24277  717  621 1310 1297 opacity 0.19491 2619  146 3274  791 opacity 0.15267  585  634 1271 1771 opacity 0.15075 2618  178 3454 1206 opacity 0.14264  885  770 1381 1223 opacity 0.14156 2894  349 3690 2030 opacity 0.09872  703  367 1385 1167 opacity 0.08162  883  617 1580 1302 opacity 0.08102 2439 1453 3100 2177 opacity 0.07976  782  790 1442 1546 opacity 0.07021 3008  625 3568 1574 opacity 0.06734  738  757 1560 1917 opacity 0.06456  511 1236 1386 2010 opacity 0.06056 2523  431 3591 2142 opacity 0.05930  567  899 1084 1790 opacity 0.05296  594  562 1146 1343 opacity 0.04835  631  763 1232 1218 opacity 0.04433 3095  783 3630 1895 opacity 0.01937  844  693 1305 1128
e29f0f0518a0_image, opacity 0.27571  613 1002 1106 1580 opacity 0.20001 2004 1266 2327 1617 opacity 0.16277 1798 1116 2309 1646 opacity 0.13084  521 1116 1018 1666 opacity 0.12792  702  983 1061 1343 opacity 0.11262 2055 1022 2351 1637 opacity 0.11156 2102 1349 2360 1678 opacity 0.10992  766  945 1224 1563 opacity 0.09578 2118 1363 2263 1539 opacity 0.09536 2154 1387 2296 1572 opacity 0.08685 1824  752 2318 1564 opacity 0.07744 1728 1242 2132 1673 opacity 0.07702  809 1095 1265 1652 opacity 0.07672 1788  496 2165  797 opacity 0.07664 1881 1340 2392 1790 opacity 0.07641 1734  964 2151 1608 opacity 0.07631  707  608 1204 1473 opacity 0.06924  714 1100 1091 1493 opacity 0.06621  583  943 1031 1267 opacity 0.06280  735  467 1179  858 opacity 0.06108  620 1139 1223 1735 opacity 0.05861  505 1028  830 1678 opacity 0.05859 1968 1168 2452 1749 opacity 0.05814  538 1361  764 1630 opacity 0.05503  625 1250 1077 1606 opacity 0.04833  537  818  997 1550 opacity 0.04341 2164 1205 2323 1627 opacity 0.04106 1651 1145 2001 1697 opacity 0.04097 2036  755 2389 1579 opacity 0.04009  757 1025 1020 1314 opacity 0.03684 2176 1358 2308 1535 opacity 0.02717 2086 1193 2348 1571 opacity 0.01372  710  742 1102 1348 opacity 0.01336  717  970  983 1242
61a8d64fea99_image, opacity 0.34597  624 1883 1642 2798 opacity 0.25759 2524 2159 3380 3057 opacity 0.23257 2366 1398 3355 2950 opacity 0.21555  647 1059 1785 2775 opacity 0.07685  441 1644 1360 2744 opacity 0.06991 2466 1866 3221 2862 opacity 0.06771  995 2066 1687 2817 opacity 0.06081 2762 1745 3446 2942 opacity 0.05624 2618 1613 3264 2705 opacity 0.05430  417 2060 1688 3091 opacity 0.05202 2230 2288 3408 3397 opacity 0.05000  541 1833 1243 2654 opacity 0.04710  699 1522 1564 2532 opacity 0.04634  754 2129 1481 2656 opacity 0.04346 2844 2338 3501 3259 opacity 0.03360 2131 1753 3173 2999 opacity 0.02909 2896 2049 3687 3149 opacity 0.02829  970 1753 1822 2686 opacity 0.02761  796 2212 1705 3015 opacity 0.02708  341 1079 1404 2647 opacity 0.02450 2898 1925 3441 2838 opacity 0.02427 2602 2266 3289 2734 opacity 0.00848 2469 2361 3210 3194
