id,PredictionString
afc074e1bdb7_image, opacity 0.66764  433  417 1331 1736 opacity 0.45316 2024  724 2698 2151 opacity 0.21108 1893 1267 2639 2185 opacity 0.12394  407  606  961 1728 opacity 0.12349 2295  775 2824 2142 opacity 0.11140 1773  342 2701 1892 opacity 0.09912 2281  998 2659 1879 opacity 0.09654 2173 1329 2704 2295 opacity 0.08043 1953  618 2502 1056 opacity 0.07790  528  481 1161 1241 opacity 0.07501  556  990 1370 1911 opacity 0.06970 1916 1461 2473 2051 opacity 0.06533 2101  658 2588 1183 opacity 0.06474  571  708 1026 1125 opacity 0.06359  743 1294 1320 1872 opacity 0.06301  945 1458 1265 1790 opacity 0.06130  896  452 1416  801 opacity 0.06124 1784 1575 2557 2279 opacity 0.05970  465 1076  963 1795 opacity 0.05965 2093 1123 2593 1997 opacity 0.05269  691  446 1342  970 opacity 0.05109 1974  545 2403  925 opacity 0.04810  517  794  966 1447 opacity 0.04630 2222  730 2676 1448 opacity 0.04442  558  740 1321 1393
0d4ba5dc4a24_image, opacity 0.22467 2352 1912 2862 2550 opacity 0.15370 2015  712 2277 1014 opacity 0.12031 2533 1950 2796 2350 opacity 0.12031 2194 2005 2767 2480 opacity 0.10159  834  832 1429 1328 opacity 0.10010  822 1905 1259 2290 opacity 0.09423 2428 1004 2792 2202 opacity 0.09073  685 1794 1221 2366 opacity 0.08670 1937  564 2337 1293 opacity 0.08369 2155  764 2762 2244 opacity 0.07998 1053  918 1451 1365 opacity 0.07961 2515 1948 2952 2645 opacity 0.07572 2386 1475 2840 2415 opacity 0.06999 2440 2035 2838 2397 opacity 0.06819 1997  713 2380 1152 opacity 0.06494 2073  771 2235  947 opacity 0.06338  906 1843 1286 2163 opacity 0.06179 2463 1024 2739 1741 opacity 0.06137  919  784 1336 1116 opacity 0.06048  997  800 1272 1007 opacity 0.05974 2606 1990 2879 2455 opacity 0.05806  775  944 1126 1390 opacity 0.05451  633  782 1096 2303 opacity 0.05419 2547 1640 2797 2281 opacity 0.05348 2244 2063 2944 2724
e8d801584d89_image, opacity 0.30139 1844  435 2614 1808 opacity 0.26733 1951 1108 2660 1807 opacity 0.25675  574  361 1324 1852 opacity 0.20671  593 1240 1199 1829 opacity 0.15616 2185  718 2666 1775 opacity 0.11989  747 1242 1154 1656 opacity 0.11840  556  679 1090 1778 opacity 0.10930  740  924 1286 1785 opacity 0.10684 1855  962 2423 1747 opacity 0.10650  958  476 1400 1091 opacity 0.09679  408 1130 1007 1870 opacity 0.08913 1998 1227 2476 1742 opacity 0.08254 2219 1238 2666 1832 opacity 0.08069  788  441 1362 1318 opacity 0.07917 2268  912 2610 1603 opacity 0.07805 1845 1340 2614 1913 opacity 0.07642 2062  548 2223  694 opacity 0.05922 2092  823 2536 1578 opacity 0.05533 1870  475 2258  882 opacity 0.05421  815 1231 1331 1743 opacity 0.05186 1950  492 2299  751 opacity 0.04940 1878 1286 2326 1797
2857f0e19e09_image, opacity 0.65445  406  407 1021 1268 opacity 0.53229 1441  448 2025 1293 opacity 0.34886 1530  470 1938  812 opacity 0.16639 1738  992 2038 1336 opacity 0.15939  386  589  782 1213 opacity 0.15890 1617  595 1971 1211 opacity 0.10908 1523  928 2014 1310 opacity 0.10775  446  673  963 1128 opacity 0.10279 1658  524 2140 1312 opacity 0.09699 1791  932 1968 1205 opacity 0.08220  340  710  903 1415 opacity 0.08062 1705  850 1995 1247 opacity 0.06891 1372  440 1926  992 opacity 0.05501  757  407 1051  619 opacity 0.05034 1542  576 1916  956 opacity 0.04671 1433  846 1947 1215 opacity 0.04619  401  886  933 1259 opacity 0.04465 1387  681 1925 1122
faf630376fa9_image, opacity 0.42407 1198  680 1865 1287 opacity 0.39557 2668  841 3426 2202 opacity 0.32150  995  803 1842 2259 opacity 0.28064  920 1093 1472 2213 opacity 0.26726 2564 1755 3540 2973 opacity 0.23332 2987 1960 3411 2285 opacity 0.20290  910 1451 1349 2143 opacity 0.19692  914 1738 1479 2154 opacity 0.19491 2888 1104 3495 2440 opacity 0.18305 2619 1891 3458 2538 opacity 0.16968  936 1631 1726 2307 opacity 0.15989  874 1665 1217 2144 opacity 0.15251 2986 1000 3440 2045 opacity 0.12471 1172  881 1770 1373 opacity 0.11961 2473  919 3117 2067 opacity 0.11562 2845 1827 3427 2337 opacity 0.11017 3093 2020 3316 2224 opacity 0.10611 1241  684 1692 1107 opacity 0.10408 2545 1518 3491 2407 opacity 0.10079 1081  623 1621 1307 opacity 0.09368 1335  817 1976 1235
ec563919514c_image, opacity 0.26933 1493  573 1997  961 opacity 0.22914 1642  633 2124 1327 opacity 0.20206 1648  641 1998  918 opacity 0.18413  471 1249  921 1574 opacity 0.15297 2025 1300 2244 1472 opacity 0.14181 1317  430 1943  855 opacity 0.13226  429  704  907 1528 opacity 0.12037  627 1239  977 1503 opacity 0.11185  483  808  759 1043 opacity 0.09692 1796  724 2094 1241 opacity 0.09451  387 1112  814 1580 opacity 0.09169  484 1085 1006 1535 opacity 0.09154 1796  630 2271 1391 opacity 0.08489 1560  672 2016 1164 opacity 0.08252  418 1288 1074 1686 opacity 0.07712  417  705  732 1284 opacity 0.07530 1757  679 2064  929 opacity 0.07398 1784 1190 2219 1494 opacity 0.07159 1729  587 2113 1063 opacity 0.07025 1472  716 1809  977 opacity 0.06985 1539  616 1922  844 opacity 0.06753 2087 1312 2212 1439 opacity 0.06502 1926 1286 2281 1530 opacity 0.06413  374 1325  809 1627 opacity 0.06374 1609 1141 2057 1450
d5a056bedf60_image, opacity 0.47831 1525 1178 2302 1774 opacity 0.39121   89 1155  940 1771 opacity 0.25908  227  567  968 1664 opacity 0.23530  703  695 1019 1049 opacity 0.20374 1523  698 2264 1731 opacity 0.20282  465 1212  971 1819 opacity 0.19079  128  744  639 1669 opacity 0.15084 1830 1197 2384 1838 opacity 0.14026  673  684 1060 1449 opacity 0.12901 1551 1280 2024 1741 opacity 0.11563   85 1178  528 1704 opacity 0.09724  357 1240  852 1672 opacity 0.09091 1769 1026 2228 1697 opacity 0.09045  435  876 1024 1713 opacity 0.08596 1433  981 2036 1721 opacity 0.07917  409  630  969 1086 opacity 0.07850 1839  764 2371 1701
2083ae742497_image, opacity 0.67850  400  379 1288 1756 opacity 0.62854 1661  444 2574 1917 opacity 0.11089  345  551  962 1619 opacity 0.07264 2029  761 2617 1960 opacity 0.05538 1655  323 2471 1334 opacity 0.05326 1683 1079 2529 2042 opacity 0.04626  457  749 1022 1380 opacity 0.04230 1922  741 2447 1622 opacity 0.03882 2114  962 2548 1762 opacity 0.03830 1671  434 2362 1024 opacity 0.03633  528  677 1202 1189 opacity 0.03589  355  886 1071 1981 opacity 0.03495  430  917 1187 1523 opacity 0.03325  458  272 1192 1226 opacity 0.03071 1712  827 2389 1428 opacity 0.02920  503  596  943 1143 opacity 0.02876 2009  407 2836 1817 opacity 0.02859 2197 1138 2592 1967 opacity 0.02818  576  868 1335 2011 opacity 0.02756 1959  459 2521 1397 opacity 0.02700 1905  686 2438 1147 opacity 0.02509  208 1537  853 2249 opacity 0.02454 1993  798 2479 1315
6cc1a9065abb_image, opacity 0.67832  400  379 1288 1757 opacity 0.62854 1661  444 2574 1917 opacity 0.11099  345  551  962 1619 opacity 0.07264 2029  761 2617 1960 opacity 0.05538 1655  323 2471 1334 opacity 0.05326 1683 1079 2529 2041 opacity 0.04628  457  749 1021 1380 opacity 0.04230 1922  741 2447 1622 opacity 0.03882 2114  962 2548 1762 opacity 0.03830 1671  434 2362 1024 opacity 0.03632  528  677 1202 1189 opacity 0.03590  355  885 1071 1981 opacity 0.03500  430  917 1187 1523 opacity 0.03314  458  272 1192 1226 opacity 0.03071 1712  827 2389 1428 opacity 0.02930  503  596  943 1143 opacity 0.02876 2009  407 2836 1817 opacity 0.02859 2197 1138 2592 1967 opacity 0.02818  576  868 1335 2011 opacity 0.02756 1959  459 2521 1397 opacity 0.02700 1905  686 2438 1147 opacity 0.02509  208 1537  853 2249 opacity 0.02454 1993  798 2479 1315
374e1b87d7b8_image, opacity 0.60425  279  614  974 1511 opacity 0.42253 1538  371 2219 1802 opacity 0.23132 1588  403 2154 1231 opacity 0.15733 1756  588 2137 1154 opacity 0.14513  284  638  727 1293 opacity 0.12359 1569 1139 2209 1793 opacity 0.11440 1756  698 2229 1739 opacity 0.09740 1542  881 2135 1575 opacity 0.09557 1945 1344 2165 1588 opacity 0.08151 1454  688 2121 1371 opacity 0.07977 1826 1222 2192 1693 opacity 0.07789  374  896 1016 1666 opacity 0.07699  399  724  816 1437 opacity 0.07605 1832  476 2229 1422 opacity 0.07442 1442  275 2032 1106 opacity 0.06936 1769  422 2108  969 opacity 0.06633 1807  732 2107 1084 opacity 0.06573  331  669  762 1019 opacity 0.06523 1529 1236 1950 1734 opacity 0.05832  208 1141  868 1762 opacity 0.05673  203  811  706 1504 opacity 0.04983  723  268  944  371
5175b9a4a25e_image, opacity 0.29378 1770 1083 2332 1874 opacity 0.26024 1725  766 2364 1682 opacity 0.21647  524  419 1231 1816 opacity 0.17083  529 1200 1092 1771 opacity 0.12843 1721  679 2240 1348 opacity 0.12294  678  682  947 1025 opacity 0.11928  407  938 1031 1822 opacity 0.11570 1737 1317 2228 1804 opacity 0.11291 1918 1287 2398 1850 opacity 0.11108  458 1393 1018 1852 opacity 0.10621 1736  957 2200 1526 opacity 0.09702  603  534 1098 1478 opacity 0.09256 1619 1362 2344 1947 opacity 0.08255  642  957 1216 1760 opacity 0.07665 1925  734 2400 1384 opacity 0.07513  682  536 1008  973 opacity 0.07445 1736  377 2377 1416 opacity 0.07208  585  598  919 1342 opacity 0.06955  529  748  942 1624 opacity 0.06805  608 1484 1034 1802 opacity 0.06786  745  512 1234  965 opacity 0.05881  709 1193 1170 1608 opacity 0.05626  948  524 1293  927
dee71f5c5b9c_image, opacity 0.54801 1673  754 2386 1927 opacity 0.49738  266  538 1018 1617 opacity 0.45162  301  625  971 1165 opacity 0.27689  343  808  780 1111 opacity 0.23101 2172 1611 2436 1909 opacity 0.22400  469 1296  838 1637 opacity 0.15908  533  534 1040 1100 opacity 0.14958  268 1224  802 1591 opacity 0.14770 1809 1027 2326 1734 opacity 0.14745  271 1293  556 1499 opacity 0.14281  354  798  963 1389 opacity 0.13937  222 1030  873 1673 opacity 0.12921  393  871  827 1218 opacity 0.11328  433 1261  951 1756 opacity 0.11291 1834 1107 2471 2055 opacity 0.10177 1563  587 1860  861 opacity 0.10147 1911  756 2380 1452 opacity 0.09775  386  868  633 1078 opacity 0.09039  607 1310  887 1569 opacity 0.08911 2239 1675 2382 1847 opacity 0.07636 1962  823 2326 1263 opacity 0.07539  200 1267  603 1580
b6e6bb7b58d1_image, opacity 0.17881  702 1154 1231 2478 opacity 0.17648 3032 1860 3651 2802 opacity 0.13785 3050 1124 3607 2561 opacity 0.11945  853  622 1717 2665 opacity 0.11697  798 1301 1228 2085 opacity 0.10161  608 1554 1251 2781 opacity 0.09119 2803  795 3541 2527 opacity 0.08657  565 2095 1361 2832 opacity 0.08616  763  858 1433 2214 opacity 0.08469 2720 2007 3624 2975 opacity 0.08116 3197 1730 3628 2558 opacity 0.06838 3038  915 3509 2110 opacity 0.06810 3126  901 3394 1280 opacity 0.05737  589 1910 1089 2713 opacity 0.05508 3099  969 3462 1593 opacity 0.05417  848 2153 1778 2861 opacity 0.05234  748 1449 1150 2291 opacity 0.05021  545 1763 1634 2860 opacity 0.04982 3033 1659 3523 2455 opacity 0.04734 3134 1444 3570 2309 opacity 0.04683 3204 1506 3788 2771 opacity 0.04605  847 1153 1347 1927 opacity 0.04442  687 1723 1139 2554 opacity 0.04405 1168  607 1443  837 opacity 0.04270 3095 2203 3616 2895
bea59325e32c_image, opacity 0.39098 2408  485 2937 1596 opacity 0.34116  786  901 1492 1542 opacity 0.30602  769  339 1525 1498 opacity 0.24147 2481  548 2870 1210 opacity 0.21822 1013 1010 1591 1565 opacity 0.20528  718  598 1277 1489 opacity 0.19743 2231  353 2850 1228 opacity 0.16403 2268  803 2971 1801 opacity 0.14283 2121 1170 2818 1739 opacity 0.11978  696  865 1134 1579 opacity 0.10849 2049  358 2890 1673 opacity 0.10675 2555  728 2924 1428 opacity 0.10320 1122  631 1571 1454 opacity 0.08975  732  473 1113 1284 opacity 0.08899  739 1120 1537 1681 opacity 0.08547  714 1183 1068 1554 opacity 0.07275 1234  324 1582  700 opacity 0.07104  786  491 1137  973 opacity 0.06947  955 1095 1481 1460 opacity 0.06930 2549  438 3050 1326 opacity 0.06873 1021  277 1632  729 opacity 0.06856  854  681 1430 1378 opacity 0.06723 2537  624 3081 1805 opacity 0.06702 1220 1043 1668 1643 opacity 0.06593 2435  284 2967 1115
04f4a36c08a2_image, opacity 0.53864  709   72 1041  549 opacity 0.42969   30  104  352  510 opacity 0.30904    0  348  362  585 opacity 0.24757  813  122 1022  486 opacity 0.19328  861  158 1072  563 opacity 0.15827  671   51  964  366 opacity 0.14795   40  346  271  533 opacity 0.13077   26  263  223  513 opacity 0.11136  906  281 1063  548 opacity 0.10811  128   62  437  482 opacity 0.09830   43  300  452  530 opacity 0.08521  687   77  887  301 opacity 0.08311  823  354 1064  585 opacity 0.08282   57  133  277  429 opacity 0.07396  676  157  989  441 opacity 0.06869  115  340  350  465 opacity 0.06108  705    2  834   65 opacity 0.05986  879  366 1049  518 opacity 0.05448  671  234  994  591 opacity 0.05436   31  399  466  635 opacity 0.05303  942  359 1068  574
91e5e9e37c58_image, opacity 0.70107   60  377  912 1548 opacity 0.66831 1258  484 2054 1748 opacity 0.21499 1736  628 1924  807 opacity 0.17117 1563  636 2067 1608 opacity 0.10689    0  541  612 1623 opacity 0.09674 1783  656 1908  789 opacity 0.07568  115  437  699 1168 opacity 0.07143   91  593  553 1354 opacity 0.06164  237  558  795 1036 opacity 0.05958  139 1024  861 1610 opacity 0.05540 1611  815 1987 1373 opacity 0.05454  167  662  854 1276 opacity 0.04977  283  340  943 1009 opacity 0.04755 1261  322 1990 1247 opacity 0.04620 1434  693 1922 1494 opacity 0.04580 1419  962 2070 1882 opacity 0.04547  394 1107  865 1549 opacity 0.04455    0  976  553 1685 opacity 0.04428 1746  610 1881  746 opacity 0.04395 1694  687 2014 1237 opacity 0.04221 1531  464 2018 1082 opacity 0.04108 1708  558 1902  779 opacity 0.04094 1690  711 2213 1745 opacity 0.04045 1727  999 2005 1622 opacity 0.03934 1738  608 1971  903
e150241b43a4_image, opacity 0.70217   70  273  923 1482 opacity 0.64712 1292  410 2071 1589 opacity 0.18331 1618  538 2082 1498 opacity 0.10531 1739  523 1927  720 opacity 0.08656 1606  687 1991 1264 opacity 0.08390    0  722  838 1656 opacity 0.07174 1439  609 1932 1419 opacity 0.06830  172  474  609 1129 opacity 0.06759    0  377  596 1440 opacity 0.06292 1779  545 1910  684 opacity 0.05938 1448  934 2063 1672 opacity 0.05340  170  598  858 1207 opacity 0.05279 1674  466 2038 1122 opacity 0.05035   80  949  847 1443 opacity 0.04774 1485  339 2021 1024 opacity 0.04687 1715  883 2034 1499 opacity 0.04057  235  290  907 1055 opacity 0.03949 1691  463 1963  777 opacity 0.03659    0  912  607 1751 opacity 0.03431 1734  771 2177 1665 opacity 0.03346 1231  342 1886 1220 opacity 0.03187  144  649  627 1366 opacity 0.03159 1457  521 1890 1088 opacity 0.03041 1670  441 2305 1617 opacity 0.03031  491  756  949 1443
574b38d8f6ee_image, opacity 0.67272  799 1050 1720 2592 opacity 0.56675 2747 1192 3462 2056 opacity 0.21096 3010 1310 3537 2067 opacity 0.17059 2671 1224 3488 2675 opacity 0.13837 2991 1404 3360 1958 opacity 0.13595  697 1359 1390 2696 opacity 0.12755 2510  997 3365 1817 opacity 0.12535 2976 1096 3436 1870 opacity 0.11404 2886 1425 3446 2244 opacity 0.09615 2371 1106 3416 2260 opacity 0.07387  906 1423 1594 2318 opacity 0.06951 2943 1424 3541 2886 opacity 0.06946 2917 1274 3742 2297 opacity 0.06480 2492 1099 3046 1952 opacity 0.05109 2970 1196 3367 1631 opacity 0.05093  715 1866 1263 2737 opacity 0.04907  654 1709 1640 2878 opacity 0.04665 3075 1548 3436 2141 opacity 0.04203  877  703 2020 2350 opacity 0.04196  449  778 1476 2665 opacity 0.04014  918 1055 1546 2038 opacity 0.03927 2629 1384 3320 2308 opacity 0.03732 2538  880 3193 1546
5b8ee5baa1d5_image, opacity 0.10319 1610 1281 2285 1634 opacity 0.09168  847  604 1034  771 opacity 0.08496 1981 1097 2337 1628 opacity 0.07076 1962 1374 2252 1563 opacity 0.07059 2116 1039 2341 1456 opacity 0.06375  324 1045  742 1609 opacity 0.06025  412 1109 1082 1554 opacity 0.05769 2030  799 2318 1462 opacity 0.05592 1553 1341 2355 1800 opacity 0.05413  364 1240  695 1584 opacity 0.05283 1884  927 2309 1559 opacity 0.05093  292 1176  958 1670 opacity 0.04714 1913 1261 2280 1608 opacity 0.04575 2024  771 2240 1049 opacity 0.04408 1536 1044 2223 1583 opacity 0.04365 2084  921 2403 1543 opacity 0.04131 1831 1385 2316 1636 opacity 0.04025  679  722 1126 1503 opacity 0.03926  392  745  847 1517 opacity 0.03876  764  550 1057  760 opacity 0.03687 1711 1183 2184 1556 opacity 0.03641  313 1318  715 1738 opacity 0.03613 1939 1324 2398 1701 opacity 0.03533  872  423 1510 1591 opacity 0.03420 1672  696 2233 1552
6de46911f968_image, opacity 0.37058 2866 1226 3301 2086 opacity 0.14762 1488  258 2008 1652 opacity 0.09725  905 1039 1690 2518 opacity 0.09420 1241  601 1975 2055 opacity 0.08708 2745 1264 3375 2465 opacity 0.08697 1136  914 1816 1872 opacity 0.07889 2707  898 3263 2009 opacity 0.06926 1364  624 1897 1599 opacity 0.06277 1191 1118 1673 1715 opacity 0.06055  953  503 1740 1978 opacity 0.05946 2908 1007 3480 2107 opacity 0.05415  974 1213 1565 2066 opacity 0.04356 2774 1350 3215 1906 opacity 0.04210 1473   84 2339 2165 opacity 0.03922 1576    0 2146 1496 opacity 0.03742 1177 1050 1966 2493 opacity 0.03590 1008  801 1527 1889 opacity 0.03435 2764  425 3405 2067 opacity 0.03428 2381  920 3232 2269 opacity 0.03144  776  551 1360 2254 opacity 0.02962 1161  163 1927 1435 opacity 0.02918 1122 1659 1775 2678 opacity 0.02837  713 1285 1388 2717
9f10e1534e81_image, opacity 0.23593 2778  908 3296 1845 opacity 0.18617  815 1210 1221 1885 opacity 0.12200  722  866 1287 2019 opacity 0.07670  732  249 1324 1806 opacity 0.06943 2517  390 3318 1699 opacity 0.06271 2855 1184 3275 2048 opacity 0.05823  827  502 1608 1853 opacity 0.05718  834 1135 1558 2051 opacity 0.05372 2445  809 3191 1928 opacity 0.05316 1398 1814 1810 2354 opacity 0.05288 1030 1847 1843 2476 opacity 0.05129 2695 1099 3351 2334 opacity 0.05021  797  353 1436 1179 opacity 0.04588 2664  688 3219 1597 opacity 0.04405 2901 1069 3317 1613 opacity 0.03983  910 1509 1668 2526 opacity 0.03657 2879  530 3381 1748 opacity 0.03533 2566 1461 3216 2566 opacity 0.03514  822 1342 1301 2280 opacity 0.03447  906  270 1604  878 opacity 0.03370  937 2046 1665 2724 opacity 0.03186  814 1822 1481 2626 opacity 0.02915  756 1407 1138 1906 opacity 0.02834 2436 1272 3091 2348 opacity 0.02821  871 1347 1406 1880
3be5852db61e_image, opacity 0.41976 1129  532 2003 1500 opacity 0.26990 1125  681 1779 1328 opacity 0.25439 2714  591 3557 1984 opacity 0.19044 2680  570 3388 1331 opacity 0.14190 3009  510 3708 2144 opacity 0.13959 1037  642 1618 1561 opacity 0.10119 1538 1686 1962 1999 opacity 0.09287 1284  700 2129 1765 opacity 0.08975 2900  654 3507 1534 opacity 0.08799 3088  886 3572 1987 opacity 0.07732 1105  792 1604 1240 opacity 0.07196 2592  637 3147 1198 opacity 0.06890 1401  323 2050 1363 opacity 0.06494 2588    8 3282 1355 opacity 0.06447 1030  670 1882 1960 opacity 0.06308 1056  187 1838 1349 opacity 0.05821 2782  748 3411 1196 opacity 0.05809 3029 1362 3620 2221 opacity 0.05642 1034  408 1512 1304 opacity 0.05468 2816  907 3458 1782 opacity 0.05166 1312  914 1925 1376 opacity 0.05108 2885  174 3106  375 opacity 0.04629 1102    0 2158 1479 opacity 0.04479 3185 1482 3612 2072 opacity 0.04330 1298 1632 1968 2050
c7ef36caa2fa_image, opacity 0.38088 1982  905 2765 2365 opacity 0.35944  754  909 1448 2175 opacity 0.21572 1961  937 2529 1557 opacity 0.20074  649 1313 1336 2227 opacity 0.18188 1031 1005 1458 1789 opacity 0.17477 2033 1544 2706 2436 opacity 0.17367 2077 1872 2619 2433 opacity 0.17196 2322 1077 2844 2432 opacity 0.15992 2221 1007 2635 1540 opacity 0.15679 2107 2024 2535 2379 opacity 0.14620 1909  841 2599 1902 opacity 0.13500 1990 1260 2557 2258 opacity 0.13127  805 1675 1379 2164 opacity 0.11511  681 1574 1220 2137 opacity 0.11068 2358 1155 2654 1558 opacity 0.10881 2153  959 2727 1832 opacity 0.09816  673 1304 1083 2056 opacity 0.09497 2351 1043 2677 1796 opacity 0.09229  562 1112 1031 2187 opacity 0.09113 1084 1017 1421 1442 opacity 0.07717  870 1186 1352 2037
9883f5325492_image, opacity 0.55551  727 1037 1242 2333 opacity 0.45588 2060  983 2631 2168 opacity 0.22203  778  751 1516 2368 opacity 0.17967 2401 1933 2636 2189 opacity 0.17701 2194 1137 2568 1970 opacity 0.15564 2234 1325 2692 2275 opacity 0.14795  773 1284 1143 2178 opacity 0.14384 2238  922 2855 2240 opacity 0.13151 1767  678 2600 2184 opacity 0.12564 2215 1157 2461 1470 opacity 0.11040 2298 1828 2700 2264 opacity 0.10882  584 1107 1094 2474 opacity 0.10765 2142  970 2509 1723 opacity 0.10275 2201  975 2464 1393 opacity 0.09526  840 1186 1191 1930 opacity 0.09463 2096 1760 2723 2331 opacity 0.09271  783 2006 1087 2377 opacity 0.09146  723 1634 1158 2492 opacity 0.08785 2452 1980 2603 2138 opacity 0.07305 2183  976 2399 1238 opacity 0.06940 2346 1613 2754 2319 opacity 0.06556  821 1064 1238 1666 opacity 0.06236 2413 1910 2772 2387 opacity 0.06218 2280 1512 2635 2086 opacity 0.05572 2234 1338 2487 1723
89f860cec129_image, opacity 0.10506 1894 1386 2236 1694 opacity 0.09592 1945 1250 2378 2115 opacity 0.08963  684 1756 1206 2189 opacity 0.08391 2076 1767 2392 2203 opacity 0.06915 2073 1512 2432 2304 opacity 0.06740  883 1840 1271 2221 opacity 0.06673 2127 1896 2438 2341 opacity 0.06255 1853 1339 2160 1621 opacity 0.05521  639 1584  956 1870 opacity 0.05401  596 1531 1110 2234 opacity 0.05300 1880 1913 2233 2376 opacity 0.05183 1936 1212 2276 1797 opacity 0.05086  662 1508  992 2008 opacity 0.04583 1914 1794 2493 2408 opacity 0.03698 2166 1879 2316 2063 opacity 0.03576 1809 1341 2426 2390 opacity 0.03545  760 1060  904 1223 opacity 0.03516  804 1580 1257 2253 opacity 0.03240  697 1022  923 1258 opacity 0.03081 1954 1419 2113 1605 opacity 0.02897  682 1608  919 1797 opacity 0.02875  486 1600  994 2390 opacity 0.02861 1834  901 2266 1729 opacity 0.02685  598 1777 1019 2139 opacity 0.02639  470 1358 1027 2115
23d8a619f39c_image, opacity 0.54462 2903 1330 4159 3488 opacity 0.41825 1177 1425 2335 3488 opacity 0.19172 1109 2240 2415 3488 opacity 0.16461 1494 2129 2344 3488 opacity 0.15446 3176 1728 4256 3488 opacity 0.09330 3220 1411 4048 3123 opacity 0.09065 1032 1398 1910 3244 opacity 0.08009 2853 2388 4233 3488 opacity 0.05237 1009 2007 1931 3488 opacity 0.05130 1304 2328 2198 3175 opacity 0.05099 1083 1456 1723 2630 opacity 0.05050 2567 1782 3843 3488 opacity 0.04982  847 2537 2039 3488 opacity 0.04255 1540 1824 2194 2974 opacity 0.04095 3374 1765 3976 2885 opacity 0.04047 3344 2670 4256 3488 opacity 0.03752 3167 1227 3953 2461 opacity 0.03732 3330 2071 4022 3247 opacity 0.03609 1626 2483 2285 3352 opacity 0.03599 1298 2665 2200 3488 opacity 0.03558 1674 1736 2447 3314 opacity 0.03538 1153 1585 1552 2319
fb1e3b68864d_image, opacity 0.56148  437  677 1258 2295 opacity 0.29464 1756 1903 2597 2520 opacity 0.24379 1818  985 2560 2520 opacity 0.21936 2064 1516 2608 2520 opacity 0.19485  295  788  946 2371 opacity 0.14806 2180 1865 2655 2520 opacity 0.13776 2106 1971 2539 2520 opacity 0.09171 2190 1639 2563 2472 opacity 0.08914  615  676 1154 1766 opacity 0.08909 1556 2017 2371 2520 opacity 0.07923  280 1446  851 2421 opacity 0.07125 2055 1118 2525 2363 opacity 0.06534  757  841 1165 1373 opacity 0.05874  373 1386 1184 2488 opacity 0.05869 2034 2179 2590 2520 opacity 0.05742 2189  946 2655 2520 opacity 0.05695 1601 1449 2370 2520 opacity 0.05657 1909 2032 2442 2520 opacity 0.05389 2246 1375 2766 2520 opacity 0.05302  645  541 1497 2056 opacity 0.04833  495 1114  950 1986 opacity 0.04704 2168 2172 2479 2467 opacity 0.04537 1847 1800 2484 2435
d4a4dc17bb61_image, opacity 0.60452  532  221 1344 1859 opacity 0.44597 1965 1220 2704 2133 opacity 0.26293 1844  256 2646 2143 opacity 0.21839  488  448 1065 1720 opacity 0.16647 2140  558 2715 2133 opacity 0.15145 2262 1200 2815 2176 opacity 0.14207  525 1491  916 1830 opacity 0.11571 2226 1342 2676 1994 opacity 0.10281  472 1309  926 1924 opacity 0.09501  628  305 1153 1474 opacity 0.07086 2069 1074 2578 1910 opacity 0.07014 1728 1378 2753 2426 opacity 0.06865 1999  470 2574 1762 opacity 0.06794  436  936  962 2022 opacity 0.06662  206  224 1071 1950 opacity 0.06119  595  663 1008 1544 opacity 0.04858  686  557 1067 1299 opacity 0.04833 1739  989 2510 2108 opacity 0.04808  688   24 1458 1407 opacity 0.04182 2285  554 2617 1664 opacity 0.04082  758  440 1159 1010 opacity 0.03723  374 1455  987 2042
f77d7d1aebab_image, opacity 0.09112 2023  505 2711 1862 opacity 0.08067 2216 1035 2733 1853 opacity 0.07878 2024 1126 2682 2044 opacity 0.06416 2338  710 2719 1661 opacity 0.05554 1949 1559 2648 2227 opacity 0.03957 2430  925 2709 1441 opacity 0.03951 2158  801 2619 1718 opacity 0.03950  259 1015  768 1858 opacity 0.03926  349 1059  669 1467 opacity 0.03854  462  551 1149 1769 opacity 0.03780  342  799  725 1528 opacity 0.03685 1812 1351 2412 2190 opacity 0.03586 2163  492 2424  782 opacity 0.03539 2382 1138 2789 1978 opacity 0.03482 2077 1118 2534 1714 opacity 0.03473 1954  902 2501 1792 opacity 0.03421  334 1187  999 1992 opacity 0.03338  354  838  944 1759 opacity 0.03318 2155  474 2522  912 opacity 0.03242  684  559  876  743 opacity 0.03095  521 1428 1145 2052 opacity 0.02999 2127  475 2604 1165 opacity 0.02959 2386  763 2682 1303 opacity 0.02956  702 1283 1206 1949 opacity 0.02902  159 1135  642 2055
