id,PredictionString
62eca401e981_image, opacity 0.53867 2971 1536 4025 2497 opacity 0.19346  912 1703 1805 2259 opacity 0.17725 3315 1442 3935 2330 opacity 0.13040  829 1719 1425 2236 opacity 0.12297 2923 1081 3809 2356 opacity 0.12245 3184 1762 3917 2433 opacity 0.10439  873 1309 1565 2260 opacity 0.09052 2693 1822 4048 2672 opacity 0.08236 1138 1774 1997 2337 opacity 0.07120 1208 1123 1887 2255 opacity 0.06957 1353 1749 1899 2226 opacity 0.06699  804 1122 1306 2284 opacity 0.05613 3424 1685 4043 2531 opacity 0.05183 1006  977 1739 2117 opacity 0.04404 2709 1784 3582 2485 opacity 0.04213 2658  647 3651 2422 opacity 0.04190  931 1237 1349 2029 opacity 0.04148 1368 1460 2016 2312 opacity 0.03856  826 1864 2040 2516 opacity 0.03844 3287 1230 4233 2488 opacity 0.03540 3270 2003 4005 2546 opacity 0.03524  799 1876 1581 2311 opacity 0.03396  699 1592 1222 2335
0bbb78f96f46_image, opacity 0.44383  438 1339 1142 1851 opacity 0.19709 1935 1518 2473 2007 opacity 0.15982  699 1385 1270 1820 opacity 0.11556  334 1326  880 1930 opacity 0.08708  565 1412 1070 1762 opacity 0.08623 1669 1468 2343 2024 opacity 0.06777  630 1101 1148 1784 opacity 0.06542  475 1193  915 1783 opacity 0.06524 1208  231 1758 1982 opacity 0.06502 2104 1661 2400 1990 opacity 0.06122 1988 1336 2411 1919 opacity 0.04896 2102 1626 2528 2086 opacity 0.04582 1659  287 2011  463 opacity 0.04527  428 1496  923 1865 opacity 0.04365  960  274 1323  467 opacity 0.03481 1806 1640 2273 2004 opacity 0.03408  366  998  999 1854 opacity 0.03279 2127 1274 2503 1972 opacity 0.03245 1616 1477 2042 2058 opacity 0.03193  322 1458 1121 2088 opacity 0.03092 1251  187 1709  412 opacity 0.03077 1854 1238 2256 1862
a24bc9ab2ea8_image, opacity 0.69872  432  436 1379 2048 opacity 0.34048 1680  408 2607 1695 opacity 0.12529 1786  836 2551 1480 opacity 0.11043 1770  442 2512 1234 opacity 0.10354 1815  691 2368 1053 opacity 0.10060  307  629 1033 2112 opacity 0.08831 1835  608 2797 2144 opacity 0.07592  557  515 1351 1449 opacity 0.05673  607  761 1199 1791 opacity 0.04618 1757  618 2292 1408 opacity 0.04591 1908  477 2434 1033 opacity 0.04291 1821  998 2355 1553 opacity 0.04259  457  881 1007 1843 opacity 0.04258 1943  714 2506 1312 opacity 0.04231 2039  728 2684 1656 opacity 0.03804 1970  785 2264  985 opacity 0.03801  380 1378 1091 2154 opacity 0.03783 1890 1059 2590 1632 opacity 0.03691  419  915 1050 1421 opacity 0.03473  473  736 1179 1323 opacity 0.03306  755  654 1363 1239 opacity 0.03275  819  561 1370 1030 opacity 0.02747  237  780  763 1906 opacity 0.02642 1649  800 2248 1650 opacity 0.02639  349 1631  894 2131
e134e2ffdfaf_image, opacity 0.44670  440  367 1414 2082 opacity 0.08805  587  581 1309 1417 opacity 0.07637  386  725 1069 2135 opacity 0.06045  485  810 1168 1370 opacity 0.05061 1729  718 2589 1617 opacity 0.04413  380 1535  857 2051 opacity 0.04254  545  832 1087 1747 opacity 0.03977  436  631  977 1499 opacity 0.03721  358 1157  891 2099 opacity 0.03593  776  672 1335 1229 opacity 0.03395  542  967  939 1257 opacity 0.03179  258  827  766 2117 opacity 0.03146  425  953  902 1647 opacity 0.03080  485 1092 1317 2126 opacity 0.02711 1882  866 2430 1439 opacity 0.02657  528 1558 1036 2028 opacity 0.02602 1881  733 2342 1054 opacity 0.02571 1960  562 2512 1292 opacity 0.02410  324 1684  699 2068 opacity 0.02371 1602  407 2478 1453 opacity 0.02355  454  853  888 1338 opacity 0.02292  736  743 1296 1691 opacity 0.02182  444 1561 1296 2184 opacity 0.02165  478 1661  765 2085 opacity 0.02085  542  620 1104 1171
5c88a5fc55e7_image, opacity 0.58814 1835  541 2625 1594 opacity 0.50017  499  530 1259 1729 opacity 0.33565  493  628 1136 1291 opacity 0.20601 2138  659 2596 1493 opacity 0.14582  397  597  970 1530 opacity 0.13771 2091  705 2764 1746 opacity 0.11116  805 1327 1246 1667 opacity 0.09579  514  549  944 1158 opacity 0.08442  677  691 1197 1549 opacity 0.08204  653 1127 1314 1724 opacity 0.07756 1931  712 2536 1331 opacity 0.07430  523  830  957 1411 opacity 0.06435  606  463 1382 1340 opacity 0.06232  901 1330 1419 1758 opacity 0.05841 2221  852 2676 1610 opacity 0.04922  842  845 1333 1650 opacity 0.04556  631  850 1144 1174 opacity 0.04550  487  930 1008 1835 opacity 0.04420  597 1331 1190 1734 opacity 0.04334  593  767 1024 1092 opacity 0.04225  955 1113 1365 1643 opacity 0.04113  692  551 1187 1123
07eb8cf8958a_image, opacity 0.25792 1643 1073 2314 1845 opacity 0.13141  514  428 1135 1640 opacity 0.11878  432 1071  957 1568 opacity 0.11649 1803 1235 2275 1740 opacity 0.09917 1695  611 2279 1684 opacity 0.09492  432  668  839 1556 opacity 0.09154 1954 1372 2232 1703 opacity 0.08912  594  928 1045 1567 opacity 0.07311 1707 1084 2149 1668 opacity 0.07027  508  774  751 1038 opacity 0.06540  492  618  791 1125 opacity 0.06215 1728 1374 2250 1934 opacity 0.06050  569 1106  931 1438 opacity 0.05926 1874  908 2309 1725 opacity 0.05870  376  833  691 1632 opacity 0.05861 1994 1420 2183 1642 opacity 0.05647  532 1151 1120 1623 opacity 0.05450 1525 1446 2351 2100 opacity 0.05358  543  594  910 1013 opacity 0.05274 1563  386 2161 1556 opacity 0.04878  683  677 1024  936 opacity 0.04359 1779  855 2193 1540 opacity 0.04336  549  710  944 1463 opacity 0.04225  714  678 1126 1577 opacity 0.04220  443  510  964 1252
ce34bdbe98b5_image, opacity 0.39835 1983  453 2431 1495 opacity 0.20727 2078  811 2427 1526 opacity 0.18003 1729  213 2371 1519 opacity 0.12473 1825  771 2473 1584 opacity 0.09822  523  387 1161 1253 opacity 0.09399  360  839  923 1264 opacity 0.08828  452  496  844 1227 opacity 0.08514  425  722  748 1264 opacity 0.07905  413  782 1185 1320 opacity 0.07507 2083  444 2402 1189 opacity 0.07305 2140  533 2566 1574 opacity 0.06731 1818  502 2289 1340 opacity 0.06413 2027  667 2372 1312 opacity 0.05805 2116 1108 2342 1520 opacity 0.05663  712  657 1216 1263 opacity 0.05267  373  964  746 1291 opacity 0.05075  495  365  821  978 opacity 0.05036 2104 1000 2481 1698 opacity 0.04479 2138  972 2385 1407 opacity 0.04246  799  908 1242 1316 opacity 0.03832  580  492 1007 1110 opacity 0.03706 1877 1057 2397 1537 opacity 0.03696 2119  664 2360 1091 opacity 0.03571  542  425  864  800 opacity 0.03527 1751  477 2143 1003
19b0d2d65a38_image, opacity 0.38502  381 1521 1103 2217 opacity 0.38321  525  643  872 1181 opacity 0.36293 2251 1694 2561 1953 opacity 0.33986 2018  899 2644 2009 opacity 0.23808 2085  807 2514 1581 opacity 0.21135 2025 1648 2570 2018 opacity 0.20867  532  445 1356 2084 opacity 0.17368  467 1695  983 2160 opacity 0.14107  489 1394 1327 2118 opacity 0.13534 1881  592 2470 1825 opacity 0.13521  429  572  963 1456 opacity 0.11319 2176 1507 2677 2043 opacity 0.11085 1964  974 2442 1485 opacity 0.10097 2316 1735 2470 1867 opacity 0.09762 2058 1741 2498 1966 opacity 0.09570  409 1817  902 2250 opacity 0.09287 2357 1655 2595 1993 opacity 0.09206  489  707 1021 1964 opacity 0.09103 2192  765 2550 1370 opacity 0.09023 2104 1259 2573 1961 opacity 0.08868 1832 1605 2438 2038 opacity 0.08781 2188 1727 2612 2056 opacity 0.08399 1692   65 2148  276 opacity 0.08232 1776 1089 2532 2065
aaef254ce2b3_image, opacity 0.22742 2162 1086 2546 1565 opacity 0.19894 1951 1295 2674 2185 opacity 0.18990  478 1390 1256 1992 opacity 0.16877  833 1500 1272 1947 opacity 0.16230 1857 1566 2512 2167 opacity 0.15894 2430 1830 2723 2214 opacity 0.12968 2163 1560 2786 2209 opacity 0.12451  536  974 1147 1956 opacity 0.11529 1996  951 2527 1876 opacity 0.10540 2129 1190 2589 2041 opacity 0.09812 2324 1718 2733 2138 opacity 0.09457 2240 1205 2500 1606 opacity 0.09389 1915 1687 2399 2084 opacity 0.08530  701 1410 1178 1873 opacity 0.08521 2490 1815 2697 2106 opacity 0.08323  492 1309  936 1922 opacity 0.06824  662  623 1331 2026 opacity 0.06698  832  951 1302 1943 opacity 0.06074 1980 1386 2475 2009 opacity 0.05985 2333 1896 2762 2311 opacity 0.05571 1750 1816 2383 2268
e831bebfa015_image, opacity 0.52590  425  143 1172 1527 opacity 0.35943 1675  150 2454 1491 opacity 0.20685 1851  537 2533 1554 opacity 0.12116  395  297  909 1394 opacity 0.11424  543  470 1060 1358 opacity 0.11361 2046  312 2481 1387 opacity 0.10697  368  624 1092 1694 opacity 0.09200 1580    0 2221 1352 opacity 0.08901 1862  419 2354 1293 opacity 0.08085 1805  816 2409 1409 opacity 0.07534  494  717  972 1485 opacity 0.06761 1677  646 2253 1466 opacity 0.06246 2107 1265 2712 2498 opacity 0.06114 2141  753 2505 1460 opacity 0.06109 1709  788 2456 1764 opacity 0.05527 2237 1560 2816 2544 opacity 0.05363 1787  225 2276 1113 opacity 0.05127  577  764 1270 1607 opacity 0.04906 2252  611 2595 1555 opacity 0.04408  441  624  918 1226 opacity 0.04302 2070  809 2605 1788 opacity 0.04239  617  969 1118 1522
b4b6e82b3dc9_image, opacity 0.42954 1992 1001 2644 1708 opacity 0.38688  639 1148 1368 1653 opacity 0.31961 1813  470 2583 1725 opacity 0.31535  725  595 1473 1612 opacity 0.20098  722 1113 1206 1519 opacity 0.17750 1011  600 1312  880 opacity 0.15796  632  872 1218 1606 opacity 0.13973  795 1161 1282 1424 opacity 0.13221  808 1051 1506 1581 opacity 0.13018  785  750 1283 1468 opacity 0.10467 1050  659 1262  849 opacity 0.10422 2180  945 2596 1575 opacity 0.08523 1874  939 2418 1653 opacity 0.08201 2004  687 2500 1543 opacity 0.08075 2211  687 2682 1690 opacity 0.08037 2179 1148 2715 1808 opacity 0.07657  602 1045 1016 1647 opacity 0.07252  791 1089 1145 1381 opacity 0.07066  703  619 1117 1510 opacity 0.06573  742 1280 1276 1618 opacity 0.06383  922  842 1420 1499 opacity 0.06172 1868  634 2353 1467 opacity 0.06090  908 1143 1408 1479 opacity 0.05997  546 1287 1270 1763
d8407edd456b_image, opacity 0.62477 1929  682 2642 1808 opacity 0.48255  748  427 1456 1621 opacity 0.27651  795  575 1348 1203 opacity 0.27497  960 1174 1385 1559 opacity 0.21594  830 1216 1279 1518 opacity 0.20336  820  666 1241 1036 opacity 0.19623  912  890 1425 1562 opacity 0.14803  884  771 1342 1063 opacity 0.14452  963 1224 1215 1478 opacity 0.14375 2133  851 2578 1662 opacity 0.12462  718  824 1257 1597 opacity 0.10742 1053 1110 1491 1636 opacity 0.08480  691  592 1165 1105 opacity 0.08477  768  705 1186 1332 opacity 0.07369  686 1163 1308 1630 opacity 0.07075 1043  621 1503 1551 opacity 0.07064  762 1025 1182 1511 opacity 0.06592  993 1312 1434 1662 opacity 0.06297  788  793 1163 1090 opacity 0.06262  808  422 1256  979 opacity 0.05890 1122  920 1452 1486 opacity 0.05660  683  901 1047 1564
2be224a00fac_image, opacity 0.62900 1466  517 2389 1997 opacity 0.54480   87  590  980 1778 opacity 0.13997 1780  799 2469 1973 opacity 0.08308  133  932  832 1544 opacity 0.07641 1588 1186 2373 1998 opacity 0.07396    0  753  636 1755 opacity 0.06335  316  196 1128 1708 opacity 0.06319 1703 1357 2063 1561 opacity 0.05997 1609 1263 2213 1681 opacity 0.05596 1807  941 2294 1759 opacity 0.04314 1743 1353 2344 1851 opacity 0.03882  372  741 1090 1969 opacity 0.03849 1524  429 2290 1452 opacity 0.03821  246 1033  692 1628 opacity 0.03562 1969 1126 2384 1817 opacity 0.03527 1768 1391 2007 1531 opacity 0.03227  542  793  942 1453 opacity 0.03146  175  710  630 1426 opacity 0.03045 1912  872 2297 1388 opacity 0.02993 1849  536 2361 1621 opacity 0.02970  426  922  911 1649 opacity 0.02910 1881 1372 2497 2105 opacity 0.02861 1610  866 2059 1245 opacity 0.02775    0  907  859 2054 opacity 0.02634 1127   67 1557  262
d91b58caa74d_image, opacity 0.52360 1619  432 2543 2264 opacity 0.48339  359  340 1281 2353 opacity 0.11445  492  680 1164 2047 opacity 0.08247 1917  865 2591 2043 opacity 0.04985  496 1091 1339 2274 opacity 0.04381  366  440  971 1760 opacity 0.03709  323  730  826 2158 opacity 0.03616 1781 1149 2697 2463 opacity 0.03573    0  666  231  807 opacity 0.03248  584 1498 1258 2187 opacity 0.02640  479  899  882 1571 opacity 0.02609 2785 1032 2871 1113 opacity 0.02548 1534  635 2232 2037 opacity 0.02420   19  673  159  797 opacity 0.02229 2020 1118 2479 1957 opacity 0.02143  519 1670 1088 2227 opacity 0.02031  752 1643 1333 2267 opacity 0.02000    0  622  206  793 opacity 0.01861  835   55 1272  333 opacity 0.01837 2079 1394 2673 2230 opacity 0.01800 1860  569 2495 1655 opacity 0.01730  383 1225  976 2182 opacity 0.01710 1780  976 2287 1349 opacity 0.01696  657 1922 1100 2247 opacity 0.01675  765 1301 1188 2040
2bc3736cc7bf_image, opacity 0.66301  374  430 1247 2261 opacity 0.53591 1630  612 2630 2233 opacity 0.09277  418  654 1029 1851 opacity 0.09144  332  630  849 2243 opacity 0.06044 1933 1114 2676 2209 opacity 0.05698  644  808 1280 2067 opacity 0.05297  407 1213 1200 2208 opacity 0.05026  424  735  753 1421 opacity 0.04921    0  651  238  824 opacity 0.04724  489 1576 1074 2137 opacity 0.04546  491  972  858 1349 opacity 0.03279 1251  301 1671  780 opacity 0.03191  772 1535 1286 2136 opacity 0.03169  388 1039  749 2101 opacity 0.03134 1743  439 2467 1804 opacity 0.02932  466  896  909 1686 opacity 0.02914  365  594  896 1366 opacity 0.02895 1821 1228 2534 1843 opacity 0.02646  433 1550  723 2133 opacity 0.02596  437 1341  913 2112 opacity 0.02483  669 1685 1120 2039 opacity 0.02452  604 1463 1200 2032 opacity 0.02361   17  671  162  799 opacity 0.02262  406 1061  832 1522 opacity 0.02106 1568  732 2188 1944
ebcc9bedfa05_image, opacity 0.44156    0  429  346 1491 opacity 0.41464 1303  655 1719 1472 opacity 0.28325 1130  333 1664 1461 opacity 0.19493 1118  927 1752 1523 opacity 0.15336    0  341  331  995 opacity 0.14554 1392  888 1698 1374 opacity 0.14493    0  374  613 1379 opacity 0.10697    0  641  231 1314 opacity 0.09362    0  732  510 1709 opacity 0.09330 1388  970 1797 1566 opacity 0.08608 1302 1039 1695 1500 opacity 0.07818 1359  724 1638 1248 opacity 0.07750 1093 1169 1653 1495 opacity 0.07360 1195  625 1579 1324 opacity 0.07111 1432  932 1634 1256 opacity 0.07012 1403  477 1856 1492 opacity 0.06846   87  594  671 1485 opacity 0.06352 1054  286 1487  818 opacity 0.06185 1328  318 1628 1266 opacity 0.06085 1005  224 1513 1352 opacity 0.05963 1305  371 1549  986 opacity 0.05654 1024 1069 1397 1456 opacity 0.05384 1324 1204 1552 1426 opacity 0.05276 1320 1218 1776 1529 opacity 0.04988    0  986  628 1670
d3270449d5c5_image, opacity 0.47183 1767 1228 2693 2531 opacity 0.15665 1613 1668 2826 2898 opacity 0.14242  349 1684 1009 2246 opacity 0.13210 1877 1052 2482 1469 opacity 0.11950 1976 1620 2652 2408 opacity 0.10443 1889 1367 2594 2192 opacity 0.10101 1881  963 2570 1841 opacity 0.08715 1814 1859 2675 2634 opacity 0.07770 2058  994 2688 2262 opacity 0.07430  310 1793  839 2375 opacity 0.05345 2023  979 2387 1385 opacity 0.05324  615 1635 1207 2217 opacity 0.05175 1893  937 2295 1401 opacity 0.04550 2129 1240 2626 2010 opacity 0.04465 2229 1420 2656 2296 opacity 0.04307 1616 1627 2490 2418 opacity 0.04268  432 1383  877 2209 opacity 0.04110 2020 1080 2596 1614 opacity 0.03760 2194 1728 2708 2615 opacity 0.03724 2104 1061 2499 1359 opacity 0.03614  515 1456 1076 2145 opacity 0.03578  287 1485  765 2276 opacity 0.03541  460 1770 1266 2395 opacity 0.03482 1918 1818 2458 2489 opacity 0.03433 1610 1071 2501 2187
c3deaf98bf56_image, opacity 0.51492 1389  721 1947 1782 opacity 0.50496  303 1066  953 1667 opacity 0.34431  355  317 1043 1653 opacity 0.29630 1474 1198 2007 1921 opacity 0.16109  422 1160  849 1598 opacity 0.11595 1592 1300 1970 1786 opacity 0.11013 1427 1103 2093 2010 opacity 0.10282 1473  835 1867 1538 opacity 0.09980 1392  588 1868 1385 opacity 0.09560  316 1043  657 1628 opacity 0.09374 1579  790 2055 1871 opacity 0.09125  268 1258  807 1690 opacity 0.08126 1309  305 1900 1219 opacity 0.07476  682  485  954  784 opacity 0.07463  490  923  894 1551 opacity 0.07315  267  676  824 1707 opacity 0.06399  456 1252 1013 1778 opacity 0.06309 1339 1345 1923 1824 opacity 0.05466  715  490 1022  959 opacity 0.05069  556  399  934  760 opacity 0.04967 1601  927 1953 1634 opacity 0.04952  648  449  895  685 opacity 0.04771  625  904 1058 1613 opacity 0.04707 1241 1156 1903 2010
9ad80e79362f_image, opacity 0.12300  550 1333 1053 1835 opacity 0.08856 1736 1488 2267 1978 opacity 0.07448  695 1207 1195 1820 opacity 0.07256  698 1421 1157 1751 opacity 0.05802  636 1386 1282 1928 opacity 0.04968  585  891 1131 1811 opacity 0.04556 1915 1303 2397 1974 opacity 0.04103 2108 1497 2537 2017 opacity 0.03820 1117  312 1521  516 opacity 0.03643 1824 1049 2283 1922 opacity 0.03453  872  893 1286 1762 opacity 0.03271 2007  878 2400 1759 opacity 0.03176  445 1337  907 1953 opacity 0.03146 2138 1081 2505 1842 opacity 0.03137  868 1347 1260 1812 opacity 0.03066  703  699 1224 1677 opacity 0.02764  523 1079  959 1786 opacity 0.02648 2178  908 2450 1378 opacity 0.02611 1762  846 2120 1775 opacity 0.02438 2070  770 2259  965 opacity 0.02427 2266 1696 2496 2035 opacity 0.02334 2283 1551 2565 1977 opacity 0.02178 2230 1338 2509 1972 opacity 0.02158 1681 1260 2200 1916 opacity 0.02130 2110  715 2307  919
a52729755130_image, opacity 0.53516   85 1137  900 2007 opacity 0.53383 1675  979 2408 2211 opacity 0.27041  143  657 1109 2064 opacity 0.24693  158 1237  688 1890 opacity 0.19352 1858 1300 2467 2283 opacity 0.14148 1959 1220 2380 2029 opacity 0.10136   75 1331  531 2012 opacity 0.08875   31 1438  758 2106 opacity 0.08438  250 1247 1166 2100 opacity 0.07648 1592 1444 2364 2365 opacity 0.07398  152 1486  962 1966 opacity 0.06808 1488  460 2377 2086 opacity 0.06148    0  765  674 1990 opacity 0.06017 1948 1540 2416 2169 opacity 0.05940 2007  893 2529 2077 opacity 0.05344 1721 1275 2230 2071 opacity 0.05321  148 1637  478 1899 opacity 0.05167 1777 1000 2281 1881 opacity 0.04676  368 1299  898 1913 opacity 0.04637 1993 1742 2376 2102 opacity 0.04492  392 1624  770 1836 opacity 0.04386 1562  808 2183 1926 opacity 0.04267 2104 1436 2352 1837 opacity 0.04257  222 1013  624 1630 opacity 0.03739 1650 1446 2119 2171
d706eea1b70c_image, opacity 0.09419 1396  432 2009 2055 opacity 0.07070 2200 1898 2423 2207 opacity 0.06600 2016  568 2539 2078 opacity 0.06192  602 1715 1170 2179 opacity 0.06150 2186  767 2561 1884 opacity 0.06111 2038 1735 2439 2243 opacity 0.05375 2148 1837 2502 2267 opacity 0.04464 2104 1511 2573 2242 opacity 0.04370  573 1403 1097 2113 opacity 0.04300 1942 1088 2073 1228 opacity 0.03803 2154 1084 2629 2160 opacity 0.03660 2021 1287 2474 2185 opacity 0.03452 1923 1599 2308 2167 opacity 0.03158 2189  991 2486 1379 opacity 0.03105  649 1508 1419 2131 opacity 0.03089 2230  694 2504 1197 opacity 0.03043 2304  957 2621 1633 opacity 0.03034 2148 1020 2519 1575 opacity 0.02866 1124  195 1537  358 opacity 0.02738 2295 1335 2646 2098 opacity 0.02683 2242 1972 2397 2141 opacity 0.02557 2740 1022 3050 1157 opacity 0.02502  683 1149 1267 2062 opacity 0.02462 1872  774 2401 2142 opacity 0.02456  757 1767 1250 2110
c43e88a44468_image, opacity 0.43787 1892 1219 2518 1783 opacity 0.39054  451 1199 1147 1795 opacity 0.19996  503 1379 1295 1873 opacity 0.15977  569  711 1254 1777 opacity 0.15916 1925  702 2485 1790 opacity 0.15841  666 1237 1310 1753 opacity 0.14914  576 1348 1057 1729 opacity 0.14829 2129  632 2282  874 opacity 0.13230 2047 1343 2585 1902 opacity 0.13173 2089 1043 2494 1734 opacity 0.12618  504 1161  893 1724 opacity 0.12344  807 1389 1244 1722 opacity 0.10242 2088  583 2285  806 opacity 0.09202  944 1369 1363 1825 opacity 0.08213 1936 1373 2424 1685 opacity 0.07416 2118  648 2330 1005 opacity 0.06987  642 1083 1123 1673 opacity 0.06670  491  772  962 1739 opacity 0.06539 2123  536 2340  892 opacity 0.06214 1757 1397 2477 1876 opacity 0.06127  518 1457  988 1819 opacity 0.05531 1751 1190 2265 1766
a72e1270f4cd_image, opacity 0.61569  166  377 1084 2028 opacity 0.57540 1641  789 2375 1841 opacity 0.23609 1539  615 2485 2497 opacity 0.15447 1588 1531 2391 2414 opacity 0.12295 1899  885 2345 1696 opacity 0.10122   31  979  994 2111 opacity 0.09601 1501 1768 2239 2324 opacity 0.07369 1722  887 2287 1481 opacity 0.06376   56 1268  738 2049 opacity 0.06188  241  472  888 1467 opacity 0.06022 1759 1597 2262 2255 opacity 0.05716 1734 1803 2325 2446 opacity 0.05246 1563  991 2222 1618 opacity 0.05171 1791  985 2433 2140 opacity 0.04968  345  575  796 1097 opacity 0.04674 1757  324 2138  507 opacity 0.04623  405  742  745 1060 opacity 0.04465  319  853  802 1213 opacity 0.04269 1489  849 2120 1966 opacity 0.04123  184 1122  654 1844 opacity 0.03835  213 1431  757 1917 opacity 0.03807  386  435  963 1033 opacity 0.03765  281 1304  964 2060 opacity 0.03739 2027  899 2458 1961 opacity 0.03562   69  698  578 1954
26102c3f4f0f_image, opacity 0.68028  421  335 1354 1660 opacity 0.45463 1707  956 2469 1999 opacity 0.20990 1637  531 2409 1720 opacity 0.15730 1986 1078 2545 2052 opacity 0.12364 1941  970 2410 1783 opacity 0.12281 1636  988 2594 2544 opacity 0.07850 1597 1252 2360 1857 opacity 0.06944 1853  819 2345 1562 opacity 0.06566  293  407  963 1733 opacity 0.05958  671  571 1201 1502 opacity 0.05838  798  465 1251  879 opacity 0.05124 1647 1072 2312 1680 opacity 0.04795  377  896 1063 1718 opacity 0.04778 2084 1121 2495 1765 opacity 0.04216  500  605  983 1483 opacity 0.04017  559  844 1366 1769 opacity 0.03895  651  417 1176 1018 opacity 0.03864 1710  719 2200 1514 opacity 0.03346 1747 1475 2447 1990 opacity 0.02706  754  452 1317 1244 opacity 0.02692  905  308 1343  693 opacity 0.02591 1929 1399 2546 2544
2dbd5f171a0f_image, opacity 0.53205  588 1193 1356 1727 opacity 0.47434 1886 1066 2641 1655 opacity 0.24998 2110 1182 2644 1545 opacity 0.12086 1845  962 2381 1537 opacity 0.12053 1863  608 2598 1589 opacity 0.11926 1830 1247 2427 1791 opacity 0.11162 2265 1282 2624 1537 opacity 0.11108 1942 1252 2521 1572 opacity 0.11045  822 1155 1333 1609 opacity 0.10373 2012 1038 2526 1492 opacity 0.09443  730  893 1412 1624 opacity 0.09015  523 1321 1444 1931 opacity 0.07880  687 1311 1260 1641 opacity 0.07507 2052 1290 2698 1632 opacity 0.06830 2264  999 2633 1520 opacity 0.06744  429 1007 1169 1727 opacity 0.06408  639  360 1430 1626 opacity 0.05460 1050   89 1435  252 opacity 0.05455 2178  562 2514 1098 opacity 0.05424 1964  424 2487 1318 opacity 0.05354  877 1128 1500 1781 opacity 0.05080  568 1368 1144 1698 opacity 0.05010 2234  550 2470  842 opacity 0.04899 2142  708 2645 1526 opacity 0.04709 2316  652 2534 1030
ab15692269fc_image, opacity 0.21130  229 2005  995 2800 opacity 0.18281 2265 2367 2621 2800 opacity 0.11451 2168 2266 2744 2800 opacity 0.08137  224 1917  741 2672 opacity 0.06879  337 2296 1082 2777 opacity 0.04660  242 2207  754 2800 opacity 0.03907 2210 2018 2667 2800 opacity 0.03739 2266 2439 2495 2772 opacity 0.03642  124 1527  850 2779 opacity 0.03579 2083 2367 2526 2800 opacity 0.03389 1874  554 2250  875 opacity 0.03360  494 2062 1219 2778 opacity 0.03202  256 2280  970 2800 opacity 0.03012   41 1781  643 2800 opacity 0.02800  403 2379  678 2700 opacity 0.02793 1567  319 2054  483 opacity 0.02485 2308 2276 3003 2800 opacity 0.02264 1915 2134 2595 2800 opacity 0.02108  929  328 1411  468 opacity 0.01945 2299 2570 2593 2800 opacity 0.01927 2328 2487 2502 2679 opacity 0.01894 1258  299 1688  510 opacity 0.01878 2217 2062 2570 2391 opacity 0.01786 1297   38 1561  358 opacity 0.01775  419 1721  898 2011
bc72a19f5d87_image, opacity 0.22878 2280 1925 2614 2329 opacity 0.13039 2208 1795 2702 2370 opacity 0.11930 2217 1872 2521 2281 opacity 0.10567  307 1716  680 2194 opacity 0.06030  373 1785  650 2104 opacity 0.04852  187 1801  643 2301 opacity 0.04603  438  556  712  989 opacity 0.04455  313 1468  734 2131 opacity 0.03522  367 1797  940 2182 opacity 0.03294  209 1276  610 2170 opacity 0.03116 2304 2028 2695 2399 opacity 0.03111  408  388  802 1024 opacity 0.02810 2043 1914 2548 2454 opacity 0.02720  451  643  679  876 opacity 0.02576 2004    0 2359  171 opacity 0.02493  578 1696 1087 2155 opacity 0.02490 2283 1865 2773 2633 opacity 0.02276 2367 1729 2800 2416 opacity 0.02093 1932 1726 2382 2398 opacity 0.01986  438 1851  588 2038 opacity 0.01978 2033 1838 2424 2299 opacity 0.01926 2134 1624 2471 2278 opacity 0.01846  714  172 1040  338 opacity 0.01798 2257 1814 2583 2157 opacity 0.01763  330 1879  859 2316
f038e6d16303_image, opacity 0.19273 2063 1609 2556 2122 opacity 0.15803  412 1547 1052 2059 opacity 0.12186  607 1497 1272 1986 opacity 0.07254  820 1597 1357 2000 opacity 0.07245 1979 1494 2418 2043 opacity 0.06309  518 1299 1111 1972 opacity 0.05678 1831 1643 2441 2150 opacity 0.05600 2118 1333 2523 2058 opacity 0.04723 2100 1616 2367 2025 opacity 0.04511 2241 1708 2583 2153 opacity 0.03898  587 1589 1048 1924 opacity 0.03852  548 1609 1394 2157 opacity 0.03792  428 1692  879 2108 opacity 0.03522 1694  139 2148  330 opacity 0.03521 2254 1389 2621 2107 opacity 0.03135 1897 1250 2344 1982 opacity 0.03086 1048  133 1466  315 opacity 0.03055 1803  138 2197  272 opacity 0.02611  721 1096 1238 1904 opacity 0.02517 2156 1679 2438 2092 opacity 0.02502  483 1119  967 1862 opacity 0.02432 1723 1415 2380 2096 opacity 0.02397 2016 1047 2445 1917 opacity 0.02148  410 1243  826 1974 opacity 0.02000  969  183 1387  350
