id,PredictionString
b70e58bfaa55_image, opacity 0.28449  469  977 1224 2427 opacity 0.26228 2572 1856 3639 2842 opacity 0.23220  420 1416 1250 2488 opacity 0.20476  523  723 1629 2467 opacity 0.18228  445 1294 1021 2391 opacity 0.15829  405 1626  986 2471 opacity 0.15328 3004 1819 3687 2777 opacity 0.13512  411 1696 1521 2559 opacity 0.12746  488 2032  832 2361 opacity 0.12714  468 1917  847 2360 opacity 0.10674  313  795 1070 2479 opacity 0.10500  460 1910 1068 2427 opacity 0.10469 2435 1988 3193 2833 opacity 0.09829 2561 1188 3568 2816 opacity 0.09474 2686 1850 3465 2682 opacity 0.09232 3004 1996 3759 2913 opacity 0.09203 2912 1462 3639 2695 opacity 0.09035  516 1962  989 2349 opacity 0.08894  544 2100  757 2321 opacity 0.08888 2475 2118 3683 3006 opacity 0.08614 3125 1739 3637 2629 opacity 0.08589  367 1928 1115 2568 opacity 0.08441  596  746 1397 2144 opacity 0.08188  592 1280 1309 2296 opacity 0.08068  522 1797 1249 2446 opacity 0.07905  468 1760  838 2383 opacity 0.07449  690 1961 1613 2589 opacity 0.07205 1603  426 2600 2570 opacity 0.07122  436 2020  927 2485 opacity 0.06804 1040 1908 1599 2483 opacity 0.06779  509  817 1180 2034 opacity 0.06751  296 1996 1525 2742 opacity 0.06555  536 1488 1588 2343 opacity 0.06262 2405 1717 3198 2772 opacity 0.06220  408 1963  771 2355 opacity 0.06188  983 2055 1542 2509 opacity 0.06073  520 1287  964 2149 opacity 0.06036 3140 1774 3843 2850
b287167d9c72_image, opacity 0.18314  826 1080 1442 2368 opacity 0.11553  860  780 1621 2246 opacity 0.10196  874 1051 1349 1980 opacity 0.10112 2694 1914 3363 2593 opacity 0.09939  763 1364 1367 2574 opacity 0.09742  933 1194 1435 1943 opacity 0.08592 2745 1435 3501 2478 opacity 0.08201 2818 1874 3506 2618 opacity 0.08001  789 1425 1779 2624 opacity 0.07964 2882 1050 3631 2394 opacity 0.07768  888 1380 1357 2220 opacity 0.07621 3064  319 3294  532 opacity 0.07604 2664  954 3522 2424 opacity 0.07601 3154  902 3539 1586 opacity 0.07283  890  434 1876 2318 opacity 0.06919 2648 1554 3295 2474 opacity 0.06845  698 1663 1437 2707 opacity 0.06809 2872 1720 3499 2470 opacity 0.06712 3014  776 3509 1594 opacity 0.06598 2633  584 3572 2334 opacity 0.06478  837 1536 1257 2368 opacity 0.06151 3134 1233 3629 2269 opacity 0.06077 3190 1090 3512 1575 opacity 0.06057  933 1199 1590 2185 opacity 0.05957 2808 1996 3333 2424 opacity 0.05932  905  673 1471 1848 opacity 0.05929 2799  604 3521 1694 opacity 0.05907 1326  298 1709  518 opacity 0.05872 2639 1207 3273 2362 opacity 0.05849 3001 1479 3597 2398 opacity 0.05839 2617 2050 3257 2658 opacity 0.05739  649  993 1290 2515 opacity 0.05693  833  656 1388 1910 opacity 0.05689  937 1071 1937 2503 opacity 0.05676  892 1036 1285 1754 opacity 0.05588 2782 2021 3543 2775 opacity 0.05550 3026  271 3278  479 opacity 0.05497 3051  250 3246  439 opacity 0.05474  866 1507 1492 2473 opacity 0.05332  816 1867 1880 2717 opacity 0.05261 2882  561 3431 1447 opacity 0.05220  947  996 1441 1736 opacity 0.05179 3097  956 3612 2071 opacity 0.05159 1388  949 1836 1251 opacity 0.05045 1191 1736 1905 2527 opacity 0.05006  752 1814 1272 2597 opacity 0.05005 2917  739 3348 1267 opacity 0.05002  977  903 1566 1980 opacity 0.04969 2980 1222 3532 2204 opacity 0.04959 3208 1409 3613 2151 opacity 0.04952 3088 1009 3477 1641
b8feccc22917_image, opacity 0.16103 1846 1661 2252 2188 opacity 0.14541  344 1575  998 2158 opacity 0.10376 1632 1573 2213 2198 opacity 0.09256  297 1710  897 2220 opacity 0.07659 1853 1467 2245 2129 opacity 0.06807 1871 1743 2177 2120 opacity 0.06538 1822 1406 2337 2228 opacity 0.06326  512 1672 1022 2076 opacity 0.05920  257 1554  718 2185 opacity 0.05517  266 1728  619 2198 opacity 0.05315 1835 1780 2301 2314 opacity 0.05228 1714 1218 2185 2119 opacity 0.05066  497 1657 1173 2174 opacity 0.05020 1871 1674 2173 2035 opacity 0.04996  387 1195 1002 2152 opacity 0.04953  542 1463 1137 2094 opacity 0.04753  425 1731  900 2098 opacity 0.04408 1977 1645 2356 2274 opacity 0.04379 1756 1373 2128 2011 opacity 0.04325 1673 1743 2140 2157 opacity 0.04017 1891 1812 2201 2188 opacity 0.04007  338 1295  827 2114 opacity 0.03955 1562 1371 2108 2153 opacity 0.03922  262 1800  745 2280 opacity 0.03724 1472 1657 2113 2215 opacity 0.03620  316 1782 1076 2326 opacity 0.03573 1606 1752 2244 2312 opacity 0.03542  290 1876  516 2189 opacity 0.03539  750  579 1159  730 opacity 0.03523  494 1400  977 2016 opacity 0.03458 1880 1270 2265 2101 opacity 0.03413 1975 1677 2222 2138 opacity 0.03384 1565  964 2183 2085 opacity 0.03336 1631 1160 2077 2013 opacity 0.03307 1672 1398 1932 1658 opacity 0.03217 1621 1225 2025 1784 opacity 0.03202  343 1794  804 2141 opacity 0.03160  669 1633 1110 2063 opacity 0.03101 1689 1353 2022 1883 opacity 0.03065 1676 1344 1986 1697 opacity 0.03054  794  547 1199  760 opacity 0.02974 1546 1694 2019 2153 opacity 0.02860  216 1643  538 2233 opacity 0.02808 1999 1760 2261 2215 opacity 0.02767  801  585 1235  696 opacity 0.02745 1477  575 1917  709 opacity 0.02693 1616 1429 1885 1618
56b70be7b9ec_image, opacity 0.29336  405  613 1006 1165 opacity 0.19825  363  579 1037 1643 opacity 0.17373 1824  750 2330 1892 opacity 0.15563  557  670 1020 1122 opacity 0.14521 1627  696 2272 1922 opacity 0.13382  224  517  992 1197 opacity 0.11712 1778 1274 2277 1919 opacity 0.11357  504  616  996 1019 opacity 0.10991 1469  522 2225 2005 opacity 0.10405  531  674 1046 1405 opacity 0.10232 1815 1452 2222 1881 opacity 0.09104 1907  649 2283 1493 opacity 0.08846  338  459 1020 1032 opacity 0.08806 1869 1094 2290 1826 opacity 0.08393  102 1301  537 1717 opacity 0.08104 1505  936 2167 1935 opacity 0.07908  130 1381  498 1670 opacity 0.07881  102 1263  759 1771 opacity 0.07803 1459 1350 2192 1952 opacity 0.07784 1744 1492 2264 2016 opacity 0.07649 1931  775 2227 1326 opacity 0.07362 1970  927 2216 1321 opacity 0.07126  169  724  972 1758 opacity 0.07097  558  709  997 1010 opacity 0.06955 1890 1550 2170 1833 opacity 0.06820  440  715  950 1430 opacity 0.06813 1901  616 2239 1242 opacity 0.06739  151 1399  458 1634 opacity 0.06641 1984  823 2265 1389 opacity 0.06472 1448 1363 1839 1833 opacity 0.06463 1954  762 2203 1095 opacity 0.06401 1859  871 2234 1591 opacity 0.06398  508  762  953 1074 opacity 0.06227  120 1408  577 1769 opacity 0.06091  404  574  896  999 opacity 0.06018  473  837 1040 1736 opacity 0.05941 1506 1462 2263 2076 opacity 0.05933 1925  710 2464 1930 opacity 0.05850 1952  895 2320 1684 opacity 0.05850   39 1359  632 1878 opacity 0.05831 1608 1290 2181 1831 opacity 0.05809 1751 1132 2200 1809 opacity 0.05760 1409 1324 1975 1872
f0e2e2c38ace_image, opacity 0.31572  880  221 1922 1625 opacity 0.28095 2613  633 3517 2440 opacity 0.12689  940  497 1738 1495 opacity 0.11688  847  790 1855 1679 opacity 0.10154 2808  856 3413 1946 opacity 0.09225 2763  445 3476 1916 opacity 0.08912 2845  875 3343 1628 opacity 0.08901  794  441 1415 1560 opacity 0.08096 1005   33 1985 1336 opacity 0.07759 2873  675 3742 2457 opacity 0.07488 2509  122 3389 1827 opacity 0.07435 1184  235 2079 1547 opacity 0.07234 1004  955 1812 1592 opacity 0.06964  831  782 1281 1581 opacity 0.06769  784  973 1939 1862 opacity 0.06578 1147  985 1875 1512 opacity 0.06369 2716 1014 3386 2237 opacity 0.06338 2351  629 3358 2576 opacity 0.06233 1495  212 1955  685 opacity 0.06232 2924  903 3451 1724 opacity 0.06218  831 1015 1340 1507 opacity 0.06028 1166  582 1957 1515 opacity 0.05885  903  801 1586 1592 opacity 0.05726  845 1131 1224 1534 opacity 0.05675  880  214 1661 1298 opacity 0.05569  761 1053 1676 1725 opacity 0.05227 1028  313 1863 1252 opacity 0.04901 1250 1130 1834 1540 opacity 0.04846 1074   90 1941  848 opacity 0.04563 1116 1052 1964 1759 opacity 0.04478  809 1317 1962 2807 opacity 0.04454  731  655 1192 1654 opacity 0.04446 2929  970 3292 1541 opacity 0.04387 2648  310 3118  607 opacity 0.04335 2915 1088 3520 2281 opacity 0.04281 2671  860 3298 1666 opacity 0.04270 1351  133 2039  979 opacity 0.04237 1257  211 1912  716 opacity 0.04233 2403    0 3329 1375 opacity 0.04211  763 1106 1261 1707 opacity 0.04165  828 1178 1300 1623 opacity 0.04152 2973  903 3605 2059 opacity 0.04134 2474 1132 3600 2759
534e868ea32f_image, opacity 0.12024  526 1064 1175 1624 opacity 0.09421  441 1068  970 1647 opacity 0.07858 1726 1142 2365 1660 opacity 0.07798  431 1197  710 1690 opacity 0.07093 1663 1291 2143 1682 opacity 0.06838  405 1257  936 1727 opacity 0.06695  491 1246 1171 1702 opacity 0.06597  578  771 1198 1610 opacity 0.06444 1894  981 2406 1600 opacity 0.06398  425 1379  663 1694 opacity 0.06116  487  835 1006 1592 opacity 0.05708  679 1198 1157 1569 opacity 0.05639  427 1460  617 1693 opacity 0.05598  454 1012  760 1627 opacity 0.05560  798 1057 1228 1581 opacity 0.05387  415 1364  800 1738 opacity 0.05341 2014 1153 2437 1633 opacity 0.05253  394 1189  641 1716 opacity 0.05140 1746  842 2311 1549 opacity 0.05116 1713 1271 2436 1764 opacity 0.04962  539  939  986 1507 opacity 0.04961  674  930 1139 1503 opacity 0.04918 1634 1001 2213 1672 opacity 0.04766 1989  539 2148  680 opacity 0.04686 1912  827 2347 1467 opacity 0.04671  810 1253 1208 1592 opacity 0.04649 1823 1248 2302 1634 opacity 0.04517  446 1491  597 1651 opacity 0.04375 2024  881 2420 1516 opacity 0.04219 1845  690 2430 1505 opacity 0.04082  612 1253 1110 1560 opacity 0.04071  353 1063  847 1737 opacity 0.04063 2043 1263 2475 1730 opacity 0.04038 1821  912 2250 1414 opacity 0.04010 1741 1298 2218 1626 opacity 0.03872  484  913  793 1530 opacity 0.03859 1661 1351 2262 1808 opacity 0.03819 1648 1369 2047 1754 opacity 0.03813  401 1372 1022 1800 opacity 0.03759  397 1450  711 1759 opacity 0.03735 2019  557 2164  690 opacity 0.03680  751 1163 1269 1692 opacity 0.03664 2001  550 2186  745 opacity 0.03629 2073  776 2395 1411 opacity 0.03628  545  778  885 1436 opacity 0.03594 1780  888 2183 1296 opacity 0.03592 2002 1288 2369 1574 opacity 0.03560  308 1274  822 1773 opacity 0.03492  893  933 1217 1507 opacity 0.03438  480 1339 1222 1815 opacity 0.03398 1649  665 2197 1498
145d5ca87841_image, opacity 0.25639 2124  609 3032 2110 opacity 0.24212 2416  818 3111 2125 opacity 0.23482  692  617 1515 1941 opacity 0.17419  629  844 1168 1921 opacity 0.14805  622 1255 1083 1955 opacity 0.12715 2274 1226 3128 2259 opacity 0.11637 2498  851 3038 1834 opacity 0.10741 2594 1075 3129 2187 opacity 0.09673  626 1469  975 1943 opacity 0.09370  615 1265 1425 2022 opacity 0.09211  521 1395 1157 2077 opacity 0.08957  748  799 1280 1658 opacity 0.07885 2517  896 2963 1541 opacity 0.07840 2208  523 2978 1665 opacity 0.07745  596 1527 1105 2043 opacity 0.07546 2685 1469 3105 2225 opacity 0.07444  701 1071 1139 1769 opacity 0.07356 2423 1060 2981 2011 opacity 0.07170 2501 1501 3117 2246 opacity 0.07155 2130 1448 2985 2169 opacity 0.06864  653 1447 1259 2019 opacity 0.06759  677 1587  963 1925 opacity 0.06703  897  570 1703 1881 opacity 0.06632  542 1072  972 1963 opacity 0.06502 2223 1625 3091 2257 opacity 0.06400  656 1540  931 1873 opacity 0.06354  810  877 1256 1407 opacity 0.06350 2518  694 3220 1785 opacity 0.06294  479  687 1069 1998 opacity 0.06271 2480  718 3009 1501 opacity 0.06262 1451  446 2279 2148 opacity 0.06158 1988  640 2876 2018 opacity 0.06142 2724 1650 3103 2217 opacity 0.06127  841  845 1419 1746 opacity 0.06105  675 1381  953 1852 opacity 0.06095  748 1156 1659 2040 opacity 0.06080  735 1053 1390 1802 opacity 0.05991 2319 1368 3056 2069 opacity 0.05934 2601  985 3037 1621 opacity 0.05775 2593 1136 3025 1836 opacity 0.05665  856  658 1287 1209
422220ffba3a_image, opacity 0.25260 1875  781 2719 2127 opacity 0.24425  537  564 1447 1913 opacity 0.22376  525 1091 1413 1972 opacity 0.12250  500 1332 1337 1916 opacity 0.10903 1812 1367 2739 2254 opacity 0.10630 2093 1194 2778 2221 opacity 0.09035  439 1411 1390 2076 opacity 0.08996  750  372 1542 1753 opacity 0.08958  879  932 1507 1920 opacity 0.08545  774 1314 1437 2015 opacity 0.08520  466  796 1089 1851 opacity 0.08419 2258  948 2809 2090 opacity 0.07753  524 1131 1256 1786 opacity 0.07431 1912 1452 2676 2062 opacity 0.07134 1735  955 2540 2094 opacity 0.06845 1841  489 2639 1852 opacity 0.06812  853 1288 1363 1905 opacity 0.06755 2158  693 2787 1882 opacity 0.06560  917  472 1484 1025 opacity 0.06458  450 1325 1021 1838 opacity 0.06095 2278 1271 2753 2100 opacity 0.06089  791 1092 1402 1788 opacity 0.06088 1015  524 1476 1044 opacity 0.05864 2219 1077 2675 1901 opacity 0.05776  482 1487  775 1761 opacity 0.05700 2056 1296 2633 1998 opacity 0.05636  543  929  985 1721 opacity 0.05455  463 1286  825 1797 opacity 0.05451 1716 1446 2546 2157 opacity 0.05448  524 1121  991 1775 opacity 0.05429  816  467 1379 1001 opacity 0.05137 2233 1444 2691 2003 opacity 0.05118  977  547 1526 1324
3c95977cdf30_image, opacity 0.26733  917 1011 1628 2402 opacity 0.13984  961 1485 1674 2466 opacity 0.10725 3153 1697 4115 2698 opacity 0.09922  978  733 1822 2276 opacity 0.09739  683  874 1459 2487 opacity 0.08989  988 1075 1570 2098 opacity 0.08912 3007  792 3993 2264 opacity 0.08880 3450  942 4034 2236 opacity 0.08804 3295 1343 4064 2467 opacity 0.08480 1099 1456 1821 2423 opacity 0.08119  842  577 1605 2159 opacity 0.07535 2944 1774 3940 2617 opacity 0.07454 3325 1590 4006 2438 opacity 0.06656 3152 1953 4150 2866 opacity 0.06301 3538 1290 4120 2402 opacity 0.05999  901 1678 1515 2571 opacity 0.05937 3026 1412 3869 2379 opacity 0.05745  962  887 1497 1886 opacity 0.05700 3459 1688 4188 2713 opacity 0.05612 3534 1119 3986 2030 opacity 0.05437  968 1723 1814 2575 opacity 0.05260 3162  577 4031 1941 opacity 0.05153  818 1328 1419 2358 opacity 0.05054 3408  727 4007 1871 opacity 0.04902 2879 1997 3962 2811 opacity 0.04879 2867 1109 3409 1794 opacity 0.04864 3239 2104 4013 2769 opacity 0.04748 1013 1918 1500 2396 opacity 0.04689 3022 1734 3747 2422 opacity 0.04644 2820  566 3854 1924 opacity 0.04630 3439  913 3949 1787 opacity 0.04591 3477  993 4257 2449 opacity 0.04566 2926 1030 3714 2044 opacity 0.04424 2858 1836 3600 2550 opacity 0.04415 3255 1112 3918 2072 opacity 0.04275 1206 1063 1971 2368 opacity 0.04146 1105 1017 1797 2147 opacity 0.04101 1123 1605 1553 2291 opacity 0.04077 2842  941 3551 1799 opacity 0.04058  470  440 1504 2531 opacity 0.03965 1051 1698 1467 2369
38ab5750fb0f_image, opacity 0.32030  246 1167  757 1984 opacity 0.25483 1638  631 2204 1324 opacity 0.21329 1596  564 2319 1978 opacity 0.20376  276  973  996 1994 opacity 0.18550 1773 1568 2297 1954 opacity 0.16814  289 1174  714 1809 opacity 0.16210 1918 1578 2343 1868 opacity 0.15222 1496  558 2172 1312 opacity 0.13648  340  679 1118 1982 opacity 0.11031  316 1224  939 1907 opacity 0.10957  128 1021  671 2001 opacity 0.10610 1854 1573 2423 2023 opacity 0.10460 1818 1373 2367 1942 opacity 0.09808 1759  720 2431 1997 opacity 0.09615 1717 1627 2308 2085 opacity 0.09276 1750  627 2366 1468 opacity 0.09245 1412  527 2251 1859 opacity 0.09071 2043 1566 2380 1862 opacity 0.09048 1645 1574 2086 2007 opacity 0.08874 2044 1502 2453 1950 opacity 0.08163 1932 1450 2368 1866 opacity 0.08051 1723  811 2217 1466 opacity 0.07996 1654 1371 2235 1956 opacity 0.07906  255  752  885 1807 opacity 0.07842  216 1352  813 2131 opacity 0.07503  294 1206 1149 2128 opacity 0.07452 1757 1621 2158 1925 opacity 0.07127  341 1096  847 1743 opacity 0.07018 2016 1602 2292 1846 opacity 0.06852  164 1243  636 1888 opacity 0.06807 1531  473 2131 1162
0a29a6326e2b_image, opacity 0.07046  750  601 1019  976 opacity 0.05658  514 1635  764 2105 opacity 0.05572  865  913 1102 1083 opacity 0.05174  732  666  986 1061 opacity 0.05156 1885 1966 2245 2131 opacity 0.05112  759  517 1097  930 opacity 0.05065 2002 1731 2273 2075 opacity 0.05033 1974 1598 2281 1952 opacity 0.04968  717  574  934  960 opacity 0.04891  813  800 1111 1114 opacity 0.04828 1884 1658 2232 2061 opacity 0.04798 1954 1920 2194 2083 opacity 0.04761  785  670 1113 1087 opacity 0.04723  487 1477  735 2095 opacity 0.04722  547 1898  738 2132 opacity 0.04668 2049 1656 2339 2107 opacity 0.04659  721  457  988  889 opacity 0.04604  499 1448  963 2054 opacity 0.04550  522 1462  809 2052 opacity 0.04333  772  763 1037 1140 opacity 0.04295  669  493 1137 1069 opacity 0.04255 2039 1811 2304 2108 opacity 0.04185  524 1795  746 2126 opacity 0.04090 1909 1790 2236 2107 opacity 0.04089  790  568 1167  971 opacity 0.03991 2271 1314 2395 1483 opacity 0.03986 1698  181 2065  316 opacity 0.03976  529 1661  898 2126 opacity 0.03887 2005 1909 2246 2099 opacity 0.03869  908  926 1173 1112 opacity 0.03864  563 1393  789 1897 opacity 0.03642 2016 1572 2326 1901 opacity 0.03635 2249 1044 2381 1223 opacity 0.03625 1849 1564 2364 2098 opacity 0.03585  571 1488 1101 2035 opacity 0.03577  554 1851  825 2130 opacity 0.03520  570 1333  953 1903 opacity 0.03461 2228  991 2385 1253 opacity 0.03451  800  457 1185  887 opacity 0.03443  605 1339 1152 1939 opacity 0.03412 2071 1507 2401 2028 opacity 0.03394 1848 1574 2203 1945 opacity 0.03389  688  555  890  936 opacity 0.03343  590 1922  732 2094 opacity 0.03315  603 1170  925 1849 opacity 0.03294  706  375 1228  976 opacity 0.03260 2228 1103 2413 1486 opacity 0.03248  737 1492 1235 1971 opacity 0.03191  548 1207  800 1864 opacity 0.03182  740  485 1051  809 opacity 0.03179 1926 1448 2279 1916 opacity 0.03176 2190  877 2388 1239 opacity 0.03160 2279 1298 2420 1498 opacity 0.03156 1931 1976 2208 2089 opacity 0.03147 2366 1510 2512 1783 opacity 0.03140 1995 1619 2212 1979 opacity 0.03137 2284 1266 2399 1561 opacity 0.03063 2115 1763 2378 2159 opacity 0.03061 2370 1564 2504 1736 opacity 0.03047  801 1378 1226 1892 opacity 0.03036 1646  165 2009  285 opacity 0.03035  576 1912  776 2169 opacity 0.02971 1801 1733 2192 2107 opacity 0.02941 2215 1024 2419 1409 opacity 0.02935  568 1856  787 2082 opacity 0.02931 2270 1236 2421 1460 opacity 0.02914 2003 1384 2326 1949 opacity 0.02910  594 1597  991 2098 opacity 0.02900  760  399 1041  713 opacity 0.02886 1984 1972 2125 2097 opacity 0.02841  532 1945  697 2142 opacity 0.02801  708  591 1209 1194 opacity 0.02793  701  376  940  847 opacity 0.02790  419 1582  894 2181 opacity 0.02787  528 1533  902 1856 opacity 0.02785 1959 2004 2193 2090
5ea193645ede_image, opacity 0.17300 2037  726 2573 1799 opacity 0.13717 2042  715 2510 1448 opacity 0.12698  554 1272 1103 1762 opacity 0.12694 2036  701 2454 1233 opacity 0.09416  538 1265  921 1753 opacity 0.08309  669 1260 1191 1703 opacity 0.08171  592  994 1074 1727 opacity 0.07595 2169  935 2643 1891 opacity 0.07323 2126 1244 2618 1897 opacity 0.07202  538 1273  809 1739 opacity 0.07024  621  771 1076 1679 opacity 0.07021  726  768  945 1071 opacity 0.06794 1926  786 2437 1629 opacity 0.06564  457 1216  954 1837 opacity 0.06536 2024 1061 2517 1790 opacity 0.06452 2117  598 2514 1224 opacity 0.06374  509 1381 1129 1897 opacity 0.06368 1904  699 2374 1295 opacity 0.06261  751  782  932 1011 opacity 0.06212  682  835 1281 1725 opacity 0.06128 2170  788 2560 1565 opacity 0.06084  671 1311 1298 1808 opacity 0.05895 1938 1301 2580 1924 opacity 0.05717  560  966  884 1721 opacity 0.05692  700  754  996 1340 opacity 0.05517  713  803  947 1168 opacity 0.05201 2227 1386 2642 1913 opacity 0.05170  571 1336 1017 1678 opacity 0.05117 2150  623 2593 1416 opacity 0.05094  656 1291 1113 1635 opacity 0.05038  560 1348  794 1692 opacity 0.04960 2014  493 2456 1195 opacity 0.04907  550 1391  981 1847 opacity 0.04905 2055  809 2415 1164 opacity 0.04884  769  822  907  994 opacity 0.04712 2257 1199 2700 1920 opacity 0.04690  756  737 1061 1155 opacity 0.04689 2135 1362 2713 2010 opacity 0.04664 1923  762 2301 1269 opacity 0.04651 2210 1020 2579 1724 opacity 0.04610  716 1004 1148 1673 opacity 0.04351  680  917 1061 1550
0933f436d8de_image, opacity 0.30717  723  553 1515 2048 opacity 0.29179 2738  513 3421 1848 opacity 0.17568 2583  416 3318 1608 opacity 0.15060  715  553 1373 1650 opacity 0.14502  767  622 1334 1345 opacity 0.13472 2831  654 3518 2293 opacity 0.13252 2738  554 3300 1436 opacity 0.13123  607  586 1233 2052 opacity 0.10899 2426  485 3412 2201 opacity 0.09885 2331  350 3246 1682 opacity 0.09508  709 1013 1355 2199 opacity 0.09180 2872  842 3426 2079 opacity 0.08373 2855  793 3376 1678 opacity 0.07538  746  502 1472 1318 opacity 0.07369  820  682 1513 1523 opacity 0.06912 2660  365 3250 1221 opacity 0.06654  708 1121 1134 2192 opacity 0.06605  801  998 1692 2211 opacity 0.06546  765 1377 1199 2147 opacity 0.06530 2944 1036 3466 2393 opacity 0.06458  746  796 1233 1647 opacity 0.06399  742 1392 1479 2183 opacity 0.06350  764  359 1732 1710 opacity 0.06185  804 1491 1066 1950 opacity 0.05924  526  469 1289 1465 opacity 0.05909 2503  518 3183 1447 opacity 0.05838 2380  258 3146 1201 opacity 0.05731 2655  778 3294 1821 opacity 0.05728 3005 1195 3397 2150 opacity 0.05703  963  631 1831 2068 opacity 0.05586 2921  522 3696 2019 opacity 0.05559 2726  320 3495 1423 opacity 0.05490  848  701 1286 1176 opacity 0.05487  920  795 1617 1858 opacity 0.05472  435  314 1287 1893 opacity 0.05224  854 1443 1625 2131 opacity 0.05171 2511  944 3387 2329 opacity 0.05034  764 1036 1237 1912 opacity 0.04937  815  889 1446 1806 opacity 0.04769  794  787 1328 1248 opacity 0.04731 2926 1002 3386 1854 opacity 0.04696  798 1132 1495 1985 opacity 0.04645 3063 1242 3358 1940 opacity 0.04585 2710 1278 3437 2316 opacity 0.04584  773 1223 1118 1991
4dd819383579_image, opacity 0.27379 1747  588 2395 1912 opacity 0.13754  518  735  672  877 opacity 0.13650 1929  636 2488 1887 opacity 0.11051  196 1403  871 2083 opacity 0.10471  615  440 1107  861 opacity 0.09753  349  673  833 1776 opacity 0.09745  253 1089  795 2042 opacity 0.09548  538  560  979  903 opacity 0.09506  305  809  837 2007 opacity 0.09500  502  692  727  885 opacity 0.09471  372  577 1063 1878 opacity 0.08928  209 1385  636 2081 opacity 0.08859  515  641  823  891 opacity 0.08240  265 1432  750 1997 opacity 0.07588 1969  801 2353 1592 opacity 0.07362  487  677  782  975 opacity 0.07243 1865  516 2371 1499 opacity 0.06996  136 1536  791 2198 opacity 0.06532  290 1356 1068 2025 opacity 0.06419  442  432 1023  921 opacity 0.06344  669  528 1062  833 opacity 0.06189  218 1567  583 2105 opacity 0.06023 1678  915 2369 2075 opacity 0.06018  408  911  768 1591 opacity 0.05950  300 1236  673 1906 opacity 0.05905 1038  521 1707 1952 opacity 0.05874  658  409 1150  739 opacity 0.05800  190  822  700 2066 opacity 0.05775  459  577  951 1019 opacity 0.05761 1805  512 2283 1258 opacity 0.05757  386  538  935 1515 opacity 0.05520 1988  809 2295 1334 opacity 0.05376  589  624  971  881 opacity 0.05297  186 1427  512 2142 opacity 0.05282  506  331 1148  826 opacity 0.05263  354 1087  683 1781 opacity 0.05050  287  752  675 1885 opacity 0.05019 1826  793 2284 1634 opacity 0.04881  714  507 1163  964
9aec542242bc_image, opacity 0.31710  300  299 1015 1452 opacity 0.27503 1427  479 2087 1607 opacity 0.18955  261  414  762 1366 opacity 0.14618  268  571  661 1332 opacity 0.08755  228  769  751 1425 opacity 0.07001 1671  530 2207 1634 opacity 0.06923  373  248 1046 1124 opacity 0.06764  232  780  557 1354 opacity 0.06592 1507  713 1997 1452 opacity 0.06498  327  538  687 1136 opacity 0.06345  279  906  699 1362 opacity 0.05656  329  588 1004 1565 opacity 0.05629  289  872  899 1505 opacity 0.05434  331  349  766 1029 opacity 0.05142 1677  693 2067 1407 opacity 0.05100  261 1007  747 1378 opacity 0.04885 1495  803 2092 1736 opacity 0.04741  413  501  907 1246 opacity 0.04711  134  480  563 1447 opacity 0.04568  228  918  471 1361 opacity 0.04555  285  607  590 1183 opacity 0.04496  400  452  853 1010 opacity 0.04443  423  298  970  835 opacity 0.04392  338  712  876 1293 opacity 0.04385  219  989  596 1356 opacity 0.04290  387 1017  798 1337 opacity 0.04275 1546  352 2100 1299 opacity 0.04251  515  319 1124 1389 opacity 0.03945  427 1015  873 1434 opacity 0.03771 1587  615 2005 1292 opacity 0.03731  689  355 1120  834 opacity 0.03671  342  709  589 1088 opacity 0.03669 1463  914 1950 1466 opacity 0.03662  379  325  790  853 opacity 0.03576 1298  281 2009 1486 opacity 0.03570  155  994  792 1527 opacity 0.03512  211  366  650 1194 opacity 0.03497  537  313 1140  927 opacity 0.03430  246 1031  466 1315 opacity 0.03365 1364  936 1987 1674 opacity 0.03353  448  347  826  751 opacity 0.03331 1649  939 2046 1601 opacity 0.03320  483  940  966 1510 opacity 0.03290  475  415  979 1065 opacity 0.03245 1688  609 2028 1167 opacity 0.03118  301 1033  739 1279 opacity 0.03103 1644  466 2292 1316
