id,PredictionString
65f956401813_image, opacity 0.23254  361 1221 1011 1696 opacity 0.17072 1802 1257 2318 1734 opacity 0.10304  616 1276 1085 1654 opacity 0.09303  453  936 1026 1662 opacity 0.09270 1923 1121 2446 1732 opacity 0.07298 1710 1351 2221 1769 opacity 0.07248 1784  898 2275 1603 opacity 0.06556  322 1018  806 1669 opacity 0.06414 1779 1231 2183 1636 opacity 0.05789 1950 1309 2477 1810 opacity 0.05215 1873 1298 2200 1583 opacity 0.04885  275 1313  911 1782 opacity 0.04851  266 1229  622 1720 opacity 0.04830 1689 1103 2102 1640 opacity 0.04777 1677  784 1816  906 opacity 0.04415 1859  972 2218 1380 opacity 0.04362 1667 1403 2077 1780 opacity 0.04347  614  879 1157 1630 opacity 0.04164  592 1202  977 1482 opacity 0.03839 1991  949 2378 1591 opacity 0.03779  438 1360  925 1653 opacity 0.03186 1883 1381 2276 1698 opacity 0.02980 2093  901 2458 1645 opacity 0.02778  369 1309  823 1605 opacity 0.01915  388  738  864 1623 opacity 0.01896  682 1384 1103 1731 opacity 0.01124  738 1118 1172 1646 opacity 0.00918 1696  605 2243 1516
c3da1af48805_image, opacity 0.17477 1982 2087 2375 2411 opacity 0.16650  659 1329  929 1603 opacity 0.15001 1866 1414 2233 1803 opacity 0.14102 1759 1404 2305 2115 opacity 0.13186  487 1158  835 1730 opacity 0.11654 1724 1988 2334 2413 opacity 0.09236  621 1256  928 1613 opacity 0.08349  581 1275  965 1825 opacity 0.07536 1740 1351 2171 1733 opacity 0.07508  719 1368  880 1565 opacity 0.07318 1903 1381 2323 1875 opacity 0.07062  406 1198  692 1995 opacity 0.06961  431 1093  970 1817 opacity 0.06756 1641 2066 2141 2376 opacity 0.06446  455 1293  929 2116 opacity 0.06292  474 1520 1053 2228 opacity 0.06246  375 1508  756 2229 opacity 0.06184  653 1211 1106 1943 opacity 0.05417  839 1483 1155 2087 opacity 0.05411 2048 2038 2456 2392 opacity 0.05385 1921 1470 2189 1765 opacity 0.05356 1645 1464 2117 2124 opacity 0.04762  461  961  811 1642 opacity 0.04606 1918 1530 2386 2161 opacity 0.04595  661 1184 1030 1602 opacity 0.04296 1738 1189 2198 1879 opacity 0.04156 1648 1618 2044 2181 opacity 0.03998 1662 1816 2254 2356 opacity 0.03737 1885 1941 2454 2480 opacity 0.03046  555  993  920 1626 opacity 0.02675  752 1626 1120 2152 opacity 0.02634  339 1104  858 2043 opacity 0.02632  420 1336  627 1935
fba14484d915_image, opacity 0.07304  363 1040  654 1480 opacity 0.06556  269 1817  413 1956 opacity 0.05761 1968  583 2168  904 opacity 0.04964  224 1788  412 2014 opacity 0.04895 1802 1325 2272 1814 opacity 0.04801  536  477  774  845 opacity 0.04796  424 1130  811 1578 opacity 0.04219  562  459  729  599 opacity 0.03962  362  841  707 1440 opacity 0.03829  249 1338  794 1923 opacity 0.03697  326 1150  818 1739 opacity 0.03672  648 1469 1032 1775 opacity 0.03653  240 1815  366 1943 opacity 0.03584 1746 1194 2161 1721 opacity 0.03526 1919  501 2192  919 opacity 0.03486  670 1181  907 1316 opacity 0.03468 1576 1836 1930 1952 opacity 0.03449  443 1322  993 1830 opacity 0.03381  464  981  844 1475 opacity 0.03374  315  982  568 1466 opacity 0.03355  958 1113 1105 1264 opacity 0.03323 1961 1204 2355 1699 opacity 0.03262  180 1540  622 2026 opacity 0.03253  404 1169  639 1409 opacity 0.03212  509  587  748  980 opacity 0.03209 1693 1201 1875 1382 opacity 0.03189 1969  613 2226 1091 opacity 0.03172 1842 1466 2239 1854 opacity 0.02999  578  624  770  822 opacity 0.02939  404 1135  720 1442 opacity 0.02926 1761 1195 2067 1409 opacity 0.02911 1913  498 2133  771 opacity 0.02873  615  665  739  786 opacity 0.02872 2090 1250 2341 1608 opacity 0.02724  728 1190  858 1298 opacity 0.02720  541  418  746  707 opacity 0.02646  547  350  829  689 opacity 0.02552 2008  655 2200  931 opacity 0.02469  198 1694  481 2031 opacity 0.02287  575  470  767  652 opacity 0.02226  515 1140  860 1418 opacity 0.02180 1839 1099 2291 1698 opacity 0.02172  474  433  713  861 opacity 0.02135 1702 1390 2177 1882 opacity 0.02079  280 1085  603 1667 opacity 0.02057  257 1781  522 2005 opacity 0.01996  563  445  692  566 opacity 0.01434  389  970  915 1564 opacity 0.01321  464 1208  688 1433
1b3f39f26e86_image, opacity 0.39097  374  603  734 1311 opacity 0.29467 1546  895 1916 1483 opacity 0.22887 1502  590 1867 1435 opacity 0.12461 1326  437 1820 1464 opacity 0.10663 1350 1012 1898 1491 opacity 0.10025  402  739  680 1181 opacity 0.08750 1628 1008 1935 1462 opacity 0.08414 1521  505 1739  995 opacity 0.08409  397  764  843 1380 opacity 0.08256  428  522  887 1230 opacity 0.08151  260  608  655 1367 opacity 0.07872  442  558  728  969 opacity 0.07594 1575  540 2007 1493 opacity 0.06946  409  945  750 1382 opacity 0.06895 1473  487 1621  635 opacity 0.06849 1601 1097 1971 1551 opacity 0.06818 1558  610 1815 1210 opacity 0.05525 1561  650 1727  952 opacity 0.05487 1475  961 1833 1439 opacity 0.05482 1466  461 1648  712 opacity 0.05045 1547  828 1835 1325 opacity 0.04860 1489  510 1598  617 opacity 0.04356 1470  451 1705  898 opacity 0.03850 1447  415 1796 1135 opacity 0.02846 1613  769 1909 1355 opacity 0.01407  351  787  627 1257
7b64da30378c_image, opacity 0.14511  385 1164  927 1825 opacity 0.14231 2158 1044 2537 1748 opacity 0.14059 1786 1445 2273 1977 opacity 0.11869 1940 1002 2502 1806 opacity 0.09628 2223 1126 2498 1574 opacity 0.09465 2180  834 2518 1531 opacity 0.09221  412  942  784 1665 opacity 0.08745  442  943 1117 1783 opacity 0.08334 2063 1164 2593 2005 opacity 0.07740 2226 1121 2467 1466 opacity 0.07090 1829  678 2445 1631 opacity 0.07032  451 1364 1005 1820 opacity 0.06933 1747  891 2423 1879 opacity 0.06296  629 1326 1181 1796 opacity 0.06117  794 1048 1113 1224 opacity 0.05999 1719 1220 2178 1911 opacity 0.05996 1895 1441 2528 2020 opacity 0.05968 1780 1634 2160 2017 opacity 0.05842 1989  956 2461 1578 opacity 0.05745  667  821 1191 1710 opacity 0.05479  405 1116  658 1593 opacity 0.05212 1818  951 2346 1482 opacity 0.04877 1861 1250 2394 1896 opacity 0.04685  844 1285 1155 1694 opacity 0.03780  522 1075 1016 1717 opacity 0.02572  310 1174  757 1880 opacity 0.02455  441  690  815 1507
7919006c6312_image, opacity 0.49290 1441  325 2207 1510 opacity 0.39320  451  320 1082 1216 opacity 0.15504  388  568  937 1173 opacity 0.12918  410  686  732 1078 opacity 0.09267  461  614  870 1013 opacity 0.07770 1524  590 2181 1327 opacity 0.07654  711  398 1071  918 opacity 0.06632  413  742  612  938 opacity 0.06240  431  714 1015 1434 opacity 0.05367  703  372 1133 1263 opacity 0.05192 1719  375 2279 1424 opacity 0.05089  453  759  567  907 opacity 0.04671  610  937 1127 1461 opacity 0.04636 1750  498 2190 1174 opacity 0.04559  691  175 1125  851 opacity 0.04448  585  594 1034 1311 opacity 0.04445 1424  158 2077 1252 opacity 0.04431  377  177 1010 1006 opacity 0.04269  832 1014 1093 1400 opacity 0.03590  348  537  682 1115 opacity 0.03406 1885  576 2306 1514 opacity 0.03204  396  720  765 1352 opacity 0.03136  459  668  696  980 opacity 0.02803 1536  393 2092 1030 opacity 0.02726  810  761 1102 1394 opacity 0.02710 1383  195 1854 1098 opacity 0.02301  344  334  842 1068 opacity 0.02018  352  702  646 1045 opacity 0.01756  683  511 1003  857 opacity 0.00833 1416  739 2081 1434
17d9648d4755_image, opacity 0.35008  469  655 1218 1653 opacity 0.26683 1765 1021 2405 1896 opacity 0.22654 1602  574 2375 1905 opacity 0.22081  489  767  879 1273 opacity 0.20593  501  703 1035 1248 opacity 0.16020 2004 1113 2441 1874 opacity 0.15285  437  956  858 1624 opacity 0.15028  500  961  797 1306 opacity 0.10188  797 1279 1212 1747 opacity 0.09454  724  836 1262 1643 opacity 0.08980 1917  728 2427 1736 opacity 0.08013  523 1160 1194 1752 opacity 0.07964  545  825  784 1210 opacity 0.07701  434  975 1091 1697 opacity 0.07572  801 1437 1206 1817 opacity 0.06289  421  848  763 1353 opacity 0.06238  550  843 1105 1446 opacity 0.05824  885 1128 1182 1610 opacity 0.05690  497 1047  761 1341 opacity 0.05486 2031 1111 2376 1711 opacity 0.04339 1630 1303 2342 1968 opacity 0.01898 2121 1328 2458 1974
bfefe3eb008e_image, opacity 0.45665 2096 1649 2831 2379 opacity 0.42211  161 1876  961 2446 opacity 0.41758  253  776  872 1587 opacity 0.13918  236 1902  786 2312 opacity 0.13667  207  890  964 2208 opacity 0.12287  166 1572  944 2349 opacity 0.11880 2387 1739 2869 2360 opacity 0.11015 1925 1698 2605 2328 opacity 0.10995 2233 1424 2777 2268 opacity 0.09666  298 1075  818 1629 opacity 0.09583  311  669 1111 1508 opacity 0.09529  371 1780 1111 2378 opacity 0.09239   96 1779  610 2410 opacity 0.07437 1930 1167 2675 2314 opacity 0.05905  522 1865 1015 2319 opacity 0.05653 2229 1848 2753 2330 opacity 0.05608 2033 1854 2898 2544 opacity 0.05156   72 2003  936 2621
789c0308e40e_image, opacity 0.46024 1933  278 2715 1545 opacity 0.33810  547  249 1421 1197 opacity 0.19086  555  382 1013  926 opacity 0.17469 2036  449 2540  989 opacity 0.16613  375  404 1490 1813 opacity 0.14283 1909  293 2544 1063 opacity 0.13192 2123  916 2716 1616 opacity 0.13106  726   88 1500 1012 opacity 0.10501  626  320 1286  936 opacity 0.09954  642  495  973  801 opacity 0.09809  532  471 1190 1109 opacity 0.09251 1998 1039 2582 1584 opacity 0.09071 2228  452 2803 1610 opacity 0.08125 2191  761 2666 1483 opacity 0.07787 1030  295 1474  965 opacity 0.07641 2163  417 2662 1128 opacity 0.07613  882  663 1427 1430 opacity 0.07466  461  250  935  951 opacity 0.07111  761  442 1449 1359 opacity 0.07067 2324  915 2764 1640 opacity 0.06074  474  601 1347 1271 opacity 0.05315 2021  556 2553 1415 opacity 0.03617  581  538  945  879 opacity 0.01799 1840  260 2406  894 opacity 0.01728  493  484  940 1051 opacity 0.01724  537  179 1115  841
115dafa39d2a_image, opacity 0.22199  439 1264 1067 1821 opacity 0.12758 1917  855 2446 1716 opacity 0.10009 1871  872 2328 1415 opacity 0.08393  393 1139  773 1830 opacity 0.08305  511 1394  998 1783 opacity 0.06838  420  971  991 1765 opacity 0.05937 1840  963 2201 1342 opacity 0.05647 1984  758 2388 1343 opacity 0.05286 2067 1072 2509 1870 opacity 0.05133  617 1298 1095 1688 opacity 0.04953 1945 1434 2437 1919 opacity 0.04809  398 1393  857 1929 opacity 0.04808 1788 1194 2398 1899 opacity 0.04779  515 1366 1253 1977 opacity 0.04003  666 1044 1204 1675 opacity 0.03855 1158  444 1292  592 opacity 0.03841  635  558  770  705 opacity 0.03730  987   92 1328  254 opacity 0.03682 1782  939 2258 1722 opacity 0.03660 2094  807 2482 1607 opacity 0.03655  641 1184 1264 1748 opacity 0.03486  713  634  907  801 opacity 0.03293  695  667 1001  868 opacity 0.03216  432 1322  833 1708 opacity 0.03197 2075 1362 2511 1983 opacity 0.03181 1735 1312 2170 1844 opacity 0.03146  289  503  545  650 opacity 0.03101  349 1351  705 1971 opacity 0.02945  424 1338  689 1804 opacity 0.02838 2136  825 2425 1384 opacity 0.02726  390 1499 1001 2000 opacity 0.02557  511 1259 1022 1611 opacity 0.01943 1779  823 2160 1292 opacity 0.01643 1771  734 2217 1401 opacity 0.01617  373  926  679 1763
4e8f69e4ffa4_image, opacity 0.34713  672  452 1255 1425 opacity 0.32956 2100  885 2680 1666 opacity 0.23020  699  467 1132 1086 opacity 0.16106 1935  512 2617 1622 opacity 0.14267  706  770 1254 1456 opacity 0.08546 2254  967 2810 1736 opacity 0.08484  830  998 1370 1561 opacity 0.07285 1955 1102 2724 1855 opacity 0.07283  594  544 1059 1348 opacity 0.06605  752  411 1349 1073 opacity 0.06445  710  833  955 1093 opacity 0.05846  570  840 1166 1606 opacity 0.05727  766  669 1098 1033 opacity 0.05543 2060  763 2568 1471 opacity 0.05526 1825   86 2208  210 opacity 0.05381  781  394 1502 1471 opacity 0.05310  718  621  981 1044 opacity 0.04747 1036 1074 1367 1574 opacity 0.04681  817  953 1175 1245 opacity 0.04628 1882  935 2538 1618 opacity 0.04210  612  388 1017 1064 opacity 0.04112  661 1105 1370 1661 opacity 0.03081 2177 1158 2697 1808 opacity 0.02839 2155  523 2697 1490 opacity 0.02591  770  655 1357 1311 opacity 0.01794 2250  835 2650 1439
3be7ffcec513_image, opacity 0.28037 1662  829 2150 1571 opacity 0.26295  292  751  699 1475 opacity 0.23959  315  492 1009 1527 opacity 0.18208 1431  499 2102 1616 opacity 0.11742  266  915  591 1543 opacity 0.09177 1540 1026 2174 1745 opacity 0.08886  362  803  867 1405 opacity 0.08378  327  676  765 1229 opacity 0.08260  275 1015  855 1567 opacity 0.08221 1765  876 2142 1474 opacity 0.08094 1787 1059 2193 1676 opacity 0.07671  396  903  731 1181 opacity 0.06475  467  795  993 1478 opacity 0.06418  236 1129  670 1610 opacity 0.06191 1464 1001 1968 1615 opacity 0.05672 1703  745 2084 1332 opacity 0.05298  611  544 1036  960 opacity 0.05189  690 1155 1007 1509 opacity 0.04243  218  642  588 1477 opacity 0.04144  365 1145 1016 1601 opacity 0.03774 1559  670 1987 1403 opacity 0.03650  424  520  959 1064 opacity 0.01334 1712  549 2207 1460
0b7ca4c86b9f_image, opacity 0.20348 2089 1473 2635 2028 opacity 0.12910  631 1549 1266 2097 opacity 0.07945 2168 1409 2530 1751 opacity 0.07724  569 1599  985 2130 opacity 0.07166 2266 1432 2666 1910 opacity 0.06637  849 1475 1406 1977 opacity 0.06545  682 1639 1162 2052 opacity 0.06180 1896 1569 2323 1995 opacity 0.06028  857  735 1055  915 opacity 0.05536 2030 1613 2680 2192 opacity 0.05354  671 1026 1189 2029 opacity 0.05334  610 1243 1091 2060 opacity 0.05276 2246 1416 2784 2136 opacity 0.05021 2137 1183 2633 1900 opacity 0.04517 2219 1701 2649 2135 opacity 0.04466  812  744 1090  994 opacity 0.04411 2000 1289 2490 1900 opacity 0.04306  719  853  970 1305 opacity 0.04222  513 1546  830 2119 opacity 0.03934  828  637 1063  909 opacity 0.03873  763  751  986 1091 opacity 0.03789  782 1652 1248 2003 opacity 0.03629  684  915  894 1271 opacity 0.03486  880 1155 1161 1399 opacity 0.03048 2217 1497 2518 1895 opacity 0.02575 2348 1491 2615 1965 opacity 0.02477  581 1345  912 2087 opacity 0.02016 1892 1524 2513 2065 opacity 0.01096  747 1719 1383 2156 opacity 0.00976 2310 1453 2577 1790 opacity 0.00930  788 1143 1314 1958
2e16a6f0bf59_image, opacity 0.36681 2759 2111 3751 2853 opacity 0.26754 3041 2202 3746 2845 opacity 0.23631  716  742 1764 2580 opacity 0.20913  755 1418 1630 2554 opacity 0.20323 2554 1654 3741 2793 opacity 0.17914  983 1703 1674 2494 opacity 0.17512  788  755 1512 1462 opacity 0.11808 2982 1861 3794 2748 opacity 0.10596 3131 2238 3627 2679 opacity 0.08774  708  687 1576 1800 opacity 0.08364  997 1286 1838 2486 opacity 0.08323  459  945 1305 2805 opacity 0.07776 1099 1876 1535 2333 opacity 0.06662 2472 1568 3451 2623 opacity 0.06486 3200 2121 3942 2966 opacity 0.06182  936  950 1580 1514 opacity 0.04456 1216 1943 1756 2634 opacity 0.04058  535 1673 1567 2721 opacity 0.04009 2778 1929 3531 2678 opacity 0.03912 2915 2183 3606 2605 opacity 0.03715 2389 2136 3574 2872
8d8ea19fd9c0_image, opacity 0.33133 2563 1699 3603 2554 opacity 0.25717  991 1800 1773 2806 opacity 0.20606 2987 1717 3609 2442 opacity 0.16531 3057 1792 3464 2202 opacity 0.16304 2882 1360 3575 2395 opacity 0.15931  735 2312 1701 3035 opacity 0.12038 2543 1072 3470 2402 opacity 0.11795  593 1565 1644 2906 opacity 0.08353 2643 1417 3420 2279 opacity 0.08234 1043 2262 1882 3083 opacity 0.07003 2424 1677 3145 2480 opacity 0.06412 2378 1159 3231 2233 opacity 0.06350  379 2249 1589 3110 opacity 0.06337 1037 1721 1621 2483 opacity 0.06180 2882 1747 3400 2160 opacity 0.05715 2387 1906 3738 2881 opacity 0.05644  769 1972 1528 2862 opacity 0.05570 1236 1861 1935 2747 opacity 0.04860 3108 1827 3694 2564 opacity 0.04826 3110 1831 3543 2344 opacity 0.04292 2872 1845 3484 2271 opacity 0.03621  780 1050 1716 2768 opacity 0.03111 1184 1614 1807 2535 opacity 0.02770 2879 1867 3782 2665
7d02909b2a84_image, opacity 0.14600 1994 1556 2501 2094 opacity 0.09441 1071  476 1244  621 opacity 0.09007 2148 1709 2484 2123 opacity 0.08539  698 1059  975 1622 opacity 0.07574 2097  553 2295  789 opacity 0.07443 2207 1812 2451 2119 opacity 0.06675 2119 1176 2473 2004 opacity 0.06360  622 1247 1086 1952 opacity 0.06325  532 1515 1081 2099 opacity 0.06294 1888 1374 2390 2003 opacity 0.06253 2182 1494 2545 2128 opacity 0.06220 1053  973 1257 1122 opacity 0.05622  652 1033  888 1638 opacity 0.05613 1870 1227 2126 1372 opacity 0.05388 1134  263 1515  415 opacity 0.05226  689  973 1142 1687 opacity 0.05126 1026  725 1315 1171 opacity 0.05023 2116  596 2339  900 opacity 0.04882 1895  953 2372 1907 opacity 0.04858  879 1148 1263 1765 opacity 0.04791 1980  517 2308  859 opacity 0.04756 1855 1205 2190 1471 opacity 0.04717 1049  674 1273  844 opacity 0.04690 2129  639 2276  801 opacity 0.04622 1784  563 1914  683 opacity 0.04611 1103  833 1335 1148 opacity 0.04479  652 1420 1241 2020 opacity 0.04444  845 1468 1292 1952 opacity 0.04389  672 1147 1021 1753 opacity 0.04257 2179 1604 2438 2018 opacity 0.04245  565 1690  863 2118 opacity 0.04239 1029  475 1240  693 opacity 0.04172  551 1390  922 2048 opacity 0.04168 2117 1774 2582 2233 opacity 0.03868  613 1171  875 1822 opacity 0.03798 1053  429 1288  596 opacity 0.03797 1108  458 1259  587 opacity 0.03376  962  460 1237  597 opacity 0.03332  734 1300 1118 1775 opacity 0.03138  686  860  941 1518 opacity 0.03118 1805  967 2220 1623 opacity 0.02899  642 1080 1221 1837 opacity 0.02573 1793 1628 2480 2162 opacity 0.02415 1005  857 1258 1147 opacity 0.02083 2110  461 2274  712
7bc56e205e08_image, opacity 0.40033  786 1921 1578 2487 opacity 0.30267 2160  902 3093 2209 opacity 0.20849  629 1008 1650 2526 opacity 0.16779 2258 1567 3153 2376 opacity 0.15440  986 1649 1641 2423 opacity 0.13896 1107 1948 1670 2491 opacity 0.13687  563 1582 1493 2481 opacity 0.12524  802 2086 1630 2636 opacity 0.11730 2657 1578 3145 2249 opacity 0.11668  503 1393 1191 2268 opacity 0.11055 2558 1238 3158 2147 opacity 0.10512 2767 1676 3107 2109 opacity 0.09672  545 1750  821 2033 opacity 0.09407  606 1283  918 1655 opacity 0.08807  512 1496  918 2124 opacity 0.07940  549 1736 1082 2471 opacity 0.07585 2506 1104 3044 1967 opacity 0.07564    1   79 1171  837 opacity 0.07336  616 1106 1323 1980 opacity 0.06952  550 1888 1320 2560 opacity 0.06407  583 1783  785 1999 opacity 0.04044 2146 1757 2953 2441 opacity 0.03904 1045 1904 1564 2358
f360d9cdcb1c_image, opacity 0.40795 1649  995 2379 1572 opacity 0.32189  619  618 1189 1382 opacity 0.19199 1745  952 2327 1400 opacity 0.15784 1884 1016 2316 1325 opacity 0.15181  620  548  995 1211 opacity 0.15085  683 1009 1192 1449 opacity 0.14366  737 1154 1159 1496 opacity 0.13166 1658 1063 2496 1769 opacity 0.12055 1665  559 2337 1384 opacity 0.11689  816  852 1223 1364 opacity 0.10525  702  668  872  850 opacity 0.09067  811 1112 1130 1399 opacity 0.08940  573 1142 1183 1526 opacity 0.08637  672  630  897  947 opacity 0.07875  701  381 1296 1306 opacity 0.06977 1943  999 2268 1256 opacity 0.06908 1789 1116 2365 1652 opacity 0.06852  537  777 1039 1408 opacity 0.06758 1919  989 2451 1499 opacity 0.06527  563 1027 1031 1430 opacity 0.06067  598 1183 1073 1475 opacity 0.05495 1819  796 2349 1326 opacity 0.05455  664  472 1026 1005 opacity 0.04752  665 1129 1062 1381 opacity 0.04439  853 1098 1226 1463 opacity 0.01692 1555  943 2140 1557
792604c4e33e_image, opacity 0.24969 1932  830 2487 1963 opacity 0.18443 2155  854 2413 1155 opacity 0.17614 1927 1403 2482 2115 opacity 0.13620 1991  770 2437 1382 opacity 0.13206  560 1790  792 2071 opacity 0.13129 1900  887 2358 1581 opacity 0.12671  570 1436 1196 2080 opacity 0.11584  649  989 1224 2024 opacity 0.11544  836 1320 1300 1973 opacity 0.11184  527 1570  856 2103 opacity 0.10403 1870  513 2419 1303 opacity 0.10285 2284 1338 2478 1606 opacity 0.10067 1859 1568 2299 2112 opacity 0.10001 2227 1200 2507 1818 opacity 0.09955 2131 1389 2583 2160 opacity 0.09843 2044  816 2486 1655 opacity 0.09639  942 1455 1360 2023 opacity 0.09557 2151 1079 2543 2000 opacity 0.09503  567 1247  894 2034 opacity 0.08999  612 1860  755 2041 opacity 0.08605 2219  901 2365 1087 opacity 0.08553  494  664  655  787 opacity 0.08485 2069  687 2456 1197 opacity 0.07842 2314 1378 2454 1565 opacity 0.06825 1891 1240 2375 1979 opacity 0.06424  947 1233 1262 1888 opacity 0.05722 2074 1298 2500 1926 opacity 0.05369  499 1611 1055 2144 opacity 0.04122 2011 1593 2466 2155
2c520dcf9515_image, opacity 0.44894 1914  701 2503 1570 opacity 0.27074  624  576 1293 1504 opacity 0.19103 2124  752 2533 1494 opacity 0.16666  564  623 1027 1478 opacity 0.10087 1728  373 2458 1491 opacity 0.08236  578 1068  971 1531 opacity 0.08112  598 1169  828 1491 opacity 0.08002  626 1311  803 1460 opacity 0.07573 2072  639 2418 1221 opacity 0.06979  681  599 1021 1115 opacity 0.06870 1841  949 2518 1684 opacity 0.06078 2207 1007 2445 1387 opacity 0.06010  647  449 1167 1209 opacity 0.05937  577 1056 1300 1551 opacity 0.05653 2179  912 2574 1656 opacity 0.05363  655 1133  789 1289 opacity 0.05066 2062  558 2536 1341 opacity 0.04192 1845  720 2410 1377 opacity 0.04101  615 1044  832 1423 opacity 0.03849  640  755  966 1342 opacity 0.03565  487 1089 1070 1625 opacity 0.03402  867  632 1430 1522 opacity 0.03274  565  866  856 1496 opacity 0.03180  608 1300  890 1506 opacity 0.03147  730  391 1465 1410 opacity 0.03136  575 1291  783 1483 opacity 0.02287 2167  926 2418 1315 opacity 0.02235  659  791 1210 1412 opacity 0.01254  389  356 1038 1481
48d61d4bd869_image, opacity 0.38362 1059 1406 1726 2296 opacity 0.12430 1003 1154 1629 2112 opacity 0.07389 1088 1554 1914 2471 opacity 0.07083 1198 1416 1664 2038 opacity 0.05718  691 1316 1598 2377 opacity 0.04823 2110  552 2630  729 opacity 0.04757  957 1007 1430 1723 opacity 0.04649 2682  837 2874 1007 opacity 0.04620  806 1066 1343 2064 opacity 0.04333 2643 1240 2976 1809 opacity 0.03668 1977  560 2569  763 opacity 0.03652 1127 1446 1590 1911 opacity 0.03639 2457 1500 2855 1781 opacity 0.03611 2243 1617 2722 2459 opacity 0.03286 1072 1115 1486 1444 opacity 0.03286 2271  650 2683  820 opacity 0.03050  932  950 1306 1393 opacity 0.03017 1149 1054 1603 1775 opacity 0.03000  870 1034 1213 1602 opacity 0.02983 1097 1819 1657 2330 opacity 0.02965 2270 1219 2762 1824 opacity 0.02960 2747 1198 3068 1802 opacity 0.02958  850 1140 1131 1523 opacity 0.02955 2675 1055 2979 1595 opacity 0.02931 2552 1561 2774 1739 opacity 0.02916 2465 1159 2928 1769 opacity 0.02774 1153 1190 1361 1390 opacity 0.02764 1202 1387 1954 2176 opacity 0.02727  844 1603 1675 2473 opacity 0.02711 1340  543 1870  723 opacity 0.02674  908  479 1322  636 opacity 0.02630 2409 1274 2865 1907 opacity 0.02580 2209 1708 2578 2355 opacity 0.02541 1159 1185 1633 1519 opacity 0.02492 2197  580 2549  687 opacity 0.02451 2769 1023 2980 1364 opacity 0.02397 2762 1014 3063 1556 opacity 0.02394 2593 1399 3004 2224 opacity 0.02383 1342 1410 1648 1922 opacity 0.02154  840  887 1584 1832 opacity 0.02114 2345 1359 2887 2290 opacity 0.01933 1120 1650 1565 2153 opacity 0.01816  993 1035 1407 1365 opacity 0.01570 2153 1384 2642 2399 opacity 0.01500 2317 1801 2860 2509 opacity 0.01236 2559 1444 2922 1758 opacity 0.01215 2286 1472 2772 1796
8b3c74ff1286_image, opacity 0.30873  541  709 1463 2102 opacity 0.28934 1868  767 2702 2151 opacity 0.11235 1940 1435 2642 2158 opacity 0.11070 2227  843 2387  986 opacity 0.09345  834 1072 1522 2102 opacity 0.07858  742  632 1432 1469 opacity 0.07677 2233 1095 2798 2192 opacity 0.06937  393 1513 1200 2143 opacity 0.06710  939  736 1435 1371 opacity 0.06679  441  999 1070 2076 opacity 0.06208 2071 1611 2735 2184 opacity 0.06013 1051  789 1439 1262 opacity 0.05886 1872  859 2161 1246 opacity 0.05600  431 1513  908 2070 opacity 0.05082  646  807 1145 1388 opacity 0.05018 1807  731 2423 1734 opacity 0.04775  546 1401 1481 2254 opacity 0.04277 1833  836 2217 1351 opacity 0.03603 2199  802 2411  975 opacity 0.03594  966  786 1512 1839 opacity 0.02574 2139  814 2708 1708 opacity 0.02485 1829 1605 2426 2180 opacity 0.02451  586 1533 1327 2038 opacity 0.01634 1811 1204 2462 2148
22939a011958_image, opacity 0.37931 2998 1322 3771 2342 opacity 0.37544 1294  352 2346 2062 opacity 0.35101 2891  400 3863 2330 opacity 0.20219 1240  876 2066 2090 opacity 0.17241 1173 1277 2208 2230 opacity 0.12392 3279 1391 3820 2368 opacity 0.11888 3272  485 3659  786 opacity 0.10797 2918 1236 3582 2213 opacity 0.10776 3174  867 3876 2247 opacity 0.09882 1535 1293 2279 2083 opacity 0.09772 1212  554 1897 1918 opacity 0.09174 3016 1642 3763 2491 opacity 0.08695 3350 1783 3739 2421 opacity 0.07121 3213  449 3716  955 opacity 0.07031 1407  733 2147 1796 opacity 0.06681 3155 1104 3765 2069 opacity 0.06506 3324  492 3534  690 opacity 0.06026 3320  511 3803 1038 opacity 0.04933 1640  587 1839  753 opacity 0.04874 1149 1119 1832 2142 opacity 0.04166 3239  426 3631  711 opacity 0.04002 3059  389 3805 1079 opacity 0.03094 1317  932 1831 1795 opacity 0.02603 1384 1456 2373 2344 opacity 0.02525 3026  744 3710 1971 opacity 0.02455 2788 1525 3621 2362
